year,code,destination,net_mass,fob_etb,fob_usd
1998,13019000,China,680000,3858395,542229.26
1998,9011100,Romania,216000,3634521,510767.73
1998,10089000,Djibouti,696160,3513047,493696.7
1998,61091000,Italy,81890,3395857,477227.72
1998,41051900,United States,73666,3365217,472921.81
1998,5100090,France,1100,3317439,466207.45
1998,7133300,Switzerland,1127640,3279208,460834.76
1998,7019000,Djibouti,2029094,3274986,460241.43
1998,41051900,Switzerland,33109,3224100,453090.31
1998,12074000,Canada,653944,3014640,423654.4
1998,7133300,Rwanda,1143696,2989182,420076.73
1998,13019000,Yemen,108000,2958412,415752.55
1998,9022000,Djibouti,162130,2810584,394977.94
1998,9041100,Yemen,122165,2568491,360956.04
1998,13019000,Saudi Arabia,118308,2450312,344348.07
1998,15219090,Netherlands,87000,2365942,332491.36
1998,10059000,Djibouti,1701250,2339792,328816.44
1998,9101000,Yemen,492750,2337075,328434.61
1998,41051900,Czechoslovakia,21081,2336397,328339.33
1998,15219090,United States,86100,2318687,325850.5
1998,32030000,United States,10000,2233199,313836.67
1998,9024000,Djibouti,145714,2205864,309995.22
1998,7031000,Djibouti,1323744,2162871,303953.32
1998,1041000,Saudi Arabia,138000,2063580,289999.72
1998,8051000,Djibouti,828170,2051513,288303.92
1998,52030000,Thailand,250203,2031296,285462.77
1998,9011100,Norway,72000,1994739,280325.33
1998,41051900,India,29060,1956168,274904.86
1998,9011100,Egypt,109000,1915432,269180.13
1998,1029000,Djibouti,364973,1899343,266919.11
1998,7102200,Italy,601585,1837873,258280.59
1998,7020000,Djibouti,876510,1774606,249389.53
1998,9011100,United Arab Emirates,72000,1671339,234877.17
1998,87164000,Saudi Arabia,182600,1597800,224542.57
1998,12079900,Netherlands,386649,1528036,214738.47
1998,9011100,Djibouti,64000,1521800,213862.11
1998,12074000,United States,340515,1496550,210313.67
1998,32030000,Germany,25145,5495670,772319.35
1998,13019000,Germany,291000,2698288,379196.72
1998,15219090,Germany,149675,1665694,234083.87
1998,6031000,Germany,85580,1500592,210881.7
1998,9011100,Taiwan,264600,5609028,788249.81
1998,52082900,United Kingdom,72839,1483566,208489
1998,12074000,United Kingdom,300000,1392576,195701.96
1998,9021000,Djibouti,75000,1350206,189747.6
1998,2042100,Saudi Arabia,83561,1349775,189687.03
1998,41051900,Sweden,12712,1272347,178805.9
1998,19059090,Saudi Arabia,211114,1270330,178522.44
1998,12079900,Italy,303821,1179585,165769.84
1998,41090000,Romania,3485,1124971,158094.8
1998,52082900,Belgium,67500,1112332,156318.61
1998,1041000,Yemen,131800,1050523,147632.45
1998,9011100,New Zealand,35700,1012924,142348.58
1998,11029000,Israel,154532,987108,138720.59
1998,12079900,Yemen,211837,957203,134517.97
1998,7102200,Netherlands,359820,949671,133459.48
1998,12073000,Japan,179190,941435,132302.06
1998,41051900,Thailand,17921,908778,127712.7
1998,41051900,China,7766,907038,127468.17
1998,12074000,China,199286,898118,126214.62
1998,7133300,Belgium,318340,887612,124738.19
1998,8030000,Djibouti,476784,885249,124406.11
1998,41031000,United Arab Emirates,60990,882089,123962.03
1998,7133300,Djibouti,277036,876164,123129.37
1998,7133300,Israel,199700,873362,122735.6
1998,9011100,Austria,36000,863454,121343.21
1998,68041000,Israel,746,840010,118048.57
1998,2042100,United Arab Emirates,44124,804792,113099.3
1998,41031000,Japan,10663,794256,111618.65
1998,41031000,France,18306,793009,111443.41
1998,5111000,United States,532,782983,110034.43
1998,2045000,Djibouti,49456,770410,108267.52
1998,41042900,Netherlands,134166,769442,108131.48
1998,41042900,Spain,50502,767907,107915.76
1998,94035090,Djibouti,9765,756764,106349.81
1998,10089000,United States,102200,756591,106325.5
1998,9041100,Japan,27500,751550,105617.08
1998,14049000,United States,3446,721481.27,101391.45
1998,9101000,Sudan,176600,702207,98682.79
1998,12149000,Djibouti,951940,669812,94130.25
1998,41051900,Netherlands,7733,669505,94087.1
1998,32030000,Denmark,4485,630775,88644.28
1998,41042900,Hong Kong,114843,617959,86843.22
1998,13019000,United Arab Emirates,45000,605301,85064.36
1998,87162000,Saudi Arabia,66640,573219,80555.81
1998,9102000,Yemen,130570,570228,80135.47
1998,12074000,France,102000,562547,79056.04
1998,15219090,Italy,136000,552791,77685.01
1998,12079900,Japan,98000,545544,76666.57
1998,2012000,United Arab Emirates,41704,541146,76048.51
1998,13019000,Greece,44160,530662,74575.17
1998,30022000,Burundi,4589,529422,74400.91
1998,7133300,Greece,179152,528603,74285.81
1998,57011000,Australia,2000,517442,72717.33
1998,52082900,Switzerland,23661,507987,71388.6
1998,41090000,Germany,6606,556675,78230.84
1998,33021011,Germany,3000,548886,77136.23
1998,12074000,Germany,102000,519275,72974.93
1998,41042900,United Kingdom,35538,1231471,173061.5
1998,15219090,United Kingdom,18000,514860,72354.48
1998,7133300,Canada,158880,503737,70791.34
1998,10089000,Yemen,67300,486876,68421.82
1998,7133300,Madagascar,144000,461272,64823.63
1998,9102000,Djibouti,104000,441457,62038.98
1998,41051100,Italy,16874,433500,60920.77
1998,9103000,Yemen,97337,431306,60612.44
1998,8052000,Djibouti,251484,431219,60600.21
1998,12022000,Yemen,67615,424484,59653.73
1998,41090000,Netherlands,7735,410628,57706.51
1998,87013000,Djibouti,13550,394443,55432
1998,41090000,Czechoslovakia,1020,374080,52570.34
1998,10070000,Djibouti,237300,372749,52383.29
1998,7102200,Djibouti,119664,369246,51891
1998,9041100,Italy,13000,362334,50919.64
1998,9011100,Singapore,16800,353406,49664.97
1998,13019000,Canada,30000,332861,46777.73
1998,12079900,Canada,99960,329781,46344.89
1998,9024000,Pakistan,23000,327740,46058.07
1998,7032000,Yemen,48450,314660,44219.91
1998,74040000,United Arab Emirates,43000,299304,42061.89
1998,41051900,Philippines,4339,298650,41969.98
1998,12074000,Djibouti,71098,296978,41735.01
1998,9011100,Cyprus,18000,294062,41325.22
1998,10089000,Italy,39999,285624,40139.41
1998,32099000,Djibouti,33000,284424,39970.77
1998,7133300,United States,88622,282779,39739.59
1998,9011100,Lebanon,18000,282530,39704.6
1998,1060000,Saudi Arabia,120000,265034,37245.85
1998,8045000,Djibouti,181412,259205,36426.68
1998,19059090,Djibouti,37980,256453,36039.94
1998,5069000,India,180000,247723,34813.09
1998,7032000,Djibouti,129527,239103,33601.7
1998,2042100,Djibouti,14762,238936,33578.23
1998,12102000,Israel,16818,238788,33557.44
1998,9093000,Saudi Arabia,29000,231103,32477.44
1998,7070000,Djibouti,232199,214093,30086.99
1998,9041100,Sudan,10000,206250,28984.79
1998,6031000,Netherlands,12652,205468,28874.9
1998,41051900,Djibouti,469,198708,27924.9
1998,7082000,Italy,33620,198312,27869.25
1998,13019000,Israel,13050,195781,27513.56
1998,2042100,Kuwait,12500,194357,27313.44
1998,9101000,United Arab Emirates,39967,194132,27281.82
1998,12079900,Spain,50558,192888,27107
1998,41031000,Hong Kong,1989,192077,26993.03
1998,8053000,Djibouti,149452,174326,24498.44
1998,13012000,Greece,14580,167461,23533.69
1998,23099000,Djibouti,245000,163775,23015.68
1998,13019000,France,15000,158343,22252.31
1998,13019000,Djibouti,30000,152376,21413.76
1998,7132000,Israel,39200,144185,20262.65
1998,52082900,Germany,19975,398670,56026.03
1998,12079900,Germany,69538,261509,36750.47
1998,5100090,Germany,60,166265,23365.61
1998,64051000,United Kingdom,5500,349964,49181.26
1998,74040000,United Kingdom,30000,253512,35626.63
1998,64039900,United Kingdom,1907,183722,25818.88
1998,7102200,United Kingdom,51362,176032,24738.19
1998,5111000,Sweden,50,140952,19808.31
1998,9083000,Israel,4100,139895,19659.77
1998,22041000,Djibouti,17940,134420,18890.36
1998,68022100,Bahrain,19723,133432,18751.51
1998,22059000,United States,13440,127765,17955.11
1998,41051900,Greece,19525,124702,17524.66
1998,1042000,United Arab Emirates,18000,124038,17431.35
1998,12079900,Belgium,33320,123773,17394.11
1998,41090000,Sweden,381,118280,16622.16
1998,7131000,Djibouti,41200,117877,16565.53
1998,41051900,United Arab Emirates,530,114955,16154.89
1998,17049000,Djibouti,1905,114322,16065.94
1998,7135000,Djibouti,37900,113526,15954.07
1998,13019000,Netherlands,15000,108135,15196.46
1998,64032000,Nigeria,1433,97655,13723.69
1998,14049000,Australia,353,96828.68,13607.56
1998,97050000,United States,5195,96662,13584.14
1998,13019000,Australia,15000,96383,13544.93
1998,10019000,Israel,20000,95753,13456.39
1998,1042000,Djibouti,17290,94052,13217.35
1998,5069000,Japan,60000,93548,13146.52
1998,69071000,Italy,36337,92293,12970.15
1998,41051900,Australia,356,91151,12809.66
1998,3021900,Saudi Arabia,6500,90468,12713.68
1998,8072000,Djibouti,66224,89567,12587.06
1998,1041000,Djibouti,13500,84444,11867.11
1998,11029000,United States,15400,83420,11723.21
1998,5111000,South Africa,13,81082,11394.64
1998,9041100,United States,3200,75875,10662.89
1998,12079900,Greece,16949,75317,10584.47
1998,12074000,United Arab Emirates,16830,70778,9946.6
1998,1042000,Saudi Arabia,12060,69177,9721.61
1998,7134000,Djibouti,19250,68913,9684.5
1998,7133300,Japan,17000,68536,9631.52
1998,7132000,Yemen,19800,67517,9488.32
1998,7133200,Israel,20000,65180,9159.9
1998,41051900,Denmark,508,63376,8906.38
1998,5100090,Japan,20,62735,8816.3
1998,9083000,Djibouti,2970,60346,8480.56
1998,70200000,Djibouti,2900,60008,8433.06
1998,9083000,Saudi Arabia,3000,59610,8377.13
1998,7133300,Saudi Arabia,20000,59263,8328.37
1998,12119000,Israel,3380,56674,7964.53
1998,14049000,Saudi Arabia,5973,49938,7017.9
1998,2022000,United Arab Emirates,4650,49533,6960.99
1998,41090000,United Arab Emirates,365,48668,6839.43
1998,69120000,Israel,6432,48353,6795.16
1998,13019000,United States,2200,46325,6510.16
1998,5111000,Spain,28,46226,6496.25
1998,97050000,France,7890,44577,6264.51
1998,87164000,Djibouti,6000,44106,6198.32
1998,5069000,China,8985,44076,6194.1
1998,9041200,Israel,1500,43542,6119.06
1998,41042900,El Salvador,18425,136091,19125.19
1998,13019000,Russia,5000,72681,10214.03
1998,13019000,United Kingdom,15000,140193,19701.65
1998,41031000,United Kingdom,1345,87109,12241.63
1998,57019000,United Kingdom,54,50568,7106.44
1998,78020000,United Arab Emirates,15000,43350,6092.08
1998,12102000,United States,800,42114,5918.38
1998,12079900,Djibouti,8000,41718,5862.73
1998,12119000,Djibouti,2987,35755,5024.73
1998,10030000,Israel,13050,35447,4981.45
1998,22041000,Netherlands,4500,33904,4764.61
1998,97060000,United States,2250,33802,4750.27
1998,12079900,Israel,7000,33187,4663.85
1998,7134000,Israel,9850,33076,4648.25
1998,5071010,United States,28,32023,4500.27
1998,2045000,Oman,2000,30591,4299.02
1998,10082000,Israel,7600,30370,4267.97
1998,9109900,Djibouti,4090,29311,4119.14
1998,62059000,Greece,468,27997,3934.48
1998,30023000,Kenya,1500,27899,3920.71
1998,97050000,Australia,2257,27364,3845.53
1998,9083000,United States,1000,26634,3742.94
1998,7070000,Yemen,4950,26321,3698.95
1998,9041200,Saudi Arabia,920,25512,3585.26
1998,5069000,Djibouti,20000,25232,3545.91
1998,9041200,United States,900,25068,3522.86
1998,5111000,Italy,10,24960,3507.69
1998,2013000,United Arab Emirates,2000,24808,3486.33
1998,42031000,Egypt,65,24245,3407.21
1998,62041200,Saudi Arabia,239,24150,3393.86
1998,4090000,Yemen,809,23696,3330.05
1998,10040000,Israel,6300,22290,3132.47
1998,5100090,Hong Kong,0,22000,3091.71
1998,2102000,United Arab Emirates,1450,20990,2949.77
1998,97060000,France,16,20871,2933.05
1998,12102000,United Arab Emirates,1500,20357,2860.82
1998,14049000,Egypt,90,20276,2849.43
1998,69120000,United States,220,19232,2702.72
1998,4050000,Saudi Arabia,500,19171,2694.15
1998,12129200,Djibouti,6426,18400,2585.79
1998,62041200,Djibouti,325,18387,2583.97
1998,8045000,Saudi Arabia,4735,18354,2579.33
1998,14049000,Netherlands,64,14572,2047.84
1998,11029000,Djibouti,6650,14184,1993.31
1998,97050000,Greece,239,13509,1898.45
1998,12119000,United States,200,12976,1823.55
1998,44190000,Netherlands,400,10935,1536.72
1998,62149000,Djibouti,157,10640,1495.26
1998,2012000,Oman,750,10145,1425.7
1998,97050000,South Africa,1630,9710,1364.57
1998,9041100,Israel,400,9675,1359.65
1998,62041200,Yemen,243,9649,1356
1998,9109900,Israel,1079,9607,1350.09
1998,19059090,United Arab Emirates,1780,9541,1340.82
1998,4050000,Djibouti,229,9393,1320.02
1998,12022000,Djibouti,1350,9039,1270.27
1998,7096000,Netherlands,3827,8888,1249.05
1998,2042100,Oman,500,8506,1195.37
1998,64032000,Uganda,100,8404,1181.03
1998,4070000,Djibouti,297,8205,1153.07
1998,7109000,Djibouti,5096,8016,1126.51
1998,41090000,South Africa,129,7910,1111.61
2008,10030000,Israel,67125,319937.29,33026.81
1998,97050000,Germany,3228,34968,4914.13
1998,14049000,Germany,97,16576,2329.46
1998,97050000,Belgium,511,7750,1089.13
1998,9109900,Saudi Arabia,321,7377,1036.71
1998,62149000,United States,24,7254,1019.42
1998,9013000,Israel,2000,7001,983.87
1998,30023000,Bangladesh,1220,6395.16,898.73
1998,42031000,Italy,10,6087,855.42
1998,14049000,Switzerland,27,6063,852.05
1998,4090000,Kuwait,250,5868.2,824.67
1998,13012000,Israel,500,5767,810.45
1998,40111000,Djibouti,300,5764,810.03
1998,9092000,Israel,300,5734,805.81
1998,12075000,Israel,1000,5629,791.06
1998,42031000,Israel,15,5520,775.74
1998,4090000,Djibouti,193,5317,747.21
1998,64032000,Yemen,40,4800,674.56
1998,9109900,United States,200,4325,607.8
1998,11029000,Saudi Arabia,320,4324,607.66
1998,7132000,Djibouti,1250,4240,595.86
1998,57019000,United States,20,4214,592.2
1998,8053000,Saudi Arabia,2890,4201,590.38
1998,7111000,Djibouti,2744,4185,588.13
1998,5079000,Thailand,95,4000,562.13
1998,11041200,Israel,1700,3977,558.9
1998,52010000,Djibouti,280,3826,537.68
1998,10030000,Djibouti,2000,3641,511.68
1998,33053000,United Arab Emirates,1000,3432,482.31
1998,49011000,United States,270,3384,475.56
1998,8082000,Djibouti,2135,3018,424.13
1998,10030000,United States,500,2808,394.61
1998,41090000,Thailand,19,2610,366.79
1998,8071000,Djibouti,1715,2463,346.13
1998,10070000,Israel,1300,2438,342.62
1998,62044200,Israel,50,2071,291.04
1998,10040000,Djibouti,700,1995,280.36
1998,9041200,Switzerland,50,1971,276.99
1998,14049000,Denmark,8,1939,272.49
1998,8059000,Netherlands,464,1785,250.85
1998,7089000,Djibouti,1246,1777,249.73
1998,14049000,South Africa,10,1768,248.46
1998,29011090,Saudi Arabia,36,1593,223.87
1998,8071000,Netherlands,1525,1526,214.45
1998,64051000,Saudi Arabia,25,1495,210.1
1998,12075000,United States,200,1441,202.51
1998,62041200,United States,10,1405,197.45
1998,97050000,Italy,30,1402,197.03
1998,65040000,Saudi Arabia,75,1391,195.48
1998,7135000,Israel,550,1329,186.77
1998,7039000,Djibouti,1180,1277,179.46
1998,9041200,Djibouti,50,1277,179.46
1998,2045000,Kuwait,45,1235,173.56
1998,28044000,Saudi Arabia,1000,1159,162.88
1998,97050000,Switzerland,38,1157,162.6
1998,97050000,Kenya,104,1106,155.43
1998,97060000,Germany,289,6162,865.96
1998,7096000,Germany,1744,3886,546.11
1998,57011000,Germany,80,3842,539.93
1998,11029000,Germany,50,3624,509.29
1998,9041200,Germany,102,1795,252.26
1998,8071000,Germany,714,1387,194.92
1998,57011000,United Kingdom,120,7436,1045
1998,97050000,United Kingdom,217,5470,768.71
1998,4050000,United Kingdom,90,4092,575.06
1998,8054000,Djibouti,650,1070,150.37
1998,41031000,India,35,957,134.49
1998,2012000,Saudi Arabia,50,953,133.93
1998,7131000,Israel,300,951,133.65
1998,69111000,Djibouti,80,857,120.44
1998,33074100,Israel,20,758,106.52
1998,12129100,Djibouti,248,737,103.57
1998,4090000,Israel,26,728,102.31
1998,44151000,Italy,40,700,98.37
1998,52030000,Djibouti,60,697,97.95
1998,4050000,Israel,16,672,94.44
1998,12076000,Israel,180,608,85.44
1998,2031900,Djibouti,125,586,82.35
1998,9062000,Yemen,70,543,76.31
1998,7031000,Israel,129,492,69.14
1998,9041200,Yemen,40,400,56.21
1998,28151100,Kenya,90,363,51.01
1998,41042900,Djibouti,9,283,39.77
1998,10089000,Switzerland,90,235,33.03
1998,8071000,Saudi Arabia,250,200,28.11
1998,11029000,Yemen,40,200,28.11
1998,8044000,Djibouti,150,166,23.33
1999,9011100,Japan,24576889,443209640.2,55807905.13
1999,9011100,Saudi Arabia,17616500,381272160,48008884.75
1999,14049000,Djibouti,5648516,300612235.2,37852378.61
1999,14049000,Somalia,8393835,202703217,25523907.6
1999,9011100,France,8527440,154506856.2,19455136.33
1999,9011100,Italy,5065560,116754712.1,14701476.02
1999,9011100,United States,4789560,111995989.9,14102269.02
1999,9011100,Belgium,5949900,105254898.5,13253446.81
1999,12074000,Egypt,13211418,89577040,11279328.1
1999,12074000,Israel,11269794,69277845.17,8723301.71
1999,41051900,Italy,1437700,55674165,7010358.61
1999,12079900,United States,7777218,47483666.54,5979030.5
1999,81031000,Singapore,64908,41514034,5227348.55
1999,7133300,Algeria,9954804,35249120,4438485.46
1999,41031000,Italy,1296340,28556923.57,3595819.98
1999,52030000,Pakistan,3119700,27529315,3466425.95
1999,41051900,Indonesia,419534,26320374,3314198.98
1999,9011100,Poland,1710000,26167832,3294991.25
1999,9011100,Canada,1240800,25613371.4,3225174.89
1999,2045000,United Arab Emirates,1381362,22393093,2819685.08
1999,71081300,Switzerland,352,21871828,2754048.63
1999,7133300,Yemen,5495058,19940796,2510897.67
1999,7133300,Netherlands,5066684,17382431,2188754.42
1999,9011100,Netherlands,1044000,16469541,2073805.48
1999,9011100,Israel,1098000,16055623.4,2021685.96
1999,9011100,Sweden,684000,13398336.09,1687086.66
1999,9011100,Finland,547200,13326890,1678090.33
1999,41051900,Malaysia,187221,13234837,1666499.24
1999,10089000,Israel,1482434,12819997,1614263.57
1999,81031000,Belgium,19977,11785175,1483961.24
1999,12074000,Greece,99000,607280,76467.26
1998,8059000,Germany,82,214,30.07
1999,9011100,Germany,30484680,605460158.5,76238105
1999,7133300,Germany,4254700,14327059.16,1804029.26
1998,14049000,Cote d&#39;Ivoire,12,625,87.83
1999,41051900,United Kingdom,625106,44857099,5648299.36
1999,9011100,United Kingdom,743760,12693486,1598333.61
1999,14049000,United Kingdom,49797,12041050,1516180.41
1999,9011100,Yemen,432000,10823122,1362821.81
1999,41090000,Italy,113300,10081149,1269394.34
1999,52082900,Italy,400516,9365957,1179339.06
1999,9011100,Switzerland,432000,9096649.73,1145428.53
