year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2015,85122000,Taiwan,Taiwan,6860.44,1339317.18,64446.02
2015,85122000,Taiwan,Somalia,105,47343.83,2278.12
2015,85122000,Taiwan,Saudi Arabia,176.76,11659.65,561.05
2015,85122000,Taiwan,Japan,3.5,2445.35,117.67
2015,85122000,Taiwan,Djibouti,3774.24,245436.96,11810.07
2015,85122000,Taiwan,Denmark,9,7042.54,338.88
2015,85118000,Taiwan,United Arab Emirates,71.83,6926.75,333.31
2015,85118000,Taiwan,Egypt,5,45281.7,2178.89
2015,85114000,Taiwan,Sweden,633,56606.17,2723.81
2015,85114000,Taiwan,Netherlands,20,2080.22,100.1
2015,85114000,Taiwan,Italy,138,70081.48,3372.22
2015,85113000,Taiwan,United Arab Emirates,458.83,7339.23,353.15
2015,85113000,Taiwan,China,2,2152.17,103.56
2015,85111000,Taiwan,United Arab Emirates,253.54,19820.15,953.73
2015,85098000,Taiwan,United Arab Emirates,13,5108.18,245.8
2015,85094000,Taiwan,United Arab Emirates,563.74,179177.6,8621.77
2015,85086000,Taiwan,Taiwan,36,10836.98,521.46
2015,85072010,Taiwan,Djibouti,4000,444756.74,21401.06
2015,85071000,Taiwan,United States,151,428.87,20.64
2015,85071000,Taiwan,Japan,100,5622.97,270.57
2015,85068000,Taiwan,United Arab Emirates,38849.33,2181716.97,104981.09
2015,85068000,Taiwan,South Africa,0.19,1598.8,76.93
2015,85068000,Taiwan,Czech Republic,2.73,3365.45,161.94
2015,85052000,Taiwan,United Arab Emirates,13,4055.58,195.15
2015,85051990,Taiwan,Italy,19.58,20673.76,994.78
2015,85051190,Taiwan,United Arab Emirates,2,218.02,10.49
2015,85049090,Taiwan,Turkey,174,159631.74,7681.25
2015,85049090,Taiwan,Taiwan,0.68,34685.14,1669
2015,85045000,Taiwan,Taiwan,59,63095.26,3036.05
2015,85044090,Taiwan,United Arab Emirates,54.48,10353.54,498.2
2015,85011000,Taiwan,United Arab Emirates,32,8660.42,416.73
2015,85011000,Taiwan,Taiwan,2.73,5589.22,268.95
2015,84849000,Taiwan,United Arab Emirates,200,491.4,23.65
2015,84849000,Taiwan,Taiwan,3,1663.04,80.02
2015,84842000,Taiwan,United Arab Emirates,12,7272.19,349.93
2015,84842000,Taiwan,Kenya,143,30546.48,1469.85
2015,84842000,Taiwan,Djibouti,1869,376.41,18.11
2015,84841000,Taiwan,United Arab Emirates,2180,145356.25,6994.32
2015,84841000,Taiwan,Taiwan,376.88,71512.88,3441.1
2015,84839000,Taiwan,United Arab Emirates,10,4337.89,208.73
2015,84839000,Taiwan,Taiwan,17.95,87450.84,4208.01
2015,84836000,Taiwan,United Arab Emirates,2313,181740.33,8745.08
2015,84836000,Taiwan,Taiwan,594.27,275217.53,13243.07
2015,84836000,Taiwan,Saudi Arabia,3.26,215.41,10.37
2015,84835000,Taiwan,United Arab Emirates,20,16112.13,775.29
2015,84835000,Taiwan,Taiwan,11.13,22797.02,1096.96
2015,84835000,Taiwan,Germany,6,3211.4,154.52
2015,84834000,Taiwan,Taiwan,105.66,103728.63,4991.27
2015,84834000,Taiwan,Belgium,0.53,12805.6,616.19
2015,84833000,Taiwan,Taiwan,33.14,54995.82,2646.32
2015,84832000,Taiwan,Taiwan,72,52333.45,2518.21
2015,84831000,Taiwan,United Arab Emirates,20,1764.78,84.92
2015,84831000,Taiwan,Taiwan,126.92,107446.2,5170.15
2015,84829900,Taiwan,France,11.21,3557.99,171.21
2015,84829100,Taiwan,Germany,5,1434.57,69.03
2015,84828000,Taiwan,Taiwan,201.52,42308.59,2035.83
2015,84828000,Taiwan,Netherlands,3.34,3614.71,173.93
2015,84822000,Taiwan,Taiwan,22,5812.22,279.68
2015,84821000,Taiwan,United Arab Emirates,25,3602.71,173.36
2015,84821000,Taiwan,Taiwan,11.51,10179.52,489.82
2015,84821000,Taiwan,Germany,143,280111.07,13478.54
2015,84819000,Taiwan,Taiwan,79.77,185952.97,8947.78
2015,84818000,Taiwan,Viet Nam,3350,20608.54,991.65
2015,84818000,Taiwan,United Arab Emirates,1307.7,83858.6,4035.16
2015,84818000,Taiwan,Taiwan,225.3,103588.7,4984.55
2015,84818000,Taiwan,Italy,458,328774.05,15820.14
2015,84818000,Taiwan,Canada,12,2426.65,116.77
2015,84814000,Taiwan,United Arab Emirates,105,6996.94,336.68
2015,84812000,Taiwan,United Arab Emirates,224,10053.56,483.77
2015,87087000,Taiwan,United Arab Emirates,1980.27,89369.08,4300.32
2015,87084000,Taiwan,United Arab Emirates,732,1442.29,69.4
2015,87084000,Taiwan,Taiwan,120,130073.04,6258.93
2015,87083000,Taiwan,United Arab Emirates,899,169949.94,8177.74
2015,87083000,Taiwan,Taiwan,935.77,113670.43,5469.65
2015,87083000,Taiwan,Somalia,1080,1096.52,52.76
2015,87083000,Taiwan,Djibouti,353,45229.93,2176.4
2015,87082900,Taiwan,United Arab Emirates,3480,465245.01,22386.92
2015,87082900,Taiwan,South Africa,0.32,3157.17,151.92
2015,87082900,Taiwan,Saudi Arabia,100,12317.89,592.72
2015,87081000,Taiwan,United Arab Emirates,1257.44,162695.69,7828.68
2015,87081000,Taiwan,Taiwan,25177.49,2454026.84,118084.25
2015,87081000,Taiwan,Saudi Arabia,34.79,2294.88,110.43
2015,87081000,Taiwan,Djibouti,632,9488.55,456.58
2015,87060090,Taiwan,United Arab Emirates,45,4099.47,197.26
2015,87033220,Taiwan,United Arab Emirates,960,289886.99,13948.95
2015,87032490,Taiwan,United Arab Emirates,2000,503886.33,24246.29
2015,87032390,Taiwan,United Arab Emirates,1105.06,436324.34,20995.3
2015,87032320,Taiwan,United Arab Emirates,27296.48,8862228.79,426437.71
2015,87032320,Taiwan,Saudi Arabia,1000,315805.57,15196.11
2015,87032290,Taiwan,United Arab Emirates,5510,2040812.37,98200.96
2015,87032290,Taiwan,Djibouti,1350,398061.92,19154.17
2015,87032210,Taiwan,United Arab Emirates,19672,5967769.2,287160.49
2015,87032210,Taiwan,China,4400,1324655.33,63740.51
2015,84811000,Taiwan,United Arab Emirates,709.4,268465.82,12918.2
2015,84811000,Taiwan,Taiwan,15.25,89571.89,4310.07
2015,84807900,Taiwan,United Kingdom,0.21,3414.18,164.29
2015,84807900,Taiwan,Taiwan,31342.8,13415807.83,645549.42
2015,84807100,Taiwan,Taiwan,8710,3158812.31,151997.5
2015,84804900,Taiwan,Taiwan,1868,651593.63,31353.75
2015,84803000,Taiwan,United Arab Emirates,94,942.74,45.36
2015,84803000,Taiwan,Djibouti,278,2083.02,100.23
2015,84802000,Taiwan,Taiwan,29583.52,8778800.76,422423.29
2015,84799090,Taiwan,Taiwan,8377.27,2854137.62,137337
2015,84799090,Taiwan,Hong Kong,17,28947.7,1392.92
2015,84798990,Taiwan,Italy,9.18,12403.7,596.85
2015,84798920,Taiwan,Taiwan,19864.9,4973706.14,239327.6
2015,84798920,Taiwan,Japan,162656.34,32723625.81,1574613.89
2015,84798200,Taiwan,Taiwan,5443.28,7684244.3,369754.81
2015,84798100,Taiwan,Taiwan,6040,2205176.82,106109.94
2015,84798100,Taiwan,Netherlands,908,147401.15,7092.72
2015,84796000,Taiwan,Japan,5482.53,784646.02,37756.04
2015,84779000,Taiwan,Taiwan,30462.38,5250180.17,252631.13
2015,84778000,Taiwan,Taiwan,130622.9,28970863.46,1394036.36
2015,84775900,Taiwan,United Arab Emirates,9856,206909.96,9956.21
2015,84775900,Taiwan,Taiwan,70875.5,42074256.99,2024552.83
2015,84774000,Taiwan,Taiwan,3200,255363.86,12287.74
2015,84773000,Taiwan,Taiwan,12644,8659346.03,416675.3
2015,84771000,Taiwan,Taiwan,184398.26,27727463.33,1334205.72
2015,84762100,Taiwan,Taiwan,240,46254.05,2225.68
2015,84749000,Taiwan,United Arab Emirates,6622,2043767.41,98343.15
2015,84749000,Taiwan,Taiwan,10,4876.82,234.67
2015,84743900,Taiwan,Taiwan,875,72684.96,3497.5
2015,84733090,Taiwan,United Kingdom,1,3155.74,151.85
2015,84733090,Taiwan,United Arab Emirates,1001.21,481098.07,23149.75
2015,84733090,Taiwan,Switzerland,11,26725.43,1285.99
2015,84733090,Taiwan,Sri Lanka,2,360.05,17.33
2015,84733090,Taiwan,Netherlands,10,9700.43,466.77
2015,84729000,Taiwan,United Arab Emirates,146,708394.85,34086.94
2015,84729000,Taiwan,Taiwan,11274.9,11830800.8,569281.16
2015,84719000,Taiwan,United Arab Emirates,0.79,5149.67,247.79
2015,84719000,Taiwan,Taiwan,5,270557.91,13018.86
2015,84719000,Taiwan,Netherlands,41.46,12326.13,593.12
2015,84718000,Taiwan,United Arab Emirates,0.4,16214.66,780.23
2015,84718000,Taiwan,Israel,80.2,1260983.7,60676.72
2015,84718000,Taiwan,Ireland,1,13218.66,636.06
2015,84717000,Taiwan,United Arab Emirates,2,6981.15,335.92
2015,84717000,Taiwan,Turkey,70.99,319882.08,15392.27
2015,84717000,Taiwan,Italy,15,5663.47,272.52
2015,84716090,Taiwan,Turkey,21.11,35877.58,1726.38
2015,84716030,Taiwan,United Arab Emirates,51,177422.67,8537.32
2015,84714900,Taiwan,Switzerland,140.67,308130.24,14826.79
2015,84714900,Taiwan,Denmark,10.6,34346.23,1652.69
2015,84713090,Taiwan,Denmark,0.74,2409.99,115.97
2015,84701000,Taiwan,Taiwan,13,9221.86,443.74
2015,84689000,Taiwan,China,69.94,9054.24,435.68
2015,84688000,Taiwan,United Arab Emirates,258.42,333626.26,16053.62
2015,84688000,Taiwan,Taiwan,125,89998.27,4330.59
2015,84681000,Taiwan,Germany,1.25,1514.7,72.89
2015,84678900,Taiwan,Sweden,160,26346.71,1267.77
2015,84678900,Taiwan,Italy,18.06,39443.24,1897.95
2015,84672900,Taiwan,United Arab Emirates,769.05,49452.23,2379.57
2015,84672200,Taiwan,Taiwan,107.31,43552.16,2095.67
2015,84672100,Taiwan,United Arab Emirates,147,8464.16,407.28
2015,84671900,Taiwan,United Arab Emirates,243.5,91872.8,4420.79
2015,84671900,Taiwan,Italy,269.47,243542.82,11718.94
2015,84671100,Taiwan,United Arab Emirates,68,23812.59,1145.83
2015,84671100,Taiwan,Italy,270.43,295735.95,14230.39
2015,84669400,Taiwan,Taiwan,40.61,57903.83,2786.25
2015,84669400,Taiwan,Japan,15435.3,4606864.88,221675.72
2015,84669300,Taiwan,Japan,6042.85,576755.31,27752.64
2015,84669200,Taiwan,Germany,6.76,2138.17,102.89
2015,84659900,Taiwan,United Arab Emirates,147,8464.16,407.28
2015,84659900,Taiwan,Taiwan,1478.49,600052.27,28873.65
2015,84659400,Taiwan,United Arab Emirates,94.2,8497.65,408.89
2015,84659400,Taiwan,Taiwan,2386.52,504035,24253.44
2015,84659100,Taiwan,United Arab Emirates,500,20017.99,963.24
2015,84659100,Taiwan,Germany,1103.7,266595.91,12828.21
2015,84633000,Taiwan,Japan,128279,34237112.27,1647440.68
2015,84624900,Taiwan,Taiwan,6,1207.62,58.11
2015,84622900,Taiwan,Taiwan,1340,546405.75,26292.26
2015,84622900,Taiwan,Germany,1162.08,654604.7,31498.64
2015,84621000,Taiwan,Taiwan,2000,289690.3,13939.48
2015,84619000,Taiwan,United Arab Emirates,128,39303.21,1891.21
2015,84619000,Taiwan,Taiwan,32399,13179843.32,634195.14
2015,84619000,Taiwan,Japan,238285.14,44549378.74,2143652.15
2015,84615000,Taiwan,Taiwan,4275,649316.49,31244.18
2015,84615000,Taiwan,Japan,101232,7471082.95,359497.78
2015,84612000,Taiwan,Japan,19450,4307565.88,207273.89
2015,84609000,Taiwan,United Arab Emirates,803.89,20030.81,963.86
2015,84609000,Taiwan,Taiwan,177,49645.35,2388.86
2015,84603900,Taiwan,Taiwan,534.14,112809.97,5428.25
2015,84601900,Taiwan,Japan,42424.67,6071717.83,292162.34
2015,84592900,Taiwan,Italy,392,69246.08,3332.02
2015,84589900,Taiwan,Japan,9743.32,1394440.58,67098.48
2015,84572000,Taiwan,Taiwan,1222,741643.98,35686.84
2015,84571000,Taiwan,Taiwan,780,160908.76,7742.7
2015,84559000,Taiwan,Taiwan,7,9746.29,468.98
2015,84559000,Taiwan,Japan,53649.34,7678165.87,369462.32
2015,84552200,Taiwan,Taiwan,19550,4508329.97,216934.36
2015,84541000,Taiwan,United Arab Emirates,28.29,14088.52,677.92
2015,84539000,Taiwan,Taiwan,2.5,15999.32,769.86
2015,84529000,Taiwan,United Arab Emirates,86,61767.08,2972.14
2015,84529000,Taiwan,Taiwan,3303.5,1638046.54,78820.45
2015,84529000,Taiwan,Mauritius,8,54268.55,2611.32
2015,84523000,Taiwan,Taiwan,17,96103.66,4624.37
2015,84522900,Taiwan,United Arab Emirates,52,30181.14,1452.27
2015,84522900,Taiwan,Taiwan,40749.48,15466138.43,744208.37
2015,84522900,Taiwan,Singapore,3181.56,59482.42,2862.21
2015,84522900,Taiwan,Lesotho,18303,1486274.31,71517.39
2015,84522100,Taiwan,Viet Nam,2862.5,26862.03,1292.56
2015,84522100,Taiwan,Taiwan,280,590974.23,28436.83
2015,84519090,Taiwan,Taiwan,3645.6,416594.94,20045.95
2015,84518000,Taiwan,United Arab Emirates,1360.15,882963.05,42486.91
2015,84518000,Taiwan,Taiwan,3,444.82,21.4
2015,84515000,Taiwan,United Arab Emirates,1903.34,1235584.37,59454.55
2015,84515000,Taiwan,Taiwan,1972,536850.59,25832.48
2015,84515000,Taiwan,Hong Kong,1090,995574.07,47905.59
2015,84513000,Taiwan,Taiwan,1015,625350.25,30090.96
2015,84485190,Taiwan,Turkey,1,258.3,12.43
2015,84485190,Taiwan,Taiwan,867.83,401904.98,19339.09
2015,84484900,Taiwan,Taiwan,78000,8489983.53,408525.82
2015,84483900,Taiwan,Taiwan,6.75,9970.91,479.79
2015,84479090,Taiwan,United Arab Emirates,60,151149.61,7273.1
2015,84479090,Taiwan,Taiwan,32,15249.85,733.8
2015,84471290,Taiwan,India,7689,260068.76,12514.14
2015,84463000,Taiwan,Taiwan,9.05,18539.08,892.07
2015,84439990,Taiwan,Taiwan,375.95,500880.74,24101.66
2015,84439910,Taiwan,United Arab Emirates,207,115849.07,5574.49
2015,84439910,Taiwan,Taiwan,16,11167.83,537.38
2015,84439910,Taiwan,Sierra Leone,1.38,215.98,10.39
2015,84439910,Taiwan,Hungary,32.15,42277.56,2034.33
2015,84439100,Taiwan,Sierra Leone,9.66,1166.13,56.11
2015,84433990,Taiwan,United States,3,19498.58,938.24
2015,84433990,Taiwan,United Arab Emirates,816,39967.29,1923.17
2015,84433200,Taiwan,United Arab Emirates,20,90491.15,4354.3
2015,84433200,Taiwan,Taiwan,292.5,242854.24,11685.8
2015,84431900,Taiwan,Japan,3313.95,474284.65,22821.9
2015,84431600,Taiwan,Taiwan,3153,748827.15,36032.49
2015,84431400,Taiwan,Taiwan,2300,793851.91,38199.01
2015,84431300,Taiwan,United Arab Emirates,5,8823.12,424.56
2015,84431300,Taiwan,Taiwan,4100,822720.44,39588.13
2015,84431200,Taiwan,Taiwan,10.5,6204.35,298.54
2015,84431100,Taiwan,United Arab Emirates,5,9405.17,452.56
2015,84425000,Taiwan,Taiwan,150,71916.83,3460.53
2015,84423000,Taiwan,Taiwan,3448,1641239.51,78974.09
2015,84419090,Taiwan,Taiwan,141,113568.47,5464.76
2015,84418000,Taiwan,Taiwan,18,3769.17,181.37
2015,84412000,Taiwan,Taiwan,36.8,75322.63,3624.42
2015,84411090,Taiwan,Viet Nam,834.78,14266.89,686.5
2015,84411090,Taiwan,Taiwan,3002,1678617.32,80772.65
2015,84411010,Taiwan,Taiwan,3,878.06,42.25
2015,84389090,Taiwan,Taiwan,3296.93,2524366.15,121468.88
2015,84389090,Taiwan,Indonesia,260,183246.27,8817.55
2015,84388000,Taiwan,United Arab Emirates,90,647.04,31.13
2015,84322100,Taiwan,United Arab Emirates,1.82,12979.92,624.58
2015,84314100,Taiwan,Taiwan,10.17,26704.19,1284.97
2015,84313910,Taiwan,Taiwan,188.82,148023.81,7122.69
2015,84303900,Taiwan,Taiwan,50,12680.7,610.18
2015,84301000,Taiwan,United Arab Emirates,94,23710.17,1140.9
2015,84283300,Taiwan,Taiwan,4170,722838.76,34781.96
2015,84281000,Taiwan,Taiwan,5650,627137.38,30176.95
2015,84279000,Taiwan,Viet Nam,1529.5,54594.4,2627
2015,84279000,Taiwan,United Arab Emirates,3552.28,806402.92,38802.95
2015,84272000,Taiwan,United Arab Emirates,11000,2088625.46,100501.66
2015,84261900,Taiwan,Taiwan,4.87,12783.91,615.14
2015,84254200,Taiwan,United Arab Emirates,200,40712.66,1959.03
2015,84248900,Taiwan,United Arab Emirates,1.89,3011.16,144.89
2015,84248900,Taiwan,Taiwan,14,449.59,21.64
2015,84248900,Taiwan,Sweden,4,19064.18,917.34
2015,84242000,Taiwan,United Arab Emirates,15,1479.76,71.2
2015,84241000,Taiwan,Taiwan,128,113544.45,5463.6
2015,84238900,Taiwan,United Arab Emirates,5,758.25,36.49
2015,84238200,Taiwan,United Arab Emirates,208,56652.56,2726.04
2015,84238200,Taiwan,Taiwan,55,23401.74,1126.06
2015,84238100,Taiwan,Taiwan,200,82522.14,3970.85
2015,84238100,Taiwan,France,22.47,12781.34,615.02
2015,84232000,Taiwan,United Arab Emirates,1,7965.28,383.28
2015,84231000,Taiwan,United Arab Emirates,215,5748.52,276.61
2015,84229090,Taiwan,Taiwan,256,370531.42,17829.45
2015,84224000,Taiwan,United Arab Emirates,154,45589.49,2193.7
2015,73072900,Taiwan,United Arab Emirates,770,20371.67,980.26
2015,73072900,Taiwan,Taiwan,24,22925.37,1103.14
2015,73072300,Taiwan,United Arab Emirates,1605,166780,8025.22
2015,73072100,Taiwan,Taiwan,1.88,4924.16,236.94
2015,73071900,Taiwan,United Arab Emirates,1281.51,37920.78,1824.7
2015,73071900,Taiwan,Taiwan,4045.79,396957.01,19101
2015,73069000,Taiwan,Taiwan,83356,1457060.66,70111.67
2015,73064000,Taiwan,United Arab Emirates,3147.89,82840.61,3986.17
2015,73063000,Taiwan,Taiwan,188.82,56669.45,2726.85
2015,73041100,Taiwan,Taiwan,800,127995.51,6158.96
2015,72192200,Taiwan,United Arab Emirates,872.11,22950.55,1104.35
2015,72191200,Taiwan,Taiwan,17991,1107934.47,53312.22
2015,72189900,Taiwan,Taiwan,17693,1143588.89,55027.86
2015,72159000,Taiwan,Taiwan,22.85,60001.59,2887.19
2015,72109000,Taiwan,Taiwan,21027.24,1382566.55,66527.11
2015,72105000,Taiwan,Taiwan,939316,22356677.19,1075771.2
2015,72104900,Taiwan,Taiwan,4052,84168.04,4050.05
2015,72091500,Taiwan,Japan,3901770,46076254.97,2217123.23
2015,72089000,Taiwan,United Kingdom,3084730,33661735.69,1619754.39
2015,72083900,Taiwan,Taiwan,30287870,377612039,18170149.11
2015,72082700,Taiwan,Taiwan,1197100,13408780.1,645211.25
2015,70193100,Taiwan,United Arab Emirates,14532,709091.03,34120.44
2015,70151000,Taiwan,Turkey,100,117980.64,5677.06
2015,70140010,Taiwan,Singapore,58,29873.12,1437.45
2015,70134100,Taiwan,United States,30,153.13,7.37
2015,70132800,Taiwan,United Arab Emirates,9,746.35,35.91
2015,70131090,Taiwan,United Arab Emirates,161.95,51772.77,2491.23
2015,70109000,Taiwan,United Arab Emirates,164541,3830132.8,184300.49
2015,70099200,Taiwan,United Arab Emirates,50,3961.1,190.6
2015,70099200,Taiwan,Djibouti,1869,8219.53,395.51
2015,70091000,Taiwan,United Arab Emirates,4551.26,475479.65,22879.41
2015,70091000,Taiwan,Taiwan,7715.32,731093.67,35179.18
2015,70091000,Taiwan,Sweden,633,4676.65,225.03
2015,70091000,Taiwan,Saudi Arabia,80.47,5907.19,284.25
2015,70091000,Taiwan,Japan,103,4706.67,226.48
2015,70091000,Taiwan,Djibouti,1521,21353.51,1027.5
2015,70072900,Taiwan,Germany,7,1063.66,51.18
2015,69141000,Taiwan,United States,10,306.26,14.74
2015,69111000,Taiwan,United Arab Emirates,57,263.94,12.7
2015,85044090,Taiwan,Taiwan,1,5362.84,258.05
2015,85044090,Taiwan,Kenya,29,17079.47,821.84
2015,85044090,Taiwan,Italy,245.72,2972.07,143.01
2015,85044090,Taiwan,Germany,63,82246.76,3957.59
2015,85044090,Taiwan,France,16,32813.66,1578.95
2015,85044010,Taiwan,United Arab Emirates,2647,263675.89,12687.71
2015,85044010,Taiwan,Greece,563.56,46880.42,2255.82
2015,85044010,Taiwan,Djibouti,200,97590.8,4695.93
2015,85044000,Taiwan,Somalia,59.5,62960.31,3029.56
2015,85044000,Taiwan,Kenya,158,82676.56,3978.28
2015,85043100,Taiwan,Japan,85,6575.98,316.43
2015,85041000,Taiwan,United Kingdom,3,3169.91,152.53
2015,85041000,Taiwan,United Arab Emirates,2,5702.2,274.38
2015,85041000,Taiwan,Taiwan,36.5,29344.05,1411.99
2015,85041000,Taiwan,South Africa,0.2,2005.13,96.48
2015,85041000,Taiwan,Germany,2,3307.24,159.14
2015,85041000,Taiwan,Canada,21,8516.87,409.82
2015,85030010,Taiwan,Taiwan,1,839.39,40.39
2015,85015200,Taiwan,Taiwan,188.82,421780.31,20295.46
2015,85015100,Taiwan,Taiwan,188.82,74712.6,3595.06
2015,85014000,Taiwan,Singapore,362,104914.53,5048.34
2015,85013200,Taiwan,Taiwan,616.91,285702.01,13747.57
2015,85013100,Taiwan,Taiwan,50.25,12192.74,586.69
2015,69091100,Taiwan,Taiwan,24,25959.58,1249.14
2015,69059000,Taiwan,Taiwan,134.06,15689.2,754.94
2015,69029000,Taiwan,Taiwan,1000,119899.84,5769.41
2015,68149000,Taiwan,Viet Nam,489.69,74733.41,3596.06
2015,68138100,Taiwan,United Arab Emirates,855,122726.44,5905.41
2015,68138100,Taiwan,India,14519,3033808.5,145982.51
2015,68118900,Taiwan,Taiwan,324,19375.31,932.31
2015,68109900,Taiwan,Taiwan,170,19872.99,956.26
2015,68091900,Taiwan,United Arab Emirates,634.16,3206.96,154.31
2015,68052000,Taiwan,Taiwan,317.35,67973.36,3270.78
2015,68042200,Taiwan,Taiwan,17955,748380.48,36010.99
2015,68041000,Taiwan,Taiwan,6,635.92,30.6
2015,68022900,Taiwan,United Arab Emirates,13,5343.33,257.11
2015,65069900,Taiwan,United Arab Emirates,80,9577.34,460.84
2015,65069100,Taiwan,United Arab Emirates,527.25,68390.79,3290.87
2015,65061090,Taiwan,United Arab Emirates,3.34,790.35,38.03
2015,65050000,Taiwan,United Arab Emirates,30,24111.76,1160.22
2015,64069090,Taiwan,Taiwan,1,2330.31,112.13
2015,64062000,Taiwan,Taiwan,1732.5,378250.26,18200.85
2015,64059000,Taiwan,United Arab Emirates,1140,373095.93,17952.84
2015,64041900,Taiwan,Taiwan,31,3537.86,170.24
2015,64034000,Taiwan,United Arab Emirates,524.25,219353.07,10554.95
2015,64029900,Taiwan,Taiwan,367,39333.34,1892.66
2015,64019900,Taiwan,Taiwan,366.5,35133.4,1690.57
2015,64011000,Taiwan,United Arab Emirates,8,10700.18,514.88
2015,63079000,Taiwan,United Arab Emirates,263,15005.86,722.06
2015,63079000,Taiwan,Denmark,47,2421.45,116.52
2015,63061900,Taiwan,United States,30,12707.38,611.46
2015,63061100,Taiwan,Taiwan,11,37028.89,1781.78
2015,63053900,Taiwan,Taiwan,70,13906,669.14
2015,63053300,Taiwan,United Arab Emirates,25,1804.92,86.85
2015,63051000,Taiwan,Taiwan,35,8526.07,410.26
2015,63049990,Taiwan,United Arab Emirates,69,7457.3,358.83
2015,63049910,Taiwan,Taiwan,5,9055.45,435.74
2015,63039900,Taiwan,United Arab Emirates,170,51720.58,2488.72
2015,63039100,Taiwan,Taiwan,8790.43,693749.51,33382.23
