year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2016,54076900,Taiwan,Taiwan,48921,6359567.34,296248.54
2016,54024800,Taiwan,Saudi Arabia,18144,617785.54,28778.38
2016,54011000,Taiwan,Saudi Arabia,2611,96378.61,4489.62
2016,49111000,Taiwan,Taiwan,2.5,7337.51,341.81
2016,48219000,Taiwan,Germany,10,738.72,34.41
2016,48211000,Taiwan,Taiwan,0.5,175.77,8.19
2016,48191000,Taiwan,Taiwan,1.6,310.02,14.44
2016,48111000,Taiwan,United States,10560,1287356.58,59969.1
2016,48101300,Taiwan,United Arab Emirates,292,103885.34,4839.3
2016,48025700,Taiwan,Taiwan,1649.5,14310.03,666.61
2016,44129900,Taiwan,Taiwan,160,19764.6,920.7
2016,42023990,Taiwan,United Arab Emirates,27,11261.77,524.61
2016,42022900,Taiwan,Taiwan,2,570.32,26.57
2016,42021900,Taiwan,Taiwan,2,439.47,20.47
2016,40170000,Taiwan,United Arab Emirates,19,416.98,19.42
2016,40169900,Taiwan,United Arab Emirates,3.15,1115.53,51.96
2016,40169900,Taiwan,Taiwan,8,355.29,16.55
2016,40169300,Taiwan,United Arab Emirates,1776.43,827624.45,38553.34
2016,40169300,Taiwan,Ukraine,220,77210.92,3596.73
2016,40169300,Taiwan,Taiwan,6,4744.15,221
2016,40169300,Taiwan,Italy,1073.92,136139.54,6341.8
2016,40169300,Taiwan,Germany,14,23487.56,1094.12
2016,40139090,Taiwan,Taiwan,13,333.39,15.53
2016,40111000,Taiwan,United Arab Emirates,1844,1852.85,86.31
2016,40103900,Taiwan,Taiwan,3,4609.9,214.74
2016,40103200,Taiwan,Germany,3.35,1113.8,51.88
2016,40103100,Taiwan,United Arab Emirates,400,88540.7,4124.5
2016,40101900,Taiwan,Taiwan,1,12886.67,600.3
2016,40091100,Taiwan,United States,2,1691.98,78.82
2016,40091100,Taiwan,United Arab Emirates,315,12787.82,595.7
2016,40091100,Taiwan,Taiwan,10,1037.54,48.33
2016,40091100,Taiwan,Italy,410,12158.94,566.4
2016,39269090,Taiwan,United Arab Emirates,497.73,17990.58,838.06
2016,39269090,Taiwan,Taiwan,16,2270.28,105.75
2016,39269090,Taiwan,Saudi Arabia,697,15408.12,717.76
2016,39269090,Taiwan,Italy,10.59,2510.79,116.96
2016,39264000,Taiwan,United Arab Emirates,17.17,10744.84,500.53
2016,39261000,Taiwan,Germany,5.44,1171.72,54.58
2016,39253000,Taiwan,United Arab Emirates,18.77,6658.36,310.17
2016,39249000,Taiwan,United Arab Emirates,1898,90483.5,4215.01
2016,39249000,Taiwan,Netherlands,1269,23138.18,1077.85
2016,39241090,Taiwan,United Arab Emirates,540,43577.05,2029.96
2016,39241010,Taiwan,United Arab Emirates,6083,285635.85,13305.81
2016,39239000,Taiwan,United Arab Emirates,565,51328.94,2391.06
2016,39233010,Taiwan,Taiwan,12250,543767.67,25330.4
2016,39229000,Taiwan,United Arab Emirates,43,415.42,19.35
2016,39219000,Taiwan,Taiwan,323.99,73112.19,3405.79
2016,39219000,Taiwan,Jordan,800,103306.03,4812.32
2016,39202000,Taiwan,Taiwan,34464.3,2226071.93,103697.39
2016,39202000,Taiwan,China,8200,428488.42,19960.33
2016,39199000,Taiwan,Viet Nam,1262.5,30833.99,1436.34
2016,39199000,Taiwan,United Arab Emirates,2514,335535.5,15630.3
2016,39199000,Taiwan,Turkey,394,54183.41,2524.03
2016,39199000,Taiwan,Taiwan,17,51884.86,2416.96
2016,39199000,Taiwan,Saudi Arabia,200,105092.17,4895.52
2016,39191000,Taiwan,United Arab Emirates,5400,146131.06,6807.24
2016,39173100,Taiwan,Italy,10.2,3650.47,170.05
2016,39169000,Taiwan,Jordan,525,25648.32,1194.78
2016,39079900,Taiwan,Taiwan,44000,889730.77,41446.44
2016,39072000,Taiwan,Djibouti,118000,2563008.12,119392.93
2016,39051200,Taiwan,India,60800,1631453.3,75998.2
2016,39042200,Taiwan,Taiwan,560000,12552488.71,584734.18
2016,39041000,Taiwan,Djibouti,647000,15965699.53,743732.22
2016,39031100,Taiwan,Taiwan,48000,2997981.66,139655.36
2016,39029000,Taiwan,Taiwan,34000,1018911.99,47464.11
2016,39029000,Taiwan,Djibouti,192000,7126342.42,331967.32
2016,39021000,Taiwan,Saudi Arabia,144000,3662863.67,170627.65
2016,39019000,Taiwan,Taiwan,196000,6011942.13,280055.07
2016,39019000,Taiwan,Djibouti,68000,2617430.83,121928.12
2016,39013000,Taiwan,India,240000,7773721.03,362124.24
2016,39013000,Taiwan,Djibouti,150000,5598049.18,260774.64
2016,39012000,Taiwan,Taiwan,17500,458048.27,21337.32
2016,39011000,Taiwan,United Arab Emirates,68000,2000753.97,93201.38
2016,38249090,Taiwan,Taiwan,3410,254440.69,11852.64
2016,38220000,Taiwan,Taiwan,1288,4633460,215841.06
2016,38151900,Taiwan,Taiwan,10880,429867.41,20024.57
2016,38123000,Taiwan,United Arab Emirates,7927.3,828686.22,38602.8
2016,38123000,Taiwan,Djibouti,14400,343664.85,16008.98
2016,38099100,Taiwan,United Arab Emirates,319,168003.48,7826.13
2016,37079000,Taiwan,Taiwan,50.8,11114.99,517.77
2016,35069900,Taiwan,Taiwan,14400,302952.1,14112.46
2016,35069100,Taiwan,Taiwan,16632,667210.37,31080.75
2016,35061000,Taiwan,Taiwan,240517,7898464.45,367935.17
2016,35019000,Taiwan,Taiwan,50,512.71,23.88
2016,34039900,Taiwan,Taiwan,432,21345.42,994.34
2016,33079000,Taiwan,United Arab Emirates,105,1143.1,53.25
2016,32151900,Taiwan,Taiwan,13297.8,1155274.23,53816.28
2016,32151100,Taiwan,Taiwan,400,31607.89,1472.39
2016,32141000,Taiwan,United Arab Emirates,200,34732.9,1617.97
2016,32099000,Taiwan,Taiwan,700,111149.79,5177.7
2016,32041700,Taiwan,Taiwan,4987.2,372136.53,17335.28
2016,31059000,Taiwan,Taiwan,48000,860591.31,40089.03
2016,30065000,Taiwan,Taiwan,169,369863.73,17229.41
2016,30063000,Taiwan,Taiwan,130,395758.68,18435.67
2016,30062000,Taiwan,Taiwan,128,475393.02,22145.29
2016,30045000,Taiwan,Taiwan,7,10777.07,502.03
2016,29173200,Taiwan,Taiwan,16250,522103.02,24321.19
2016,29159000,Taiwan,Djibouti,608,88769.07,4135.14
2016,29156000,Taiwan,Djibouti,7920,159939.85,7450.5
2016,29153900,Taiwan,United Arab Emirates,5400,164315.71,7654.34
2016,29142200,Taiwan,United Arab Emirates,45600,1793691.09,83555.74
2016,29141100,Taiwan,Taiwan,12800,423046.44,19706.83
2016,29109000,Taiwan,Djibouti,8000,163738.58,7627.46
2016,28230000,Taiwan,United Arab Emirates,20000,966776.14,45035.46
2016,12099100,Taiwan,Netherlands,27,362052.97,16865.56
2016,96031010,Syria,United Arab Emirates,71,2888.98,134.58
2016,94036000,Syria,Jordan,1,7319.55,340.97
2016,90160000,Syria,Syria,52,380.9,17.74
2016,89012000,Syria,Syria,1138,8380.32,390.38
2016,85181000,Syria,Syria,1362,2666.45,124.21
2016,85162100,Syria,Jordan,100,4491.56,209.23
2016,84835000,Syria,Syria,1.5,9834.8,458.14
2016,84832000,Syria,United Arab Emirates,30,1728.84,80.53
2016,84807900,Syria,Syria,1034,7618.47,354.89
2016,84798200,Syria,Somalia,250,131006.91,6102.71
2016,84779000,Syria,Somalia,50,11909.71,554.79
2016,84779000,Syria,Jordan,100,5614.45,261.54
2016,84771000,Syria,Somalia,800,83368.04,3883.54
2016,84771000,Syria,Jordan,29401.5,2652270.09,123551.04
2016,90029000,South Korea,United Arab Emirates,11,2017.21,93.97
2016,90022000,South Korea,South Korea,85.7,6443.6,300.16
2016,90019000,South Korea,South Korea,1153,20080.56,935.42
2016,90013000,South Korea,China,155,22260.39,1036.96
2016,87168090,South Korea,South Korea,136,16629.62,774.66
2016,87120000,South Korea,United Arab Emirates,136.37,7431.72,346.19
2016,87120000,South Korea,South Korea,43.85,2178.3,101.47
2016,87089900,South Korea,United Arab Emirates,5001.05,817385.2,38076.36
2016,87089900,South Korea,Turkey,115.84,199130.48,9276.12
2016,87089900,South Korea,Somalia,3520,21868.29,1018.69
2016,87089900,South Korea,South Korea,5760.71,2938439.27,136881.69
2016,87089900,South Korea,Djibouti,22755,596723.45,27797.24
2016,87089900,South Korea,Belgium,159,479378.91,22330.97
2016,87089400,South Korea,United Arab Emirates,37.3,3903.22,181.83
2016,87089400,South Korea,South Korea,52,17638.01,821.63
2016,87089300,South Korea,United Arab Emirates,2251.63,346158.73,16125.17
2016,87089300,South Korea,South Korea,876.37,449079.27,20919.52
2016,87089300,South Korea,Japan,0.85,1543.78,71.91
2016,87089300,South Korea,Belgium,56,88690.99,4131.5
2016,87089200,South Korea,United Arab Emirates,43.31,3204.73,149.29
2016,87089200,South Korea,Belgium,56,847.63,39.49
2016,87089100,South Korea,United Arab Emirates,254.27,31029.85,1445.46
2016,87089100,South Korea,South Korea,564.99,174797.75,8142.62
2016,87089100,South Korea,Belgium,56,11571.24,539.02
2016,87088000,South Korea,United Arab Emirates,1346.83,180214.64,8394.96
2016,87088000,South Korea,South Korea,389.37,235149.73,10954.01
2016,87088000,South Korea,Belgium,56,66867.82,3114.91
2016,87087000,South Korea,United Arab Emirates,58.22,11713.65,545.66
2016,87087000,South Korea,South Korea,32.95,17336.11,807.57
2016,87085000,South Korea,United Arab Emirates,606.82,273450.53,12738.18
2016,87084000,South Korea,United Arab Emirates,52,80456.4,3747.91
2016,87084000,South Korea,Belgium,56,1962.21,91.41
2016,87083000,South Korea,United Arab Emirates,252.91,45374.9,2113.7
2016,87083000,South Korea,South Korea,222.41,137138.89,6388.36
2016,87082900,South Korea,United Arab Emirates,71.53,124091.53,5780.57
2016,87082900,South Korea,South Korea,27,30440.75,1418.03
2016,87082900,South Korea,Germany,11,8140.5,379.21
2016,87082100,South Korea,South Korea,61,551.91,25.71
2016,87081000,South Korea,United Arab Emirates,84.01,112885.94,5258.58
2016,87081000,South Korea,South Korea,94.91,12462.8,580.56
2016,87081000,South Korea,Belgium,56,23314.35,1086.06
2016,87060010,South Korea,South Korea,24500,5345225.81,248997.34
2016,87059030,South Korea,South Korea,15200,3047930.03,141982.11
2016,87059020,South Korea,South Korea,600,5359892.94,249680.58
2016,87051000,South Korea,South Korea,12000,4647274.77,216484.59
2016,87043110,South Korea,South Korea,5360,681904.17,31765.23
2016,87043110,South Korea,Djibouti,7020,724612.25,33754.7
2016,87042200,South Korea,South Korea,91855,16010766.3,745831.58
2016,87042190,South Korea,South Korea,22065,3991307.28,185927.58
2016,87042110,South Korea,United Arab Emirates,2500,112321.91,5232.31
2016,87042110,South Korea,South Korea,30250.97,3646174.04,169850.19
2016,87042110,South Korea,Djibouti,11465,643727.73,29986.85
2016,87041000,South Korea,United Arab Emirates,11580,788647.14,36737.65
2016,87041000,South Korea,South Korea,95380,10440337.51,486343.57
2016,87033220,South Korea,United Arab Emirates,1450,214794.35,10005.79
2016,87033220,South Korea,South Korea,4545,639170.25,29774.55
2016,87033110,South Korea,South Korea,2089.35,409760.77,19087.94
2016,87032410,South Korea,South Korea,4990,559820.22,26078.18
2016,87032390,South Korea,United Arab Emirates,10025,2545215.39,118564.09
2016,87032390,South Korea,Netherlands,1656,246712.95,11492.66
2016,87032390,South Korea,South Korea,12256,2611167.52,121636.35
2016,87032390,South Korea,Germany,5247,867296.28,40401.38
2016,87032390,South Korea,Djibouti,8659,940045.56,43790.26
2016,87032320,South Korea,United Arab Emirates,14437.88,2581499.41,120254.32
2016,87032320,South Korea,South Korea,37755,6843372.67,318785.7
2016,87032320,South Korea,Germany,2590,511677.82,23835.55
2016,87032320,South Korea,Djibouti,49131,6274118.73,292268.07
2016,87032320,South Korea,Belgium,7220,1900326.64,88523.16
2016,87032310,South Korea,South Korea,2375,3575109.25,166539.77
2016,87032290,South Korea,United Arab Emirates,1092,284153.29,13236.75
2016,87032290,South Korea,Saudi Arabia,1000,208706.31,9722.19
2016,87032290,South Korea,South Korea,10690,1721493.1,80192.53
2016,87032290,South Korea,Djibouti,6015,1049146.94,48872.55
2016,87032210,South Korea,United Arab Emirates,13177,2353181.06,109618.53
2016,87032210,South Korea,Netherlands,1590,203285.48,9469.67
2016,87032210,South Korea,South Korea,1235,174844.69,8144.81
2016,87032210,South Korea,Germany,9610,1031922.71,48070.18
2016,87032210,South Korea,Djibouti,18620,1935267.02,90150.79
2016,87032210,South Korea,China,1000,90899.27,4234.37
2016,87032190,South Korea,Saudi Arabia,1000,73725.57,3434.37
2016,87032190,South Korea,Netherlands,1000,82842.03,3859.04
2016,87032190,South Korea,South Korea,10570,1090596.5,50803.39
2016,87032190,South Korea,Djibouti,4200,540901.81,25196.9
2016,87032190,South Korea,Belgium,1590,174383.32,8123.32
2016,87029010,South Korea,United Arab Emirates,5612,1509352.23,70310.35
2016,87029010,South Korea,South Korea,49489,8140827.94,379225.22
2016,87029010,South Korea,Djibouti,22240,3300039.7,153726.18
2016,87021090,South Korea,South Korea,4480,1091028.5,50823.52
2016,87021010,South Korea,United Arab Emirates,13270,4116949.51,191780.39
2016,87021010,South Korea,Saudi Arabia,1800,279896.62,13038.46
2016,87021010,South Korea,Netherlands,2173,276005.84,12857.22
2016,87021010,South Korea,South Korea,112886,13352954.24,622022.37
2016,87021010,South Korea,Germany,4532,571443.75,26619.64
2016,87021010,South Korea,Djibouti,118488,13781229.71,641972.78
2016,87021010,South Korea,Belgium,1800,276171.82,12864.95
2016,86090000,South Korea,South Korea,2000,50665.04,2360.14
2016,85469000,South Korea,South Korea,27,7949.94,370.33
2016,82079000,Taiwan,United Arab Emirates,1002,252315.92,11753.66
2016,82079000,Taiwan,Turkey,10.1,5865.98,273.26
2016,82079000,Taiwan,Italy,171.26,28612.93,1332.88
2016,82075000,Taiwan,Turkey,24.85,9599.65,447.18
2016,82075000,Taiwan,Italy,0.24,276.14,12.86
2016,82074000,Taiwan,Italy,115,7819.93,364.28
2016,82060000,Taiwan,Taiwan,86,20551.05,957.33
2016,82057000,Taiwan,Germany,62,36862.15,1717.15
2016,82055900,Taiwan,Viet Nam,603.57,2530.72,117.89
2016,82055900,Taiwan,United Kingdom,494.2,46560.23,2168.92
2016,82055900,Taiwan,United Arab Emirates,518,29685.07,1382.83
2016,82055900,Taiwan,Taiwan,0.8,225.55,10.51
2016,85446000,South Korea,South Korea,2260,128128.52,5968.63
2016,85444900,South Korea,South Korea,735.8,104630.26,4874
2016,85444100,South Korea,South Korea,66.88,19731.91,919.17
2016,85443000,South Korea,United Arab Emirates,26.56,5333.89,248.47
2016,85443000,South Korea,Italy,121,34007.98,1584.2
2016,85442000,South Korea,South Korea,1946,532669.08,24813.4
2016,85441900,South Korea,United Arab Emirates,6568,270437.13,12597.8
2016,85441900,South Korea,South Korea,678.51,170063.15,7922.07
2016,85441900,South Korea,Belgium,56,42475.26,1978.63
2016,85441100,South Korea,South Korea,1153,734151.31,34199.06
2016,85437000,South Korea,South Korea,2,356.52,16.61
2016,85423900,South Korea,South Korea,45,2755.66,128.37
2016,85401100,South Korea,South Korea,1153,36145.25,1683.76
2016,85393100,South Korea,South Korea,3,855.68,39.86
2016,85392900,South Korea,South Korea,149,9598.27,447.12
2016,85392900,South Korea,Belgium,60.3,42906.16,1998.7
2016,85392200,South Korea,United Arab Emirates,33.28,8454.16,393.82
2016,85392100,South Korea,South Korea,44,127.7,5.95
2016,85381000,South Korea,South Korea,1158,115140.36,5363.59
2016,85372000,South Korea,South Korea,1180,126805.12,5906.98
2016,85371000,South Korea,South Korea,632,77323.67,3601.98
2016,85369000,South Korea,United Arab Emirates,90,17480.8,814.31
2016,85369000,South Korea,South Korea,1164,63795.99,2971.82
2016,85367000,South Korea,South Korea,1707,719521.72,33517.57
2016,85366900,South Korea,South Korea,495,38139.85,1776.67
2016,85365000,South Korea,United Arab Emirates,137.88,37021.29,1724.57
2016,85365000,South Korea,Sweden,8,10203.68,475.32
2016,85365000,South Korea,South Korea,2164.98,7591025.2,353613.7
2016,85364900,South Korea,South Korea,1233,3244.46,151.14
2016,85364100,South Korea,South Korea,21.72,6278.49,292.47
2016,85363000,South Korea,South Korea,1612,2378044.25,110776.74
2016,85362000,South Korea,South Korea,6529,2338110.82,108916.51
2016,85361000,South Korea,United Arab Emirates,30,401.39,18.7
2016,85361000,South Korea,South Korea,163.77,10147.27,472.68
2016,85352100,South Korea,Viet Nam,831.81,7370,343.32
2016,85318000,South Korea,South Korea,1153,12548.3,584.54
2016,85312000,South Korea,South Korea,1612,119646.19,5573.49
2016,85311000,South Korea,South Korea,1613.9,1129576.68,52619.22
2016,85291000,South Korea,United States,510,95153.14,4432.53
2016,85291000,South Korea,United Arab Emirates,120,1497.12,69.74
2016,85287290,South Korea,United States,80,16882.34,786.43
2016,85287290,South Korea,United Arab Emirates,1919.4,1622547.81,75583.35
2016,85287290,South Korea,South Africa,151.26,24183.25,1126.53
2016,85287290,South Korea,South Korea,133791.2,56126571.15,2614551.22
2016,85287290,South Korea,Kenya,65,7874.15,366.8
2016,85286900,South Korea,South Korea,1890,1084151.82,50503.18
2016,85285900,South Korea,United Arab Emirates,198,257481.65,11994.3
2016,85285100,South Korea,United Arab Emirates,45,60794.11,2831.98
2016,85285100,South Korea,South Korea,1500,594753.22,27705.47
2016,85281290,South Korea,United Arab Emirates,227,320179.68,14914.97
2016,85279990,South Korea,South Korea,68,2432.23,113.3
2016,85272900,South Korea,South Korea,114.68,21312.34,992.79
2016,85272100,South Korea,South Korea,43,4685.85,218.28
2016,85258000,South Korea,United Arab Emirates,505,102185.77,4760.14
2016,85258000,South Korea,South Korea,1784,684482.06,31885.32
2016,85256000,South Korea,United Arab Emirates,1975,34917.89,1626.58
2016,85255000,South Korea,United Arab Emirates,90,1092.53,50.89
2016,85255000,South Korea,South Korea,43.85,8317.98,387.48
2016,85235900,South Korea,South Korea,1612,1841595.85,85787.29
2016,85234900,South Korea,France,1,2838.3,132.22
2016,85211000,South Korea,South Korea,459,30749.53,1432.41
2016,85198900,South Korea,South Korea,43.85,1320.09,61.49
2016,85193000,South Korea,South Korea,1153,251009.2,11692.79
2016,85183000,South Korea,South Korea,1153,305559.38,14233.91
2016,85182900,South Korea,United Arab Emirates,49097,2303747.84,107315.78
2016,85176900,South Korea,United Arab Emirates,2225.6,1618478.7,75393.8
2016,85176900,South Korea,South Korea,1612,343765.66,16013.68
2016,85171800,South Korea,United Arab Emirates,11.5,111943.7,5214.69
2016,85171200,South Korea,United Kingdom,8,99533.26,4636.57
2016,85168000,South Korea,South Korea,5,171.78,8
2016,85167900,South Korea,United Arab Emirates,46,220.77,10.28
2016,85167900,South Korea,South Korea,95,1480.48,68.97
2016,85167100,South Korea,South Korea,61,15568.87,725.25
2016,85166000,South Korea,South Korea,719.85,631606.04,29422.18
2016,85165000,South Korea,South Korea,54.85,4667.64,217.43
2016,85162900,South Korea,South Korea,45,5235.48,243.89
2016,85161000,South Korea,South Korea,39,2084.11,97.08
2016,85153100,South Korea,South Korea,11,43372.38,2020.42
2016,85131090,South Korea,South Korea,22.28,2068.77,96.37
2016,85131020,South Korea,South Korea,8,1016.24,47.34
2016,85129090,South Korea,United Arab Emirates,49.97,2283.02,106.35
2016,85129090,South Korea,South Korea,32,13000.35,605.6
2016,85124000,South Korea,United Arab Emirates,49.97,4267.46,198.8
2016,85124000,South Korea,South Korea,223.76,23355.17,1087.95
2016,85124000,South Korea,Germany,11,293.65,13.68
2016,85124000,South Korea,Belgium,29.89,17917.18,834.64
2016,85123000,South Korea,United Arab Emirates,58.22,2185.62,101.81
2016,85123000,South Korea,South Korea,167.28,43868.94,2043.56
2016,85122000,South Korea,United Arab Emirates,417.97,113421.21,5283.51
2016,85122000,South Korea,South Korea,507.64,144849.64,6747.55
2016,85122000,South Korea,Germany,11,872.21,40.63
2016,85119000,South Korea,United Arab Emirates,19.97,240.45,11.2
2016,85118000,South Korea,United Arab Emirates,71.8,11719.69,545.94
2016,85118000,South Korea,South Korea,284.46,92341.22,4301.54
2016,85115000,South Korea,United Arab Emirates,5609.56,342054.12,15933.95
2016,85115000,South Korea,South Korea,14.07,3060.71,142.57
2016,85114000,South Korea,United Arab Emirates,278.87,63967.8,2979.82
2016,85114000,South Korea,Sweden,139,105476.78,4913.44
2016,85114000,South Korea,Netherlands,62.52,162710.08,7579.54
2016,85114000,South Korea,South Korea,495.46,380116.29,17707.01
2016,85114000,South Korea,Germany,11,1759.33,81.96
2016,85113000,South Korea,United Arab Emirates,49.97,23118.09,1076.91
2016,85113000,South Korea,Sweden,6,7463.89,347.69
2016,85113000,South Korea,South Korea,1612,74121.84,3452.83
2016,85113000,South Korea,Belgium,56,14595.55,679.91
2016,85112000,South Korea,South Korea,50,186.76,8.7
2016,85111000,South Korea,United Arab Emirates,410,115912.92,5399.59
2016,85111000,South Korea,South Korea,208.65,64320.27,2996.24
2016,85098000,South Korea,South Korea,12,29166.04,1358.64
2016,85094000,South Korea,South Korea,3,950.75,44.29
2016,85086000,South Korea,South Korea,3,950.75,44.29
2016,85081100,South Korea,South Korea,43.85,7261.85,338.28
2016,85079090,South Korea,South Korea,80,103064.31,4801.06
2016,85079010,South Korea,South Korea,27,6756.32,314.73
2016,85078090,South Korea,South Korea,70706,5971664.09,278178.79
2016,85076090,South Korea,South Korea,99,25171.68,1172.58
2016,85075090,South Korea,Hong Kong,136,14495.17,675.23
2016,85072010,South Korea,United Arab Emirates,16200,977283.48,45524.92
2016,84839000,South Korea,South Korea,77.63,19101.57,889.81
2016,84836000,South Korea,United Arab Emirates,461.13,71478.32,3329.68
