year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2002,22086000,United Kingdom,Netherlands,113,3698.4,431.66
2002,85129090,United Kingdom,United Kingdom,12,3700.78,431.94
2002,92079000,United Kingdom,United Kingdom,126,3705.5,432.49
2002,32071000,United Kingdom,Ukraine,270,3707.16,432.69
2002,73182400,United Kingdom,United Kingdom,19,3718.29,433.98
2002,83021000,United Kingdom,United Kingdom,15,3718.39,434
2002,82042000,United Kingdom,United Kingdom,26,3744.99,437.1
2002,82149000,United Kingdom,United Kingdom,1950,3754.65,438.23
2002,72171000,United Kingdom,Belgium,721,3755.04,438.27
2002,28510090,United Kingdom,Sweden,40,3761.74,439.06
2002,85172100,United Kingdom,United Arab Emirates,28,3762.01,439.09
2002,39172300,United Kingdom,United Kingdom,14,3764.22,439.34
2002,22021000,United Kingdom,Italy,253,3782.85,441.52
2002,72085400,United Kingdom,Netherlands,910,3784.33,441.69
2002,28271000,United Kingdom,United Kingdom,37,3836.2,447.75
2002,62069000,United Kingdom,United Kingdom,67,3842.03,448.43
2002,96170000,United Kingdom,United Arab Emirates,80,3897.14,454.86
2002,85074000,United Kingdom,United Kingdom,5,3920.46,457.58
2002,85131090,United Kingdom,United Arab Emirates,45,3924.4,458.04
2002,73072900,United Kingdom,United Arab Emirates,127,3928.2,458.48
2002,85011000,United Kingdom,United Kingdom,20,3933.62,459.12
2002,84592900,United Kingdom,United Kingdom,36,3944.17,460.35
2002,82159900,United Kingdom,United Arab Emirates,28,3957.41,461.89
2002,90065900,United Kingdom,United Kingdom,5,3975.15,463.96
2002,85211000,United Kingdom,United Kingdom,10,3977.56,464.25
2002,64039900,United Kingdom,Brazil,34,3984.4,465.04
2002,85441900,United Kingdom,United Kingdom,3,4003.82,467.31
2002,29241000,United Kingdom,United Kingdom,14,4007.28,467.71
2002,96084000,United Kingdom,United Kingdom,1,4016.2,468.76
2002,49019900,United Kingdom,United States Minor Outlying I,161,4046.61,472.3
2002,94041000,United Kingdom,United Kingdom,350,4051.71,472.9
2002,90091200,United Kingdom,United States Minor Outlying I,14,4059.53,473.81
2002,64035900,United Kingdom,United Kingdom,52,4082.68,476.51
2002,85189000,United Kingdom,United Kingdom,153,4096.89,478.17
2002,90029000,United Kingdom,United Kingdom,650,4101.73,478.74
2002,73071100,United Kingdom,United Kingdom,2,4108.06,479.48
2002,72163200,United Kingdom,Belgium,790,4114.86,480.27
2002,85281290,United Kingdom,Germany,40,4115,480.29
2002,73121000,United Kingdom,United Kingdom,14,4120.78,480.96
2002,83089090,United Kingdom,United Kingdom,22,4146.13,483.92
2002,90321000,United Kingdom,China,20,4157.27,485.22
2002,29023000,United Kingdom,United Kingdom,32,4160.94,485.65
2002,49119990,United Kingdom,Netherlands,7,4163.84,485.99
2002,17019900,United Kingdom,United Arab Emirates,202,4182.34,488.15
2002,85245200,United Kingdom,United Kingdom,25,4234.82,494.27
2002,28441000,United Kingdom,Netherlands,7,4290.59,500.78
2002,72085300,United Kingdom,Netherlands,1035,4303.15,502.25
2002,84191900,United Kingdom,United Kingdom,22,4314.74,503.6
2002,26090000,United Kingdom,United Kingdom,35,4362.59,509.18
2002,59021000,United Kingdom,United Kingdom,23,4397.41,513.25
2002,70071900,United Kingdom,United Kingdom,6,4409.77,514.69
2002,39269010,United Kingdom,United Kingdom,4,4417.51,515.59
2002,84775900,United Kingdom,United Kingdom,10,4471.58,521.91
2002,84139100,United Kingdom,Belgium,60,4476.3,522.46
2002,28352400,United Kingdom,United Kingdom,3,4494.51,524.58
2002,29051100,United Kingdom,United Kingdom,40,4516.79,527.18
2002,48193090,United Kingdom,United Kingdom,3120,4578.89,534.43
2002,83100000,United Kingdom,United Kingdom,69,4584.98,535.14
2002,70200000,United Kingdom,United Kingdom,43,4588.75,535.58
2002,87149900,United Kingdom,United Kingdom,15,4614.54,538.59
2002,84842000,United Kingdom,United Kingdom,22,4617.22,538.9
2002,84824000,United Kingdom,United Kingdom,13,4624.4,539.74
2002,85168000,United Kingdom,United Kingdom,13,4633.76,540.83
2002,85231100,United Kingdom,United Kingdom,114,8396.84,980.05
2002,39269090,United Kingdom,Germany,15,8398.74,980.27
2002,73063000,United Kingdom,United Kingdom,107,8408.44,981.4
2002,29400000,United Kingdom,United Kingdom,23,8412.59,981.88
2002,33072000,United Kingdom,United Arab Emirates,1050,8472.08,988.83
2002,94036000,United Kingdom,Germany,841,8475,989.17
2002,37032000,United Kingdom,United Kingdom,83,8500.05,992.09
2002,90322000,United Kingdom,United Kingdom,4,8530.95,995.7
2002,70109200,United Kingdom,United Kingdom,61,8547.85,997.67
2002,90275000,United Kingdom,Germany,5,8553.47,998.33
2002,38021000,United Kingdom,United Kingdom,233,8584.1,1001.9
2002,29054500,United Kingdom,Bulgaria,96,8600.28,1003.79
2002,29153100,United Kingdom,United Arab Emirates,1080,8608.9,1004.8
2002,84251900,United Kingdom,United Kingdom,34,8637.84,1008.17
2002,85299090,United Kingdom,United Kingdom,15,8664.76,1011.32
2002,33043000,United Kingdom,United Kingdom,4628,8690.74,1014.35
2002,73269090,United Kingdom,Italy,30,8752.18,1021.52
2002,64021200,United Kingdom,United Kingdom,127,8799.87,1027.09
2002,82053000,United Kingdom,United Kingdom,48,8850.82,1033.03
2002,18063200,United Kingdom,United Kingdom,164,8863.26,1034.48
2002,87169010,United Kingdom,United Arab Emirates,28,8866.57,1034.87
2002,78019900,United Kingdom,United Kingdom,6,8878.81,1036.3
2002,94051000,United Kingdom,South Africa,49,8922.84,1041.44
2002,84212390,United Kingdom,United Arab Emirates,233,8997.29,1050.13
2002,84804900,United Kingdom,United Kingdom,47,9048.25,1056.08
2002,90099000,United Kingdom,Germany,34,9063.97,1057.91
2002,85172100,United Kingdom,United Kingdom,19,9065.11,1058.04
2002,63061900,United Kingdom,United Arab Emirates,275,9079.56,1059.73
2002,87089900,United Kingdom,Bulgaria,153,9121.72,1064.65
2002,73011000,United Kingdom,United Kingdom,310,9275.67,1082.62
2002,82054000,United Kingdom,United Kingdom,37,9307.03,1086.28
2002,29051400,United Kingdom,United Arab Emirates,1620,9332.18,1089.22
2002,84182110,United Kingdom,United Kingdom,32,9347.97,1091.06
2002,62034300,United Kingdom,United Kingdom,9,9372.83,1093.96
2002,70161000,United Kingdom,United Kingdom,740,9399.85,1097.11
2002,39172900,United Kingdom,United Arab Emirates,304,9407.61,1098.02
2002,82119400,United Kingdom,United Kingdom,621,9411.29,1098.45
2002,85141000,United Kingdom,United Kingdom,4,9448.93,1102.84
2002,96082000,United Kingdom,United Kingdom,38,9454.67,1103.51
2002,11041200,United Kingdom,United Arab Emirates,2410,9481.98,1106.7
2002,29224100,United Kingdom,United Kingdom,431,9538.68,1113.32
2002,92021000,United Kingdom,United Kingdom,37,9543,1113.82
2002,94052000,United Kingdom,United Kingdom,20,9554.97,1115.22
2002,19022090,United Kingdom,United Kingdom,167,9558.23,1115.6
2002,62051000,United Kingdom,United Kingdom,119,9561.08,1115.93
2002,37079000,United Kingdom,Djibouti,2187,9607.27,1121.32
2002,82059000,United Kingdom,United Kingdom,62,9697.87,1131.9
2002,82055100,United Kingdom,United Kingdom,69,9701.25,1132.29
2002,27129000,United Kingdom,United Kingdom,372,9725.69,1135.14
2002,84184090,United Kingdom,United Kingdom,152,9747.17,1137.65
2002,92091000,United Kingdom,United Kingdom,31,9831.72,1147.52
2002,90313000,United Kingdom,United Kingdom,2,9898.77,1155.35
2002,85321000,United Kingdom,United Kingdom,5,9899.29,1155.41
2002,85441100,United Kingdom,United Kingdom,22,9991.79,1166.2
2002,94013000,United Kingdom,United Kingdom,100,10000,1167.16
2002,84841000,United Kingdom,Sweden,186,10010.04,1168.33
2002,84099190,United Kingdom,Belgium,38,10016.72,1169.11
2002,85089000,United Kingdom,United Kingdom,10,10061.17,1174.3
2002,28353900,United Kingdom,Bulgaria,114,10235.91,1194.7
2002,33043000,United Kingdom,United Arab Emirates,2019,10245.28,1195.79
2002,9023000,United Kingdom,United Arab Emirates,252,10287.86,1200.76
2002,29270000,United Kingdom,Bulgaria,115,10385.66,1212.17
2002,82057000,United Kingdom,United Arab Emirates,440,10423.4,1216.58
2002,84823000,United Kingdom,United Kingdom,20,10448.88,1219.55
2002,82075000,United Kingdom,Netherlands,550,10511.49,1226.86
2002,22087000,United Kingdom,Netherlands,152,10571.12,1233.82
2002,29232000,United Kingdom,United Kingdom,1684,10594.27,1236.52
2002,72109000,United Kingdom,Netherlands,2549,10595.03,1236.61
2002,84743900,United Kingdom,United Kingdom,222,10604.42,1237.71
2002,73181900,United Kingdom,Switzerland,78,10608.32,1238.16
2002,32071000,United Kingdom,Saudi Arabia,2146,10655.66,1243.69
2002,84678900,United Kingdom,Germany,18,10676.35,1246.1
2002,72085400,United Kingdom,Belgium,2054,10692.56,1247.99
2002,90149010,United Kingdom,United Kingdom,66,10727.82,1252.11
2002,85182900,United Kingdom,United Kingdom,160,10772.53,1257.33
2002,70072190,United Kingdom,United Kingdom,50,10790.9,1259.47
2002,83052000,United Kingdom,Djibouti,130,10800.8,1260.63
2002,63090000,United Kingdom,United States,98,10809.77,1261.67
2002,73021000,United Kingdom,United Kingdom,270,10846.76,1265.99
2002,90065900,United Kingdom,Zambia,38,10901.66,1272.4
2002,28363000,United Kingdom,Bulgaria,122,10932.61,1276.01
2002,28480000,United Kingdom,United Kingdom,16,10964.22,1279.7
2002,73193000,United Kingdom,United Kingdom,79,10984.91,1282.12
2002,39209900,United Kingdom,United Kingdom,141,11018.84,1286.08
2002,72249000,United Kingdom,United Kingdom,272,11056.96,1290.52
2002,85393900,United Kingdom,United Kingdom,27,11068.01,1291.81
2002,39269090,United Kingdom,Netherlands,19,11093.02,1294.73
2002,85249900,United Kingdom,Zimbabwe,65,11111.42,1296.88
2002,84139100,United Kingdom,Germany,2,11118.31,1297.69
2002,74152900,United Kingdom,United Kingdom,43,11143.26,1300.6
2002,85340000,United Kingdom,United Kingdom,16,11154.2,1301.87
2002,48056000,United Kingdom,United Kingdom,324,11202.65,1307.53
2002,84711000,United Kingdom,Germany,15,11275,1315.97
2002,85249900,United Kingdom,United Kingdom,32,11311.19,1320.2
2002,84161000,United Kingdom,United Kingdom,11,11421.77,1333.1
2002,84079000,United Kingdom,United Kingdom,8,11430.2,1334.09
2002,22089000,United Kingdom,United Kingdom,400,11498.46,1342.06
2002,90200000,United Kingdom,Netherlands,19,11571.68,1350.6
2002,32149000,United Kingdom,Egypt,780,11603.97,1354.37
2002,83111000,United Kingdom,United Kingdom,304,11636.3,1358.14
2002,85161000,United Kingdom,United Kingdom,81,11659.08,1360.8
2002,17029000,United Kingdom,United Kingdom,977,11662.53,1361.2
2002,84859000,United Kingdom,Sweden,216,11734.89,1369.65
2002,90148000,United Kingdom,United Kingdom,143,11756.78,1372.21
2002,48234000,United Kingdom,United Kingdom,263,11780.33,1374.95
2002,38200000,United Kingdom,United Kingdom,13,11832.17,1381
2002,85099000,United Kingdom,United Kingdom,101,12055.61,1407.08
2002,90192000,United Kingdom,Netherlands,20,12086.25,1410.66
2002,87083900,United Kingdom,Sweden,59,12098.29,1412.06
2002,25084000,United Kingdom,United Kingdom,300,12109.18,1413.34
2002,84831000,United Kingdom,Greece,5,12142.53,1417.23
2002,73043100,United Kingdom,United Kingdom,314,12163.95,1419.73
2002,84213110,United Kingdom,Switzerland,44,12215.36,1425.73
2002,28332100,United Kingdom,United Kingdom,39,12361.97,1442.84
2002,64059000,United Kingdom,United Kingdom,256,12394.95,1446.69
2002,94015000,United Kingdom,South Africa,69,12437.51,1451.66
2002,38231100,United Kingdom,Netherlands,1000,12447.33,1452.8
2002,90330000,United Kingdom,Netherlands,21,12481.14,1456.75
2002,82078000,United Kingdom,United Kingdom,65,12510.72,1460.2
2002,95029900,United Kingdom,United Kingdom,137,12518.99,1461.17
2002,29304000,United Kingdom,United Kingdom,568,12561.62,1466.14
2002,87089900,United Kingdom,United States,11,12579.62,1468.24
2002,40169300,United Kingdom,Sweden,344,12616.69,1472.57
2002,29239000,United Kingdom,United Kingdom,3,738.38,86.18
2002,85123000,United Kingdom,United Arab Emirates,109,748.37,87.35
2002,84807900,United Kingdom,United Kingdom,27,749.45,87.47
2002,56041000,United Kingdom,China,24,754.65,88.08
2002,90261000,United Kingdom,United Arab Emirates,61,759.38,88.63
2002,84813000,United Kingdom,United States,2,763.87,89.16
2002,68051000,United Kingdom,United Kingdom,15,763.98,89.17
2002,85366900,United Kingdom,United States,2,778.93,90.91
2002,73079900,United Kingdom,Switzerland,3,783.81,91.48
2002,82089000,United Kingdom,Germany,1,786.32,91.78
2002,28491000,United Kingdom,United Kingdom,17,787.43,91.91
2002,76090000,United Kingdom,United Kingdom,11,788.07,91.98
2002,28342200,United Kingdom,United Kingdom,5,789.64,92.16
2002,85013200,United Kingdom,Italy,1,789.84,92.19
2002,68042200,United Kingdom,United Kingdom,1,792.36,92.48
2002,73231000,United Kingdom,United Kingdom,71,795,92.79
2002,85452000,United Kingdom,United Arab Emirates,3,811.02,94.66
2002,42021290,United Kingdom,United Kingdom,1,815.1,95.14
2002,40151990,United Kingdom,Italy,55,826.23,96.43
2002,82119300,United Kingdom,United Arab Emirates,56,843.9,98.5
2002,95035000,United Kingdom,United Kingdom,28,845,98.63
2002,74151000,United Kingdom,United Kingdom,90,848.88,99.08
2002,85045000,United Kingdom,United Kingdom,3,849.21,99.12
2002,73199000,United Kingdom,United Arab Emirates,16,857.46,100.08
2002,85091000,United Kingdom,Germany,10,858.3,100.18
2002,94037000,United Kingdom,United Kingdom,5,864.66,100.92
2002,48231900,United Kingdom,United Arab Emirates,172,885.37,103.34
2002,84818000,United Kingdom,United Arab Emirates,45,887.29,103.56
2002,40102100,United Kingdom,Greece,1,889.91,103.87
2002,70181000,United Kingdom,United Kingdom,3,890.62,103.95
2002,87089300,United Kingdom,Belgium,1,895.58,104.53
2002,64019900,United Kingdom,United Kingdom,1,895.61,104.53
2002,70193200,United Kingdom,United Kingdom,1,897.62,104.77
2002,96031010,United Kingdom,United Arab Emirates,30,909.43,106.15
2002,85219000,United Kingdom,United Kingdom,1,920.02,107.38
2002,85365090,United Kingdom,Sweden,18,928.41,108.36
2002,29062100,United Kingdom,United Kingdom,7,929.2,108.45
2002,73218200,United Kingdom,United Kingdom,7,935.24,109.16
2002,48203000,United Kingdom,United Arab Emirates,963,936.9,109.35
2002,84212310,United Kingdom,Belgium,3,940.42,109.76
2002,90249000,United Kingdom,Netherlands,2,957.33,111.74
2002,72161000,United Kingdom,Belgium,184,959.62,112
2002,28369100,United Kingdom,United Kingdom,6,960.61,112.12
2002,62042900,United Kingdom,United Kingdom,20,962.49,112.34
2002,42032900,United Kingdom,United Kingdom,10,964.19,112.54
2002,25309000,United Kingdom,United Kingdom,7,964.33,112.55
2002,56011000,United Kingdom,United Kingdom,6,965.84,112.73
2002,73269090,United Kingdom,Belgium,217,975,113.8
2002,49100000,United Kingdom,United Kingdom,250,986.41,115.13
2002,84821000,United Kingdom,Belgium,1,994.09,116.03
2002,82055900,United Kingdom,Germany,20,995,116.13
2002,85282100,United Kingdom,Djibouti,24,1000,116.72
2002,90139090,United Kingdom,United Kingdom,6,1000.73,116.8
2002,85243900,United Kingdom,Germany,5,1005,117.3
2002,85114000,United Kingdom,Netherlands,8,1009.33,117.81
2002,73181500,United Kingdom,Netherlands,17,1018.35,118.86
2002,94053000,United Kingdom,United Kingdom,10,1038.41,121.2
2002,11081300,United Kingdom,United Kingdom,1,1042.21,121.64
2002,33041000,United Kingdom,United Arab Emirates,107,1053.22,122.93
2002,29173900,United Kingdom,United Kingdom,10,1053.4,122.95
2002,61101000,United Kingdom,United Kingdom,10,1055.4,123.18
2002,72164000,United Kingdom,Belgium,208,1057.45,123.42
2002,85392900,United Kingdom,Belgium,14,1066.21,124.44
2002,32129090,United Kingdom,Saudi Arabia,15,1068.73,124.74
2002,40169300,United Kingdom,United Arab Emirates,527,1074.52,125.41
2002,39249000,United Kingdom,United Arab Emirates,118,1076.17,125.61
2002,49019900,United Kingdom,Saudi Arabia,2,1079.65,126.01
2002,84181090,United Kingdom,Djibouti,25,1080.12,126.07
2002,84193900,United Kingdom,United Arab Emirates,17,1083.08,126.41
2002,28352200,United Kingdom,United Kingdom,7,1085.62,126.71
2002,84831000,United Kingdom,United Arab Emirates,27,1105.21,129
2002,62079200,United Kingdom,United Kingdom,17,1105.21,129
2002,94054000,United Kingdom,Germany,2,1110,129.55
2002,96110000,United Kingdom,United Kingdom,12,1123.36,131.11
2002,28414000,United Kingdom,United Kingdom,48,1148.46,134.04
2002,85049010,United Kingdom,United Arab Emirates,171,1169.34,136.48
2002,29049000,United Kingdom,United Kingdom,8,1174.41,137.07
2002,29221300,United Kingdom,United Kingdom,22,1175.52,137.2
2002,57039000,United Kingdom,Germany,250,1205,140.64
2002,72149100,United Kingdom,Belgium,231,1206.35,140.8
2002,82074000,United Kingdom,United Arab Emirates,30,1206.88,140.86
2002,17022000,United Kingdom,Netherlands,36,1208.37,141.04
2002,95069900,United Kingdom,United Arab Emirates,38,1219.85,142.38
2002,64031900,United Kingdom,United Kingdom,200,1220,142.39
2002,87084000,United Kingdom,United Kingdom,6,1224.87,142.96
2002,39049000,United Kingdom,United Arab Emirates,94,1232.81,143.89
2002,26050000,United Kingdom,United Kingdom,8,1232.84,143.89
2002,85179000,United Kingdom,United Arab Emirates,9,1234.49,144.08
2002,85071000,United Kingdom,United Kingdom,3,1252,146.13
2002,40114000,United Kingdom,United Kingdom,10,1263.52,147.47
2002,28272000,United Kingdom,United Kingdom,4,1265.25,147.68
2002,38051000,United Kingdom,United Kingdom,206,1268.81,148.09
2002,33049100,United Kingdom,United Arab Emirates,180,1287.44,150.26
2002,87086000,United Kingdom,United Kingdom,1,1288.16,150.35
2002,40092000,United Kingdom,United Kingdom,5,1291.08,150.69
2002,87082100,United Kingdom,United Kingdom,9,1302.87,152.07
2002,85369020,United Kingdom,Germany,1,1304.7,152.28
2002,28401100,United Kingdom,United Kingdom,10,1305.91,152.42
2002,72085300,United Kingdom,Belgium,258,1320.74,154.15
2002,39229000,United Kingdom,United Kingdom,2,1321.37,154.23
2002,96122000,United Kingdom,United Kingdom,8,1333.93,155.69
2002,70099200,United Kingdom,United Arab Emirates,96,1341.41,156.56
2002,85445100,United Kingdom,United Kingdom,5,1344.04,156.87
2002,96034000,United Kingdom,United Arab Emirates,18,1346.39,157.15
2002,85203300,United Kingdom,Saudi Arabia,2,1364.44,159.25
2002,20058000,United Kingdom,Italy,92,1379.16,160.97
2002,32100010,United Kingdom,United Kingdom,50,1380.4,161.11
