year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2009,84831000,Russia,Russia,230,16116.88,1357.45
2009,84828000,Russia,Russia,99,6791.37,572.01
2009,84821000,Russia,Russia,1712.27,68431.9,5763.71
2009,84819000,Russia,Russia,1029.17,88906.25,7488.17
2009,84814000,Russia,Russia,300,20651.37,1739.37
2009,84812000,Russia,Russia,4,5452.89,459.27
2009,84811000,Russia,Russia,35,4805.07,404.71
2009,84743100,Russia,Russia,250,25331.12,2133.52
2009,84672200,Russia,Germany,622,120334.2,10135.2
2009,84501100,Russia,United Arab Emirates,180,1227.11,103.35
2009,84224000,Russia,Russia,640,4399433.61,370544.15
2009,84212100,Russia,Russia,39,8576.68,722.37
2009,84148000,Russia,Russia,100,31093.83,2618.89
2009,84142010,Russia,Russia,32,5785.17,487.26
2009,84131900,Russia,Russia,2,4685.84,394.67
2009,84131100,Russia,Russia,350,18564.44,1563.6
2009,84022000,Russia,United Arab Emirates,113.43,6817.36,574.2
2009,82053000,Russia,Russia,39,19258.55,1622.06
2009,82024000,Russia,Russia,568,47322.54,3985.76
2009,79011100,Russia,Russia,499214,10704350.05,901578.39
2009,73239990,Russia,Russia,80,819.7,69.04
2009,73201000,Russia,Russia,1029.17,28751.96,2421.65
2009,73181500,Russia,Russia,1330.17,203501.86,17140.03
2009,73102900,Russia,Russia,35,3672.29,309.3
2009,72249000,Russia,Russia,1300150,6143375.39,517428.38
2009,70140010,Russia,Russia,110,7546.68,635.62
2009,70109000,Russia,Russia,92,393.44,33.14
2009,70091000,Russia,Russia,1910.17,82643.36,6960.67
2009,62043900,Russia,Russia,22,2950.94,248.54
2009,61099000,Russia,Russia,49,6492.1,546.8
2009,49019900,Russia,Russia,47,52897.49,4455.31
2009,48192000,Russia,Russia,16075,546776.52,46052.48
2009,48026100,Russia,Germany,499456,5358205.79,451297.14
2009,48010000,Russia,Russia,49761,524689.9,44192.23
2009,47071000,Russia,Russia,319200,2103083.91,177133.13
2009,44219020,Russia,Russia,177900,2852450.38,240248.83
2009,40169900,Russia,Russia,190,13331.41,1122.84
2009,40169300,Russia,Russia,709,164488.84,13854.15
2009,40116100,Russia,Russia,6071,238194.39,20062.02
2009,40112000,Russia,Russia,83092,4079054.9,343560.12
2009,40111000,Russia,Russia,2376,133272.29,11224.91
2009,40091200,Russia,Russia,28,58618.3,4937.15
2009,40091100,Russia,Russia,50,9320.9,785.06
2009,40026000,Russia,Germany,34226.03,822790.62,69299.89
2009,40024900,Russia,Germany,670.93,16129.16,1358.49
2009,39269090,Russia,Russia,1821,245162.37,20648.9
2009,39232910,Russia,Russia,625,30466.4,2566.05
2009,39172900,Russia,Russia,1029.27,47823.04,4027.92
2009,38089900,Russia,Netherlands,12582,1113227.66,93762.07
2009,31054000,Russia,Russia,128820031,745193270.1,62764216.83
2009,31053000,Russia,Russia,171042280,1081090192,91055276.43
2009,31052000,Russia,Switzerland,991000,9602145.25,808744.73
2009,31049000,Russia,Netherlands,4060,116458.51,9808.76
2009,30033100,Russia,Russia,6,2899.88,244.24
2009,29153300,Russia,Russia,29960,546678.44,46044.22
2009,29153100,Russia,Netherlands,3600,51502.06,4337.78
2009,29032300,Russia,United Arab Emirates,24000,303949.74,25600.29
2009,29031200,Russia,United Arab Emirates,99128,1042633.7,87816.27
2009,29031200,Russia,Russia,43200,353482.55,29772.22
2009,28332900,Russia,Russia,40000,691458.22,58238.36
2009,28332500,Russia,Poland,150,3274.38,275.79
2009,28332500,Russia,Netherlands,7378,37884.74,3190.86
2009,22086000,Russia,United Kingdom,9178,535658.05,45116.02
2009,22086000,Russia,Russia,37112,1421484.72,119725.15
2009,22086000,Russia,Lithuania,24599,1354759.37,114105.17
2009,22086000,Russia,Latvia,19641,1074300.36,90483.4
2009,22086000,Russia,Djibouti,15620,450947.51,37981.24
2009,15153000,Russia,Germany,976.74,23480.75,1977.68
2009,10011000,Russia,Russia,19988520,59629382.07,5022309.8
2009,6049900,Russia,Russia,40,2183.15,183.88
2009,72159000,Moldova,Ukraine,182694,1139227.44,95951.91
2009,72139900,Moldova,Ukraine,310372,2137737.73,180051.86
2009,72139100,Moldova,Ukraine,354988,2270049.37,191195.86
2009,85287290,Libya,Libya,50,8765.35,738.26
2009,49059900,Libya,Libya,85,3960.04,333.54
2009,39232910,Libya,France,5700,13311.68,1121.18
2009,31054000,Libya,France,11345,48588.44,4092.38
2009,31028000,Libya,Egypt,16640013,67035606.05,5646102.14
2009,31021000,Libya,Libya,86135606,379590299,31971152.71
2009,31021000,Libya,France,17212955,73855369.51,6220499.58
2009,96170000,Iran,United Arab Emirates,5886,83123.24,7001.09
2009,94054000,Iran,United Arab Emirates,13,625.28,52.66
2009,94037000,Iran,United Arab Emirates,2968.36,4376.42,368.6
2009,94037000,Iran,Iran,477,5178.56,436.17
2009,87033220,Taiwan,United Arab Emirates,1600,207943.39,17514.12
2009,86090000,Taiwan,United Arab Emirates,3500,23999.44,2021.36
2009,85452000,Taiwan,Taiwan,12,104.54,8.8
2009,85452000,Taiwan,Egypt,29,17696.73,1490.51
2009,85447000,Taiwan,United Arab Emirates,2528,306593.57,25822.97
2009,85444900,Taiwan,United Arab Emirates,1378,134968.86,11367.81
2009,85444900,Taiwan,Taiwan,17,981.98,82.71
2009,85444200,Taiwan,United Arab Emirates,765,64136.72,5401.94
2009,85444200,Taiwan,Taiwan,10476,599925.67,50528.99
2009,85443000,Taiwan,United Arab Emirates,132.6,3269.09,275.34
2009,85442000,Taiwan,United Arab Emirates,2070.55,258750.29,21793.36
2009,85442000,Taiwan,Taiwan,58,6260.02,527.25
2009,85442000,Taiwan,Germany,0.5,418.52,35.25
2009,85442000,Taiwan,Belgium,31,11634.96,979.96
2009,85441900,Taiwan,United Arab Emirates,732,21965.97,1850.09
2009,85441900,Taiwan,Taiwan,1628,139245.42,11728
2009,85441100,Taiwan,United Arab Emirates,53,8083.79,680.86
2009,85439000,Taiwan,United Arab Emirates,446,9491.41,799.42
2009,85429000,Taiwan,Taiwan,6,1681.02,141.58
2009,85423200,Taiwan,Taiwan,6,186.77,15.73
2009,85393900,Taiwan,United Arab Emirates,396,18547.28,1562.15
2009,85393100,Taiwan,United Arab Emirates,1611,22107.18,1861.98
2009,85393100,Taiwan,Taiwan,4,5669.3,477.5
2009,85392900,Taiwan,United Arab Emirates,377.07,21158.48,1782.08
2009,85392900,Taiwan,Japan,12,8122.62,684.13
2009,85392900,Taiwan,Italy,100,663.81,55.91
2009,85392900,Taiwan,Germany,210,43778.29,3687.24
2009,85392900,Taiwan,China,22,1679.03,141.42
2009,85381000,Taiwan,Taiwan,45,2581.49,217.43
2009,85372000,Taiwan,United Arab Emirates,6,5913.17,498.04
2009,85371000,Taiwan,United Arab Emirates,515,5312.85,447.48
2009,85371000,Taiwan,Taiwan,521,39920.11,3362.29
2009,85371000,Taiwan,Djibouti,88,51869.92,4368.77
2009,85369000,Taiwan,United Arab Emirates,2088,38103.17,3209.25
2009,85369000,Taiwan,Taiwan,950,55377.3,4664.17
2009,85367000,Taiwan,Yemen,58,2568.94,216.37
2009,85367000,Taiwan,United Arab Emirates,49,890.64,75.01
2009,85367000,Taiwan,Australia,12,174158.16,14668.54
2009,85366900,Taiwan,United Arab Emirates,137,49944.01,4206.56
2009,85366900,Taiwan,Israel,19,1587.45,133.7
2009,85366900,Taiwan,Germany,0.5,25268.7,2128.27
2009,85366100,Taiwan,United Arab Emirates,18,537.01,45.23
2009,85365000,Taiwan,United Arab Emirates,1145.69,342362.22,28835.6
2009,85365000,Taiwan,Taiwan,305,21309.2,1794.79
2009,85364900,Taiwan,Taiwan,108,162.15,13.66
2009,85364100,Taiwan,Taiwan,120,7415.82,624.6
2009,85362000,Taiwan,Taiwan,104,5961.35,502.1
2009,85361000,Taiwan,United Arab Emirates,110,1748.29,147.25
2009,85359000,Taiwan,Taiwan,3,239.88,20.2
2009,85322100,Taiwan,United Arab Emirates,158,17869.59,1505.07
2009,85318000,Taiwan,United Arab Emirates,27,175.67,14.8
2009,85312000,Taiwan,Thailand,112,45062.47,3795.41
2009,85312000,Taiwan,Taiwan,712,432756.16,36449.07
2009,85311000,Taiwan,United Arab Emirates,618,23501.39,1979.41
2009,85311000,Taiwan,Japan,16,10013.63,843.4
2009,85299090,Taiwan,United Arab Emirates,2028,38652.67,3255.54
2009,85299090,Taiwan,China,886,18077.33,1522.57
2009,85291000,Taiwan,United Arab Emirates,43072.71,603196.55,50804.48
2009,85291000,Taiwan,Djibouti,47,465.35,39.19
2009,85286100,Taiwan,Netherlands,7,8354.09,703.63
2009,85285900,Taiwan,Italy,1,5519.23,464.86
2009,85272900,Taiwan,United Arab Emirates,2003.29,76477.29,6441.33
2009,85258000,Taiwan,United Arab Emirates,1793,21108,1777.83
2009,85256000,Taiwan,United Arab Emirates,693,16025.14,1349.72
2009,85254000,Taiwan,United Arab Emirates,7,1380.03,116.23
2009,85238000,Taiwan,United Arab Emirates,4790.66,132774.77,11183.02
2009,85238000,Taiwan,Oman,15031,1469370.33,123758.33
2009,85238000,Taiwan,Egypt,90,768.02,64.69
2009,85235900,Taiwan,United Arab Emirates,4605,233952.27,19704.73
2009,85235900,Taiwan,Taiwan,6,373.55,31.46
2009,85235200,Taiwan,Taiwan,64,22859.54,1925.35
2009,85235200,Taiwan,Singapore,56,3384.16,285.03
2009,85235100,Taiwan,United Arab Emirates,1336,21393.72,1801.9
2009,85235100,Taiwan,Oman,13469,562821.72,47403.89
2009,85234000,Taiwan,United Arab Emirates,190.47,26603.21,2240.67
2009,85234000,Taiwan,Turkey,1637,12094.71,1018.68
2009,85232900,Taiwan,United Arab Emirates,88867.97,4533750.95,381857.08
2009,85232900,Taiwan,Saudi Arabia,847,52251.33,4400.89
2009,85232900,Taiwan,China,750,57964.37,4882.07
2009,85232100,Taiwan,United Arab Emirates,23362.05,1481105.55,124746.74
2009,85229000,Taiwan,United Arab Emirates,946,97227.65,8189.04
2009,85203900,Taiwan,Belgium,30,276759.18,23310.16
2009,85203300,Taiwan,Belgium,30,14265.4,1201.51
2009,85183000,Taiwan,United Arab Emirates,1,8858.99,746.15
2009,85183000,Taiwan,Italy,9,1687.59,142.14
2009,85181000,Taiwan,Italy,9,25567.08,2153.4
2009,85177000,Taiwan,Taiwan,200,468687.85,39475.43
2009,85176200,Taiwan,United Kingdom,20,8832.13,743.89
2009,85176200,Taiwan,Taiwan,6,5292.88,445.8
2009,85176100,Taiwan,United Arab Emirates,10,13379.17,1126.87
2009,85171200,Taiwan,United Arab Emirates,2,2365.26,199.22
2009,85171200,Taiwan,Taiwan,492.5,343673.99,28946.09
2009,85171100,Taiwan,Taiwan,341,33624.72,2832.06
2009,85168000,Taiwan,Taiwan,496,35991.37,3031.39
2009,85167900,Taiwan,United Arab Emirates,43,410.21,34.55
2009,85167900,Taiwan,Saudi Arabia,3,194.96,16.42
2009,85166000,Taiwan,United Arab Emirates,112,2645.35,222.81
2009,85163100,Taiwan,United Arab Emirates,8527,149539.88,12595.06
2009,85162900,Taiwan,Taiwan,119,37722.69,3177.21
2009,85151900,Taiwan,Taiwan,25,1448.33,121.99
2009,85151100,Taiwan,United Arab Emirates,23,1240.91,104.52
2009,85131090,Taiwan,Saudi Arabia,236,17188.24,1447.69
2009,85131010,Taiwan,Germany,10,5924.44,498.99
2009,85129090,Taiwan,United Arab Emirates,1024,27243.7,2294.61
2009,85129010,Taiwan,United Arab Emirates,2,106.85,9
2009,85124000,Taiwan,United Arab Emirates,1586.26,23258.79,1958.98
2009,85124000,Taiwan,Taiwan,56.66,1979.07,166.69
2009,85124000,Taiwan,Saudi Arabia,2,175.49,14.78
2009,85123000,Taiwan,United Arab Emirates,3074.24,83600.08,7041.26
2009,85123000,Taiwan,Japan,98,4111.1,346.26
2009,85122000,Taiwan,Yemen,387,12215.88,1028.89
2009,85122000,Taiwan,United Arab Emirates,2762.42,236957.04,19957.82
2009,85122000,Taiwan,Taiwan,29056.93,1009855.25,85055.49
2009,85122000,Taiwan,Saudi Arabia,6,631.78,53.21
2009,85122000,Taiwan,Djibouti,184,46617.2,3926.35
2009,85119000,Taiwan,United Arab Emirates,11,2675.81,225.37
2009,85118000,Taiwan,United Arab Emirates,58,4033.57,339.73
2009,85114000,Taiwan,United Arab Emirates,44,3646.74,307.15
2009,85114000,Taiwan,Taiwan,281,16113.38,1357.16
2009,85112000,Taiwan,United Arab Emirates,10,381.13,32.1
2009,85111000,Taiwan,United Arab Emirates,1512,82680.93,6963.84
2009,85102000,Taiwan,China,1,453.52,38.2
2009,85094000,Taiwan,United Arab Emirates,616,13636.91,1148.58
2009,85094000,Taiwan,Saudi Arabia,113,946.37,79.71
2009,85086000,Taiwan,United Arab Emirates,513.85,1048.05,88.27
2009,85079090,Taiwan,China,692,245082.59,20642.18
2009,85078000,Taiwan,United Arab Emirates,2702.76,91908.05,7741
2009,85068000,Taiwan,Germany,50,18667.82,1572.3
2009,85059090,Taiwan,United Kingdom,3,2657.51,223.83
2009,85051990,Taiwan,United Arab Emirates,282,15229.89,1282.74
2009,85045000,Taiwan,Taiwan,407,23309.67,1963.27
2009,85044000,Taiwan,United Arab Emirates,1925,245397.92,20668.75
2009,85044000,Taiwan,Taiwan,2,94945.25,7996.8
2009,85044000,Taiwan,Djibouti,1.18,689.65,58.09
2009,85043300,Taiwan,United States,16,377.34,31.78
2009,85043300,Taiwan,Taiwan,10,7505.84,632.18
2009,85043100,Taiwan,Taiwan,1,7743.63,652.21
2009,85042200,Taiwan,United Arab Emirates,423.77,147870.95,12454.49
2009,85041000,Taiwan,United Kingdom,5,4328.46,364.57
2009,85041000,Taiwan,Taiwan,7,7272.01,612.49
2009,85041000,Taiwan,Italy,117,45663.47,3846.02
2009,85030090,Taiwan,United Arab Emirates,211,3847.62,324.07
2009,85030090,Taiwan,Saudi Arabia,2,264.35,22.26
2009,85023900,Taiwan,Taiwan,24000,4810369.92,405155.43
2009,85021100,Taiwan,United Arab Emirates,1136,13268.07,1117.51
2009,85016400,Taiwan,Taiwan,19906,1858435.86,156527.55
2009,85016100,Taiwan,Taiwan,550,47290.14,3983.03
2009,85015200,Taiwan,Taiwan,1663,96360.95,8116.04
2009,85014000,Taiwan,United Arab Emirates,36,70829.7,5965.66
2009,85014000,Taiwan,Taiwan,69,33916.48,2856.63
2009,85013300,Taiwan,Taiwan,58,19445.5,1637.81
2009,85011000,Taiwan,Taiwan,9454.95,37482.01,3156.94
2009,84879000,Taiwan,Taiwan,4,104.88,8.83
2009,84869000,Taiwan,Taiwan,3,4561.4,384.19
2009,84869000,Taiwan,Germany,30,7160.54,603.1
2009,84841000,Taiwan,United Arab Emirates,44,2634.29,221.87
2009,84841000,Taiwan,Taiwan,10,1616.48,136.15
2009,84836000,Taiwan,United Arab Emirates,678.24,35431.74,2984.24
2009,84836000,Taiwan,Taiwan,306,58324.56,4912.41
2009,84835000,Taiwan,United Arab Emirates,2,297.21,25.03
2009,84834000,Taiwan,Yemen,60,189.52,15.96
2009,84834000,Taiwan,United Arab Emirates,74,1132.87,95.41
2009,84834000,Taiwan,Taiwan,1382,81156.13,6835.41
2009,84834000,Taiwan,Israel,10,822.27,69.26
2009,84832000,Taiwan,Taiwan,11,3256.86,274.31
2009,84831000,Taiwan,United States,42,79799.54,6721.15
2009,84831000,Taiwan,United Arab Emirates,105.49,2230.15,187.83
2009,84831000,Taiwan,Taiwan,145,12582.6,1059.77
2009,84829100,Taiwan,Netherlands,122,17704.33,1491.15
2009,84828000,Taiwan,United Arab Emirates,1328.21,46988.48,3957.62
2009,84828000,Taiwan,Saudi Arabia,50,1910.93,160.95
2009,84828000,Taiwan,Germany,8,208.38,17.55
2009,84821000,Taiwan,United Arab Emirates,329.5,49285.75,4151.11
2009,84821000,Taiwan,Taiwan,2139,163665.32,13784.78
2009,84821000,Taiwan,Israel,184,176388.69,14856.41
2009,84821000,Taiwan,Djibouti,3,356.45,30.02
2009,84818000,Taiwan,United Arab Emirates,392,50228.69,4230.53
2009,84818000,Taiwan,Taiwan,61,18518.67,1559.74
2009,84814000,Taiwan,Saudi Arabia,853,67157.36,5656.36
2009,84813000,Taiwan,Turkey,112,4038.99,340.19
2009,84812000,Taiwan,Taiwan,52,8107.98,682.9
2009,84811000,Taiwan,Yemen,60,3890.36,327.67
2009,84811000,Taiwan,United Arab Emirates,3.87,282.16,23.77
2009,84811000,Taiwan,Taiwan,352,23262.16,1959.27
2009,84811000,Taiwan,Saudi Arabia,25,1413.47,119.05
2009,84807900,Taiwan,Taiwan,8500.2,2111046.35,177803.76
2009,84807100,Taiwan,Taiwan,27294,2405590.57,202611.88
2009,84807100,Taiwan,Oman,218.2,278998.74,23498.79
2009,84803000,Taiwan,Taiwan,1105,708959.5,59712.41
2009,84802000,Taiwan,Taiwan,1282,129548.94,10911.32
2009,84801000,Taiwan,Djibouti,465,129772.06,10930.11
2009,84798990,Taiwan,Taiwan,65,19792.51,1667.03
2009,84798200,Taiwan,Taiwan,1600,117698.24,9913.18
2009,84795000,Taiwan,United Arab Emirates,63,1113.39,93.78
2009,84779000,Taiwan,Taiwan,4938,761717.98,64156.01
2009,84779000,Taiwan,Saudi Arabia,3,6507.56,548.1
2009,84779000,Taiwan,Djibouti,181,106048.89,8932.01
2009,84778000,Taiwan,Taiwan,22945.4,3399651.6,286337.1
2009,84716090,Taiwan,United Arab Emirates,246,60247.86,5074.4
2009,84716090,Taiwan,Netherlands,5,1923.91,162.04
2009,84716030,Taiwan,Netherlands,5,1125.69,94.81
2009,84715000,Taiwan,United Arab Emirates,109.91,33942.05,2858.78
2009,84715000,Taiwan,Netherlands,10,2944.77,248.02
2009,84714110,Taiwan,United Arab Emirates,10,35765.89,3012.4
2009,84688000,Taiwan,United Arab Emirates,2738.58,1540.67,129.76
2009,84679200,Taiwan,Italy,3,707.5,59.59
2009,84679100,Taiwan,Italy,49,9915.75,835.16
2009,84678900,Taiwan,United Arab Emirates,10,357.17,30.08
2009,84672900,Taiwan,United Arab Emirates,42,6988.69,588.63
2009,84672900,Taiwan,Taiwan,77,4410.35,371.46
2009,84672100,Taiwan,United Arab Emirates,110,60358.11,5083.69
2009,84672100,Taiwan,Taiwan,107,6152.36,518.19
2009,84669300,Taiwan,Taiwan,1126,31677.46,2668.05
2009,84659900,Taiwan,China,1,8027.37,676.11
2009,84659300,Taiwan,Taiwan,671,54588.34,4597.73
2009,84659100,Taiwan,Germany,3923,573561.13,48308.43
2009,84624900,Taiwan,Djibouti,1800,96646.75,8140.11
2009,84623900,Taiwan,Taiwan,26,15066.81,1269.01
2009,84622900,Taiwan,Taiwan,58,1690.9,142.42
2009,84612000,Taiwan,United Arab Emirates,28,516.57,43.51
2009,84609000,Taiwan,United Arab Emirates,300.66,44368.07,3736.92
2009,84593100,Taiwan,Taiwan,266,15231.12,1282.85
2009,84589900,Taiwan,Canada,18976,3596311.65,302900.86
2009,84559000,Taiwan,China,151,54651.76,4603.07
2009,84539000,Taiwan,Taiwan,23,1127.26,94.94
2009,84539000,Taiwan,Djibouti,3,2780.47,234.19
2009,84538000,Taiwan,Taiwan,93,5471.24,460.82
2009,84529000,Taiwan,Taiwan,2985.77,11836.41,996.93
2009,84524000,Taiwan,Taiwan,2985.77,11836.41,996.93
2009,84522100,Taiwan,Taiwan,6700,985340.96,82990.76
2009,84521000,Taiwan,United Arab Emirates,3,360.62,30.37
2009,84485190,Taiwan,Taiwan,20,30567.89,2574.59
2009,84484900,Taiwan,Taiwan,14580,760309.79,64037.41
2009,84484900,Taiwan,Mauritius,2697.78,498669.55,42000.65
2009,84483900,Taiwan,Taiwan,106,6059.27,510.34
2009,84483300,Taiwan,Taiwan,208,154114.69,12980.37
2009,84479090,Taiwan,Mauritius,19892.22,3676971.8,309694.5
2009,84462900,Taiwan,Taiwan,670,103850.99,8746.89
2009,84462100,Taiwan,Taiwan,55500,2820845.25,237586.87
2009,84459000,Taiwan,Taiwan,188606,10809102.79,910401.23
2009,84451900,Taiwan,Taiwan,1937,12220.96,1029.32
2009,84439990,Taiwan,United Arab Emirates,87,39487.42,3325.84
2009,84439990,Taiwan,Taiwan,167,55750.01,4695.56
2009,84439920,Taiwan,Netherlands,126,36119.24,3042.16
2009,84439910,Taiwan,United Arab Emirates,663,25739.32,2167.91
2009,84439910,Taiwan,South Africa,151.8,16601.07,1398.23
2009,84439910,Taiwan,Netherlands,492,171224.13,14421.42
2009,84433990,Taiwan,Netherlands,20,52345.63,4408.83
2009,84433910,Taiwan,United Arab Emirates,140,9924.4,835.89
2009,84433200,Taiwan,Taiwan,1870,217477.35,18317.12
2009,84433100,Taiwan,Taiwan,3,2271.2,191.29
2009,84431300,Taiwan,Netherlands,6500,309645.62,26080.03
2009,84419090,Taiwan,Taiwan,13,6486.93,546.36
2009,84413000,Taiwan,Taiwan,1100,64862.01,5463.03
2009,84401000,Taiwan,Taiwan,7,3488.35,293.81
2009,84389090,Taiwan,Taiwan,87.01,13390.22,1127.8
2009,84385010,Taiwan,United Arab Emirates,1830,102591.72,8640.84
2009,84382090,Taiwan,United Arab Emirates,267,17691.49,1490.07
2009,84381090,Taiwan,United Arab Emirates,190,27118.05,2284.03
2009,84332000,Taiwan,Taiwan,52,7066.74,595.2
2009,84331900,Taiwan,United Arab Emirates,287,11863.39,999.2
2009,84313100,Taiwan,United Arab Emirates,939.22,23156.13,1950.33
2009,84303900,Taiwan,United Arab Emirates,206,8043.68,677.48
2009,84269900,Taiwan,United Arab Emirates,121,2912.88,245.34
2009,84254200,Taiwan,Taiwan,71,4052.87,341.35
2009,84249090,Taiwan,United Arab Emirates,65,1187.52,100.02
2009,84249090,Taiwan,Taiwan,2,1684.47,141.88
2009,84248900,Taiwan,United Arab Emirates,25,4065.56,342.42
2009,84242000,Taiwan,United Kingdom,162.91,5153.02,434.02
2009,84242000,Taiwan,United Arab Emirates,196.62,390.99,32.93
2009,84242000,Taiwan,Taiwan,3897,235344.4,19821.98
2009,84239010,Taiwan,Taiwan,2,595.72,50.17
2009,84238100,Taiwan,South Africa,10,34434.17,2900.23
2009,84238100,Taiwan,Australia,22,36967.57,3113.61
2009,84231000,Taiwan,United Arab Emirates,34,4476.27,377.02
2009,84224000,Taiwan,Taiwan,1620,468342.33,39446.33
2009,84224000,Taiwan,Kenya,1109,67454.15,5681.35
2009,84224000,Taiwan,Djibouti,2700,284255.17,23941.51
2009,84223000,Taiwan,Taiwan,15142.4,6691328.71,563579.97
2009,84222000,Taiwan,Taiwan,3948.47,1544400.21,130077.76
2009,84219900,Taiwan,United Arab Emirates,102.16,5967.1,502.58
2009,84219900,Taiwan,Taiwan,6,437.75,36.87
2009,84213900,Taiwan,Italy,42,9854.96,830.04
2009,84213110,Taiwan,United Arab Emirates,1089.58,56255.98,4738.19
2009,84212310,Taiwan,United Arab Emirates,938.22,50980.24,4293.84
2009,84212310,Taiwan,Djibouti,134,8198.73,690.54
2009,84212100,Taiwan,United Arab Emirates,114,1862.91,156.9
