year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2008,84145100,Taiwan,United Arab Emirates,3130,124924.93,12895.88
2008,84144000,Taiwan,United Arab Emirates,7,665.6,68.71
2008,84138100,Taiwan,Taiwan,77.18,52225.44,5391.18
2008,84138100,Taiwan,Italy,4,2931.41,302.61
2008,84137000,Taiwan,Kenya,1112,96487.81,9960.34
2008,84133000,Taiwan,United Arab Emirates,520,17098.15,1765.02
2008,84133000,Taiwan,Turkey,60,39023.95,4028.4
2008,84133000,Taiwan,Belgium,36,15419.69,1591.76
2008,84132000,Taiwan,United Arab Emirates,137,8054.36,831.44
2008,84099190,Taiwan,Yemen,76,11416.24,1178.49
2008,84099190,Taiwan,United Arab Emirates,288,18793.37,1940.02
2008,84021900,Taiwan,United Kingdom,4085,567890.93,58622.81
2008,83100000,Taiwan,United Arab Emirates,4,129.57,13.38
2008,83099000,Taiwan,United Arab Emirates,45,564.37,58.26
2008,83082000,Taiwan,United Arab Emirates,100,348.85,36.01
2008,83062990,Taiwan,United Arab Emirates,233,3908.45,403.47
2008,83059000,Taiwan,United Arab Emirates,1795,24885.7,2568.93
2008,83052000,Taiwan,United Arab Emirates,160,10826.21,1117.58
2008,83030000,Taiwan,United Arab Emirates,16,658.42,67.97
2008,83026000,Taiwan,United Arab Emirates,80,4486.56,463.14
2008,83026000,Taiwan,Saudi Arabia,20,2014.75,207.98
2008,83025000,Taiwan,United Arab Emirates,8,156.89,16.2
2008,83024900,Taiwan,United Arab Emirates,1349.15,52795.77,5450.06
2008,83024900,Taiwan,Taiwan,11015,67080.98,6924.7
2008,83024900,Taiwan,Belgium,1200,134.13,13.85
2008,83024100,Taiwan,United Arab Emirates,301.2,4976.14,513.68
2008,83023000,Taiwan,United Arab Emirates,120,590.42,60.95
2008,83021000,Taiwan,United Arab Emirates,18,452.73,46.73
2008,83021000,Taiwan,Taiwan,81.43,2543.67,262.58
2008,83014000,Taiwan,United Arab Emirates,1965.33,25933.91,2677.13
2008,83014000,Taiwan,Mauritius,75.19,54661.82,5642.69
2008,83014000,Taiwan,China,75,3769.15,389.09
2008,83013000,Taiwan,United Arab Emirates,1797,20682.4,2135.02
2008,83012000,Taiwan,Yemen,253,1886.47,194.74
2008,83012000,Taiwan,United Arab Emirates,985.87,23144.67,2389.2
2008,83012000,Taiwan,Taiwan,615.28,19288.03,1991.08
2008,83012000,Taiwan,Saudi Arabia,6,1211.95,125.11
2008,83011000,Taiwan,United Arab Emirates,483,7805.46,805.75
2008,82152000,Taiwan,United Arab Emirates,586,89646.86,9254.16
2008,82149000,Taiwan,United Arab Emirates,176,9418.15,972.23
2008,82149000,Taiwan,Taiwan,47,15967.85,1648.35
2008,82141000,Taiwan,Djibouti,156,9037.93,932.98
2008,82121000,Taiwan,Somalia,5,987.12,101.9
2008,82119100,Taiwan,Netherlands,414,5028.52,519.09
2008,82089000,Taiwan,Taiwan,49,40665.93,4197.9
2008,82089000,Taiwan,Indonesia,287,24116.26,2489.5
2008,82079000,Taiwan,United Arab Emirates,301.15,4773.4,492.75
2008,82074000,Taiwan,Taiwan,77,30808.4,3180.32
2008,82073000,Taiwan,United Arab Emirates,14,665.25,68.67
2008,82073000,Taiwan,Taiwan,2,227.26,23.46
2008,82072000,Taiwan,Taiwan,193,47111.83,4863.31
2008,82060000,Taiwan,United Arab Emirates,860,71863.62,7418.41
2008,82059000,Taiwan,United Arab Emirates,186,11677.2,1205.42
2008,82057000,Taiwan,Taiwan,30,2701.25,278.85
2008,82057000,Taiwan,Mauritius,12.36,8988.35,927.86
2008,82055900,Taiwan,United Arab Emirates,762,31946.11,3297.76
2008,82055900,Taiwan,Taiwan,45,4040.11,417.06
2008,82055900,Taiwan,Italy,21,9619.98,993.06
2008,82055100,Taiwan,United Arab Emirates,715,3126.34,322.73
2008,82055100,Taiwan,Taiwan,99,6846.45,706.75
2008,82054000,Taiwan,United Arab Emirates,529,13867.45,1431.52
2008,82053000,Taiwan,Turkey,5,2192.5,226.33
2008,82052000,Taiwan,United Arab Emirates,522,13446.06,1388.02
2008,82052000,Taiwan,Taiwan,25,2336.05,241.15
2008,82052000,Taiwan,Italy,10,4062.27,419.34
2008,82051000,Taiwan,United Arab Emirates,30,8073.28,833.4
2008,82042000,Taiwan,United Arab Emirates,248,4290.76,442.94
2008,82041200,Taiwan,Taiwan,620,47796.37,4933.97
2008,82041200,Taiwan,Italy,10,23004.71,2374.75
2008,82041100,Taiwan,United Arab Emirates,108,5400.67,557.51
2008,82041100,Taiwan,Taiwan,725,53108.19,5482.31
2008,82034000,Taiwan,United Arab Emirates,18,908.87,93.82
2008,82033000,Taiwan,United Arab Emirates,5,541.54,55.9
2008,82032000,Taiwan,United Arab Emirates,503,16043.3,1656.14
2008,82032000,Taiwan,Taiwan,90,6617.81,683.15
2008,82032000,Taiwan,Mauritius,20.93,15216.38,1570.77
2008,82031000,Taiwan,United Arab Emirates,8,361.11,37.28
2008,82031000,Taiwan,Taiwan,40,3447.24,355.86
2008,82029900,Taiwan,Taiwan,35,2620.32,270.49
2008,82023100,Taiwan,Turkey,24.7,4132.42,426.59
2008,82021000,Taiwan,United Arab Emirates,123,10607.66,1095.02
2008,82019090,Taiwan,Taiwan,600,42807.21,4418.95
2008,82015000,Taiwan,Netherlands,323,107838.19,11132.03
2008,82014000,Taiwan,United Arab Emirates,95,22235.7,2295.37
2008,76169900,Taiwan,United Arab Emirates,152.5,16714.8,1725.45
2008,76161000,Taiwan,United Arab Emirates,3977.57,50032.43,5164.8
2008,76151900,Taiwan,United Arab Emirates,1128,6731.93,694.92
2008,76109000,Taiwan,United Arab Emirates,104525.65,1026314.27,105945.4
2008,76109000,Taiwan,Taiwan,380,64858.16,6695.24
2008,76101000,Taiwan,United Arab Emirates,63,920.31,95
2008,76069200,Taiwan,Taiwan,3,881.32,90.98
2008,76061100,Taiwan,United Arab Emirates,2942,93709.36,9673.52
2008,76042900,Taiwan,United Arab Emirates,113905,5152011.48,531837.01
2008,76012000,Taiwan,Taiwan,60873,1854915.19,191481.05
2008,90049000,Taiwan,Italy,23,679.25,70.12
2008,90049000,Taiwan,China,320,5169.54,533.65
2008,87168090,Taiwan,Netherlands,100,8143.95,840.69
2008,87149900,Taiwan,United Arab Emirates,7320,83127.51,8581.17
2008,87149900,Taiwan,Djibouti,10,204.13,21.07
2008,87149600,Taiwan,United Arab Emirates,33,4214.3,435.04
2008,87149500,Taiwan,United Arab Emirates,11760,125831.83,12989.49
2008,87149200,Taiwan,United Arab Emirates,288,5201.8,536.98
2008,87149100,Taiwan,United Arab Emirates,244,2602.76,268.68
2008,87141900,Taiwan,United Arab Emirates,8817,154149.57,15912.7
2008,87141900,Taiwan,Taiwan,63,286.81,29.61
2008,87141900,Taiwan,China,3000,176606.7,18230.93
2008,87141100,Taiwan,Taiwan,13414,252354.36,26050.29
2008,87120000,Taiwan,Somalia,1407,1328.86,137.18
2008,87099000,Taiwan,United Arab Emirates,41,1561.2,161.16
2008,87089900,Taiwan,United Arab Emirates,9571.69,385784.94,39824.19
2008,87089900,Taiwan,Taiwan,8105.99,211127.38,21794.47
2008,87089900,Taiwan,Saudi Arabia,68,13372.34,1380.41
2008,87089900,Taiwan,Djibouti,700,19866.5,2050.8
2008,87089900,Taiwan,China,19,979.97,101.16
2008,87089300,Taiwan,United Arab Emirates,614,20854.19,2152.75
2008,87089200,Taiwan,United Arab Emirates,2,102.06,10.54
2008,87089100,Taiwan,United Arab Emirates,145,3009.73,310.69
2008,87089100,Taiwan,Taiwan,1509.57,47154.4,4867.7
2008,87088000,Taiwan,United Arab Emirates,177,6041.52,623.66
2008,87088000,Taiwan,Saudi Arabia,60,11622.23,1199.75
2008,87087000,Taiwan,United Arab Emirates,4274,139192,14368.65
2008,87087000,Taiwan,Sweden,1410,22174.3,2289.03
2008,87084000,Taiwan,United Arab Emirates,766,10714.12,1106
2008,87084000,Taiwan,Oman,10,3045.56,314.39
2008,87083000,Taiwan,United Arab Emirates,278,11747.8,1212.72
2008,87082900,Taiwan,United Arab Emirates,11775.82,251345.28,25946.12
2008,87082900,Taiwan,Taiwan,4575.44,141152.82,14571.07
2008,87082900,Taiwan,Saudi Arabia,270,3854.04,397.85
2008,87082900,Taiwan,China,6,1944.24,200.7
2008,87081000,Taiwan,United Arab Emirates,7320.34,220104.26,22721.13
2008,87081000,Taiwan,Taiwan,11173.82,337911.66,34882.28
2008,87081000,Taiwan,Djibouti,2067,55494.22,5728.61
2008,87081000,Taiwan,China,80,2125.08,219.37
2008,87032210,Taiwan,Taiwan,6000,467705.32,48280.75
2008,87021010,Taiwan,Taiwan,15010,1069057.34,110357.73
2008,86090000,Taiwan,United Arab Emirates,4400,32008.97,3304.25
2008,86090000,Taiwan,Taiwan,28405,36030.9,3719.43
2008,85489000,Taiwan,United Arab Emirates,99,13297.15,1372.65
2008,85452000,Taiwan,Germany,28,3935.97,406.31
2008,85451900,Taiwan,United Arab Emirates,17,1484.67,153.26
2008,85447000,Taiwan,United Arab Emirates,3212,233671.21,24121.65
2008,85446000,Taiwan,United Arab Emirates,2311,91715.34,9467.68
2008,85444900,Taiwan,United Kingdom,2,3395.54,350.52
2008,85444900,Taiwan,United Arab Emirates,2822,253105.03,26127.77
2008,85444200,Taiwan,Taiwan,8.02,5430.15,560.55
2008,85443000,Taiwan,United States,2,817.12,84.35
2008,85443000,Taiwan,United Arab Emirates,147,9007.47,929.83
2008,85443000,Taiwan,Saudi Arabia,10,145.87,15.06
2008,85442000,Taiwan,United Arab Emirates,2925,1618681.12,167094.84
2008,85441900,Taiwan,United Arab Emirates,4,1165.66,120.33
2008,85441900,Taiwan,Sweden,152.77,9115.42,940.98
2008,85437000,Taiwan,United Arab Emirates,29,3379,348.81
2008,85437000,Taiwan,Tunisia,144,38052.98,3928.17
2008,85437000,Taiwan,Italy,49,1997.51,206.2
2008,85433000,Taiwan,United Arab Emirates,117,5714.52,589.9
2008,85423200,Taiwan,United Arab Emirates,5,16761.09,1730.23
2008,74082200,Taiwan,Taiwan,8059,568552.75,58691.13
2008,73269090,Taiwan,United Arab Emirates,13549.74,163756.33,16904.39
2008,73269090,Taiwan,Taiwan,5,102.86,10.62
2008,73239990,Taiwan,United Arab Emirates,5080,22384.62,2310.74
2008,73239900,Taiwan,United Arab Emirates,1156,42980.68,4436.85
2008,73239400,Taiwan,United Arab Emirates,245,6493.36,670.3
2008,73239300,Taiwan,United Arab Emirates,291,15479.52,1597.93
2008,73239200,Taiwan,United Arab Emirates,220,6502.04,671.2
2008,73239200,Taiwan,Germany,155,4740.08,489.31
2008,73231000,Taiwan,United Arab Emirates,528,9130.42,942.52
2008,73229000,Taiwan,Taiwan,2,3597.48,371.36
2008,73219000,Taiwan,United Arab Emirates,152.13,15982.53,1649.86
2008,73218100,Taiwan,Germany,157.72,937.59,96.79
2008,73211100,Taiwan,United Arab Emirates,2212,100950.87,10421.06
2008,73209000,Taiwan,Taiwan,1,1102.95,113.86
2008,73182300,Taiwan,United Arab Emirates,105.94,3582.9,369.86
2008,73182200,Taiwan,United Arab Emirates,30.92,1914.08,197.59
2008,73182100,Taiwan,Taiwan,2,1557.47,160.78
2008,73181900,Taiwan,United Arab Emirates,318,3768.89,389.06
2008,73181600,Taiwan,Taiwan,2,319.06,32.94
2008,73181600,Taiwan,Germany,16,723.72,74.71
2008,73181600,Taiwan,Belgium,120.2,4516.73,466.26
2008,73181500,Taiwan,United Arab Emirates,14957.8,283032.82,29217.19
2008,73181500,Taiwan,Belgium,1200,8419.73,869.16
2008,73181300,Taiwan,United Arab Emirates,256,1764.57,182.15
2008,73181300,Taiwan,Taiwan,3,6555,676.67
2008,73181200,Taiwan,United Arab Emirates,260,23777.77,2454.56
2008,73152000,Taiwan,Saudi Arabia,4,1192.25,123.07
2008,73151900,Taiwan,Netherlands,2,3845.34,396.95
2008,73151100,Taiwan,Belgium,150.37,11671.83,1204.87
2008,73144900,Taiwan,United Arab Emirates,41,2490.7,257.11
2008,73143900,Taiwan,United Arab Emirates,800,20917.66,2159.31
2008,73129000,Taiwan,Taiwan,1,159.52,16.47
2008,73090000,Taiwan,United Kingdom,250,43493.6,4489.8
2008,73083000,Taiwan,United Arab Emirates,21,1401.76,144.7
2008,73079200,Taiwan,France,1,14480.19,1494.78
2008,73066100,Taiwan,Taiwan,1258,67421.82,6959.89
2008,73064000,Taiwan,Taiwan,530,30963.32,3196.31
2008,73044100,Taiwan,Oman,5,1931.77,199.41
2008,73030000,Taiwan,Taiwan,435,8196.59,846.13
2008,72193400,Taiwan,Saudi Arabia,200,22218.92,2293.64
2008,72192400,Taiwan,Taiwan,29842,1301279.73,134329.81
2008,72192300,Taiwan,Taiwan,4203,168182.75,17361.33
2008,72192200,Taiwan,Taiwan,1506,60534.48,6248.91
2008,72173000,Taiwan,Taiwan,3330,128028.4,13216.24
2008,72103000,Taiwan,Taiwan,20496,237689.96,24536.5
2008,72099000,Taiwan,United Arab Emirates,6000,91888.65,9485.57
2008,72085400,Taiwan,Taiwan,4915,42124.78,4348.5
2008,70193100,Taiwan,United Arab Emirates,8962,194063.3,20032.96
2008,70191900,Taiwan,United Arab Emirates,2909,64872.5,6696.72
2008,70191100,Taiwan,United Arab Emirates,1605,36468.82,3764.64
2008,70140010,Taiwan,United Arab Emirates,435,19531.84,2016.26
2008,70140010,Taiwan,Saudi Arabia,10,13210.94,1363.75
2008,70140010,Taiwan,Japan,97,127474.42,13159.06
2008,70134900,Taiwan,United Arab Emirates,488,7378.96,761.72
2008,70109000,Taiwan,United Arab Emirates,1957.84,13926.43,1437.61
2008,70109000,Taiwan,Djibouti,248.7,25090.21,2590.04
2008,70099200,Taiwan,United Arab Emirates,5612,24471.99,2526.21
2008,39249000,Taiwan,United Arab Emirates,9035.78,166841.99,17222.93
2008,39249000,Taiwan,Taiwan,108,11869.85,1225.31
2008,39249000,Taiwan,France,487,16606.57,1714.28
2008,39249000,Taiwan,China,436,14672.92,1514.67
2008,39241090,Taiwan,United Arab Emirates,1142.2,22770.49,2350.58
2008,39241090,Taiwan,Taiwan,40,1644.26,169.74
2008,39241010,Taiwan,United Arab Emirates,20312,144437.57,14910.14
2008,39239000,Taiwan,United States,5,1427.22,147.33
2008,39239000,Taiwan,Netherlands,374,13506.72,1394.29
2008,39231000,Taiwan,United Arab Emirates,5,301.91,31.17
2008,39221000,Taiwan,United Arab Emirates,223,3138.49,323.98
2008,39221000,Taiwan,Djibouti,8.35,842.75,87
2008,39219000,Taiwan,United Arab Emirates,12833,92113.84,9508.82
2008,39219000,Taiwan,Italy,107,21961.51,2267.06
2008,39219000,Taiwan,China,626,19970.55,2061.54
2008,39211900,Taiwan,Taiwan,13050,99660.14,10287.82
2008,39209900,Taiwan,Taiwan,69,31800.85,3282.77
2008,39207300,Taiwan,United Arab Emirates,215,9184.06,948.06
2008,39205900,Taiwan,United Arab Emirates,2698,63048.59,6508.44
2008,39205900,Taiwan,Saudi Arabia,1000,863.82,89.17
2008,39204900,Taiwan,United Arab Emirates,741,18562.27,1916.17
2008,39203000,Taiwan,Taiwan,760,71551.37,7386.18
2008,39202000,Taiwan,Taiwan,30167.2,999462.28,103173.5
2008,39201000,Taiwan,United Arab Emirates,1253,33374.18,3445.18
2008,39201000,Taiwan,Taiwan,8183,197038.89,20340.13
2008,39199000,Taiwan,United Arab Emirates,8838.41,225135.9,23240.56
2008,39199000,Taiwan,Taiwan,35547.99,793268.69,81888.33
2008,39199000,Taiwan,Sweden,250,23897.53,2466.92
2008,39199000,Taiwan,Saudi Arabia,125,25611.74,2643.87
2008,39199000,Taiwan,Djibouti,1100,40493.67,4180.12
2008,39199000,Taiwan,China,177,10066.68,1039.18
2008,39191000,Taiwan,United Arab Emirates,1159.13,40201.9,4150
2008,39191000,Taiwan,Taiwan,1550,1248.33,128.86
2008,39191000,Taiwan,Djibouti,114,6665.72,688.1
2008,39181010,Taiwan,United Arab Emirates,27.63,668.29,68.99
2008,39174000,Taiwan,United Arab Emirates,386,6938.86,716.29
2008,39173900,Taiwan,Taiwan,26.36,17834.37,1841.02
2008,39173100,Taiwan,United States,42,95993.56,9909.32
2008,39100000,Taiwan,Taiwan,4418,164977.94,17030.51
2008,39100000,Taiwan,Indonesia,898,75494.39,7793.21
2008,39095000,Taiwan,United Arab Emirates,96000,1602510.58,165425.56
2008,39076000,Taiwan,Taiwan,126000,2095042.76,216269.18
2008,39069000,Taiwan,Taiwan,2645,101609.84,10489.08
2008,39042200,Taiwan,United Arab Emirates,20,242.3,25.01
2008,39042200,Taiwan,Taiwan,112672,1559482.24,160983.8
2008,39021000,Taiwan,Taiwan,24129.6,409663.52,42289.16
2008,39019000,Taiwan,Taiwan,60000,604189.7,62369.9
2008,39013000,Taiwan,Taiwan,1155000,22339290.55,2306062.69
2008,39012000,Taiwan,Taiwan,256000,3507550.72,362080.96
2008,39012000,Taiwan,India,159728,1633809.06,168656.48
2008,38249090,Taiwan,Taiwan,7000,225973.88,23327.06
2008,38249090,Taiwan,Djibouti,1220,55165.28,5694.66
2008,38249020,Taiwan,China,67,1510.86,155.96
2008,38220000,Taiwan,Taiwan,417,504116.68,52039.46
2008,38220000,Taiwan,India,445,177157.74,18287.82
2008,38159000,Taiwan,United Arab Emirates,4,735.72,75.95
2008,38140000,Taiwan,Taiwan,21750,627884.72,64815.91
2008,38140000,Taiwan,Oman,42,2065.69,213.24
2008,37039000,Taiwan,United Arab Emirates,141,3759.91,388.13
2008,37025600,Taiwan,United Arab Emirates,130,6475.61,668.47
2008,35069900,Taiwan,United Kingdom,1250,97912.2,10107.38
2008,35069100,Taiwan,United Arab Emirates,91,3858.85,398.35
2008,35069100,Taiwan,Taiwan,120400,2569857.97,265283.87
2008,35061000,Taiwan,Taiwan,15300,369239.05,38116.18
2008,34021120,Taiwan,United Arab Emirates,19,900.81,92.99
2008,34011900,Taiwan,Somalia,41,966.25,99.75
2008,33072000,Taiwan,Somalia,43,2820.35,291.14
2008,33061000,Taiwan,Somalia,10,2511.87,259.3
2008,33051000,Taiwan,Somalia,65,6590.63,680.34
2008,33043000,Taiwan,Somalia,156,5279.35,544.98
2008,33041000,Taiwan,United Arab Emirates,113,17776.9,1835.09
2008,33041000,Taiwan,Djibouti,369,23566.97,2432.79
2008,32151900,Taiwan,Taiwan,7768,378746.08,39097.59
2008,32151100,Taiwan,Taiwan,210,10540.37,1088.07
2008,32149000,Taiwan,United Arab Emirates,234,50426.88,5205.52
2008,32141000,Taiwan,United Arab Emirates,26,383.45,39.58
2008,32099000,Taiwan,Taiwan,126,4353.11,449.37
2008,32041700,Taiwan,Taiwan,16594,1012746.8,104544.84
2008,29291000,Taiwan,United Arab Emirates,341.32,15667.05,1617.29
2008,29270000,Taiwan,Taiwan,3000,106325.93,10975.92
2008,29163200,Taiwan,United Arab Emirates,10050,599265.37,61861.57
2008,29157000,Taiwan,Taiwan,29025,614048.6,63387.63
2008,29096000,Taiwan,Taiwan,35200,1284674.73,132615.68
2008,29061200,Taiwan,United Arab Emirates,10070,248066.16,25607.62
2008,29053200,Taiwan,Taiwan,4442,115520.09,11925.02
2008,28365000,Taiwan,Taiwan,9000,77476.15,7997.79
2008,28230000,Taiwan,Taiwan,23026,629722.48,65005.63
2008,28170000,Taiwan,Taiwan,9000,310468.5,32049.35
2008,28046900,Taiwan,Taiwan,410,26834.65,2770.11
2008,27122000,Taiwan,United Arab Emirates,21,1293.34,133.51
2008,27109900,Taiwan,Taiwan,21,1813.26,187.18
2008,25232900,Taiwan,Taiwan,155.32,6214.7,641.54
2008,25201000,Taiwan,United Arab Emirates,22,378.79,39.1
2008,13019000,Taiwan,Yemen,296,330.41,34.11
2008,96170000,Syria,Syria,179,2577.3,266.05
2008,95059000,Syria,Syria,66,819.04,84.55
2008,94038900,Syria,Syria,7,633.4,65.39
2008,94036000,Syria,Syria,10,170.12,17.56
2008,94034000,Syria,Syria,68,546.03,56.37
2008,92060090,Syria,Syria,35,262.08,27.05
2008,91052900,Syria,Syria,5,120.11,12.4
2008,91022900,Syria,Syria,73,3198.5,330.18
2008,90160000,Syria,Zaire,36,18579.7,1917.96
2008,90041000,Syria,Syria,162,2778.83,286.86
2008,87164000,Syria,United Arab Emirates,28000,656796.78,67800.48
2008,87089900,Syria,United Arab Emirates,62,7393.58,763.23
2008,87089300,Syria,United Arab Emirates,39,6345.78,655.07
2008,87088000,Syria,United Arab Emirates,13,1627.26,167.98
2008,85094000,Syria,Saudi Arabia,982,13266.8,1369.52
2008,84833000,Syria,United Arab Emirates,144,19983.31,2062.86
2008,84659100,Syria,Saudi Arabia,1119,16836.77,1738.04
2008,84314900,Syria,United Arab Emirates,3000,187616.22,19367.44
2008,84313990,Syria,Syria,75,4006.51,413.59
2008,84212310,Syria,United Arab Emirates,170,24232.05,2501.45
2008,84099190,Syria,United Arab Emirates,183,26823.49,2768.96
2008,83014000,Syria,Yemen,406,9704.37,1001.77
2008,82159900,Syria,Saudi Arabia,30,779.14,80.43
2008,82083000,Syria,Saudi Arabia,109,1035.82,106.93
2008,74199900,Syria,Syria,1979,12522.08,1292.64
2008,73239400,Syria,Syria,26,262.08,27.05
2008,73182900,Syria,United Arab Emirates,15,181.72,18.76
2008,73181600,Syria,Saudi Arabia,35,297.21,30.68
2008,71179090,Syria,Syria,26,4968.96,512.94
2008,71171990,Syria,Syria,18,306.23,31.61
2008,70119000,Syria,Syria,32,1077.01,111.18
2008,70109000,Syria,Syria,23,655.23,67.64
2008,70072190,Syria,United Arab Emirates,13,1702.03,175.7
2008,69111000,Syria,Syria,26,185.64,19.16
2008,65059000,Syria,Syria,13,544.42,56.2
2008,64029900,Syria,Syria,712,30761,3175.42
2008,64021900,Syria,Syria,5220,53569.65,5529.94
2008,64021900,Syria,Saudi Arabia,30,1383.1,142.78
2008,63080000,Syria,Syria,61,644.32,66.51
2008,63041900,Syria,Syria,22,567.1,58.54
2008,63031900,Syria,United Arab Emirates,1060,44328.77,4576.01
2008,63025900,Syria,Syria,37,1252.61,129.31
2008,63023200,Syria,Syria,109,3693.15,381.24
2008,63022900,Syria,Syria,15,526.79,54.38
2008,62149000,Syria,Yemen,2538,29674.08,3063.22
2008,62149000,Syria,United Arab Emirates,750,17418.12,1798.06
2008,62149000,Syria,Saudi Arabia,949,71227.03,7352.7
2008,62143000,Syria,Yemen,346.5,48616.74,5018.65
2008,62143000,Syria,United Arab Emirates,684.81,10811.5,1116.06
2008,62129000,Syria,Syria,9,546.03,56.37
2008,62099000,Syria,Yemen,700,29073.39,3001.22
2008,62092000,Syria,United Arab Emirates,13.83,1074.13,110.88
2008,62089900,Syria,United Arab Emirates,1272,35029.13,3616.02
2008,62089900,Syria,Syria,52,240.24,24.8
2008,62072900,Syria,Syria,17,7579.02,782.37
2008,62072100,Syria,United Arab Emirates,190,4194.28,432.97
2008,62069000,Syria,Syria,17,4182.65,431.77
2008,62063000,Syria,Syria,143,7795.57,804.73
2008,62044300,Syria,Syria,34,1170.67,120.85
2008,62043900,Syria,Syria,4863,216528.04,22351.97
2008,62034900,Syria,Syria,513,10003.44,1032.65
2008,62034200,Syria,Syria,510,23045.61,2378.98
2008,62011100,Syria,Syria,69,2388.16,246.53
2008,84522900,Taiwan,Taiwan,1329,120964.73,12487.06
2008,84522900,Taiwan,Djibouti,41.14,683.62,70.57
2008,84518000,Taiwan,Taiwan,3700,989209.06,102115.07
