year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2000,84812000,United Kingdom,Germany,1,595.77,72.5
2000,28332500,United Kingdom,United Kingdom,4,598.39,72.82
2000,33043000,United Kingdom,United Kingdom,8,605.73,73.71
2000,84212100,United Kingdom,Germany,5,611.99,74.48
2000,31042000,United Kingdom,United Kingdom,1,612.62,74.55
2000,49070090,United Kingdom,United States,2,619.64,75.41
2000,95039000,United Kingdom,Japan,119,629.86,76.65
2000,85094000,United Kingdom,Japan,118,629.86,76.65
2000,40102400,United Kingdom,United Kingdom,15,636.44,77.45
2000,29102000,United Kingdom,United Kingdom,1,638.37,77.69
2000,87149900,United Kingdom,Germany,2,641.57,78.08
2000,29333900,United Kingdom,United Kingdom,1,651.19,79.25
2000,9050000,United Kingdom,United Arab Emirates,11,660.39,80.37
2000,28332600,United Kingdom,United Kingdom,1,665.77,81.02
2000,84132000,United Kingdom,United Kingdom,7,3674.72,447.19
2000,28461000,United Kingdom,United Kingdom,6,3674.91,447.22
2000,84813000,United Kingdom,Denmark,2,3679.75,447.81
2000,84193100,United Kingdom,United Kingdom,1,3693.1,449.43
2000,90083000,United Kingdom,United Kingdom,5,3704.21,450.78
2000,95049000,United Kingdom,United Kingdom,174,3712.01,451.73
2000,28353900,United Kingdom,United Kingdom,100,3719.68,452.66
2000,34011100,United Kingdom,United Arab Emirates,215,3733.12,454.3
2000,34022000,United Kingdom,United Arab Emirates,169,3748.14,456.13
2000,85071000,United Kingdom,United Kingdom,14,3751.5,456.54
2000,38069000,United Kingdom,United Kingdom,8,3753.35,456.76
2000,48205000,United Kingdom,United Kingdom,177,3783.39,460.42
2000,85392200,United Kingdom,United Kingdom,19,3814,464.14
2000,28291100,United Kingdom,United Kingdom,4,3822.48,465.17
2000,85489000,United Kingdom,United Kingdom,6,3836.56,466.89
2000,28131000,United Kingdom,United Kingdom,14,3856.49,469.31
2000,32061900,United Kingdom,United Arab Emirates,52,3857.98,469.49
2000,85122000,United Kingdom,Greece,17,3880.65,472.25
2000,85182200,United Kingdom,United Kingdom,12,3887.81,473.12
2000,85334000,United Kingdom,United Kingdom,5,3898.98,474.48
2000,85444900,United Kingdom,United Arab Emirates,53,3961.27,482.06
2000,33072000,United Kingdom,China,659,4024.06,489.71
2000,84679100,United Kingdom,United Kingdom,6,4040.86,491.75
2000,49029000,United Kingdom,South Africa,54,4064.57,494.64
2000,29034200,United Kingdom,United Kingdom,1,4075.89,496.01
2000,82022000,United Kingdom,United Arab Emirates,126,4107.27,499.83
2000,85167900,United Kingdom,United Kingdom,9,4110.63,500.24
2000,9023000,United Kingdom,Netherlands,36,4117.74,501.11
2000,19053090,United Kingdom,United Arab Emirates,290,4127.02,502.24
2000,28432100,United Kingdom,United Kingdom,26,4142.66,504.14
2000,85113000,United Kingdom,Germany,10,4151.35,505.2
2000,83040000,United Kingdom,United Kingdom,983,4156.68,505.84
2000,40095000,United Kingdom,Belgium,16,4169.49,507.4
2000,92019000,United Kingdom,United Kingdom,45,4183.16,509.07
2000,59049200,United Kingdom,United Kingdom,197,4211.7,512.54
2000,90291000,United Kingdom,Greece,25,4212.35,512.62
2000,73202000,United Kingdom,Greece,19,4242.54,516.29
2000,38021000,United Kingdom,United Kingdom,17,4266.87,519.25
2000,61069000,United Kingdom,United Kingdom,201,4283.08,521.23
2000,9109900,United Kingdom,United Arab Emirates,334,4284.09,521.35
2000,8135000,United Kingdom,United Arab Emirates,300,4345.16,528.78
2000,90274090,United Kingdom,United Kingdom,7,4399.01,535.34
2000,85331000,United Kingdom,United Kingdom,4,4444.81,540.91
2000,85209000,United Kingdom,United Kingdom,5,4454.7,542.11
2000,28042900,United Kingdom,United Kingdom,87,4464.64,543.32
2000,84212310,United Kingdom,United States,15,4481.7,545.4
2000,68042200,United Kingdom,United Kingdom,7,4498.37,547.43
2000,85392100,United Kingdom,United Kingdom,13,4517.81,549.79
2000,85111000,United Kingdom,Belgium,5,4551.06,553.84
2000,48191000,United Kingdom,United Kingdom,151,4595.77,559.28
2000,40169900,United Kingdom,Belgium,10,4617.56,561.93
2000,94016900,United Kingdom,Japan,871,4619.08,562.12
2000,28273300,United Kingdom,United Kingdom,6,4623.89,562.7
2000,90279000,United Kingdom,Germany,20,4660.74,567.19
2000,40169300,United Kingdom,United Arab Emirates,39,4661.81,567.32
2000,87087000,United Kingdom,Netherlands,45,4673.47,568.74
2000,84314900,United Kingdom,Italy,92,4683.13,569.91
2000,29022000,United Kingdom,United Kingdom,28,4694.67,571.32
2000,84172000,United Kingdom,United Kingdom,13,4715.34,573.83
2000,92029000,United Kingdom,United Kingdom,6,4728.95,575.49
2000,90292000,United Kingdom,United Kingdom,2,4743.57,577.27
2000,73269090,United Kingdom,France,1,4795.14,583.54
2000,72163300,United Kingdom,United Kingdom,1161,4800.84,584.24
2000,84831000,United Kingdom,Netherlands,57,4816.3,586.12
2000,84149010,United Kingdom,United Kingdom,3,4816.34,586.12
2000,39173900,United Kingdom,Netherlands,57,4822.87,586.92
2000,84099900,United Kingdom,Greece,8,4846.49,589.79
2000,95035000,United Kingdom,United Kingdom,75,4862.04,591.68
2000,38220000,United Kingdom,Germany,147,4877.51,593.57
2000,85322200,United Kingdom,United Kingdom,4,4882.05,594.12
2000,83081000,United Kingdom,United Kingdom,48,4886.07,594.61
2000,42029990,United Kingdom,United Kingdom,12,4911.73,597.73
2000,83062900,United Kingdom,United Kingdom,204,4913.17,597.91
2000,85444900,United Kingdom,Germany,8,4913.71,597.97
2000,85163200,United Kingdom,United Kingdom,23,4915.07,598.14
2000,84238100,United Kingdom,Germany,8,4966.5,604.4
2000,85182200,United Kingdom,Italy,100,4976.81,605.65
2000,29222900,United Kingdom,United Kingdom,8,4988.25,607.04
2000,70111000,United Kingdom,United Kingdom,12,5046.5,614.13
2000,85122000,United Kingdom,India,15,5080.92,618.32
2000,84099190,United Kingdom,United States,17,5098.67,620.48
2000,84659300,United Kingdom,United Kingdom,50,5112.04,622.11
2000,85369010,United Kingdom,United Kingdom,31,5144.23,626.02
2000,32041100,United Kingdom,United Kingdom,8,5148.65,626.56
2000,9041200,United Kingdom,United Arab Emirates,60,5210.04,634.03
2000,58023000,United Kingdom,United Kingdom,140,5225.08,635.86
2000,73121000,United Kingdom,United Kingdom,18,5230.53,636.53
2000,84821000,United Kingdom,United Arab Emirates,50,5233.71,636.91
2000,32072000,United Kingdom,United Kingdom,180,5247.76,638.62
2000,85433000,United Kingdom,United Kingdom,118,5250,638.9
2000,29031500,United Kingdom,United Kingdom,11,5252.65,639.22
2000,61051000,United Kingdom,United Kingdom,43,5256.05,639.63
2000,37019900,United Kingdom,United Kingdom,24,5261.2,640.26
2000,84314900,United Kingdom,Belgium,26,5264.59,640.67
2000,90200000,United Kingdom,United Kingdom,12,5303.14,645.36
2000,48173000,United Kingdom,United Kingdom,610,5327.13,648.28
2000,73079200,United Kingdom,United Kingdom,33,5338.42,649.66
2000,85182900,United Kingdom,Bulgaria,50,5339.13,649.74
2000,30051000,United Kingdom,United Kingdom,22,5380.07,654.72
2000,7123000,United Kingdom,United Kingdom,217,5403.48,657.57
2000,39181090,United Kingdom,United Kingdom,66,5414.13,658.87
2000,58089000,United Kingdom,United Kingdom,4,5425.72,660.28
2000,49040000,United Kingdom,United Kingdom,15,5457.63,664.16
2000,40102100,United Kingdom,Italy,4,5459.28,664.36
2000,94032000,United Kingdom,Germany,5,5460.45,664.51
2000,73182900,United Kingdom,Netherlands,55,5476.1,666.41
2000,29181300,United Kingdom,United Kingdom,21,5498.52,669.14
2000,73182400,United Kingdom,United Kingdom,301,5524.39,672.29
2000,33071000,United Kingdom,United Arab Emirates,568,5535.88,673.69
2000,85043100,United Kingdom,Germany,6,5539.84,674.17
2000,84073400,United Kingdom,United Kingdom,7,5574.15,678.34
2000,76129000,United Kingdom,United Kingdom,5,5603.83,681.96
2000,85392900,United Kingdom,Switzerland,1,5635.7,685.83
2000,84212900,United Kingdom,Greece,25,5640.64,686.43
2000,48235100,United Kingdom,United Kingdom,35,5645.54,687.03
2000,84609000,United Kingdom,United Kingdom,244,5650.53,687.64
2000,28361000,United Kingdom,United Arab Emirates,3000,5663.51,689.22
2000,40095000,United Kingdom,Germany,12,5705.15,694.29
2000,84239010,United Kingdom,United Kingdom,3,5713.33,695.28
2000,84185010,United Kingdom,United Kingdom,12,5733.87,697.78
2000,90139010,United Kingdom,United Kingdom,14,5739.58,698.48
2000,96034000,United Kingdom,United Kingdom,180,5763.87,701.43
2000,84435900,United Kingdom,United Kingdom,10,5766.2,701.71
2000,87120000,United Kingdom,United Kingdom,117,5777.91,703.14
2000,39229000,United Kingdom,United Arab Emirates,230,5821.97,708.5
2000,84123100,United Kingdom,United Kingdom,6,5834.89,710.07
2000,29054500,United Kingdom,United Kingdom,10,5835.99,710.21
2000,29021100,United Kingdom,United Kingdom,4,5857.81,712.86
2000,49030000,United Kingdom,United Kingdom,68,5865.47,713.8
2000,4090000,United Kingdom,United Kingdom,259,5868.98,714.22
2000,85179000,United Kingdom,United Kingdom,170,5923.69,720.88
2000,85322900,United Kingdom,United Kingdom,5,5941.03,722.99
2000,56011000,United Kingdom,United Arab Emirates,400,5941.28,723.02
2000,82055900,United Kingdom,Germany,10,5942.2,723.13
2000,70189090,United Kingdom,United Kingdom,100,6094.76,741.7
2000,84099190,United Kingdom,United Arab Emirates,1,6114.89,744.15
2000,29152200,United Kingdom,United Kingdom,38,6145.76,747.91
2000,85412100,United Kingdom,United Kingdom,6,6181.89,752.3
2000,25199000,United Kingdom,United Kingdom,200,6207.62,755.43
2000,85364100,United Kingdom,United Kingdom,25,6245.86,760.09
2000,85394900,United Kingdom,United Kingdom,41,6263.18,762.19
2000,28111900,United Kingdom,United Kingdom,126,6281,764.36
2000,85182900,United Kingdom,United Kingdom,55,6281.7,764.45
2000,23091000,United Kingdom,United Arab Emirates,580,6335.01,770.94
2000,85129090,United Kingdom,United Kingdom,29,6350.91,772.87
2000,48082000,United Kingdom,Kenya,100,6366.56,774.78
2000,84389090,United Kingdom,Kenya,1,6395.3,778.27
2000,28052100,United Kingdom,United Kingdom,6,6402.72,779.18
2000,62053000,United Kingdom,United Arab Emirates,394,6407.22,779.72
2000,69039000,United Kingdom,United Kingdom,800,6435.49,783.16
2000,28151100,United Kingdom,United Kingdom,134,6442.26,783.99
2000,84539000,United Kingdom,United Kingdom,56,6447.99,784.68
2000,84822000,United Kingdom,United Kingdom,18,6448.09,784.7
2000,16041300,United Kingdom,United Kingdom,111,6499.8,790.99
2000,85122000,United Kingdom,Belgium,4,6504.22,791.53
2000,20092000,United Kingdom,United Kingdom,327,6527.01,794.3
2000,92060000,United Kingdom,United Kingdom,160,6563.14,798.7
2000,30032000,United Kingdom,United Kingdom,120,6573.92,800.01
2000,94016900,United Kingdom,United Kingdom,200,6575,800.14
2000,84238900,United Kingdom,Italy,4,6604.25,803.7
2000,90104100,United Kingdom,United Kingdom,258,6638.04,807.81
2000,33074900,United Kingdom,United Kingdom,607,6677.54,812.62
2000,73083000,United Kingdom,United Kingdom,286,6705.71,816.05
2000,84733090,United Kingdom,Netherlands,55,6706.07,816.09
2000,90268000,United Kingdom,Germany,1,6739.17,820.12
2000,29181400,United Kingdom,United Kingdom,75,6772.29,824.15
2000,90119000,United Kingdom,United Kingdom,16,6774.18,824.38
2000,21039000,United Kingdom,United Kingdom,388,6776.98,824.72
2000,84161000,United Kingdom,United Kingdom,17,6806.86,828.36
2000,32041300,United Kingdom,United Kingdom,14,6812.24,829.01
2000,85340000,United Kingdom,United Kingdom,5,6849.13,833.5
2000,59080000,United Kingdom,United Kingdom,30,6870.22,836.07
2000,40095000,United Kingdom,Italy,28,6886.97,838.11
2000,85415000,United Kingdom,Germany,14,6893.13,838.86
2000,25010010,United Kingdom,United Arab Emirates,979,6950.06,845.78
2000,20071000,United Kingdom,United Kingdom,305,6969.08,848.1
2000,40102100,United Kingdom,Sweden,60,7008.98,852.95
2000,40119910,United Kingdom,Netherlands,67,7009.15,852.97
2000,45039010,United Kingdom,United Kingdom,37,7024.96,854.9
2000,28322000,United Kingdom,United Kingdom,8,7042.4,857.02
2000,85249900,United Kingdom,Germany,15,7051.8,858.17
2000,85049090,United Kingdom,United Kingdom,14,7103.66,864.48
2000,96121000,United Kingdom,United Arab Emirates,470,16843.8,2049.8
2000,90106000,United Kingdom,United Kingdom,127,16875.01,2053.6
2000,84669400,United Kingdom,United Kingdom,39,16920.63,2059.15
2000,87088000,United Kingdom,United Arab Emirates,44,17034.76,2073.04
2000,61012000,United Kingdom,United Kingdom,168,17057.22,2075.77
2000,49019900,United Kingdom,Belgium,661,17283.77,2103.34
2000,90309090,United Kingdom,United Kingdom,23,17383.5,2115.48
2000,85131090,United Kingdom,United Kingdom,603,17437.91,2122.1
2000,40093000,United Kingdom,Netherlands,180,17559.52,2136.9
2000,78042000,United Kingdom,Kenya,1000,17648.59,2147.74
2000,84182110,United Kingdom,United Kingdom,36,17664.84,2149.71
2000,73201000,United Kingdom,United Kingdom,113,17700.03,2154
2000,73239300,United Kingdom,United Kingdom,43,17758.98,2161.17
2000,85361090,United Kingdom,United Kingdom,85,17915.85,2180.26
2000,70071900,United Kingdom,United Kingdom,95,17976.85,2187.68
2000,40092000,United Kingdom,United Kingdom,210,18016.19,2192.47
2000,87089900,United Kingdom,Italy,58,18046.08,2196.11
2000,84212310,United Kingdom,Belgium,420,18113.05,2204.26
2000,84711000,United Kingdom,United Arab Emirates,244,18150.67,2208.84
2000,70140020,United Kingdom,United Kingdom,3000,18207.68,2215.77
2000,61023000,United Kingdom,United Kingdom,59,18212.46,2216.36
2000,90181900,United Kingdom,Germany,10,18256.12,2221.67
2000,84185090,United Kingdom,Italy,7,18462.13,2246.74
2000,84212390,United Kingdom,France,62,18499.32,2251.27
2000,73143900,United Kingdom,United Kingdom,65,18532.9,2255.35
2000,84362100,United Kingdom,United Kingdom,1,18571.19,2260.01
2000,90111000,United Kingdom,United Kingdom,13,18710.57,2276.97
2000,84522900,United Kingdom,United Kingdom,70,18721.16,2278.26
2000,38070000,United Kingdom,United Kingdom,42,18751.13,2281.91
2000,21021000,United Kingdom,Switzerland,32,18933.38,2304.09
2000,83113000,United Kingdom,United Kingdom,142,18934.1,2304.18
2000,40169900,United Kingdom,United Kingdom,120,18949.46,2306.04
2000,20084000,United Kingdom,United Kingdom,974,18972.15,2308.81
2000,94054000,United Kingdom,Netherlands,173,19019.07,2314.52
2000,84213110,United Kingdom,Germany,4,2386.97,290.48
2000,72161000,United Kingdom,United Kingdom,481,2398.23,291.85
2000,95039000,United Kingdom,United Kingdom,2,2398.3,291.86
2000,20055100,United Kingdom,United Arab Emirates,592,2410.87,293.39
2000,28170000,United Kingdom,United Kingdom,100,2418.38,294.3
2000,28112100,United Kingdom,United Kingdom,50,2423.6,294.94
2000,9050000,United Kingdom,United Kingdom,64,2427.44,295.41
2000,85362090,United Kingdom,United Kingdom,5,2433.01,296.08
2000,84312000,United Kingdom,Switzerland,25,2442.59,297.25
2000,85364900,United Kingdom,Germany,4,2447.86,297.89
2000,91070000,United Kingdom,United Kingdom,51,2451.4,298.32
2000,57011000,United Kingdom,United Kingdom,78,2452.21,298.42
2000,90031100,United Kingdom,United Kingdom,5,2470.61,300.66
2000,58110000,United Kingdom,United Arab Emirates,133,2508.16,305.23
2000,90049000,United Kingdom,Sweden,1,2516.51,306.25
2000,39042200,United Kingdom,United Kingdom,60,2522.45,306.97
2000,19049000,United Kingdom,United Kingdom,72,2528.05,307.65
2000,29023000,United Kingdom,United Kingdom,4,2536.59,308.69
2000,39204200,United Kingdom,United Kingdom,2,2549.56,310.27
2000,29242900,United Kingdom,United Kingdom,4,2561.66,311.74
2000,85203900,United Kingdom,Germany,10,2565.39,312.19
2000,85072000,United Kingdom,Germany,4,2581.31,314.13
2000,83100000,United Kingdom,United Kingdom,13,2581.47,314.15
2000,84314900,United Kingdom,Germany,64,2586.42,314.75
2000,84481100,United Kingdom,United Kingdom,6,2637.8,321.01
2000,70179090,United Kingdom,United Kingdom,9,2672.51,325.23
2000,85269100,United Kingdom,Germany,5,2673.43,325.34
2000,28112200,United Kingdom,United Arab Emirates,48,2674.72,325.5
2000,9024000,United Kingdom,United Kingdom,110,2679.79,326.12
2000,85393100,United Kingdom,United Kingdom,6,2698.89,328.44
2000,29163100,United Kingdom,United Kingdom,21,2708.98,329.67
2000,18062000,United Kingdom,United Arab Emirates,225,2710,329.79
2000,48209000,United Kingdom,United Kingdom,1,2722.67,331.33
2000,40102100,United Kingdom,Belgium,3,2723.3,331.41
2000,84849000,United Kingdom,Netherlands,9,2725.31,331.66
2000,82119300,United Kingdom,United Kingdom,110,2736.35,333
2000,28142000,United Kingdom,United Kingdom,33,2739.58,333.39
2000,16041600,United Kingdom,United Kingdom,100,2753.06,335.03
2000,28491000,United Kingdom,United Kingdom,6,2757.59,335.58
2000,84059000,United Kingdom,United Kingdom,10,2759.17,335.78
2000,73241000,United Kingdom,United Kingdom,5,2777.54,338.01
2000,84824000,United Kingdom,Germany,8,2785.88,339.03
2000,39219000,United Kingdom,United Kingdom,12,2788.89,339.39
2000,33052000,United Kingdom,United Kingdom,12,2793.77,339.99
2000,8121000,United Kingdom,United Kingdom,120,2822.76,343.51
2000,90272000,United Kingdom,United Kingdom,4,2826.52,343.97
2000,85114000,United Kingdom,United Arab Emirates,6,2843.49,346.04
2000,4022900,United Kingdom,United Kingdom,65,2860.03,348.05
2000,84389090,United Kingdom,Germany,31,2884.86,351.07
2000,84248900,United Kingdom,United Kingdom,11,2899.02,352.79
2000,39173200,United Kingdom,United Kingdom,21,2910.77,354.22
2000,95061900,United Kingdom,United Kingdom,55,2915,354.74
2000,85432000,United Kingdom,United Kingdom,2,2917.85,355.09
2000,70200000,United Kingdom,United Kingdom,4,2926.33,356.12
2000,29153100,United Kingdom,United Kingdom,4,2927.32,356.24
2000,31049000,United Kingdom,United Kingdom,6,2952.6,359.32
2000,27100010,United Kingdom,United Kingdom,5,2965.23,360.85
2000,20091900,United Kingdom,Netherlands,576,2982.19,362.92
2000,91022900,United Kingdom,United Kingdom,5,3013.01,366.67
2000,90099000,United Kingdom,Germany,1,3016.35,367.07
2000,20021000,United Kingdom,United Kingdom,184,3026.59,368.32
2000,70071190,United Kingdom,Belgium,10,3048.98,371.04
2000,85041000,United Kingdom,United States,24,3051.53,371.35
