year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
1997,30065000,United Kingdom,United Kingdom,133,24910,3711.37
1997,87089300,United Kingdom,United Kingdom,117,24949.28,3717.23
1997,90258000,United Kingdom,United Kingdom,74,25002.87,3725.21
1997,29021910,United Kingdom,United Kingdom,408,25365,3779.17
1997,61121900,United Kingdom,United Kingdom,430,25375,3780.65
1997,84733000,United Kingdom,United States,1457,25376.65,3780.9
1997,72094100,United Kingdom,United Kingdom,3680,25595,3813.43
1997,84151010,United Kingdom,United Kingdom,150,25950,3866.32
1997,59069900,United Kingdom,United Kingdom,455,26075,3884.95
1997,70091000,United Kingdom,Italy,2166,26335,3923.69
1997,30029000,United Kingdom,United Kingdom,400,26530,3952.74
1997,85079090,United Kingdom,United Kingdom,39,26657.92,3971.8
1997,87033391,United Kingdom,Russia,2150,26700,3978.07
1997,85115000,United Kingdom,United Kingdom,215,26745,3984.77
1997,85271100,United Kingdom,United Kingdom,600,26790,3991.48
1997,45031000,United Kingdom,United Kingdom,800,26892.5,4006.75
1997,32121000,United Kingdom,United Kingdom,100,26940,4013.83
1997,39229000,United Kingdom,United Kingdom,66,27001,4022.91
1997,90064000,United Kingdom,United Kingdom,30,27246.39,4059.48
1997,85043200,United Kingdom,United Kingdom,240,27385,4080.13
1997,21069020,United Kingdom,United Kingdom,520,27505,4098.01
1997,90229000,United Kingdom,United Kingdom,264,27540,4103.22
1997,30051000,United Kingdom,United Kingdom,335,27546.84,4104.24
1997,87089900,United Kingdom,Germany,48,27655,4120.36
1997,42021900,United Kingdom,United Kingdom,636,27729.7,4131.48
1997,28309000,United Kingdom,United Kingdom,1424,27875,4153.13
1997,86090000,United Kingdom,United Kingdom,4100,27910,4158.35
1997,55081090,United Kingdom,India,1500,28105,4187.4
1997,85166000,United Kingdom,United Kingdom,1563,28722.4,4279.39
1997,39189090,United Kingdom,United Kingdom,1600,28785,4288.72
1997,84807900,United Kingdom,United Kingdom,380,28886.47,4303.83
1997,81043000,United Kingdom,United Kingdom,173,29150,4343.1
1997,25084000,United Kingdom,United Kingdom,1000,29155,4343.84
1997,84501100,United Kingdom,United Kingdom,250,29750,4432.49
1997,56090000,United Kingdom,United Kingdom,1630,29760,4433.98
1997,84425000,United Kingdom,United Kingdom,299,30179.97,4496.55
1997,90304000,United Kingdom,United Kingdom,35,30360.97,4523.52
1997,35061000,United Kingdom,United Kingdom,951,30370,4524.87
1997,42021210,United Kingdom,United Kingdom,371,31808.84,4739.24
1997,83111000,United Kingdom,United Kingdom,405,32155,4790.82
1997,38099100,United Kingdom,United Arab Emirates,1800,32275,4808.7
1997,72285000,United Kingdom,United Kingdom,755,32485,4839.98
1997,40151100,United Kingdom,United Kingdom,1200,32560,4851.16
1997,90308900,United Kingdom,United Kingdom,116,32771.55,4882.68
1997,64059000,United Kingdom,United Kingdom,118,32920,4904.79
1997,39261000,United Kingdom,United Kingdom,540,32987.98,4914.92
1997,85123000,United Kingdom,United Kingdom,401,33153.87,4939.64
1997,85167200,United Kingdom,United Kingdom,200,33715,5023.24
1997,20091900,United Kingdom,United Kingdom,513,33775,5032.18
1997,48163000,United Kingdom,Netherlands,196,33810,5037.4
1997,37019900,United Kingdom,United Kingdom,165,33995,5064.96
1997,38159000,United Kingdom,United Kingdom,112,34035,5070.92
1997,90330000,United Kingdom,Grenada,12,34245,5102.21
1997,94038000,United Kingdom,United Kingdom,102,34690,5168.51
1997,37040000,United Kingdom,United Kingdom,70,34734.6,5175.15
1997,85365010,United Kingdom,United Kingdom,307,34873.18,5195.8
1997,85299010,United Kingdom,United Kingdom,79,34930,5204.27
1997,96086000,United Kingdom,United Kingdom,42,35335,5264.61
1997,29153300,United Kingdom,United Kingdom,5040,35840,5339.85
1997,84839000,United Kingdom,Djibouti,3897,36440,5429.24
1997,64019900,United Kingdom,United Kingdom,398,36501.35,5438.38
1997,90303900,United Kingdom,United Kingdom,35,36945,5504.48
1997,48149000,United Kingdom,United Kingdom,3100,37020,5515.66
1997,96110000,United Kingdom,United Kingdom,100,37570,5597.6
1997,87088000,United Kingdom,United Kingdom,326,37769.3,5627.3
1997,38061000,United Kingdom,United Kingdom,500,37825,5635.6
1997,94031000,United Kingdom,United Kingdom,270,38207.98,5692.66
1997,61052000,United Kingdom,United Kingdom,370,38365,5716.05
1997,25291000,United Kingdom,United Kingdom,272,38440,5727.23
1997,28332200,United Kingdom,Djibouti,20140,38450,5728.72
1997,84333000,United Kingdom,United Kingdom,40,38685,5763.73
1997,84312000,United Kingdom,United Kingdom,100,38815,5783.1
1997,87163900,United Kingdom,United Kingdom,11292,39000,5810.66
1997,42022100,United Kingdom,United Kingdom,455,39049.78,5818.08
1997,25174900,United Kingdom,United Kingdom,4440,39253,5848.36
1997,68112000,United Kingdom,United Kingdom,7101,39822.01,5933.13
1997,85113000,United Kingdom,United Kingdom,204,39846.8,5936.83
1997,85444900,United Kingdom,United Kingdom,2720,40020.29,5962.68
1997,39079900,United Kingdom,United Kingdom,510,40140,5980.51
1997,62141000,United Kingdom,Belgium,80,40385,6017.01
1997,85445900,United Kingdom,Germany,1900,40525,6037.87
1997,84212390,United Kingdom,United Kingdom,275,41484,6180.76
1997,73141100,United Kingdom,United Kingdom,290,41545,6189.84
1997,48169000,United Kingdom,United Kingdom,3994,41760,6221.88
1997,85152900,United Kingdom,United Kingdom,265,42415.63,6319.56
1997,27011100,United Kingdom,United Kingdom,2900,42500,6332.13
1997,82032000,United Kingdom,United Kingdom,132,42712.59,6363.81
1997,90049000,United Kingdom,United Kingdom,1783,43222.3,6439.75
1997,85122000,United Kingdom,United Kingdom,684,43918.83,6543.52
1997,62045900,United Kingdom,United Kingdom,2359,43940.62,6546.77
1997,84313100,United Kingdom,United Kingdom,346,43985,6553.38
1997,90268000,United Kingdom,United Kingdom,168,44001.33,6555.82
1997,85232000,United Kingdom,United Kingdom,189,44005,6556.36
1997,84419010,United Kingdom,United Kingdom,70,44115,6572.75
1997,37069000,United Kingdom,United Kingdom,100,44245,6592.12
1997,34011900,United Kingdom,United Kingdom,8607,44611.3,6646.7
1997,64052000,United Kingdom,United Kingdom,945,44685,6657.68
1997,83040000,United Kingdom,United Kingdom,325,44780,6671.83
1997,84369900,United Kingdom,United Kingdom,618,44985,6702.37
1997,19041000,United Kingdom,United Kingdom,3531,45075,6715.78
1997,29031300,United Kingdom,United Kingdom,1300,45135,6724.72
1997,84518000,United Kingdom,United Kingdom,307,45150,6726.96
1997,37013000,United Kingdom,United Kingdom,327,45220,6737.39
1997,35052000,United Kingdom,Belgium,4320,45350,6756.76
1997,96081000,United Kingdom,United Kingdom,71,46076.2,6864.95
1997,76169000,United Kingdom,United Kingdom,364,46128.32,6872.72
1997,27112900,United Kingdom,United Kingdom,1900,46145,6875.2
1997,82057000,United Kingdom,United Kingdom,208,46245,6890.1
1997,84219900,United Kingdom,United Kingdom,604,46885,6985.46
1997,85023000,United Kingdom,Belgium,1000,46930,6992.16
1997,84589900,United Kingdom,United Kingdom,90,46980,6999.61
1997,28332900,United Kingdom,United Kingdom,9900,47085,7015.26
1997,70172010,United Kingdom,United Kingdom,90,47425,7065.91
1997,49051000,United Kingdom,United Kingdom,100,47560,7086.03
1997,38160000,United Kingdom,United Kingdom,6000,47635,7097.2
1997,84435000,United Kingdom,United Kingdom,9000,47930,7141.15
1997,85209000,United Kingdom,United Kingdom,30,1545,230.19
1997,85045000,United Kingdom,United Kingdom,6,1575,234.66
1997,62046100,United Kingdom,United Kingdom,13,1588.63,236.69
1997,85361010,United Kingdom,Sweden,98,1640,244.35
1997,90319000,United Kingdom,United Kingdom,27000,1645,245.09
1997,91031000,United Kingdom,United Kingdom,5,1656.33,246.78
1997,37032000,United Kingdom,United Kingdom,5,1670.87,248.95
1997,88039000,United Kingdom,United Kingdom,22,1717.12,255.84
1997,39232900,United Kingdom,China,14,1731.38,257.96
1997,85394090,United Kingdom,United Kingdom,6,1740.69,259.35
1997,42032100,United Kingdom,United Kingdom,10,1763.68,262.77
1997,62041100,United Kingdom,United Kingdom,20,1765,262.97
1997,61091000,United Kingdom,United Kingdom,63,1789.86,266.67
1997,67029000,United Kingdom,United Kingdom,320,1815,270.42
1997,83082000,United Kingdom,United Kingdom,100,1820,271.16
1997,85114000,United Kingdom,United Arab Emirates,130,1825,271.91
1997,84181000,United Kingdom,United Kingdom,70,1827,272.21
1997,85443000,United Kingdom,United Kingdom,32,1838.34,273.9
1997,49011000,United Kingdom,Netherlands,2000,1840,274.14
1997,35040000,United Kingdom,United Kingdom,1,1850,275.63
1997,34029000,United Kingdom,Germany,50,1885,280.85
1997,62071900,United Kingdom,United Kingdom,85,1890,281.59
1997,84521000,United Kingdom,United Arab Emirates,50,1914.41,285.23
1997,48192000,United Kingdom,United Kingdom,70,1915,285.32
1997,84368000,United Kingdom,United Kingdom,3,1917.94,285.76
1997,87084000,United Kingdom,United Kingdom,60,1935,288.3
1997,96100000,United Kingdom,United Kingdom,11,1945,289.79
1997,29350000,United Kingdom,United Kingdom,1,1955,291.28
1997,20099000,United Kingdom,United Kingdom,200,1960,292.02
1997,56041000,United Kingdom,United Kingdom,800,1975,294.26
1997,62129000,United Kingdom,United Kingdom,45,1975.31,294.3
1997,85369010,United Kingdom,United Kingdom,1,1977,294.56
1997,62046900,United Kingdom,Turkey,88,2000,297.98
1997,85249000,United Kingdom,Germany,11,2015,300.22
1997,49019900,United Kingdom,France,23,2035,303.2
1997,85281000,United Kingdom,Germany,20,2072.51,308.79
1997,68043000,United Kingdom,United Kingdom,35,2090,311.39
1997,84182200,United Kingdom,Egypt,50,2095.76,312.25
1997,85184000,United Kingdom,United Kingdom,10,2098.94,312.72
1997,40101000,United Kingdom,France,20,2105,313.63
1997,30021000,United Kingdom,United Kingdom,1,2110,314.37
1997,48052190,United Kingdom,United Kingdom,20,2125,316.61
1997,49029000,United Kingdom,French Polynesia,200,2135,318.1
1997,40169300,United Kingdom,Germany,25,2145,319.59
1997,90279000,United Kingdom,United Kingdom,1,2153.17,320.8
1997,40081100,United Kingdom,United Kingdom,14,2155,321.08
1997,84734000,United Kingdom,Netherlands,12,2165,322.57
1997,9101000,United Kingdom,United Kingdom,118,2207.65,328.92
1997,85365010,United Kingdom,Djibouti,15,2235,333
1997,94055010,United Kingdom,United Kingdom,6,2255,335.98
1997,85162900,United Kingdom,United Kingdom,10,2255,335.98
1997,48021000,United Kingdom,United Kingdom,386,2260.58,336.81
1997,62069000,United Kingdom,United Kingdom,64,2279.89,339.68
1997,94043000,United Kingdom,United Kingdom,199,2286,340.59
1997,85365090,United Kingdom,United Kingdom,93,2300,342.68
1997,85219000,United Kingdom,Germany,8,2304.18,343.3
1997,32071000,United Kingdom,Saudi Arabia,40,2320,345.66
1997,85281000,United Kingdom,Saudi Arabia,21,2355,350.87
1997,73181200,United Kingdom,United Kingdom,1,2355,350.87
1997,85351000,United Kingdom,United Kingdom,3,2360,351.62
1997,85364100,United Kingdom,United Kingdom,22,2368.94,352.95
1997,85189000,United Kingdom,United Kingdom,100,2375,353.85
1997,95069900,United Kingdom,United Kingdom,100,2415,359.81
1997,96035000,United Kingdom,United Kingdom,20,2420,360.56
1997,8112000,United Kingdom,United Kingdom,420,2445,364.28
1997,85392900,United Kingdom,United Kingdom,31,2455,365.77
1997,21033000,United Kingdom,United Kingdom,360,2495,371.73
1997,32064900,United Kingdom,United States,3,2500,372.48
1997,39173900,United Kingdom,United Kingdom,3,2505,373.22
1997,90329000,United Kingdom,United Kingdom,1,2510,373.97
1997,40169300,United Kingdom,United States,220,2540,378.44
1997,85185000,United Kingdom,United Kingdom,30,2545,379.18
1997,84521000,United Kingdom,Saudi Arabia,30,2549.03,379.78
1997,16030000,United Kingdom,United Kingdom,100,2555,380.67
1997,90241000,United Kingdom,United Kingdom,10,2560,381.42
1997,94033000,United Kingdom,Germany,600,2575,383.65
1997,90321000,United Kingdom,United Kingdom,24,2581.62,384.64
1997,8011000,United Kingdom,United Kingdom,140,2605,388.12
1997,69139000,United Kingdom,United Kingdom,100,2610,388.87
1997,85281000,United Kingdom,Egypt,20,2620.48,390.43
1997,73102100,United Kingdom,United Kingdom,8,2622.4,390.71
1997,96040000,United Kingdom,United Kingdom,7,2639,393.19
1997,83012000,United Kingdom,United Kingdom,23,2645,394.08
1997,11010000,United Kingdom,United Kingdom,120,2665,397.06
1997,73201000,United Kingdom,United Kingdom,23,2667.16,397.38
1997,84642000,United Kingdom,United Kingdom,46,2705,403.02
1997,85163100,United Kingdom,United Kingdom,71,2715,404.51
1997,73181900,United Kingdom,United States,25,2765,411.96
1997,28091000,United Kingdom,United Kingdom,1185,48620,7243.96
1997,42033000,United Kingdom,India,500,49025,7304.3
1997,38239010,United Kingdom,Germany,2000,49120,7318.45
1997,28273900,United Kingdom,Germany,130,49253,7338.27
1997,84239090,United Kingdom,United Kingdom,110,49320,7348.25
1997,61101000,United Kingdom,United Kingdom,1000,49940,7440.63
1997,49090000,United Kingdom,Djibouti,2000,50165,7474.15
1997,48205000,United Kingdom,United Kingdom,420,50365,7503.95
1997,34011100,United Kingdom,United Kingdom,583,50455,7517.36
1997,87049000,United Kingdom,Russia,5210,50500,7524.06
1997,72021900,United Kingdom,United Kingdom,2450,50612.88,7540.88
1997,84484200,United Kingdom,Eritrea,60,50895,7582.91
1997,11041200,United Kingdom,United Kingdom,17016,51050,7606.01
1997,37051000,United Kingdom,United Kingdom,100,51745,7709.56
1997,39199000,United Kingdom,United Kingdom,124,51761.35,7711.99
1997,18069090,United Kingdom,United Kingdom,1250,51762,7712.09
1997,85081000,United Kingdom,United Kingdom,650,51862.24,7727.02
1997,40091000,United Kingdom,United Kingdom,589,51920.08,7735.64
1997,85043100,United Kingdom,United Kingdom,93,51994,7746.66
1997,49119990,United Kingdom,United Kingdom,700,52035,7752.76
1997,34021900,United Kingdom,Germany,1320,52190,7775.86
1997,90230000,United Kingdom,United Kingdom,320,52195,7776.6
1997,32041600,United Kingdom,United Kingdom,5600,52270,7787.78
1997,64035900,United Kingdom,United Kingdom,5640,52860,7875.68
1997,82089000,United Kingdom,United Kingdom,116,53373.32,7952.16
1997,48083000,United Kingdom,United Kingdom,1030,53720,8003.81
1997,37059000,United Kingdom,United Kingdom,1250,108013.82,16093.12
1997,85253000,United Kingdom,United Kingdom,93,109143.44,16261.43
1997,85354000,United Kingdom,United Kingdom,1900,109175,16266.13
1997,29153900,United Kingdom,United Kingdom,12120,110645,16485.15
1997,48196000,United Kingdom,United Kingdom,5000,111225,16571.56
1997,39219000,United Kingdom,United Kingdom,750,112690,16789.83
1997,84389090,United Kingdom,Ecuador,312,113170,16861.35
1997,85203100,United Kingdom,United Kingdom,510,114856.26,17112.59
1997,30062000,United Kingdom,United Kingdom,1232,116157,17306.39
1997,85362090,United Kingdom,United Kingdom,100,117010,17433.48
1997,32129090,United Kingdom,United Kingdom,22460,117205,17462.53
1997,30033900,United Kingdom,Germany,748,118010,17582.47
1997,84229090,United Kingdom,United Kingdom,54,118012.26,17582.8
1997,82042000,United Kingdom,United Kingdom,555,118049.79,17588.4
1997,17049000,United Kingdom,United Kingdom,4835,118613.94,17672.45
1997,90031100,United Kingdom,United Kingdom,173,118959.35,17723.91
1997,48235100,United Kingdom,United Kingdom,141,119610,17820.85
1997,85399000,United Kingdom,United Kingdom,16000,120245,17915.46
1997,34012000,United Kingdom,United Kingdom,13324,120446.61,17945.5
1997,84682000,United Kingdom,United Kingdom,280,120460,17947.5
1997,38190000,United Kingdom,United Arab Emirates,11815,120555,17961.65
1997,84335900,United Kingdom,United Kingdom,2044,121005,18028.7
1997,33029000,United Kingdom,United Kingdom,4845,121265,18067.43
1997,85118000,United Kingdom,United Kingdom,588,122865.81,18305.94
1997,85281000,United Kingdom,United Kingdom,797,123313.23,18372.6
1997,90121000,United Kingdom,United Kingdom,328,123967.54,18470.09
1997,28273900,United Kingdom,United Kingdom,3290,124000,18474.92
1997,9024000,United Kingdom,United Kingdom,2259,124000,18474.92
1997,33029000,United Kingdom,Djibouti,14217,124625,18568.04
1997,20089900,United Kingdom,United Kingdom,14216,124625,18568.04
1997,84029000,United Kingdom,Djibouti,23835,124750,18586.67
1997,84011000,United Kingdom,United Kingdom,900,124835,18599.33
1997,61019000,United Kingdom,United Kingdom,1254,125465,18693.2
1997,90099000,United Kingdom,United Kingdom,267,125472.57,18694.32
1997,84743100,United Kingdom,United Kingdom,1000,125755,18736.4
1997,90160000,United Kingdom,United Kingdom,402,126170,18798.24
1997,94059200,United Kingdom,United Kingdom,5000,127985,19068.66
1997,33030000,United Kingdom,United Kingdom,1004,128337.81,19121.22
1997,87042190,United Kingdom,Russia,10750,128700,19175.18
1997,51033000,United Kingdom,Germany,17761,129325,19268.3
1997,85442000,United Kingdom,Germany,1305,131883.74,19649.53
1997,94055010,United Kingdom,China,8000,131890,19650.47
1997,85442000,United Kingdom,United Kingdom,1838,131949.98,19659.4
1997,90083000,United Kingdom,United Kingdom,140,36145,5385.29
1997,33059000,United Kingdom,United Kingdom,18068,132497.21,19740.94
1997,28311000,United Kingdom,United Kingdom,13142,133305,19861.29
1997,83099000,United Kingdom,United Kingdom,2228,134565,20049.02
1997,90269000,United Kingdom,United Kingdom,1410,134610,20055.72
1997,85122000,United Kingdom,Italy,1317,135000,20113.83
