year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2011,74102100,Tanzania,Tanzania,50,12901.12,756.01
2011,73181500,Tanzania,Tanzania,2,196.71,11.53
2011,56089010,Tanzania,Tanzania,20847,2009060.1,117731.93
2011,52103110,Tanzania,Tanzania,13999.9,1186635.82,69537.46
2011,49011000,Tanzania,Tanzania,181,51984.32,3046.31
2011,48201000,Tanzania,Tanzania,7,1747.81,102.42
2011,39019000,Tanzania,Tanzania,112000,1785204.1,104613.86
2011,31059000,Tanzania,Tanzania,195,2482.75,145.49
2011,24022000,Tanzania,Tanzania,27,969.14,56.79
2011,24022000,Tanzania,Ireland,16,574.74,33.68
2011,6029000,Tanzania,Tanzania,2610,384965.14,22559.15
2011,6021000,Tanzania,Tanzania,174,34107.97,1998.74
2011,3041900,Tanzania,Zimbabwe,2346,139808.74,8192.86
2011,3041900,Tanzania,Tanzania,11600,308729.33,18091.69
2011,96122000,Taiwan,United Arab Emirates,2342.23,136717.06,8011.69
2011,96110000,Taiwan,United Arab Emirates,513.4,223091.66,13073.28
2011,96110000,Taiwan,Taiwan,12.6,1318.69,77.28
2011,96100000,Taiwan,United Arab Emirates,80,568.57,33.32
2011,96081000,Taiwan,Taiwan,539,305421.97,17897.89
2011,96071900,Taiwan,Taiwan,1009,430575.12,25231.91
2011,96071100,Taiwan,Taiwan,117.15,63618.17,3728.06
2011,96039000,Taiwan,Italy,16,4842.5,283.77
2011,96039000,Taiwan,Djibouti,7,214.83,12.59
2011,96034000,Taiwan,United Arab Emirates,18.22,919.74,53.9
2011,96034000,Taiwan,Taiwan,275,106.42,6.24
2011,95069100,Taiwan,Somalia,130,30514.19,1788.15
2011,95069100,Taiwan,Germany,1570,854871.61,50095.91
2011,95069100,Taiwan,Djibouti,721.42,30792.02,1804.43
2011,95061900,Taiwan,United Arab Emirates,14948.2,1011151.42,59253.98
2011,95059000,Taiwan,United Arab Emirates,924,103895.21,6088.31
2011,95043000,Taiwan,United Arab Emirates,9,1987.61,116.47
2011,95030000,Taiwan,United Arab Emirates,83,4238.17,248.36
2011,94055090,Taiwan,United Arab Emirates,31.84,22592.15,1323.91
2011,94051000,Taiwan,United Arab Emirates,5,842.48,49.37
2011,94042900,Taiwan,Djibouti,233.13,10665.8,625.02
2011,94035090,Taiwan,United Arab Emirates,906,11017.31,645.62
2011,94035010,Taiwan,United Arab Emirates,151,10246.54,600.45
2011,94033000,Taiwan,United Arab Emirates,63,651.26,38.16
2011,94032000,Taiwan,United Arab Emirates,1764.8,48814.59,2860.57
2011,94032000,Taiwan,Taiwan,198,33301.43,1951.48
2011,94032000,Taiwan,Saudi Arabia,234.22,9831.18,576.11
2011,94031000,Taiwan,Taiwan,234.71,12641.9,740.82
2011,94029000,Taiwan,United Arab Emirates,60,37159.72,2177.58
2011,94019000,Taiwan,Taiwan,4768,228605.12,13396.37
2011,94018000,Taiwan,United Arab Emirates,657.05,47378.55,2776.4
2011,94017900,Taiwan,United Arab Emirates,31,1789.72,104.88
2011,94017900,Taiwan,Taiwan,1,1601.1,93.83
2011,94016900,Taiwan,United Arab Emirates,6,120.7,7.07
2011,94016100,Taiwan,United Arab Emirates,163,12870.58,754.22
2011,94013000,Taiwan,United Arab Emirates,3335,234719.21,13754.67
2011,92099200,Taiwan,Oman,1,800.1,46.89
2011,92059000,Taiwan,United Kingdom,700,1313662.59,76981.29
2011,91069000,Taiwan,Taiwan,5,1084.4,63.55
2011,90330000,Taiwan,Germany,147,5564.22,326.07
2011,90329000,Taiwan,United Arab Emirates,10,1800.21,105.49
2011,90329000,Taiwan,Taiwan,41,15080.78,883.74
2011,90328990,Taiwan,United Arab Emirates,50,83554.27,4896.32
2011,90328990,Taiwan,Taiwan,2.9,17182.65,1006.91
2011,90328900,Taiwan,United Arab Emirates,143.64,26158.59,1532.9
2011,90328900,Taiwan,Taiwan,249.95,62862.93,3683.8
2011,90328100,Taiwan,Taiwan,15.26,11168.05,654.46
2011,90321000,Taiwan,Taiwan,275,33489.77,1962.52
2011,90318000,Taiwan,Taiwan,102,3503.5,205.3
2011,90314900,Taiwan,Taiwan,4,5664.86,331.96
2011,90308900,Taiwan,Taiwan,2,1388.55,81.37
2011,90308200,Taiwan,Taiwan,42,501.81,29.4
2011,90303900,Taiwan,United Arab Emirates,28,2740.76,160.61
2011,90303900,Taiwan,Taiwan,4,3648.83,213.83
2011,90303900,Taiwan,Italy,19,7997.08,468.63
2011,90303300,Taiwan,Taiwan,32.65,38818.39,2274.78
2011,90303300,Taiwan,South Africa,4,24467.07,1433.78
2011,90303300,Taiwan,France,1.2,2815.94,165.02
2011,90303200,Taiwan,Taiwan,93,15761.92,923.66
2011,90303100,Taiwan,United Arab Emirates,280,19584.94,1147.69
2011,90303100,Taiwan,Taiwan,32,11489.95,673.32
2011,90302000,Taiwan,Taiwan,60,100484.7,5888.45
2011,90301000,Taiwan,Taiwan,200,5092.1,298.4
2011,90299000,Taiwan,Taiwan,2.6,3215.82,188.45
2011,90291000,Taiwan,Taiwan,2,8087.25,473.92
2011,90289000,Taiwan,Taiwan,1.5,22353.67,1309.94
2011,90278000,Taiwan,Taiwan,1036,466164.01,27317.45
2011,90278000,Taiwan,Germany,40.72,49284.9,2888.12
2011,90269000,Taiwan,Taiwan,1,470.9,27.59
2011,90268000,Taiwan,United Arab Emirates,46,5852.87,342.98
2011,90268000,Taiwan,Taiwan,7,7346.26,430.49
2011,90262000,Taiwan,United Arab Emirates,106,7527.32,441.1
2011,90262000,Taiwan,Taiwan,1.83,796.32,46.66
2011,90261000,Taiwan,Italy,18,4362.67,255.65
2011,90258000,Taiwan,China,120,8441.88,494.7
2011,90251900,Taiwan,United Arab Emirates,35,2585.93,151.54
2011,90251100,Taiwan,Taiwan,914,13280.32,778.24
2011,90248000,Taiwan,Taiwan,22,17484.43,1024.6
2011,90248000,Taiwan,India,3,3667.37,214.91
2011,90230000,Taiwan,Taiwan,103,229228.38,13432.9
2011,90200000,Taiwan,Belgium,11,14964.84,876.95
2011,90189000,Taiwan,Taiwan,1251.2,1118082.9,65520.21
2011,90189000,Taiwan,Italy,1533,226151.66,13252.6
2011,90189000,Taiwan,Germany,669.6,3783659.97,221724.38
2011,90189000,Taiwan,Djibouti,232,56548.64,3313.78
2011,90189000,Taiwan,China,342,186399.59,10923.11
2011,90200000,Taiwan,Netherlands,140,35527.89,2081.95
2011,90183900,Taiwan,Taiwan,255,1325577.81,77679.53
2011,90181900,Taiwan,Taiwan,3068,1176529.39,68945.21
2011,90181900,Taiwan,Kenya,90,3963.81,232.28
2011,90178000,Taiwan,United States,11,7116.41,417.03
2011,90178000,Taiwan,Taiwan,276.71,18273.32,1070.82
2011,90173000,Taiwan,Taiwan,329.71,15704.73,920.31
2011,90172000,Taiwan,Taiwan,2,2169.64,127.14
2011,90158000,Taiwan,United States,25,46706.57,2737.03
2011,90158000,Taiwan,United Arab Emirates,278,815611.9,47795.26
2011,90158000,Taiwan,India,2,5501.07,322.37
2011,90152000,Taiwan,United Arab Emirates,90,251048.47,14711.57
2011,90152000,Taiwan,Taiwan,10,80570.26,4721.46
2011,90148000,Taiwan,United States,81,272648.2,15977.32
2011,90148000,Taiwan,United Kingdom,19.37,175785.71,10301.13
2011,90148000,Taiwan,United Arab Emirates,73.5,301811.68,17686.32
2011,90148000,Taiwan,Taiwan,33.2,259560.52,15210.38
2011,90141090,Taiwan,India,40,509896.53,29880.19
2011,90138000,Taiwan,Taiwan,100,2272.02,133.14
2011,90111000,Taiwan,United States,81,149882.77,8783.21
2011,90079100,Taiwan,United Arab Emirates,86,26725.51,1566.13
2011,90069900,Taiwan,United Arab Emirates,18,3227.12,189.11
2011,90069100,Taiwan,United Arab Emirates,100,96435.56,5651.17
2011,90065900,Taiwan,United Arab Emirates,11,4323.86,253.38
2011,90063090,Taiwan,United Arab Emirates,100,728643.45,42698.87
2011,90051000,Taiwan,Taiwan,98,46200.26,2707.36
2011,90049000,Taiwan,United Arab Emirates,17,1315.71,77.1
2011,90049000,Taiwan,Italy,4,1709.19,100.16
2011,90049000,Taiwan,France,5,23634.2,1384.98
2011,90049000,Taiwan,Djibouti,19,3944.41,231.14
2011,90029000,Taiwan,United Arab Emirates,210,3715.88,217.75
2011,90015000,Taiwan,Taiwan,10,33259.5,1949.02
2011,87168090,Taiwan,United Arab Emirates,55,1657.31,97.12
2011,87150000,Taiwan,United Arab Emirates,10,615.31,36.06
2011,87149500,Taiwan,United Arab Emirates,6999,233875.43,13705.22
2011,87149300,Taiwan,Taiwan,19,40780.33,2389.75
2011,87141900,Taiwan,United Arab Emirates,9254,1376995.14,80692.61
2011,87120000,Taiwan,United Arab Emirates,125,6060.09,355.13
2011,87120000,Taiwan,Somalia,100,1135.01,66.51
2011,87112000,Taiwan,Somalia,200,22031.34,1291.05
2011,87089900,Taiwan,Yemen,320,39247.64,2299.93
2011,87089900,Taiwan,United Arab Emirates,22342.3,1526387.67,89447.07
2011,87089900,Taiwan,Taiwan,2726.39,288010.53,16877.56
2011,87089900,Taiwan,Saudi Arabia,50,2185.63,128.08
2011,87089900,Taiwan,Djibouti,2918.85,238974.5,14004.03
2011,87089900,Taiwan,Belgium,16,124587.93,7300.92
2011,87089400,Taiwan,Taiwan,176.96,11590.13,679.19
2011,87089300,Taiwan,United Arab Emirates,2587,252604.71,14802.76
2011,87089300,Taiwan,Taiwan,41.95,18240.71,1068.91
2011,87089100,Taiwan,United Arab Emirates,94,14505.18,850.01
2011,87089100,Taiwan,Taiwan,1408.56,199077.34,11666.03
2011,87089100,Taiwan,China,35,2287.54,134.05
2011,87088000,Taiwan,United States,270,34191.66,2003.65
2011,87088000,Taiwan,Taiwan,3.11,1353.39,79.31
2011,87087000,Taiwan,United Arab Emirates,766.72,33056.3,1937.12
2011,87087000,Taiwan,Djibouti,117.77,8723.49,511.2
2011,87085000,Taiwan,United Arab Emirates,20,6590.69,386.22
2011,87085000,Taiwan,Taiwan,3,338.57,19.84
2011,87084000,Taiwan,Taiwan,4.6,5518.28,323.37
2011,87083000,Taiwan,United Arab Emirates,2036,207481.33,12158.51
2011,87083000,Taiwan,Taiwan,58.23,25339.36,1484.9
2011,87082900,Taiwan,United Arab Emirates,1954.4,74486.19,4364.92
2011,87082900,Taiwan,Taiwan,1236.39,74882.57,4388.16
2011,87081000,Taiwan,United Arab Emirates,1805.53,210169.38,12316.03
2011,87081000,Taiwan,Taiwan,5504.34,446008.32,26136.31
2011,87081000,Taiwan,Djibouti,120.77,5130.09,300.63
2011,87043110,Taiwan,United Arab Emirates,1200,213070.24,12486.02
2011,87042190,Taiwan,Somalia,2000,264391.64,15493.48
2011,87042110,Taiwan,United Arab Emirates,4800,279336.86,16369.28
2011,87042110,Taiwan,Djibouti,1770,194719.86,11410.68
2011,87041000,Taiwan,Taiwan,1.53,666.33,39.05
2011,87032320,Taiwan,United Arab Emirates,7735.06,2077797.76,121760
2011,87032290,Taiwan,United Arab Emirates,1580,355903.82,20856.14
2011,87032210,Taiwan,United Arab Emirates,3000,456173.46,26731.99
2011,87032210,Taiwan,China,10700.01,1551465.06,90916.63
2011,86090000,Taiwan,Taiwan,4400,36360.99,2130.77
2011,85489000,Taiwan,Taiwan,275,94952.75,5564.28
2011,85479000,Taiwan,Taiwan,275,7219.45,423.06
2011,85472000,Taiwan,Germany,6,5945.19,348.39
2011,85469000,Taiwan,Taiwan,277,12514.85,733.37
2011,85462000,Taiwan,United States,10,11259.96,659.84
2011,85452000,Taiwan,Taiwan,276,1951.51,114.36
2011,85451900,Taiwan,Germany,13,1717.21,100.63
2011,85446000,Taiwan,United Arab Emirates,24,6369.17,373.24
2011,85446000,Taiwan,Taiwan,475,61663.86,3613.53
2011,85444900,Taiwan,United Kingdom,140,64894.14,3802.83
2011,85444900,Taiwan,United Arab Emirates,2609.79,583910.96,34217.48
2011,85444900,Taiwan,Taiwan,50,90095.2,5279.63
2011,85444200,Taiwan,United Arab Emirates,50,1828.93,107.18
2011,85444200,Taiwan,South Africa,4,2872.77,168.35
2011,85444200,Taiwan,Oman,1,480.06,28.13
2011,85443000,Taiwan,United Arab Emirates,5,320.67,18.79
2011,85443000,Taiwan,Taiwan,36,4552.41,266.77
2011,85442000,Taiwan,United Arab Emirates,1418.87,283892.74,16636.25
2011,85442000,Taiwan,Taiwan,100,38231.03,2240.36
2011,85442000,Taiwan,Singapore,945.19,128643.1,7538.55
2011,85441900,Taiwan,United States,100,56588.45,3316.11
2011,85441900,Taiwan,United Arab Emirates,2093.49,1016103.67,59544.18
2011,85441100,Taiwan,United Arab Emirates,870,22900.29,1341.96
2011,85441100,Taiwan,Taiwan,330,41525.25,2433.4
2011,85439000,Taiwan,Taiwan,13,21842.23,1279.97
2011,85437000,Taiwan,United Arab Emirates,572.57,165721.66,9711.37
2011,85429000,Taiwan,United Arab Emirates,12.44,1723.91,101.02
2011,85423900,Taiwan,Taiwan,884.7,7052.38,413.28
2011,85419000,Taiwan,Taiwan,2,2486.29,145.7
2011,85412900,Taiwan,United States,10,7258.68,425.36
2011,85394900,Taiwan,Taiwan,2.3,3153.03,184.77
2011,85393900,Taiwan,United Arab Emirates,978,80346.78,4708.36
2011,85393100,Taiwan,United Arab Emirates,88,19759.49,1157.92
2011,85392900,Taiwan,United Arab Emirates,12,11837.46,693.68
2011,85392900,Taiwan,Taiwan,19.88,7264.04,425.67
2011,85392900,Taiwan,Japan,3,1969.69,115.42
2011,85389020,Taiwan,United Arab Emirates,1300,37566.25,2201.4
2011,85389020,Taiwan,Taiwan,17,15734.3,922.04
2011,85389010,Taiwan,United Arab Emirates,1.48,1904.42,111.6
2011,82058000,Taiwan,Taiwan,1,2557.42,149.87
2011,82057000,Taiwan,United Arab Emirates,743.37,48746.44,2856.57
2011,82057000,Taiwan,Taiwan,53,13490.73,790.57
2011,82057000,Taiwan,Italy,1,507.46,29.74
2011,82055900,Taiwan,United Arab Emirates,747,92487.7,5419.82
2011,82055900,Taiwan,Taiwan,234.71,1010.3,59.2
2011,82055900,Taiwan,Germany,57,19442.89,1139.36
2011,82055900,Taiwan,Belgium,20,4002.2,234.53
2011,82054000,Taiwan,United Arab Emirates,108.37,9506.56,557.09
2011,82054000,Taiwan,Taiwan,234.71,2973.71,174.26
2011,82054000,Taiwan,Italy,23.97,11884,696.41
2011,82053000,Taiwan,United Arab Emirates,43,3058.3,179.22
2011,82052000,Taiwan,Taiwan,234.71,3920.75,229.76
2011,82042000,Taiwan,United Arab Emirates,718.37,164875.71,9661.8
2011,82042000,Taiwan,Taiwan,324.71,16433.51,963.01
2011,82042000,Taiwan,China,300,1473.47,86.35
2011,82041200,Taiwan,United Arab Emirates,122.74,6099.44,357.43
2011,82041200,Taiwan,Taiwan,242.81,3954.2,231.71
2011,82041200,Taiwan,Italy,1076.14,982056.78,57549.03
2011,82041100,Taiwan,Taiwan,293.21,53623.74,3142.37
2011,82041100,Taiwan,Italy,1943,568825.94,33333.49
2011,82034000,Taiwan,United Arab Emirates,122.74,4404.64,258.11
2011,82034000,Taiwan,Taiwan,234.71,1316.38,77.14
2011,82034000,Taiwan,Italy,12,8234.81,482.56
2011,82033000,Taiwan,United Arab Emirates,71.37,15757.71,923.41
2011,82033000,Taiwan,Taiwan,234.71,7884.14,462.01
2011,82033000,Taiwan,India,240,58416.83,3423.26
2011,82032000,Taiwan,United Arab Emirates,245.48,2843.21,166.61
2011,82032000,Taiwan,Taiwan,860.71,70338.51,4121.87
2011,82031000,Taiwan,Taiwan,298.71,12925.67,757.45
2011,82029900,Taiwan,United Arab Emirates,122.74,4105.55,240.59
2011,82029900,Taiwan,Taiwan,234.71,1752.02,102.67
2011,82021000,Taiwan,United Arab Emirates,80.66,15896.99,931.57
2011,82021000,Taiwan,Italy,8.34,2383.65,139.68
2011,82019090,Taiwan,United Arab Emirates,34,2549.11,149.38
2011,82019090,Taiwan,Netherlands,300,38531.15,2257.94
2011,82016000,Taiwan,Taiwan,4740,392920.6,23025.34
2011,82015000,Taiwan,Taiwan,2205,443152.23,25968.94
2011,82015000,Taiwan,Netherlands,482,94456.51,5535.2
2011,82011000,Taiwan,United Arab Emirates,293,34287.09,2009.24
2011,81019900,Taiwan,United Arab Emirates,8,372.13,21.81
2011,76169900,Taiwan,Taiwan,608,242883.51,14233.09
2011,76169100,Taiwan,United Arab Emirates,131,20959.84,1228.26
2011,76161000,Taiwan,United Arab Emirates,5802,15318.33,897.66
2011,76151900,Taiwan,United Arab Emirates,0.5,101.9,5.97
2011,76109000,Taiwan,United Arab Emirates,128,31887.25,1868.61
2011,76101000,Taiwan,United Arab Emirates,15116.14,696833.47,40834.79
2011,76090000,Taiwan,United Arab Emirates,44,14470.85,848
2011,76012000,Taiwan,Taiwan,81233.5,3996735.75,234210.72
2011,76011000,Taiwan,Taiwan,21028,980770.79,57473.67
2011,74191000,Taiwan,Taiwan,1,837.81,49.1
2011,74153300,Taiwan,United Arab Emirates,744,56156.54,3290.8
2011,74122000,Taiwan,United Arab Emirates,57,4293.48,251.6
2011,73269090,Taiwan,United Arab Emirates,4710,228291.25,13377.98
2011,73269090,Taiwan,Taiwan,2521.31,220863.04,12942.68
2011,73269090,Taiwan,Switzerland,40,335.37,19.65
2011,73269090,Taiwan,Germany,13,2807.87,164.54
2011,73269090,Taiwan,China,1879,48507.66,2842.57
2011,73269090,Taiwan,Belgium,12,617.82,36.2
2011,73262090,Taiwan,Ukraine,319,39473.95,2313.19
2011,73259900,Taiwan,Taiwan,402.95,66360.11,3888.74
2011,73239990,Taiwan,Taiwan,4,9298.48,544.9
2011,73239300,Taiwan,United Arab Emirates,20,513.4,30.09
2011,73221900,Taiwan,Swaziland,3,362,21.21
2011,73209000,Taiwan,United Arab Emirates,46,12894.36,755.62
2011,73209000,Taiwan,Taiwan,34.1,13632.01,798.84
2011,73209000,Taiwan,Germany,9,658.19,38.57
2011,73202000,Taiwan,Taiwan,5,2157.52,126.43
2011,73199000,Taiwan,United Arab Emirates,410.5,90432.34,5299.38
2011,73199000,Taiwan,Taiwan,2,727.34,42.62
2011,73182900,Taiwan,United Arab Emirates,355,59330.57,3476.8
2011,70099200,Taiwan,United Arab Emirates,1259,67898.44,3978.88
2011,70099200,Taiwan,Italy,2,645.98,37.85
2011,70099100,Taiwan,Japan,2,453.67,26.59
2011,70091000,Taiwan,United States,6,740.83,43.41
2011,70091000,Taiwan,United Arab Emirates,758.69,62973.71,3690.29
2011,70091000,Taiwan,Taiwan,3771.67,301425.72,17663.7
2011,70091000,Taiwan,Djibouti,259.77,46039.56,2697.94
2011,69149090,Taiwan,United Arab Emirates,11,2545.93,149.19
2011,69120090,Taiwan,Saudi Arabia,80,5776.01,338.48
2011,69111000,Taiwan,United Arab Emirates,17,541.92,31.76
2011,69111000,Taiwan,Saudi Arabia,10,632.18,37.05
2011,69039000,Taiwan,Taiwan,3,1510.6,88.52
2011,69029000,Taiwan,Taiwan,15340,218852.23,12824.85
2011,68138100,Taiwan,Saudi Arabia,100,5706.41,334.4
2011,68101900,Taiwan,United Arab Emirates,45000,140614.98,8240.11
2011,68091900,Taiwan,United Arab Emirates,16200,110235.48,6459.85
2011,68053000,Taiwan,Taiwan,138,66279.78,3884.03
2011,68052000,Taiwan,Taiwan,29,30246.56,1772.46
2011,68051000,Taiwan,United Arab Emirates,2,236.5,13.86
2011,68042200,Taiwan,Taiwan,257.5,122969.07,7206.05
2011,68042100,Taiwan,Taiwan,7,7259.17,425.39
2011,68041000,Taiwan,Taiwan,1,962.71,56.42
2011,67021000,Taiwan,United Arab Emirates,316,35519.66,2081.47
2011,65061090,Taiwan,United Arab Emirates,313,24987.93,1464.3
2011,65059000,Taiwan,Italy,1,455.68,26.7
2011,65059000,Taiwan,China,150,487.39,28.56
2011,64069900,Taiwan,Taiwan,1000,53562.45,3138.79
2011,64034000,Taiwan,Italy,70,33020.84,1935.04
2011,64029900,Taiwan,Taiwan,296,140830.13,8252.72
2011,63072000,Taiwan,Djibouti,10.84,278.65,16.33
2011,63069900,Taiwan,United Arab Emirates,558,41393.46,2425.68
2011,63069900,Taiwan,Taiwan,20,3196.41,187.31
2011,63061200,Taiwan,United Arab Emirates,12,944.68,55.36
2011,63053300,Taiwan,Taiwan,6750,132787.15,7781.39
2011,63049990,Taiwan,United Arab Emirates,238,10637.23,623.35
2011,63039900,Taiwan,Djibouti,485,48372.91,2834.68
2011,59100000,Taiwan,Jordan,12,66209.42,3879.91
2011,59039000,Taiwan,Taiwan,23673,532370.1,31197.16
2011,58064000,Taiwan,Taiwan,5,5924.42,347.17
2011,58063200,Taiwan,United Arab Emirates,1,133.92,7.85
2011,58041090,Taiwan,United Arab Emirates,289,13617.5,797.99
2011,57039000,Taiwan,United Arab Emirates,29.13,1606.42,94.14
2011,56079000,Taiwan,Saudi Arabia,9937,325394.95,19068.31
2011,56074900,Taiwan,United Arab Emirates,611,10590.95,620.63
2011,56074900,Taiwan,Taiwan,18144,416445.85,24403.94
2011,56074900,Taiwan,Saudi Arabia,31010.4,577100.16,33818.35
2011,56029000,Taiwan,United Arab Emirates,20,796.33,46.67
2011,55081000,Taiwan,Taiwan,1,29694.51,1740.11
2011,55081000,Taiwan,Saudi Arabia,1400,27020.12,1583.39
2011,54076900,Taiwan,United Arab Emirates,300954.35,25775551.57,1510460.27
2011,54076900,Taiwan,Ukraine,686,52810.43,3094.72
2011,54076900,Taiwan,Taiwan,296495.5,25691124.25,1505512.8
2011,54076900,Taiwan,Somalia,588,71438.09,4186.31
2011,54076900,Taiwan,Saudi Arabia,935,201450.52,11805.1
2011,54076100,Taiwan,United Arab Emirates,16528,1597542.96,93616.82
2011,54025100,Taiwan,Saudi Arabia,1127,30346.81,1778.34
2011,54024900,Taiwan,Saudi Arabia,12517,308541.46,18080.68
2011,54024700,Taiwan,Taiwan,19046,1006300.66,58969.72
2011,54012000,Taiwan,Saudi Arabia,4040,72897.66,4271.84
2011,49119990,Taiwan,United Arab Emirates,206,37466.49,2195.56
2011,49119990,Taiwan,Taiwan,27391.4,3585415.86,210107.17
2011,49111000,Taiwan,United Kingdom,10,2249.39,131.82
2011,49111000,Taiwan,Taiwan,255.72,3693.61,216.44
2011,49051000,Taiwan,Australia,18.22,80740.2,4731.42
2011,48239090,Taiwan,United Arab Emirates,359,57481.05,3368.42
2011,48236900,Taiwan,United Arab Emirates,22,9313.74,545.79
2011,48201000,Taiwan,Taiwan,1,284.11,16.65
2011,48184090,Taiwan,United Arab Emirates,15,7028.42,411.87
2011,48184030,Taiwan,Taiwan,1,705.02,41.31
2011,48184020,Taiwan,Taiwan,2,2637.8,154.58
2011,48114900,Taiwan,Japan,900,8809.25,516.23
2011,48041900,Taiwan,Taiwan,24822,347139.28,20342.54
2011,47071000,Taiwan,Taiwan,20,1593.66,93.39
2011,45039010,Taiwan,United Arab Emirates,6,4469.78,261.93
2011,44211000,Taiwan,Taiwan,4103,657711.89,38542.25
2011,44209010,Taiwan,United Arab Emirates,24,5672.22,332.39
2011,44190090,Taiwan,United Arab Emirates,75,1860,109
2011,44140000,Taiwan,Taiwan,966,93552.2,5482.21
2011,42029290,Taiwan,United Arab Emirates,17,19339.12,1133.28
2011,42022290,Taiwan,Taiwan,37.4,7234.66,423.96
2011,42022190,Taiwan,Taiwan,4,791.02,46.35
2011,40170000,Taiwan,United Arab Emirates,12.06,153.29,8.98
2011,40170000,Taiwan,Taiwan,184,65919.98,3862.94
2011,40169900,Taiwan,United Arab Emirates,3180,458611.62,26874.88
2011,40169900,Taiwan,Taiwan,237.07,70728.55,4144.73
2011,40169900,Taiwan,Switzerland,20,8451.03,495.23
2011,40169900,Taiwan,Oman,15,1978.78,115.96
2011,40169900,Taiwan,Netherlands,70,21643.35,1268.31
2011,40169900,Taiwan,Italy,4.68,4237.18,248.3
2011,40169900,Taiwan,Djibouti,312,25867.84,1515.86
2011,40169300,Taiwan,Yemen,190,19130.71,1121.07
2011,40169300,Taiwan,United States,24,3052.14,178.86
2011,40169300,Taiwan,United Arab Emirates,8400.26,722266.86,42325.19
