year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
1998,82023100,United Kingdom,United Arab Emirates,46,17065,2398.18
1998,94055090,United Kingdom,United Kingdom,70,17123.8,2406.45
1998,40141000,United Kingdom,United Kingdom,120,17144.67,2409.38
1998,21032000,United Kingdom,United Kingdom,1482,17253.24,2424.64
1998,85366100,United Kingdom,United Kingdom,39,17288.63,2429.61
1998,96085000,United Kingdom,United Kingdom,157,17414.45,2447.29
1998,78041100,United Kingdom,United States,993,17415,2447.37
1998,73071900,United Kingdom,United Kingdom,178,17523.18,2462.57
1998,33072000,United Kingdom,Bulgaria,1101,17649.34,2480.3
1998,82032000,United Kingdom,Belgium,882,17800,2501.48
1998,65061090,United Kingdom,United Kingdom,517,17831.56,2505.91
1998,85441900,United Kingdom,United States,10,17834.39,2506.31
1998,85119000,United Kingdom,United Kingdom,91,17954.16,2523.14
1998,42040090,United Kingdom,United Kingdom,109,18368.04,2581.3
1998,68123000,United Kingdom,United Kingdom,135,18425,2589.31
1998,70091000,United Kingdom,United Kingdom,80,18483.88,2597.58
1998,33071000,United Kingdom,United Kingdom,2071,18756.64,2635.91
1998,90268000,United Kingdom,Germany,73,18772.99,2638.21
1998,73201000,United Kingdom,Denmark,96,18798.22,2641.76
1998,87089100,United Kingdom,United Kingdom,129,18927.86,2659.98
1998,92011000,United Kingdom,Belgium,60,18938.76,2661.51
1998,85211000,United Kingdom,United Kingdom,2950,18945,2662.39
1998,39229000,United Kingdom,United Arab Emirates,1842,19017.02,2672.51
1998,84414000,United Kingdom,Germany,120,19030,2674.33
1998,82051000,United Kingdom,Belgium,945,19075,2680.65
1998,84709000,United Kingdom,United Kingdom,155,19138.17,2689.53
1998,84306900,United Kingdom,United Kingdom,35,19172.58,2694.37
1998,73202000,United Kingdom,United Arab Emirates,19,1146.16,161.07
1998,40169400,United Kingdom,United Kingdom,30,1150,161.61
1998,61179000,United Kingdom,United Kingdom,17,1150.03,161.62
1998,33021010,United Kingdom,United Kingdom,600,1167.26,164.04
1998,87082900,United Kingdom,Djibouti,15,1170,164.42
1998,73181100,United Kingdom,United Kingdom,35,1174.14,165
1998,29024100,United Kingdom,United Kingdom,2,996.16,139.99
1998,29031990,United Kingdom,United Kingdom,2,1189,167.09
1998,84841000,United Kingdom,Germany,285,1199.21,168.53
1998,62179000,United Kingdom,United Kingdom,45,1200,168.64
1998,62029200,United Kingdom,United Kingdom,5,1214.99,170.75
1998,85318000,United Kingdom,Germany,10,1219.8,171.42
1998,48233000,United Kingdom,United Kingdom,1,1220.37,171.5
1998,33071000,United Kingdom,Djibouti,208,1240,174.26
1998,33030000,United Kingdom,United Arab Emirates,1,1250.98,175.8
1998,84231000,United Kingdom,Germany,3,1273.86,179.02
1998,61013000,United Kingdom,Italy,32,1278.35,179.65
1998,22089000,United Kingdom,Belgium,35,1297.35,182.32
1998,85114000,United Kingdom,Djibouti,10,1300,182.69
1998,28012000,United Kingdom,United Kingdom,9,1300,182.69
1998,73201000,United Kingdom,United Kingdom,24,1302.54,183.05
1998,62114100,United Kingdom,United Kingdom,1,1305.68,183.49
1998,85182200,United Kingdom,United Kingdom,50,1330.45,186.97
1998,57019000,United Kingdom,United Kingdom,5,1343.81,188.85
1998,40169300,United Kingdom,Germany,592,1359.28,191.02
1998,85232000,United Kingdom,United Arab Emirates,320,1380.26,193.97
1998,94036000,United Kingdom,United Kingdom,42,1382.67,194.31
1998,90278000,United Kingdom,Germany,8,1409.34,198.06
1998,84189990,United Kingdom,United Kingdom,14,1409.47,198.08
1998,90328900,United Kingdom,Denmark,7,1426.61,200.48
1998,39241000,United Kingdom,United Kingdom,22,1428.98,200.82
1998,64019900,United Kingdom,Italy,8,1432.49,201.31
1998,62041100,United Kingdom,United Kingdom,17,1464.51,205.81
1998,85447000,United Kingdom,United Kingdom,1,1464.91,205.87
1998,33052000,United Kingdom,Bulgaria,123,1477.24,207.6
1998,49011000,United Kingdom,Germany,140,1478.72,207.81
1998,68051000,United Kingdom,United Arab Emirates,18,1480.69,208.08
1998,87088000,United Kingdom,United Arab Emirates,70,1495.27,210.13
1998,40169300,United Kingdom,United States,10,1495.36,210.15
1998,11041200,United Kingdom,United Kingdom,290,1500,210.8
1998,92029000,United Kingdom,Germany,3,1515,212.91
1998,85081000,United Kingdom,Germany,8,1520.62,213.7
1998,28048000,United Kingdom,United Kingdom,14,1533.41,215.49
1998,85291000,United Kingdom,Ukraine,3,1540,216.42
1998,85081000,United Kingdom,United Kingdom,6,1541.81,216.67
1998,28054000,United Kingdom,United Kingdom,16,1569.3,220.54
1998,30029000,United Kingdom,United Kingdom,26,1569.88,220.62
1998,49070090,United Kingdom,Kenya,16,1572.43,220.98
1998,85442000,United Kingdom,Denmark,8,1577.34,221.67
1998,62099000,United Kingdom,United Kingdom,31,1577.82,221.73
1998,73191000,United Kingdom,United Kingdom,17,1583.22,222.49
1998,29049000,United Kingdom,United Kingdom,3,1597.04,224.44
1998,84733000,United Kingdom,Japan,62,1610.32,226.3
1998,90049000,United Kingdom,United Kingdom,48,1621.09,227.82
1998,90106000,United Kingdom,United Kingdom,58,1634.12,229.65
1998,28051900,United Kingdom,United Kingdom,216,1660,233.28
1998,40102100,United Kingdom,Belgium,11,1665.13,234
1998,21039000,United Kingdom,United Kingdom,143,1671.5,234.9
1998,68053000,United Kingdom,Germany,9,1673.1,235.12
1998,69120000,United Kingdom,United Kingdom,46,1682.95,236.51
1998,92093000,United Kingdom,United Kingdom,18,1683.64,236.61
1998,28100000,United Kingdom,United Kingdom,3,1697.57,238.56
1998,73110000,United Kingdom,Italy,52,1698.85,238.74
1998,22029000,United Kingdom,United Kingdom,8600,1699.88,238.89
1998,39206200,United Kingdom,United Kingdom,22,1709.28,240.21
1998,39181090,United Kingdom,United Kingdom,4,1716.33,241.2
1998,62079900,United Kingdom,United Kingdom,30,1721.35,241.91
1998,85118000,United Kingdom,Denmark,9,1722.61,242.08
1998,84501900,United Kingdom,Saudi Arabia,35,1745,245.23
1998,48231100,United Kingdom,United Kingdom,1,1745,245.23
1998,71069200,United Kingdom,United Kingdom,35,1766.6,248.26
1998,85113000,United Kingdom,United Arab Emirates,31,1775.19,249.47
1998,84212310,United Kingdom,United Arab Emirates,25,1796.02,252.4
1998,85443000,United Kingdom,Denmark,9,1805.81,253.77
1998,40169900,United Kingdom,Germany,3,1811,254.5
1998,29053100,United Kingdom,United Kingdom,12,1815.51,255.14
1998,85444900,United Kingdom,United Kingdom,15,1836.05,258.02
1998,96149000,United Kingdom,United Kingdom,3,1843.72,259.1
1998,90328900,United Kingdom,United Arab Emirates,32,1862.96,261.81
1998,96122000,United Kingdom,United Kingdom,6,1884.55,264.84
1998,82119400,United Kingdom,United Arab Emirates,24,1890,265.61
1998,84719300,United Kingdom,United Kingdom,6,1893,266.03
1998,94029000,United Kingdom,United Kingdom,1,1903.17,267.46
1998,82052000,United Kingdom,United Kingdom,3,1909,268.28
1998,49119110,United Kingdom,United Kingdom,1,1910.62,268.5
1998,82022000,United Kingdom,United Kingdom,11,1930,271.23
1998,56072100,United Kingdom,United Kingdom,27,1938,272.35
1998,84312000,United Kingdom,United Kingdom,2,1941.11,272.79
1998,39173900,United Kingdom,United Kingdom,2,1945.55,273.41
1998,95036000,United Kingdom,Germany,9,1950,274.04
1998,94041000,United Kingdom,United Kingdom,95,1954.09,274.61
1998,61051000,United Kingdom,Germany,74,1954.95,274.73
1998,85391000,United Kingdom,United Kingdom,20,1962.86,275.85
1998,8059000,United Kingdom,United Kingdom,70,2003.77,281.59
1998,84811000,United Kingdom,Germany,1,2007.15,282.07
1998,64019900,United Kingdom,Germany,58,2011.1,282.62
1998,85332900,United Kingdom,United Kingdom,1,2015.97,283.31
1998,70140010,United Kingdom,Denmark,10,2019.12,283.75
1998,17019100,United Kingdom,United Arab Emirates,389,2019.13,283.75
1998,64062000,United Kingdom,United Kingdom,23,2028.24,285.03
1998,73231000,United Kingdom,United Kingdom,6,2030,285.28
1998,76042900,United Kingdom,United Kingdom,4,2052.8,288.48
1998,40170000,United Kingdom,United Kingdom,15,2087.56,293.37
1998,96091000,United Kingdom,United Kingdom,22,2087.84,293.41
1998,85078000,United Kingdom,United Arab Emirates,26,2093.68,294.23
1998,34054000,United Kingdom,United Kingdom,100,2110.64,296.61
1998,49090000,United Kingdom,Germany,13,2115,297.23
1998,85445900,United Kingdom,United States,10,2128,299.05
1998,85209000,United Kingdom,United Kingdom,4,2150,302.14
1998,73102100,United Kingdom,United Kingdom,9,2168.51,304.75
1998,17019900,United Kingdom,United Kingdom,187,2182.6,306.73
1998,85072000,United Kingdom,United Kingdom,3,2188.01,307.49
1998,49029000,United Kingdom,Switzerland,38,2199.89,309.16
1998,84133000,United Kingdom,United Arab Emirates,37,2200.44,309.23
1998,84145100,United Kingdom,Djibouti,25,2205,309.87
1998,44209010,United Kingdom,United Kingdom,4,2212.07,310.87
1998,94016900,United Kingdom,United Kingdom,40,2235,314.09
1998,29309000,United Kingdom,United Kingdom,15,2195.23,308.5
1998,82041200,United Kingdom,Denmark,6,2273.74,319.53
1998,9109900,United Kingdom,United Kingdom,85,2275.94,319.84
1998,61171000,United Kingdom,Pakistan,40,2283.38,320.89
1998,70169000,United Kingdom,United Kingdom,18,2285,321.12
1998,40109900,United Kingdom,Netherlands,6,2295,322.52
1998,84818000,United Kingdom,United Kingdom,268,2300,323.22
1998,11023000,United Kingdom,United Kingdom,290,2335,328.14
1998,85365090,United Kingdom,Germany,391,2348.88,330.09
1998,62044900,United Kingdom,United States,21,2365,332.36
1998,39239000,United Kingdom,Djibouti,225,2370,333.06
1998,94038000,United Kingdom,United Arab Emirates,30,2376.26,333.94
1998,85361020,United Kingdom,United Kingdom,5,2384.07,335.04
1998,9062000,United Kingdom,United Kingdom,95,2391.64,336.1
1998,28399000,United Kingdom,United Kingdom,60,2400,337.28
1998,85442000,United Kingdom,United Arab Emirates,80,2407.02,338.26
1998,62071900,United Kingdom,United Kingdom,99,2470.5,347.19
1998,84821000,United Kingdom,Netherlands,4,2472.89,347.52
1998,40095000,United Kingdom,United Arab Emirates,120,2482.92,348.93
1998,85422000,United Kingdom,United Kingdom,20,2531.06,355.7
1998,84182100,United Kingdom,Djibouti,130,2540,356.95
1998,90322000,United Kingdom,United Kingdom,18,2556.23,359.23
1998,96081000,United Kingdom,Germany,20,2560.42,359.82
1998,48189000,United Kingdom,United Kingdom,18,2565.81,360.58
1998,65059000,United Kingdom,United Kingdom,42,2566.37,360.66
1998,90251900,United Kingdom,Saudi Arabia,7,2570,361.17
1998,48235100,United Kingdom,United Kingdom,2,2580.73,362.68
1998,30039090,United Kingdom,United Kingdom,11,2584.67,363.23
1998,84811000,United Kingdom,United Arab Emirates,38,2599.8,365.36
1998,68041000,United Kingdom,United Kingdom,19,2614,367.35
1998,84833000,United Kingdom,Germany,96,2633.37,370.07
1998,22051000,United Kingdom,United Kingdom,1,2636.28,370.48
1998,87082900,United Kingdom,United Kingdom,47,2643.89,371.55
1998,85443000,United Kingdom,United Kingdom,43,2666.53,374.73
1998,83081000,United Kingdom,United Kingdom,15,2692.64,378.4
1998,33052000,United Kingdom,Saudi Arabia,45,2700.58,379.52
1998,8011000,United Kingdom,United Kingdom,579,2730,383.65
1998,82060000,United Kingdom,Denmark,7,2744.64,385.71
1998,92071000,United Kingdom,United Kingdom,165,2750.49,386.53
1998,87087000,United Kingdom,United Kingdom,28,2755,387.17
1998,49019900,United Kingdom,Belgium,150,2766.34,388.76
1998,85073000,United Kingdom,United Kingdom,1,2800.09,393.5
1998,82033000,United Kingdom,United Arab Emirates,191,2805,394.19
1998,73181600,United Kingdom,Denmark,14,2821.36,396.49
1998,70119000,United Kingdom,United Kingdom,30,2822.32,396.63
1998,62043900,United Kingdom,United Kingdom,38,2836.26,398.59
1998,9104000,United Kingdom,United Kingdom,165,2857.69,401.6
1998,87089900,United Kingdom,Germany,2,2861.5,402.13
1998,96151900,United Kingdom,United Kingdom,250,2901.88,407.81
1998,84719900,United Kingdom,United Arab Emirates,140,2905.37,408.3
1998,40151100,United Kingdom,United Kingdom,18,2919.17,410.24
1998,84841000,United Kingdom,United Arab Emirates,200,2920.26,410.39
1998,96138000,United Kingdom,United Kingdom,6,2949.29,414.47
1998,90184900,United Kingdom,United Kingdom,12,2966.17,416.84
1998,85045000,United Kingdom,United Kingdom,13,2977.96,418.5
1998,62053000,United Kingdom,United Kingdom,85,2993,420.61
1998,42022900,United Kingdom,Greece,1,2993.43,420.67
1998,28020000,United Kingdom,United Kingdom,80,3025,425.11
1998,32149000,United Kingdom,United Kingdom,6,3029.71,425.77
1998,74040000,United Kingdom,United Kingdom,4,3048.85,428.46
1998,78060000,United Kingdom,United Kingdom,38,3053.47,429.11
1998,62033900,United Kingdom,United Kingdom,26,3071.85,431.69
1998,63079000,United Kingdom,United Kingdom,38,3089.57,434.18
1998,94013000,United Kingdom,United Kingdom,30,3149.72,442.64
1998,22030000,United Kingdom,United Kingdom,10000,3166.44,444.99
1998,69120000,United Kingdom,Belgium,80,3191.93,448.57
1998,38109000,United Kingdom,United Kingdom,40,3214.43,451.73
1998,61029000,United Kingdom,United Kingdom,55,3223.28,452.98
1998,40149000,United Kingdom,United Kingdom,10,3251.5,456.94
1998,27111300,United Kingdom,Djibouti,123,3310,465.16
1998,82119400,United Kingdom,Netherlands,6,3326.17,467.43
1998,85432000,United Kingdom,United Arab Emirates,19,3333.28,468.43
1998,96092000,United Kingdom,Germany,20,3370,473.59
1998,29153300,United Kingdom,United Kingdom,2100,19345,2718.6
1998,90312000,United Kingdom,United Kingdom,40,19412.21,2728.04
1998,73182100,United Kingdom,United Kingdom,27,19445.07,2732.66
1998,85472000,United Kingdom,United Kingdom,60,19490,2738.98
1998,84612000,United Kingdom,United Kingdom,100,19690,2767.08
1998,48239090,United Kingdom,United Kingdom,202,19717.22,2770.91
1998,69111000,United Kingdom,United Kingdom,286,19775.46,2779.09
1998,30062000,United Kingdom,United Kingdom,58,19821.48,2785.56
1998,39253000,United Kingdom,United Kingdom,70,19879.93,2793.77
1998,84719100,United Kingdom,United Arab Emirates,14,20134.23,2829.51
1998,85114000,United Kingdom,Germany,57,20213.43,2840.64
1998,90185000,United Kingdom,Germany,5,20325,2856.32
1998,85352900,United Kingdom,United Arab Emirates,733,20330,2857.02
1998,87083900,United Kingdom,Denmark,105,20437.57,2872.14
1998,87049000,United Kingdom,United Kingdom,3500,20500,2880.91
1998,85169000,United Kingdom,United Kingdom,12,20535.26,2885.87
1998,85252000,United Kingdom,Niger,85,20576.39,2891.65
1998,87041000,United Kingdom,United Kingdom,3500,20700,2909.02
1998,96081000,United Kingdom,United Kingdom,6854,20739.61,2914.59
1998,62011900,United Kingdom,United Kingdom,692,20799.58,2923.01
1998,90099000,United Kingdom,Netherlands,78,20910.85,2938.65
1998,62045100,United Kingdom,United Kingdom,216,20956.27,2945.03
1998,84329090,United Kingdom,United Kingdom,932,20982.64,2948.74
1998,84049090,United Kingdom,United Kingdom,4000,21078,2962.14
1998,84451900,United Kingdom,United Kingdom,23,21131,2969.59
1998,84436000,United Kingdom,United States,1300,21140.33,2970.9
1998,84435900,United Kingdom,United States,1250,21140.33,2970.9
1998,90066900,United Kingdom,Germany,3,21491.93,3020.31
1998,73199000,United Kingdom,United Kingdom,1219,21879,3074.71
1998,30063000,United Kingdom,United States,220,21985,3089.6
1998,28191000,United Kingdom,United Kingdom,600,22000,3091.71
1998,63031100,United Kingdom,United Kingdom,56,22023.38,3095
1998,44091000,United Kingdom,United Kingdom,38,22130,3109.98
1998,90181100,United Kingdom,United Kingdom,246,22180.34,3117.06
1998,28052100,United Kingdom,United Kingdom,600,22250,3126.84
1998,39229000,United Kingdom,United Kingdom,165,22314.72,3135.94
1998,85168000,United Kingdom,United Kingdom,66,22366.16,3143.17
1998,85249900,United Kingdom,Guadeloupe,130,22429.75,3152.11
1998,73202000,United Kingdom,United Kingdom,104,22454.23,3155.55
1998,96032100,United Kingdom,United Kingdom,148,22601.11,3176.19
1998,44101100,United Kingdom,Saudi Arabia,62,22715,3192.19
1998,65069900,United Kingdom,United Kingdom,94,22775.23,3200.66
1998,90291000,United Kingdom,United Kingdom,40,22794.54,3203.37
1998,84849000,United Kingdom,United Kingdom,44,22810.93,3205.67
1998,85159000,United Kingdom,United Kingdom,306,22836.5,3209.27
1998,85371000,United Kingdom,United Kingdom,174,22856.69,3212.1
1998,62032200,United Kingdom,United Kingdom,34,23029.8,3236.43
1998,68052000,United Kingdom,United Kingdom,419,23068,3241.8
1998,61072100,United Kingdom,United Kingdom,100,23068.07,3241.81
1998,61152000,United Kingdom,United Kingdom,513,23184.01,3258.1
1998,29145000,United Kingdom,United Kingdom,28,23187.67,3258.62
1998,90063090,United Kingdom,United Kingdom,57,23257.32,3268.41
1998,84639000,United Kingdom,United Arab Emirates,245,23267,3269.77
1998,96039000,United Kingdom,United Kingdom,64,23283.88,3272.14
1998,85013200,United Kingdom,Italy,278,23304.96,3275.1
1998,87168090,United Kingdom,United Kingdom,1220,23350,3281.43
1998,84409000,United Kingdom,United Arab Emirates,60,23392.84,3287.45
1998,84529000,United Kingdom,United Kingdom,2,23607.46,3317.61
1998,9109100,United Kingdom,United Kingdom,155,23919.67,3361.49
1998,90303100,United Kingdom,United Kingdom,65,23924.88,3362.22
1998,90289000,United Kingdom,United Kingdom,28,24032.73,3377.38
1998,38083000,United Kingdom,Djibouti,2250,24110,3388.23
1998,62045900,United Kingdom,United Kingdom,444,24202.93,3401.29
1998,62052000,United Kingdom,United Kingdom,55,24255.7,3408.71
1998,28352900,United Kingdom,United Kingdom,6500,24460,3437.42
1998,90099000,United Kingdom,Italy,119,24586,3455.13
1998,32159090,United Kingdom,United Arab Emirates,241,24619.5,3459.84
1998,29012910,United Kingdom,United Kingdom,3,24689,3469.6
1998,85441100,United Kingdom,United Arab Emirates,101,24690.22,3469.77
1998,68139000,United Kingdom,United Kingdom,76,24705,3471.85
1998,85249100,United Kingdom,United Kingdom,49,24750.97,3478.31
