year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2007,84322900,Taiwan,United Arab Emirates,4,464.96,51.39
2007,84283300,Taiwan,United Arab Emirates,7.78,618.82,68.4
2007,84281000,Taiwan,United Arab Emirates,59,4869.54,538.21
2007,76012000,Taiwan,Taiwan,39857,1049428.82,115988.46
2007,74153300,Taiwan,Taiwan,76,3016.48,333.4
2007,73269090,Taiwan,United Arab Emirates,10469.15,186629.34,20627.27
2007,73269090,Taiwan,Taiwan,492,58626.63,6479.73
2007,73269090,Taiwan,Belgium,80,35329.66,3904.82
2007,73269010,Taiwan,United Arab Emirates,34,530.47,58.63
2007,73261900,Taiwan,United Arab Emirates,74,4442.2,490.98
2007,73249000,Taiwan,United Arab Emirates,50,1255.59,138.77
2007,73249000,Taiwan,Taiwan,16,1679.18,185.59
2007,73249000,Taiwan,Italy,350,6006.62,663.88
2007,73242100,Taiwan,Oman,19,272.12,30.08
2007,73239900,Taiwan,United Arab Emirates,433,10896.43,1204.33
2007,73239400,Taiwan,United Arab Emirates,1457.35,21209.93,2344.23
2007,73239300,Taiwan,United Arab Emirates,393,7792.14,861.23
2007,73239100,Taiwan,United Arab Emirates,79,3369.39,372.4
2007,73218300,Taiwan,United Arab Emirates,458,3321.08,367.07
2007,73211100,Taiwan,United Arab Emirates,1532,24656.88,2725.21
2007,73209000,Taiwan,Yemen,230,760.43,84.05
2007,73209000,Taiwan,United Arab Emirates,540.13,2230.8,246.56
2007,73209000,Taiwan,Tunisia,2.03,546.22,60.37
2007,73209000,Taiwan,Taiwan,10.76,9275.33,1025.15
2007,73202000,Taiwan,Taiwan,50,511.88,56.58
2007,73192000,Taiwan,United Arab Emirates,6,555.7,61.42
2007,73182900,Taiwan,United Arab Emirates,3485,19385.78,2142.62
2007,73182900,Taiwan,Germany,1,119.85,13.25
2007,73182400,Taiwan,United Arab Emirates,1.5,136.97,15.14
2007,73182300,Taiwan,United Arab Emirates,138.99,7634.91,843.86
2007,73182100,Taiwan,United Arab Emirates,255,15450.34,1707.65
2007,73181900,Taiwan,United Arab Emirates,180,4789.63,529.37
2007,73181900,Taiwan,Tunisia,3.56,758.37,83.82
2007,73181600,Taiwan,United Arab Emirates,1313,7364.35,813.94
2007,73181500,Taiwan,United Arab Emirates,8334.68,124224.55,13729.96
2007,73181500,Taiwan,Taiwan,713,81725.02,9032.69
2007,73181500,Taiwan,Italy,1520,17916.45,1980.22
2007,73181400,Taiwan,United Arab Emirates,799.18,19822.83,2190.93
2007,73181400,Taiwan,Taiwan,2,1053.38,116.43
2007,73181300,Taiwan,United Arab Emirates,124,7282.9,804.94
2007,73181200,Taiwan,United Arab Emirates,2539,46735.09,5165.42
2007,73159000,Taiwan,Taiwan,11,1127.9,124.66
2007,73151900,Taiwan,United Arab Emirates,111,916.1,101.25
2007,73182200,Taiwan,Yemen,78,3379.01,373.47
2007,73144900,Taiwan,United Arab Emirates,235,10154,1122.28
2007,73142000,Taiwan,United Arab Emirates,40,5089.8,562.55
2007,73121000,Taiwan,United Arab Emirates,659,15740.53,1739.73
2007,73102900,Taiwan,Djibouti,205,229.61,25.38
2007,73089090,Taiwan,United Arab Emirates,2,224.15,24.77
2007,73072300,Taiwan,United Arab Emirates,8,1550.6,171.38
2007,73072100,Taiwan,Sweden,36,2897.09,320.2
2007,73071900,Taiwan,United Arab Emirates,1900,47711.45,5273.33
2007,73069000,Taiwan,Belgium,30,539.1,59.58
2007,73066000,Taiwan,Taiwan,360,25186.41,2783.74
2007,73064000,Taiwan,Taiwan,1584,103320.8,11419.57
2007,73051900,Taiwan,Taiwan,6,447.46,49.46
2007,72286000,Taiwan,United Arab Emirates,396.17,77995.44,8620.47
2007,72259200,Taiwan,Taiwan,2783,84388.07,9327.02
2007,72230000,Taiwan,United Arab Emirates,55,1094.93,121.02
2007,72193400,Taiwan,Taiwan,14414,485083.95,53614.07
2007,72193300,Taiwan,Taiwan,6473,256580.19,28358.61
2007,72192300,Taiwan,Taiwan,2986,141426.15,15631.17
2007,72192200,Taiwan,Taiwan,1682,51039.1,5641.11
2007,72166900,Taiwan,United Arab Emirates,1,212.37,23.47
2007,72105000,Taiwan,Taiwan,447098,4207339.12,465017.53
2007,72092700,Taiwan,Taiwan,4994,39500.22,4365.77
2007,71171990,Taiwan,United Arab Emirates,199,1752.98,193.75
2007,71131100,Taiwan,United Arab Emirates,19.36,7509.23,829.96
2007,70200000,Taiwan,Taiwan,274,27336.37,3021.36
2007,70193100,Taiwan,United Arab Emirates,18990,382397.54,42264.61
2007,70189010,Taiwan,United Arab Emirates,4,4561.68,504.18
2007,70171090,Taiwan,United Arab Emirates,3,677.62,74.89
2007,70171010,Taiwan,United Arab Emirates,182.16,2651.23,293.03
2007,70140010,Taiwan,United Arab Emirates,767.68,115843.81,12803.67
2007,70132900,Taiwan,United Arab Emirates,91,282.78,31.25
2007,70132100,Taiwan,United Arab Emirates,14,178.93,19.78
2007,70131090,Taiwan,United Arab Emirates,80,3430.45,379.15
2007,70109000,Taiwan,United Arab Emirates,6083.9,47629.14,5264.23
2007,70099200,Taiwan,United Arab Emirates,8952,41915.25,4632.7
2007,70099200,Taiwan,Taiwan,1023,42416.95,4688.15
2007,70099200,Taiwan,Saudi Arabia,5,373.68,41.3
2007,70099100,Taiwan,Yemen,28,386.26,42.69
2007,70099100,Taiwan,United Arab Emirates,412.68,4548.62,502.74
2007,70091000,Taiwan,United Arab Emirates,246,14419.5,1593.72
2007,70091000,Taiwan,Taiwan,18163.85,484460.65,53545.16
2007,70091000,Taiwan,Saudi Arabia,80,5692.15,629.13
2007,70072190,Taiwan,Yemen,400,2373.38,262.32
2007,70072190,Taiwan,United Arab Emirates,4,402.87,44.53
2007,70072190,Taiwan,Taiwan,60,7778.7,859.74
2007,70071900,Taiwan,Saudi Arabia,69,260.24,28.76
2007,70071190,Taiwan,United Arab Emirates,50,9154.08,1011.76
2007,70052900,Taiwan,United Arab Emirates,21900,152542.76,16859.84
2007,70052900,Taiwan,Taiwan,98910,803670.52,88825.95
2007,70052100,Taiwan,Taiwan,254192,1971725.82,217925.64
2007,70051000,Taiwan,United Arab Emirates,1200,5292.92,585
2007,69120010,Taiwan,United Arab Emirates,1378,16877.35,1865.37
2007,69029000,Taiwan,Taiwan,802.71,24733.33,2733.66
2007,69029000,Taiwan,Germany,399.48,69335.17,7663.29
2007,68149000,Taiwan,United Arab Emirates,320.99,23218.57,2566.24
2007,68149000,Taiwan,Taiwan,26,1813.82,200.47
2007,68131000,Taiwan,Taiwan,259.13,8076.02,892.6
2007,68101900,Taiwan,Saudi Arabia,2040,14688.01,1623.4
2007,68091900,Taiwan,United Arab Emirates,300,1224.01,135.28
2007,68080000,Taiwan,Taiwan,19362,261850.84,28941.15
2007,68052000,Taiwan,Mauritius,1,796.82,88.07
2007,68042200,Taiwan,Taiwan,199,37921.91,4191.33
2007,68041000,Taiwan,United Arab Emirates,112,389.25,43.02
2007,68041000,Taiwan,Taiwan,23526,373898.81,41325.29
2007,66019900,Taiwan,United Arab Emirates,61,1778.88,196.61
2007,66011000,Taiwan,United Arab Emirates,1180,11820.47,1306.46
2007,66011000,Taiwan,Afghanistan,778,6630.57,732.85
2007,65061090,Taiwan,Belgium,4,2686.53,296.93
2007,65059000,Taiwan,Taiwan,20,3379.89,373.56
2007,64069900,Taiwan,Taiwan,1424,71380.86,7889.39
2007,64061000,Taiwan,Taiwan,511,57998.22,6410.27
2007,64029900,Taiwan,United Arab Emirates,1223.95,44660.01,4936.06
2007,64021900,Taiwan,United Arab Emirates,153,6664.92,736.64
2007,63072000,Taiwan,United Arab Emirates,100,20203.04,2232.95
2007,63071000,Taiwan,United Arab Emirates,40,1182.71,130.72
2007,63062100,Taiwan,United Arab Emirates,19,297.99,32.94
2007,63049910,Taiwan,United Arab Emirates,308,3068.39,339.13
2007,63049210,Taiwan,United Arab Emirates,335,4381.38,484.25
2007,63039900,Taiwan,United Arab Emirates,12032,178329.11,19709.88
2007,63039100,Taiwan,United Arab Emirates,16,3164.52,349.76
2007,63031900,Taiwan,United Arab Emirates,300,9899.19,1094.11
2007,63031900,Taiwan,Taiwan,8100,412546.69,45596.86
2007,63029900,Taiwan,United Arab Emirates,158.96,10810.76,1194.86
2007,63014000,Taiwan,United Arab Emirates,20,277.66,30.69
2007,62171000,Taiwan,Taiwan,1,200.73,22.19
2007,62160000,Taiwan,Italy,30,1008.1,111.42
2007,62149000,Taiwan,United Arab Emirates,4,125.54,13.88
2007,62099000,Taiwan,United Arab Emirates,60,791.01,87.43
2007,62092000,Taiwan,Taiwan,32.74,2025.44,223.86
2007,62052000,Taiwan,Germany,15,1257.37,138.97
2007,62042300,Taiwan,United Arab Emirates,428,19050.54,2105.57
2007,62042300,Taiwan,Ukraine,48,119.04,13.16
2007,62042300,Taiwan,Taiwan,380,26946.43,2978.26
2007,61178000,Taiwan,United Arab Emirates,18,996.22,110.11
2007,61169200,Taiwan,Taiwan,2,363.97,40.23
2007,61159200,Taiwan,Yemen,100,2982.13,329.6
2007,61159200,Taiwan,United Arab Emirates,9,241.44,26.69
2007,61083100,Taiwan,China,320,30928.99,3418.44
2007,61069000,Taiwan,Taiwan,27,926.42,102.39
2007,60069000,Taiwan,United Arab Emirates,82,1628.1,179.95
2007,59119000,Taiwan,Taiwan,5,103.12,11.4
2007,59070000,Taiwan,United Arab Emirates,7,193.16,21.35
2007,59061000,Taiwan,Germany,33,672.17,74.29
2007,58062000,Taiwan,United Arab Emirates,600,12070.06,1334.05
2007,58042900,Taiwan,United Arab Emirates,500,8518.74,941.54
2007,58041090,Taiwan,United Arab Emirates,3090,26460.87,2924.59
2007,58041010,Taiwan,United Arab Emirates,28,770.02,85.11
2007,56090000,Taiwan,United Arab Emirates,278,6649.72,734.96
2007,56090000,Taiwan,Taiwan,1120,110756.38,12241.39
2007,56079000,Taiwan,United Arab Emirates,1302,11685.27,1291.52
2007,56074900,Taiwan,United Arab Emirates,40,164.97,18.23
2007,56074900,Taiwan,Saudi Arabia,7445.2,118107.29,13053.85
2007,56074900,Taiwan,China,11013.98,107246.36,11853.44
2007,56042000,Taiwan,Italy,63,19088.93,2109.81
2007,56041000,Taiwan,Taiwan,5,442.25,48.88
2007,56041000,Taiwan,Saudi Arabia,44,3493.85,386.16
2007,55169400,Taiwan,Yemen,105,1926.26,212.9
2007,54076900,Taiwan,United Arab Emirates,142533.91,3639431.71,402249.39
2007,54076900,Taiwan,Taiwan,88622.4,2559746.79,282916.84
2007,54076900,Taiwan,China,1180,35074.87,3876.67
2007,54071000,Taiwan,Taiwan,20,5572.66,615.92
2007,54011000,Taiwan,Taiwan,1034,102306.77,11307.49
2007,49111000,Taiwan,Taiwan,143,1064.55,117.66
2007,49090000,Taiwan,United Arab Emirates,275,12348.07,1364.77
2007,48239090,Taiwan,United Arab Emirates,7572,95627.83,10569.29
2007,48239090,Taiwan,Saudi Arabia,20,10043.22,1110.03
2007,48239010,Taiwan,United Arab Emirates,306,5048.49,557.99
2007,48231900,Taiwan,United Arab Emirates,130,6552.41,724.21
2007,48231200,Taiwan,United Arab Emirates,80,1519.12,167.9
2007,48201000,Taiwan,United Arab Emirates,303.16,14066.08,1554.66
2007,48193090,Taiwan,Taiwan,14300,122023.31,13486.67
2007,87084000,Taiwan,Taiwan,3,223.34,24.68
2007,87083900,Taiwan,Yemen,22,139.49,15.42
2007,87083900,Taiwan,United Arab Emirates,2171,117679.27,13006.54
2007,87082900,Taiwan,United Arab Emirates,6525.35,138306.56,15286.38
2007,87082900,Taiwan,Taiwan,6444.93,202113.37,22338.65
2007,87081000,Taiwan,United Arab Emirates,4284,98983.45,10940.21
2007,87081000,Taiwan,Taiwan,23087.95,718896.49,79456.27
2007,86090000,Taiwan,Taiwan,528,68378.12,7557.51
2007,86090000,Taiwan,China,4761,55680.41,6154.1
2007,85472000,Taiwan,United Arab Emirates,4,4324.52,477.97
2007,85469000,Taiwan,Italy,65,517.5,57.2
2007,85452000,Taiwan,United Arab Emirates,1112,7296.11,806.4
2007,85452000,Taiwan,Taiwan,10,665.97,73.61
2007,85447000,Taiwan,United Arab Emirates,112,17138.16,1894.2
2007,85447000,Taiwan,Switzerland,77,12388.23,1369.21
2007,85445900,Taiwan,United Kingdom,1,184.66,20.41
2007,85445900,Taiwan,United Arab Emirates,92,7449.3,823.33
2007,85445900,Taiwan,China,524,31389.89,3469.38
2007,85445100,Taiwan,United Kingdom,7,2373.05,262.28
2007,85445100,Taiwan,United Arab Emirates,4,219.78,24.29
2007,85444900,Taiwan,Taiwan,150,2061.51,227.85
2007,85444900,Taiwan,Djibouti,19,574.04,63.45
2007,85444100,Taiwan,United Arab Emirates,125,3829.7,423.28
2007,85444100,Taiwan,Saudi Arabia,20,702.53,77.65
2007,85444100,Taiwan,Djibouti,5,220.41,24.36
2007,85443000,Taiwan,Yemen,150,312.1,34.49
2007,85443000,Taiwan,Taiwan,340,2600.03,287.37
2007,85443000,Taiwan,Japan,30,317.91,35.14
2007,85442000,Taiwan,United Arab Emirates,5175.02,299898.44,33146.36
2007,85442000,Taiwan,Taiwan,3,126.45,13.98
2007,85442000,Taiwan,Belgium,83,3985.4,440.49
2007,85441900,Taiwan,United Arab Emirates,6189.07,200614.07,22172.94
2007,85441900,Taiwan,Taiwan,269,21210.46,2344.29
2007,85439000,Taiwan,Italy,21,583.82,64.53
2007,85438900,Taiwan,United Arab Emirates,20,2634.77,291.21
2007,85438100,Taiwan,Austria,51,21039.48,2325.4
2007,85433000,Taiwan,United Arab Emirates,12,150.51,16.64
2007,85432000,Taiwan,United Arab Emirates,395,12233.41,1352.1
2007,85422100,Taiwan,United Arab Emirates,12.26,45355.14,5012.9
2007,85421000,Taiwan,Taiwan,62,27180.34,3004.12
2007,85414000,Taiwan,Taiwan,6,1140.59,126.06
2007,85408900,Taiwan,Taiwan,1,1231.93,136.16
2007,85394900,Taiwan,United Arab Emirates,20,263.73,29.15
2007,85394900,Taiwan,Djibouti,6,229.61,25.38
2007,85393900,Taiwan,Djibouti,6,110.19,12.18
2007,85393900,Taiwan,China,166,54703.56,6046.13
2007,85392900,Taiwan,United Arab Emirates,1485,95267.41,10529.45
2007,85392900,Taiwan,Thailand,8,825.74,91.27
2007,85392900,Taiwan,Taiwan,826.83,155382.07,17173.65
2007,85392900,Taiwan,Saudi Arabia,68,1910.75,211.19
2007,85392900,Taiwan,Japan,40,4421.95,488.74
2007,85392900,Taiwan,Djibouti,5,2314.55,255.82
2007,85392900,Taiwan,Belgium,32,3241.69,358.29
2007,85392900,Taiwan,Albania,13,2046.44,226.18
2007,85392100,Taiwan,United Arab Emirates,20,2361.21,260.97
2007,85391000,Taiwan,United Arab Emirates,176,11829.29,1307.44
2007,85389020,Taiwan,United Arab Emirates,500,13640.06,1507.57
2007,85381000,Taiwan,Taiwan,796,89682.01,9912.13
2007,85371000,Taiwan,Taiwan,1,635.6,70.25
2007,85371000,Taiwan,Italy,46,11752.96,1299
2007,85369000,Taiwan,United Arab Emirates,20,352.4,38.95
2007,85369000,Taiwan,Tunisia,7.78,2073.53,229.18
2007,85369000,Taiwan,Taiwan,41,2340.62,258.7
2007,85369000,Taiwan,France,5,188.41,20.82
2007,85366900,Taiwan,United Arab Emirates,447,37688.45,4165.53
2007,85366900,Taiwan,Norway,29,4725.83,522.32
2007,85366900,Taiwan,Djibouti,115,5304.2,586.25
2007,85366900,Taiwan,Belgium,30,275.32,30.43
2007,85366100,Taiwan,United Arab Emirates,110,1342.1,148.34
2007,85365000,Taiwan,Yemen,125,668.62,73.9
2007,85365000,Taiwan,United Arab Emirates,111,14397.46,1591.29
2007,85365000,Taiwan,Tunisia,3.6,959.96,106.1
2007,85365000,Taiwan,Taiwan,90.99,4643.07,513.17
2007,85365000,Taiwan,Switzerland,38,6105.32,674.79
2007,85365000,Taiwan,Japan,3,3105.36,343.22
2007,85365000,Taiwan,Belgium,63,2024.08,223.71
2007,85364900,Taiwan,Tunisia,30.4,8105.04,895.81
2007,85364900,Taiwan,Taiwan,2,545.97,60.34
2007,85364900,Taiwan,Djibouti,38,20660.2,2283.48
2007,85364100,Taiwan,Netherlands,5,2305.9,254.86
2007,85364100,Taiwan,Italy,8,148.84,16.45
2007,85363000,Taiwan,Taiwan,85,555.39,61.38
2007,85362000,Taiwan,Tunisia,1.13,302.38,33.42
2007,85361000,Taiwan,United Arab Emirates,20,319.14,35.27
2007,85359000,Taiwan,Tunisia,4.14,1103.95,122.01
2007,85352900,Taiwan,Taiwan,10,737.37,81.5
2007,85322900,Taiwan,Taiwan,23,3785.82,418.43
2007,85319000,Taiwan,United Arab Emirates,617,395.09,43.67
2007,85319000,Taiwan,Taiwan,10,1579.53,174.58
2007,85318000,Taiwan,Japan,4,576.71,63.74
2007,85318000,Taiwan,Italy,620,5183.46,572.9
2007,85312000,Taiwan,United Arab Emirates,5100,36759.81,4062.89
2007,85312000,Taiwan,Taiwan,469,250977.38,27739.35
2007,85311000,Taiwan,United Arab Emirates,1253,47532.53,5253.54
2007,85311000,Taiwan,Taiwan,37,3189.76,352.55
2007,85311000,Taiwan,Japan,62,12510.86,1382.77
2007,85299090,Taiwan,United Arab Emirates,494,23774.49,2627.68
2007,85299010,Taiwan,United Arab Emirates,148,451.08,49.86
2007,85291000,Taiwan,United Arab Emirates,1988.07,100015.27,11054.23
2007,85291000,Taiwan,Djibouti,4,321.45,35.53
2007,85283000,Taiwan,United States,27,52340.42,5784.94
2007,85283000,Taiwan,United Arab Emirates,2349,1017429.92,112451.78
2007,85281290,Taiwan,United Arab Emirates,1001.92,14581.83,1611.66
2007,85281290,Taiwan,Italy,63,16206.83,1791.27
2007,85281210,Taiwan,United Arab Emirates,143,25141.64,2778.79
2007,85279030,Taiwan,United Arab Emirates,20,163.68,18.09
2007,85279020,Taiwan,United Arab Emirates,551,9876.53,1091.61
2007,85279020,Taiwan,Taiwan,57,970.13,107.22
2007,85272100,Taiwan,South Africa,114,14619.09,1615.78
2007,85271200,Taiwan,United Arab Emirates,27.73,33852.46,3741.55
2007,85254000,Taiwan,United Arab Emirates,68.47,22688.25,2507.63
2007,85254000,Taiwan,Taiwan,17,29401.27,3249.58
2007,85252090,Taiwan,Taiwan,4311.2,7959591.96,879736.5
2007,85243900,Taiwan,United Arab Emirates,10,1230.29,135.98
2007,85239000,Taiwan,United Arab Emirates,101135,3325067.7,367504.2
2007,85239000,Taiwan,Oman,13200,692622.75,76552.36
2007,85233000,Taiwan,Taiwan,2,5990.52,662.1
2007,85233000,Taiwan,France,3,13524.69,1494.82
2007,85232000,Taiwan,United Arab Emirates,24528.19,619669.8,68489.21
2007,85232000,Taiwan,Saudi Arabia,140.82,1213.24,134.09
2007,85232000,Taiwan,Oman,30180,1593011.04,176068.07
2007,85232000,Taiwan,China,866,12102.96,1337.68
2007,85231300,Taiwan,United Arab Emirates,34.2,8864.15,979.71
2007,85231100,Taiwan,United Arab Emirates,506.2,9314.89,1029.53
2007,85229000,Taiwan,Djibouti,3,1836.94,203.03
2007,85211000,Taiwan,Italy,15,3866.2,427.31
2007,85209000,Taiwan,United Arab Emirates,20,2205.18,243.73
2007,85189000,Taiwan,Taiwan,8,225.32,24.9
2007,85189000,Taiwan,South Africa,116,3040.76,336.08
2007,85184000,Taiwan,United Arab Emirates,12,968.75,107.07
2007,85184000,Taiwan,Taiwan,70,5477.74,605.43
2007,85184000,Taiwan,South Africa,118,41263.59,4560.67
2007,85183000,Taiwan,United Arab Emirates,689,19034.64,2103.81
2007,85182900,Taiwan,South Africa,114,47966.82,5301.55
2007,85182200,Taiwan,Taiwan,53,906.79,100.22
2007,85181000,Taiwan,United Arab Emirates,9,2561.99,283.16
2007,85181000,Taiwan,South Africa,18,20302.28,2243.92
2007,85181000,Taiwan,Netherlands,7,347.23,38.38
2007,85181000,Taiwan,Germany,46,17596.51,1944.86
2007,85179000,Taiwan,United Arab Emirates,134,9426.68,1041.88
2007,85179000,Taiwan,Taiwan,60,21371.05,2362.04
2007,85179000,Taiwan,Djibouti,350,17959.46,1984.98
2007,85178000,Taiwan,United Arab Emirates,11,1721.01,190.22
2007,85178000,Taiwan,Taiwan,574,306410.65,33866.13
2007,85173000,Taiwan,Taiwan,663,253188.11,27983.7
2007,85171900,Taiwan,United States,5,5269.09,582.37
2007,85169000,Taiwan,Taiwan,48,20621.1,2279.15
2007,85168000,Taiwan,United Arab Emirates,637.59,9279.34,1025.6
2007,85168000,Taiwan,Taiwan,5,3597.61,397.63
2007,85167900,Taiwan,United Arab Emirates,8603.7,144361.43,15955.58
2007,85167900,Taiwan,Taiwan,12.5,482.11,53.29
2007,85167200,Taiwan,United Arab Emirates,572,10256.57,1133.61
2007,85167100,Taiwan,United Arab Emirates,1074.34,16397.51,1812.35
2007,85167100,Taiwan,Taiwan,69,5976.03,660.5
2007,85166000,Taiwan,United Arab Emirates,3588,64015.29,7075.31
2007,85166000,Taiwan,Taiwan,21,359.52,39.74
2007,85165000,Taiwan,United Arab Emirates,1444.23,16531.79,1827.18
2007,85165000,Taiwan,Taiwan,176,2964.86,327.69
2007,85164000,Taiwan,United Arab Emirates,95,461.57,51.02
2007,85163200,Taiwan,United Arab Emirates,53,1352.16,149.45
2007,85162900,Taiwan,Taiwan,3,5684.59,628.29
2007,85162100,Taiwan,Taiwan,56.99,1345.05,148.66
2007,85161000,Taiwan,United Arab Emirates,602.56,10918.6,1206.79
2007,85161000,Taiwan,Taiwan,39,11861.36,1310.98
2007,48184030,Taiwan,United Arab Emirates,38,465.64,51.47
2007,48172000,Taiwan,Taiwan,9,1013.95,112.07
2007,48149000,Taiwan,United Arab Emirates,58.36,1367.68,151.16
2007,48109990,Taiwan,Taiwan,1314,27032.16,2987.74
2007,48101900,Taiwan,United Arab Emirates,33,499.53,55.21
2007,48099000,Taiwan,United Arab Emirates,15,1304.54,144.18
2007,48081090,Taiwan,Taiwan,45740,240396.96,26569.95
2007,48052500,Taiwan,Taiwan,102818,540272.94,59713.84
2007,48051900,Taiwan,Sweden,24906,114858.66,12694.79
2007,48041900,Taiwan,Sweden,24713,125078.15,13824.3
2007,48025600,Taiwan,United Arab Emirates,288,7150.84,790.35
2007,46029000,Taiwan,United Arab Emirates,71,1098.36,121.4
2007,45019000,Taiwan,United Arab Emirates,223,2627.8,290.44
2007,44211000,Taiwan,Taiwan,238,16448.23,1817.95
2007,42029290,Taiwan,United Arab Emirates,1,316.37,34.97
2007,42022900,Taiwan,United Arab Emirates,150,10385.75,1147.89
2007,42022900,Taiwan,Taiwan,2.5,944.98,104.44
2007,42022190,Taiwan,United Arab Emirates,29,1739.94,192.31
2007,42021900,Taiwan,United Arab Emirates,509,5235.27,578.63
2007,42021190,Taiwan,Germany,5,2817.04,311.35
2007,40169900,Taiwan,United Arab Emirates,1491.62,27119.52,2997.39
2007,40169900,Taiwan,Taiwan,4328,58372.9,6451.68
2007,40169900,Taiwan,Italy,50,819.09,90.53
2007,40169900,Taiwan,China,777.67,12488.25,1380.27
2007,40169300,Taiwan,Yemen,28,139.42,15.41
2007,40169300,Taiwan,United Kingdom,4,5224.56,577.45
2007,40169300,Taiwan,United Arab Emirates,12834,150038.01,16583.01
2007,40169300,Taiwan,Taiwan,7096.76,256272.52,28324.61
2007,40169300,Taiwan,Saudi Arabia,30,3158.79,349.13
2007,40169300,Taiwan,Belgium,288.26,144417.35,15961.77
2007,40169200,Taiwan,United Arab Emirates,7,514.18,56.83
2007,40169100,Taiwan,United Arab Emirates,167,6286.82,694.85
2007,40151990,Taiwan,United Arab Emirates,165,3921.09,433.38
2007,40149000,Taiwan,United Arab Emirates,79,1120.48,123.85
2007,40149000,Taiwan,Saudi Arabia,93,2299.29,254.13
