year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2004,40151920,United Kingdom,United Kingdom,1,2322.83,268.96
2004,64011000,United Kingdom,United Arab Emirates,50,2324.01,269.09
2004,84254200,United Kingdom,United Kingdom,41,3516.45,407.17
2004,70171090,United Kingdom,South Africa,4,3535.57,409.38
2004,74153200,United Kingdom,French Polynesia,13,3537.12,409.56
2004,84183090,United Kingdom,United Kingdom,158,3547.04,410.71
2004,28261900,United Kingdom,United Kingdom,3,3555.44,411.68
2004,85114000,United Kingdom,Belgium,9,3574.17,413.85
2004,70091000,United Kingdom,Germany,11,3664.13,424.27
2004,84149010,United Kingdom,United Kingdom,2,3670.59,425.01
2004,94041000,United Kingdom,United Kingdom,3,3674.73,425.49
2004,94016100,United Kingdom,United Arab Emirates,30,3704.45,428.93
2004,85013100,United Kingdom,Germany,11,3704.64,428.96
2004,35051000,United Kingdom,United Kingdom,12,3733.68,432.32
2004,84821000,United Kingdom,Greece,29,3832.6,443.77
2004,84436000,United Kingdom,United Kingdom,249,3836.02,444.17
2004,28152000,United Kingdom,United Kingdom,3,3869.34,448.03
2004,68131000,United Kingdom,United Kingdom,15,3877.79,449.01
2004,84603900,United Kingdom,Germany,7,3886.22,449.98
2004,85071000,United Kingdom,United Kingdom,7,3915.59,453.38
2004,27129000,United Kingdom,United Kingdom,23,3917.72,453.63
2004,85184000,United Kingdom,United Kingdom,71,3917.88,453.65
2004,85291000,United Kingdom,United Arab Emirates,15,3923.78,454.33
2004,85281290,United Kingdom,United Arab Emirates,20,3923.78,454.33
2004,84799090,United Kingdom,Kenya,60,3932.14,455.3
2004,85389010,United Kingdom,United Kingdom,37,3947.96,457.13
2004,96170000,United Kingdom,United Kingdom,18,3959.66,458.49
2004,87084000,United Kingdom,France,22,3961.6,458.71
2004,70140010,United Kingdom,Germany,12,3971.85,459.9
2004,84249090,United Kingdom,France,8,4095.5,474.21
2004,84099190,United Kingdom,Netherlands,15,4165.71,482.34
2004,29362100,United Kingdom,United Kingdom,1,4214.8,488.03
2004,82078000,United Kingdom,United Kingdom,10,4223.69,489.06
2004,28151100,United Kingdom,United Kingdom,12,4258.91,493.13
2004,45031000,United Kingdom,United Kingdom,14,4267.77,494.16
2004,38130000,United Kingdom,United Arab Emirates,86,4297.29,497.58
2004,84439090,United Kingdom,Saint Kitts and Nevis,9,4315.6,499.7
2004,70091000,United Kingdom,United Arab Emirates,19,4361.62,505.03
2004,85412100,United Kingdom,United Kingdom,1,4378.52,506.98
2004,73181500,United Kingdom,Germany,17,4393.4,508.71
2004,84669100,United Kingdom,United Arab Emirates,165,4398.52,509.3
2004,84849000,United Kingdom,Italy,16,4402.47,509.76
2004,84251100,United Kingdom,United Kingdom,7,4405.7,510.13
2004,40091200,United Kingdom,Germany,13,4406.49,510.22
2004,40103500,United Kingdom,Belgium,17,4416.58,511.39
2004,84182190,United Kingdom,United Kingdom,21,4429.15,512.85
2004,39232900,United Kingdom,Hong Kong,54,4434.86,513.51
2004,73110000,United Kingdom,United Arab Emirates,23,4439.27,514.02
2004,84142010,United Kingdom,United Kingdom,15,4453.39,515.65
2004,73182300,United Kingdom,United Kingdom,43,4469.4,517.51
2004,85281300,United Kingdom,United Kingdom,69,4478.26,518.53
2004,84672100,United Kingdom,United Kingdom,44,4487.09,519.56
2004,32100090,United Kingdom,Netherlands,63,4498.32,520.86
2004,84211200,United Kingdom,United Arab Emirates,217,4534.73,525.07
2004,61119000,United Kingdom,United Kingdom,74,4543.47,526.08
2004,73262010,United Kingdom,Belgium,218,4546.56,526.44
2004,49019900,United Kingdom,Senegal,100,4576.6,529.92
2004,84199090,United Kingdom,Germany,13,4585.99,531.01
2004,82054000,United Kingdom,India,25,4588.55,531.3
2004,85393100,United Kingdom,United Kingdom,53,4598.85,532.5
2004,82057000,United Kingdom,Netherlands,59,4599.89,532.62
2004,73182100,United Kingdom,United Kingdom,14,4603.96,533.09
2004,40169300,United Kingdom,Italy,17,4637.91,537.02
2004,49111000,United Kingdom,Norway,6,4648.87,538.29
2004,84821000,United Kingdom,France,26,4654.85,538.98
2004,72221900,United Kingdom,United Kingdom,7,4655.26,539.03
2004,34021290,United Kingdom,United Arab Emirates,1416,4690.02,543.05
2004,49030000,United Kingdom,United Kingdom,161,4693.77,543.49
2004,85299010,United Kingdom,Saudi Arabia,10,4694.37,543.56
2004,94059100,United Kingdom,United Kingdom,14,4731.28,547.83
2004,73229000,United Kingdom,Canada,665,4757.22,550.83
2004,40091200,United Kingdom,Belgium,15,4763.3,551.54
2004,96091000,United Kingdom,United Kingdom,16,4791.08,554.75
2004,40169300,United Kingdom,Germany,3,4801.84,556
2004,85362000,United Kingdom,Netherlands,40,4807.67,556.68
2004,82051000,United Kingdom,Netherlands,67,4832.13,559.51
2004,87085000,United Kingdom,United Kingdom,19,4835.91,559.95
2004,78060000,United Kingdom,United Kingdom,112,4849.51,561.52
2004,84131900,United Kingdom,United Arab Emirates,28,4858.41,562.55
2004,85113000,United Kingdom,United Kingdom,15,4898.34,567.17
2004,84135000,United Kingdom,Belgium,15,4912.73,568.84
2004,90119000,United Kingdom,United Kingdom,5,4928.01,570.61
2004,84149090,United Kingdom,Greece,37,4929.72,570.81
2004,73071100,United Kingdom,United Kingdom,15,4954.68,573.7
2004,85151100,United Kingdom,United Kingdom,30,4990.39,577.83
2004,28332500,United Kingdom,United Kingdom,12,5019.03,581.15
2004,72192200,United Kingdom,United Kingdom,60,5060.99,586.01
2004,94042900,United Kingdom,United Kingdom,225,5067.21,586.73
2004,48025700,United Kingdom,United Kingdom,29,5095.52,590.01
2004,11042300,United Kingdom,United Arab Emirates,482,5097.89,590.28
2004,74122000,United Kingdom,Greece,54,5138.12,594.94
2004,87082100,United Kingdom,Germany,11,5147.82,596.06
2004,74072900,United Kingdom,Netherlands,87,5148.22,596.11
2004,85162900,United Kingdom,United Kingdom,56,5160,597.47
2004,17029000,United Kingdom,United Arab Emirates,981,5174.88,599.19
2004,84339010,United Kingdom,United Kingdom,22,5248.33,607.7
2004,85088000,United Kingdom,United Kingdom,49,5358.25,620.43
2004,84821000,United Kingdom,United Arab Emirates,26,5363.09,620.99
2004,84253900,United Kingdom,United Arab Emirates,192,5380.29,622.98
2004,82054000,United Kingdom,Netherlands,75,5392.55,624.4
2004,94035090,United Kingdom,United Arab Emirates,50,5392.68,624.41
2004,29126000,United Kingdom,United Kingdom,3,5395.47,624.74
2004,84718000,United Kingdom,United Arab Emirates,20,5398.07,625.04
2004,76071100,United Kingdom,United Kingdom,7,5401.79,625.47
2004,73079100,United Kingdom,United Kingdom,23,5426.85,628.37
2004,35052000,United Kingdom,United Arab Emirates,40,5471.22,633.51
2004,40081100,United Kingdom,United Kingdom,7,5489.85,635.66
2004,73181500,United Kingdom,Netherlands,101,5512.66,638.31
2004,85308000,United Kingdom,United Kingdom,52,5545.85,642.15
2004,22087000,United Kingdom,Ukraine,63,5577.28,645.79
2004,84181010,United Kingdom,Canada,783,5592.36,647.53
2004,9042000,United Kingdom,United Arab Emirates,845,5621.24,650.88
2004,38151900,United Kingdom,United Kingdom,44,3406.75,394.46
2004,84279000,United Kingdom,United Kingdom,17,5638.89,652.92
2004,40139090,United Kingdom,United Kingdom,34,5649.09,654.1
2004,61091000,United Kingdom,United Kingdom,481,5664.87,655.93
2004,84833000,United Kingdom,Germany,6,5726.21,663.03
2004,84099190,United Kingdom,Italy,21,5730.47,663.53
2004,37022000,United Kingdom,United Kingdom,5,5737.07,664.29
2004,61152000,United Kingdom,United Kingdom,93,5737.63,664.35
2004,27101100,United Kingdom,United Kingdom,18,5739.68,664.59
2004,85211000,United Kingdom,United Kingdom,386,5756.48,666.54
2004,84301000,United Kingdom,United Kingdom,10,5770.07,668.11
2004,85339000,United Kingdom,United Kingdom,17,5783.9,669.71
2004,38200000,United Kingdom,United Kingdom,17,5795.6,671.07
2004,91069000,United Kingdom,United Kingdom,5,5815.94,673.42
2004,84714900,United Kingdom,Germany,8,5836.5,675.8
2004,84841000,United Kingdom,Belgium,16,5837.75,675.95
2004,84835000,United Kingdom,Italy,22,5839.91,676.2
2004,84714900,United Kingdom,Zimbabwe,684,5848.55,677.2
2004,85119000,United Kingdom,Italy,22,5867.93,679.44
2004,82021000,United Kingdom,United Arab Emirates,335,5899.24,683.07
2004,63019000,United Kingdom,United Kingdom,109,5978.26,692.22
2004,24021000,United Kingdom,United Kingdom,73,6093.48,705.56
2004,40093100,United Kingdom,United Arab Emirates,107,6160.05,713.27
2004,82029900,United Kingdom,United Kingdom,16,6202.21,718.15
2004,73181900,United Kingdom,Ukraine,120,6302.54,729.76
2004,62041900,United Kingdom,United Kingdom,100,6318.56,731.62
2004,38244000,United Kingdom,Germany,1456,6342.67,734.41
2004,49029000,United Kingdom,Greece,71,6343.96,734.56
2004,85445100,United Kingdom,United Arab Emirates,36,6352.13,735.51
2004,80040000,United Kingdom,United Kingdom,22,6403.05,741.4
2004,49119190,United Kingdom,United Kingdom,176,6408.47,742.03
2004,78030000,United Kingdom,Netherlands,108,6414.46,742.72
2004,48025600,United Kingdom,United Kingdom,26,6417.3,743.05
2004,22082000,United Kingdom,France,68,6443.59,746.1
2004,85184000,United Kingdom,United Arab Emirates,30,6445.03,746.26
2004,32089000,United Kingdom,Germany,1491,6495.99,752.16
2004,58022000,United Kingdom,United Kingdom,83,6502.6,752.93
2004,94018000,United Kingdom,French Polynesia,24,6548.33,758.22
2004,79040000,United Kingdom,United Kingdom,21,6554.51,758.94
2004,40121900,United Kingdom,United Kingdom,11,6569.5,760.68
2004,94054000,United Kingdom,Germany,1,6620.73,766.61
2004,48201000,United Kingdom,United Kingdom,112,6631.04,767.8
2004,84842000,United Kingdom,France,37,6633.17,768.05
2004,63049990,United Kingdom,United Kingdom,1,6640.23,768.87
2004,85151100,United Kingdom,Germany,12,6666.56,771.91
2004,36049000,United Kingdom,United Kingdom,19,6688.04,774.4
2004,40103900,United Kingdom,Israel,29,6730.23,779.29
2004,85365000,United Kingdom,United States,4,6753.48,781.98
2004,84789000,United Kingdom,United Kingdom,4,6898.33,798.75
2004,95044000,United Kingdom,United Kingdom,44,6898.41,798.76
2004,29349900,United Kingdom,United Kingdom,28,6902.5,799.23
2004,85249100,United Kingdom,United Kingdom,8,6926.57,802.02
2004,84419010,United Kingdom,United Kingdom,38,6939.12,803.47
2004,92089000,United Kingdom,United Kingdom,100,7030.58,814.06
2004,85422900,United Kingdom,Netherlands,10,7050.57,816.38
2004,38101000,United Kingdom,United Kingdom,59,7054.55,816.84
2004,39233090,United Kingdom,United Kingdom,552,7125.73,825.08
2004,85469000,United Kingdom,United Kingdom,7,7171.85,830.42
2004,96121000,United Kingdom,Germany,24,7199.04,833.57
2004,92030000,United Kingdom,United Kingdom,162,7216.41,835.58
2004,40161000,United Kingdom,Netherlands,101,7281.09,843.07
2004,74152900,United Kingdom,Germany,21,7315.35,847.04
2004,85472000,United Kingdom,United Kingdom,61,7331.85,848.95
2004,90099100,United Kingdom,Netherlands,30,7358.41,852.02
2004,28273200,United Kingdom,United Kingdom,52,7419.18,859.06
2004,29142900,United Kingdom,United Kingdom,33,7423.45,859.55
2004,28274900,United Kingdom,United Kingdom,52,7479.37,866.03
2004,85024000,United Kingdom,United Kingdom,19,7481.09,866.23
2004,32089000,United Kingdom,Netherlands,6,449.93,52.1
2004,28332400,United Kingdom,United Kingdom,2,451.07,52.23
2004,85361010,United Kingdom,United Kingdom,3,451.53,52.28
2004,90328900,United Kingdom,United Arab Emirates,27,463.29,53.64
2004,25120000,United Kingdom,United Kingdom,1,464.97,53.84
2004,85089000,United Kingdom,United Kingdom,2,465.9,53.95
2004,29031300,United Kingdom,United Arab Emirates,45,471.13,54.55
2004,38140000,United Kingdom,Germany,111,481.48,55.75
2004,73121000,United Kingdom,Italy,1,483.96,56.04
2004,48057000,United Kingdom,United Kingdom,3,484.15,56.06
2004,28369900,United Kingdom,United Kingdom,3,485.77,56.25
2004,84232000,United Kingdom,United Kingdom,1,488.52,56.57
2004,92093000,United Kingdom,United Kingdom,8,490.78,56.83
2004,84249090,United Kingdom,Germany,1,492.29,57
2004,9041200,United Kingdom,United Arab Emirates,34,493.28,57.12
2004,55131100,United Kingdom,Egypt,12,495.77,57.4
2004,85131020,United Kingdom,United Kingdom,6,495.79,57.41
2004,27101920,United Kingdom,United Kingdom,1,498.95,57.77
2004,85114000,United Kingdom,Sweden,1,501.54,58.07
2004,82055900,United Kingdom,Germany,1,502.26,58.16
2004,57019000,United Kingdom,Rwanda,48,502.8,58.22
2004,87120000,United Kingdom,Zimbabwe,59,504.1,58.37
2004,40029100,United Kingdom,United Kingdom,1,504.66,58.43
2004,11081300,United Kingdom,United Kingdom,2,505.05,58.48
2004,85431900,United Kingdom,Germany,1,505.36,58.52
2004,82011000,United Kingdom,Netherlands,40,507.5,58.76
2004,49111000,United Kingdom,United States,1,508.71,58.9
2004,39140000,United Kingdom,United Kingdom,1,511.7,59.25
2004,40169900,United Kingdom,Denmark,2,520.25,60.24
2004,84149090,United Kingdom,Netherlands,3,520.9,60.31
2004,84831000,United Kingdom,Italy,1,522.16,60.46
2004,40069000,United Kingdom,United Kingdom,1,524.31,60.71
2004,73239900,United Kingdom,United Arab Emirates,40,526.39,60.95
2004,82032000,United Kingdom,Germany,2,531.01,61.49
2004,85447000,United Kingdom,United Kingdom,1,534.59,61.9
2004,27101990,United Kingdom,United Kingdom,3,540.08,62.54
2004,73182200,United Kingdom,United Arab Emirates,1,542.03,62.76
2004,94035010,United Kingdom,Zimbabwe,57,548.88,63.55
2004,90138000,United Kingdom,Germany,2,549.79,63.66
2004,62034900,United Kingdom,United Arab Emirates,10,553.35,64.07
2004,96081000,United Kingdom,United Arab Emirates,13,554.99,64.26
2004,73079900,United Kingdom,India,3,557.6,64.56
2004,84129000,United Kingdom,United Kingdom,1,559.18,64.75
2004,84812000,United Kingdom,Germany,1,565.22,65.45
2004,29021100,United Kingdom,United Kingdom,3,572.66,66.31
2004,27101990,United Kingdom,Netherlands,8,576.71,66.78
2004,48064000,United Kingdom,United Kingdom,3,578.74,67.01
2004,18050000,United Kingdom,United Arab Emirates,182,582.27,67.42
2004,29152400,United Kingdom,United Kingdom,2,587.3,68
2004,84836000,United Kingdom,France,3,594.65,68.85
2004,94038010,United Kingdom,United Kingdom,26,598.89,69.34
2004,85068000,United Kingdom,Germany,1,606.57,70.23
2004,52042000,United Kingdom,United Kingdom,3,607.78,70.37
2004,62044900,United Kingdom,United Kingdom,10,610.95,70.74
2004,85165000,United Kingdom,Rwanda,28,613.42,71.03
2004,82033000,United Kingdom,United Arab Emirates,16,614.48,71.15
2004,17025000,United Kingdom,United Kingdom,2,624.55,72.32
2004,45039010,United Kingdom,United Kingdom,3,625.85,72.47
2004,68022300,United Kingdom,United Kingdom,1,631.53,73.12
2004,35019000,United Kingdom,United Kingdom,2,631.59,73.13
2004,35021900,United Kingdom,United Kingdom,3,633.26,73.32
2004,85061000,United Kingdom,United Kingdom,9,633.86,73.39
2004,85365000,United Kingdom,South Africa,1,634,73.41
2004,68052000,United Kingdom,United Kingdom,1,635.82,73.62
2004,29072900,United Kingdom,United Kingdom,2,641.67,74.3
2004,85114000,United Kingdom,Netherlands,5,646.02,74.8
2004,87089300,United Kingdom,Netherlands,2,649.79,75.24
2004,85361000,United Kingdom,Switzerland,7,650.41,75.31
2004,90268000,United Kingdom,France,2,652.26,75.52
2004,28261100,United Kingdom,United Kingdom,2,661.32,76.57
2004,84152000,United Kingdom,United Arab Emirates,9,661.44,76.59
2004,31043000,United Kingdom,United Kingdom,17,664.72,76.97
2004,68053000,United Kingdom,United Arab Emirates,4,669.35,77.5
2004,96031090,United Kingdom,Netherlands,2,673.15,77.94
2004,25084000,United Kingdom,United Kingdom,4,674.91,78.15
2004,48196000,United Kingdom,United Kingdom,4,681.1,78.86
2004,84733010,United Kingdom,China,40,690.61,79.97
2004,39173300,United Kingdom,Netherlands,10,705.64,81.71
2004,82055100,United Kingdom,United Kingdom,3,706.04,81.75
2004,96062900,United Kingdom,United Arab Emirates,22,715.15,82.81
2004,29209090,United Kingdom,Lebanon,1,725.9,84.05
2004,83017000,United Kingdom,United Kingdom,4,736.27,85.25
2004,85091000,United Kingdom,Saudi Arabia,3,749.63,86.8
2004,29122900,United Kingdom,United Kingdom,4,751.39,87
2004,31022100,United Kingdom,United Kingdom,1,763.19,88.37
2004,73182400,United Kingdom,United Kingdom,9,772.18,89.41
2004,29171900,United Kingdom,United Kingdom,3,773.97,89.62
2004,32100090,United Kingdom,Germany,178,777.51,90.03
2004,28362000,United Kingdom,United Kingdom,2,781.39,90.48
2004,85252010,United Kingdom,Saudi Arabia,1,784.71,90.86
2004,85168000,United Kingdom,United Kingdom,8,786.42,91.06
2004,94035090,United Kingdom,Zimbabwe,92,787.01,91.13
2004,91040090,United Kingdom,United Kingdom,8,791.66,91.67
2004,40169300,United Kingdom,United States,1,792.02,91.71
2004,84133000,United Kingdom,Italy,3,793.78,91.91
2004,84502000,United Kingdom,Marshall Islands,10,801.17,92.77
2004,76052900,United Kingdom,United Kingdom,1,816.23,94.51
2004,85365000,United Kingdom,Germany,3,820.28,94.98
2004,28391900,United Kingdom,United Kingdom,3,833.99,96.57
2004,82149000,United Kingdom,United Arab Emirates,43,844.4,97.77
2004,57033000,United Kingdom,United Arab Emirates,30,865.24,100.19
2004,70131000,United Kingdom,United Kingdom,12,872.03,100.97
2004,62031900,United Kingdom,Saudi Arabia,4,872.17,100.99
2004,70102000,United Kingdom,United Kingdom,1,878.61,101.73
2004,40101300,United Kingdom,United Arab Emirates,32,882.92,102.23
2004,64052000,United Kingdom,United Kingdom,12,885.09,102.48
2004,85042300,United Kingdom,United Kingdom,13,7492.23,867.52
2004,48063000,United Kingdom,United Kingdom,44,7523.07,871.09
2004,96099000,United Kingdom,United Kingdom,43,7525.04,871.32
2004,33041000,United Kingdom,United Kingdom,244,7533.46,872.29
2004,62052000,United Kingdom,United Kingdom,1027,7605.31,880.61
2004,49019900,United Kingdom,Yemen,10,7633.14,883.83
2004,29171100,United Kingdom,United Kingdom,18,7654.9,886.35
2004,73209000,United Kingdom,Denmark,1,7703.73,892.01
2004,40101900,United Kingdom,South Africa,64,7831.67,906.82
2004,83030000,United Kingdom,Denmark,11,7836.4,907.37
2004,84133000,United Kingdom,France,16,7860.69,910.18
2004,84798910,United Kingdom,Germany,3,7870.05,911.27
2004,32041300,United Kingdom,United Kingdom,43,7958.23,921.48
