year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2012,82119400,Taiwan,Taiwan,85,43186.93,2417.32
2012,82119300,Taiwan,Italy,2.85,2260.34,126.52
2012,82119200,Taiwan,China,2,703.68,39.39
2012,82090000,Taiwan,Pakistan,70,325.76,18.23
2012,82089000,Taiwan,United Arab Emirates,8,6131.92,343.22
2012,82089000,Taiwan,Taiwan,620,314242.74,17589.25
2012,82084000,Taiwan,United Arab Emirates,22,167.08,9.35
2012,82083000,Taiwan,United Arab Emirates,1000,4698.7,263
2012,82082000,Taiwan,Taiwan,4,7511.75,420.46
2012,82079000,Taiwan,United Arab Emirates,152.92,18457.26,1033.12
2012,82079000,Taiwan,Taiwan,2100.5,146005.4,8172.43
2012,82079000,Taiwan,Saudi Arabia,300,26553.54,1486.29
2012,82079000,Taiwan,Italy,2.24,4860.42,272.05
2012,82075000,Taiwan,United Arab Emirates,173,34198.54,1914.21
2012,82075000,Taiwan,Taiwan,7,2031.22,113.69
2012,82075000,Taiwan,Italy,6.62,4681.06,262.02
2012,82060000,Taiwan,United States,40,4653.89,260.49
2012,82060000,Taiwan,United Arab Emirates,1043.46,167912.03,9398.62
2012,82060000,Taiwan,Taiwan,617,929.69,52.04
2012,82060000,Taiwan,Saudi Arabia,50,375.24,21
2012,82059000,Taiwan,United States,50,5157.26,288.67
2012,82059000,Taiwan,Taiwan,23,987.88,55.3
2012,82059000,Taiwan,Netherlands,480.01,364161.25,20383.38
2012,82058000,Taiwan,Taiwan,7,2127.03,119.06
2012,82057000,Taiwan,United Arab Emirates,87.95,11251.13,629.77
2012,82057000,Taiwan,Taiwan,4,1303.05,72.94
2012,82055900,Taiwan,United Arab Emirates,1698.38,437559.41,24491.73
2012,82055900,Taiwan,Taiwan,2304,29274.94,1638.61
2012,82055900,Taiwan,Saudi Arabia,50,935.05,52.34
2012,82055900,Taiwan,Netherlands,29,10317.99,577.53
2012,82055900,Taiwan,Italy,97.76,63234.11,3539.44
2012,82055900,Taiwan,Germany,64,2424.88,135.73
2012,82054000,Taiwan,United Arab Emirates,11,2775.48,155.35
2012,82054000,Taiwan,Taiwan,199,6395.79,357.99
2012,82054000,Taiwan,Saudi Arabia,10,461.84,25.85
2012,82054000,Taiwan,Italy,85.2,42559.91,2382.23
2012,82054000,Taiwan,China,5476.97,972141.07,54414.13
2012,82053000,Taiwan,Saudi Arabia,50,202.04,11.31
2012,82052000,Taiwan,United Kingdom,5,584.07,32.69
2012,73181900,Taiwan,United Arab Emirates,966.96,40457.04,2264.52
2012,73181900,Taiwan,Taiwan,43.03,9884.56,553.27
2012,73181900,Taiwan,Djibouti,56,56583.63,3167.18
2012,73181900,Taiwan,Belgium,2,4639.07,259.66
2012,73181600,Taiwan,United Arab Emirates,22,1601.45,89.64
2012,73181600,Taiwan,Taiwan,0.77,113.1,6.33
2012,73181600,Taiwan,Sweden,506,50278.36,2814.26
2012,73181600,Taiwan,Germany,2438.69,25904.48,1449.96
2012,73181600,Taiwan,Belgium,537.37,94354.38,5281.34
2012,73181500,Taiwan,United States,2,1093.95,61.23
2012,73181500,Taiwan,United Arab Emirates,12867.52,740075.94,41424.63
2012,73181500,Taiwan,Taiwan,889.22,537044.26,30060.25
2012,73181500,Taiwan,Switzerland,55,13620.87,762.41
2012,73181500,Taiwan,Sweden,500,82323.43,4607.93
2012,73181500,Taiwan,Netherlands,166,30095.33,1684.54
2012,73181500,Taiwan,Germany,3,198.56,11.11
2012,73181500,Taiwan,Djibouti,99,3535.62,197.9
2012,73181500,Taiwan,Belgium,47.29,13639.32,763.44
2012,73181400,Taiwan,United Arab Emirates,791.8,89002.14,4981.76
2012,73181400,Taiwan,Turkey,110,10067.59,563.52
2012,73181400,Taiwan,Taiwan,11,398.35,22.3
2012,73181400,Taiwan,Switzerland,17.61,3499.14,195.86
2012,73181300,Taiwan,United Arab Emirates,137,33620.66,1881.86
2012,73181300,Taiwan,Taiwan,299.92,38062.5,2130.49
2012,73181300,Taiwan,Germany,5,2041.43,114.27
2012,73181200,Taiwan,Netherlands,262.31,50923.76,2850.38
2012,73181100,Taiwan,United Arab Emirates,64.48,4314.62,241.51
2012,73170000,Taiwan,Taiwan,5,259.9,14.55
2012,73158900,Taiwan,United Arab Emirates,233,31128.03,1742.34
2012,73152000,Taiwan,United Arab Emirates,8,8027.29,449.32
2012,73151100,Taiwan,United Arab Emirates,10,1116.92,62.52
2012,73151100,Taiwan,Taiwan,700,22963.57,1285.35
2012,73142000,Taiwan,United Arab Emirates,150,43020.99,2408.03
2012,73129000,Taiwan,United Arab Emirates,10,437.62,24.5
2012,73129000,Taiwan,Taiwan,255202.12,5526574.72,309341.68
2012,73121000,Taiwan,United Arab Emirates,111,26304.21,1472.34
2012,73102900,Taiwan,United Arab Emirates,472,35928.05,2011.02
2012,73102100,Taiwan,Saudi Arabia,20,317.5,17.77
2012,73101000,Taiwan,Taiwan,131.72,4414.97,247.12
2012,73089090,Taiwan,United Arab Emirates,15810,205339.37,11493.57
2012,73082000,Taiwan,Taiwan,24265.8,549194.69,30740.34
2012,73079900,Taiwan,United Arab Emirates,4.69,342.01,19.14
2012,73079900,Taiwan,Taiwan,9,1778.19,99.53
2012,73079200,Taiwan,Switzerland,20,5073.05,283.96
2012,73079100,Taiwan,United Arab Emirates,269.36,29770.27,1666.35
2012,73072900,Taiwan,United Arab Emirates,1184.35,130898.6,7326.85
2012,73072900,Taiwan,Belgium,317.04,45156.66,2527.58
2012,73072300,Taiwan,Belgium,35.49,13927.17,779.55
2012,73071900,Taiwan,United Arab Emirates,354.43,40358.8,2259.02
2012,73071900,Taiwan,Taiwan,3.56,3357.47,187.93
2012,73071900,Taiwan,Italy,1494,123414.32,6907.93
2012,73071900,Taiwan,Germany,3,2060.94,115.36
2012,73069000,Taiwan,Taiwan,2,2295.31,128.48
2012,73064000,Taiwan,Taiwan,1481,113924.65,6376.76
2012,73064000,Taiwan,China,5942,484011.76,27091.83
2012,73061900,Taiwan,United Arab Emirates,260,48677.3,2724.64
2012,73049000,Taiwan,Djibouti,106,4242.04,237.44
2012,73011000,Taiwan,United Arab Emirates,1057,200685,11233.04
2012,72230000,Taiwan,Taiwan,22,2098.3,117.45
2012,72221100,Taiwan,China,2885,305187.6,17082.42
2012,72192400,Taiwan,Taiwan,18768,1038266.52,58115.4
2012,72192400,Taiwan,China,12876,784424.95,43907
2012,72159000,Taiwan,Taiwan,19622,2122317.86,118793.54
2012,72122000,Taiwan,Taiwan,110440,3004730.29,168185.24
2012,72105000,Taiwan,Taiwan,156167,3786731.42,211956.58
2012,72102000,Taiwan,Taiwan,176704,4277313.81,239416.19
2012,72101200,Taiwan,Taiwan,1030985,26543289.38,1485720.57
2012,72092600,Taiwan,Taiwan,39960,616462.26,34505.54
2012,72091500,Taiwan,Japan,10119370,159386147.9,8921399.1
2012,72083900,Taiwan,Taiwan,19452230,251930858.6,14101449.63
2012,72082600,Taiwan,Taiwan,1,663.64,37.15
2012,72081000,Taiwan,Taiwan,445720,9600997.91,537401.37
2012,70191900,Taiwan,United Arab Emirates,14106,411822.3,23051.13
2012,70140090,Taiwan,Netherlands,1,288.36,16.14
2012,70140010,Taiwan,United Arab Emirates,19,3015.4,168.78
2012,70139900,Taiwan,United Arab Emirates,80,5569.05,311.72
2012,70131090,Taiwan,United Arab Emirates,65,10410.65,582.72
2012,70109000,Taiwan,United Arab Emirates,43672,1095166.16,61300.28
2012,70109000,Taiwan,Saudi Arabia,50,202.04,11.31
2012,70109000,Taiwan,Djibouti,128,12451.87,696.97
2012,70099200,Taiwan,United Arab Emirates,2369.88,165679.19,9273.65
2012,70099200,Taiwan,Italy,0.06,124.71,6.98
2012,70091000,Taiwan,United Arab Emirates,484.83,58121.56,3253.26
2012,70091000,Taiwan,Taiwan,10544.09,929119.76,52006.08
2012,70091000,Taiwan,Djibouti,105,7152.88,400.37
2012,70091000,Taiwan,Denmark,11,5094.69,285.17
2012,69120090,Taiwan,United Arab Emirates,80,3693.14,206.72
2012,69111000,Taiwan,United Kingdom,159,2288.51,128.1
2012,69111000,Taiwan,United Arab Emirates,100,4299.01,240.63
2012,69109000,Taiwan,United Arab Emirates,375,59489.69,3329.85
2012,69109000,Taiwan,China,862,35800.8,2003.9
2012,68138100,Taiwan,United Arab Emirates,297,83726.82,4686.48
2012,68132000,Taiwan,United Arab Emirates,113,19972.33,1117.92
2012,68118900,Taiwan,Taiwan,6000,45432.98,2543.04
2012,68101900,Taiwan,Taiwan,14500,190987.91,10690.26
2012,68053000,Taiwan,United Arab Emirates,101,1188.87,66.55
2012,68042200,Taiwan,Taiwan,78,40864.09,2287.31
2012,68041000,Taiwan,Taiwan,3.5,6503.64,364.03
2012,68022100,Taiwan,United Arab Emirates,338,32177.39,1801.08
2012,65069900,Taiwan,Taiwan,1,2065.25,115.6
2012,65069900,Taiwan,China,1,3209.39,179.64
2012,65069100,Taiwan,United States,5,3514.31,196.71
2012,65061090,Taiwan,United Arab Emirates,4900,352375.62,19723.69
2012,65061010,Taiwan,Belgium,1.79,2159.58,120.88
2012,64062000,Taiwan,Taiwan,1506,319113.32,17861.88
2012,63079000,Taiwan,United Arab Emirates,211,50936.74,2851.11
2012,63079000,Taiwan,Netherlands,87,140059.16,7839.6
2012,63072000,Taiwan,United Arab Emirates,205,114297.28,6397.62
2012,63053900,Taiwan,Taiwan,4,1283.88,71.86
2012,63031200,Taiwan,Taiwan,2690,307347.1,17203.29
2012,63029900,Taiwan,Taiwan,2,281.59,15.76
2012,63026000,Taiwan,United Arab Emirates,806,21388.72,1197.2
2012,63023900,Taiwan,United Arab Emirates,344.84,20480.05,1146.34
2012,62160000,Taiwan,Taiwan,4.6,2127.6,119.09
2012,62059000,Taiwan,United Arab Emirates,2812,178022.81,9964.56
2012,61051000,Taiwan,China,0.96,2487.05,139.21
2012,60019200,Taiwan,United Arab Emirates,506,48332.73,2705.35
2012,59031000,Taiwan,United Arab Emirates,645.69,84107.64,4707.8
2012,59031000,Taiwan,Taiwan,45,41668.01,2332.3
2012,59019000,Taiwan,Taiwan,84,145875.89,8165.18
2012,58079000,Taiwan,Taiwan,1,3914.56,219.11
2012,58041090,Taiwan,United Arab Emirates,1000,21675.26,1213.24
2012,56090000,Taiwan,Taiwan,513.4,17830,998.01
2012,56075000,Taiwan,Saudi Arabia,23040,129786.21,7264.59
2012,56074900,Taiwan,Saudi Arabia,41268,1526324.45,85433.71
2012,55081000,Taiwan,Saudi Arabia,10425.6,216812.37,12135.74
2012,54076900,Taiwan,United Arab Emirates,151534.49,16597561.96,929023.48
2012,54076900,Taiwan,Taiwan,480516.54,54218520.44,3034799.87
2012,54076100,Taiwan,Taiwan,3898.8,633997.03,35487.03
2012,54024700,Taiwan,Taiwan,19024,1102929.68,61734.82
2012,54011000,Taiwan,Saudi Arabia,5541,137332.02,7686.95
2012,52029900,Taiwan,Saudi Arabia,100,2597.67,145.4
2012,49119990,Taiwan,Taiwan,12258.01,1549438.69,86727.49
2012,49090000,Taiwan,Taiwan,1,174.54,9.77
2012,49090000,Taiwan,China,1.71,1810.41,101.33
2012,49019900,Taiwan,Taiwan,1115,4091654.54,229024.19
2012,48239090,Taiwan,China,343,14229.12,796.45
2012,48239010,Taiwan,United Arab Emirates,46.57,4569.29,255.76
2012,48236900,Taiwan,Netherlands,957,70724.27,3958.68
2012,48219000,Taiwan,Taiwan,1,1434.18,80.28
2012,48211000,Taiwan,Taiwan,20,1064.9,59.6
2012,48203000,Taiwan,United Arab Emirates,649,28913.15,1618.37
2012,48201000,Taiwan,United Arab Emirates,648.01,71019.76,3975.22
2012,48201000,Taiwan,China,9.77,2465.1,137.98
2012,48196000,Taiwan,United Arab Emirates,440,19589.72,1096.51
2012,48172000,Taiwan,United Arab Emirates,176,7856.83,439.77
2012,48149000,Taiwan,United Arab Emirates,366,33751.94,1889.21
2012,48120000,Taiwan,United Arab Emirates,318,14142.31,791.59
2012,48114900,Taiwan,United Arab Emirates,145,15747.21,881.43
2012,48081090,Taiwan,Taiwan,47422,549212.11,30741.32
2012,48052500,Taiwan,Taiwan,48431,560900.69,31395.57
2012,48041900,Taiwan,Taiwan,27843,322464.18,18049.45
2012,46029000,Taiwan,United Arab Emirates,90,21414.43,1198.64
2012,90049000,Taiwan,Italy,11.2,5980.3,334.74
2012,90049000,Taiwan,France,181,16650.44,931.98
2012,90049000,Taiwan,Belgium,71.7,46650.44,2611.2
2012,90031900,Taiwan,United Arab Emirates,10,8047,450.42
2012,90019000,Taiwan,United Arab Emirates,5.36,723.77,40.51
2012,90019000,Taiwan,Lebanon,801,2840.45,158.99
2012,87149600,Taiwan,United States,6,3570.12,199.83
2012,87149500,Taiwan,United Arab Emirates,2790,85906.27,4808.47
2012,87141900,Taiwan,United Arab Emirates,11509,1160759.05,64971.73
2012,87141100,Taiwan,United Arab Emirates,2150,292450.63,16369.49
2012,87120000,Taiwan,United Arab Emirates,21,11115.05,622.15
2012,87089900,Taiwan,United Kingdom,3,2722.67,152.4
2012,87089900,Taiwan,United Arab Emirates,23570.38,2977519.58,166662.16
2012,87089900,Taiwan,Thailand,15,41667.3,2332.26
2012,87089900,Taiwan,Taiwan,9934.36,901516.87,50461.05
2012,87089900,Taiwan,Germany,0.8,1000.64,56.01
2012,87089300,Taiwan,United Arab Emirates,2954,334749.69,18737.1
2012,87089300,Taiwan,Taiwan,20,3887.98,217.62
2012,87089100,Taiwan,United Arab Emirates,2130,8164.98,457.02
2012,87088000,Taiwan,United Arab Emirates,500,13448.68,752.77
2012,87088000,Taiwan,Taiwan,12,2310.69,129.34
2012,87087000,Taiwan,United Arab Emirates,792.31,53727.3,3007.31
2012,87084000,Taiwan,United Arab Emirates,380,179976.29,10073.9
2012,87083000,Taiwan,United Arab Emirates,730.77,84237.12,4715.04
2012,87082900,Taiwan,United Arab Emirates,530.5,126140.72,7060.53
2012,87082900,Taiwan,China,21692,689105.32,38571.63
2012,87081000,Taiwan,United Arab Emirates,6,1047.45,58.63
2012,87081000,Taiwan,Taiwan,14569.98,1212729.02,67880.68
2012,87071000,Taiwan,United Arab Emirates,130,299.37,16.76
2012,87033220,Taiwan,United Arab Emirates,960,395924.81,22161.29
2012,87033220,Taiwan,Saudi Arabia,2109,561078.08,31405.5
2012,87032320,Taiwan,United Arab Emirates,960,288287.08,16136.43
2012,86090000,Taiwan,Saudi Arabia,2200,38964.66,2180.99
2012,85489000,Taiwan,Taiwan,246,48958.97,2740.4
2012,85489000,Taiwan,Japan,487,50256.62,2813.04
2012,85479000,Taiwan,Taiwan,200,2487.7,139.25
2012,85461000,Taiwan,Hong Kong,24,909.91,50.93
2012,85447000,Taiwan,Djibouti,27.92,281.65,15.76
2012,85444900,Taiwan,United Arab Emirates,182.33,7395.12,413.93
2012,85444900,Taiwan,Taiwan,49,68025.84,3807.65
2012,85444900,Taiwan,Saudi Arabia,30,7444.91,416.72
2012,85444200,Taiwan,United Arab Emirates,45,8730.46,488.67
2012,85444200,Taiwan,Israel,28,46269.85,2589.89
2012,85444100,Taiwan,United Arab Emirates,10,1754.62,98.21
2012,85442000,Taiwan,United Kingdom,10,3719.31,208.18
2012,85442000,Taiwan,United Arab Emirates,1116.75,221217.71,12382.33
2012,85442000,Taiwan,Turkey,306.75,316185.48,17698.01
2012,85442000,Taiwan,Taiwan,54,17815.57,997.2
2012,85442000,Taiwan,Oman,2,165.79,9.28
2012,85442000,Taiwan,Niger,138,15303.69,856.6
2012,85442000,Taiwan,Japan,100,16065.55,899.24
2012,85441900,Taiwan,United Arab Emirates,45,201155.88,11259.4
2012,85441900,Taiwan,Taiwan,159,101711.96,5693.17
2012,85441900,Taiwan,Netherlands,2,119.52,6.69
2012,85441100,Taiwan,United Arab Emirates,520,1647.96,92.24
2012,85441100,Taiwan,Taiwan,24,1657.79,92.79
2012,85439000,Taiwan,Taiwan,50,2688.5,150.48
2012,85437000,Taiwan,Italy,174.5,142341.18,7967.33
2012,85423200,Taiwan,United Arab Emirates,8,918.04,51.39
2012,85423100,Taiwan,Taiwan,4,43390.62,2428.72
2012,85272900,Taiwan,United Arab Emirates,103,97716.58,5469.54
2012,85269100,Taiwan,South Africa,69,430045.12,24071.12
2012,85258000,Taiwan,United Kingdom,43,21621.59,1210.24
2012,85258000,Taiwan,United Arab Emirates,631.08,248355.79,13901.33
2012,85258000,Taiwan,Taiwan,225.25,170049.88,9518.28
2012,85258000,Taiwan,South Africa,127,137631.61,7703.72
2012,85238000,Taiwan,United Arab Emirates,16156.53,944468.12,52865.18
2012,85238000,Taiwan,Taiwan,14550,1540316,86216.86
2012,85238000,Taiwan,China,222.03,13702.51,766.98
2012,85235900,Taiwan,United Arab Emirates,5164,157479.07,8814.65
2012,85235200,Taiwan,United Arab Emirates,2.5,1110.62,62.17
2012,85235200,Taiwan,Taiwan,2,5894.57,329.94
2012,85235100,Taiwan,United States,1,2922.5,163.58
2012,85235100,Taiwan,United Arab Emirates,2,40726.95,2279.63
2012,85235100,Taiwan,Oman,8918,443200.24,24807.46
2012,85234000,Taiwan,United Arab Emirates,8,62565.04,3501.98
2012,85234000,Taiwan,China,343,33581.63,1879.68
2012,85232900,Taiwan,United Arab Emirates,96472.35,6660410.24,372806.44
2012,85232900,Taiwan,Taiwan,10,38569.66,2158.88
2012,85232900,Taiwan,Djibouti,12469.8,1397231.15,78207.91
2012,85232100,Taiwan,United Arab Emirates,72456.28,5047342.73,282517.39
2012,85232100,Taiwan,Taiwan,0.9,22822.08,1277.43
2012,85211000,Taiwan,United Arab Emirates,1,22666.01,1268.7
2012,85198900,Taiwan,Oman,28,5341.4,298.98
2012,85198900,Taiwan,China,1686.66,76253.02,4268.15
2012,85198100,Taiwan,United Arab Emirates,52,71200.72,3985.35
2012,85189000,Taiwan,United Arab Emirates,36,12148.67,680.01
2012,85182900,Taiwan,South Africa,91,48404.44,2709.37
2012,85182900,Taiwan,China,512,77884.76,4359.48
2012,85181000,Taiwan,South Africa,112,57916.3,3241.78
2012,85178000,Taiwan,United Arab Emirates,283,75717.48,4238.17
2012,85177000,Taiwan,Sweden,3,11583.34,648.36
2012,85176900,Taiwan,United Arab Emirates,382,1081079.54,60511.79
2012,85176900,Taiwan,Taiwan,47.5,192622.59,10781.75
2012,85176900,Taiwan,Ireland,5,1679.71,94.02
2012,85176200,Taiwan,United Kingdom,50,446739.45,25005.57
2012,85176200,Taiwan,United Arab Emirates,45,832665.64,46607.21
2012,85176200,Taiwan,Taiwan,170,224637.64,12573.76
2012,85175000,Taiwan,Netherlands,4.4,69681.4,3900.31
2012,85171800,Taiwan,United Arab Emirates,9,105525.74,5906.64
2012,85169000,Taiwan,Taiwan,3,6082.15,340.44
2012,85167900,Taiwan,United Arab Emirates,257,22903.63,1282
2012,85163300,Taiwan,Taiwan,140.69,28479.15,1594.08
2012,85162900,Taiwan,Taiwan,105.25,32579.71,1823.59
2012,85161000,Taiwan,United Arab Emirates,37,2263.47,126.69
2012,85161000,Taiwan,Taiwan,73,10527.05,589.23
2012,85153900,Taiwan,Taiwan,32,9581.25,536.3
2012,85152900,Taiwan,Malaysia,140,6917.26,387.18
2012,85151100,Taiwan,United Arab Emirates,105,3040.94,170.21
2012,85151100,Taiwan,China,17.5,9094.57,509.05
2012,85131090,Taiwan,United Arab Emirates,10,2889.42,161.73
2012,85129090,Taiwan,United Arab Emirates,43,33458.71,1872.8
2012,85129010,Taiwan,United Arab Emirates,462.34,79304.36,4438.94
2012,85124000,Taiwan,United Arab Emirates,1034,81239.46,4547.26
2012,85124000,Taiwan,Netherlands,36,1880.41,105.25
2012,85124000,Taiwan,China,965,95556.69,5348.64
2012,85123000,Taiwan,United Arab Emirates,413,15782.43,883.4
2012,85123000,Taiwan,China,100,2550.77,142.78
2012,85122000,Taiwan,United Arab Emirates,1907.58,257360.02,14405.34
2012,85122000,Taiwan,Ukraine,89,7628.49,426.99
2012,85122000,Taiwan,Taiwan,15197.73,1203896.26,67386.27
2012,85122000,Taiwan,Egypt,10,10362.52,580.03
2012,85122000,Taiwan,Djibouti,722,65632.23,3673.67
2012,85122000,Taiwan,Denmark,10,2219.69,124.24
2012,85119000,Taiwan,Switzerland,20,38522.91,2156.26
2012,85118000,Taiwan,United Arab Emirates,427.14,24427.04,1367.27
2012,85115000,Taiwan,United States,10,3813.42,213.45
2012,85114000,Taiwan,United Arab Emirates,57,4775.81,267.31
2012,85114000,Taiwan,Taiwan,264,34215.62,1915.16
2012,85113000,Taiwan,United Arab Emirates,10,8949.54,500.94
2012,85112000,Taiwan,United Arab Emirates,33.3,8632.18,483.17
2012,85112000,Taiwan,Taiwan,2.49,2350.22,131.55
2012,85111000,Taiwan,United Arab Emirates,55,8136.29,455.42
2012,85111000,Taiwan,Taiwan,21,4758.02,266.32
2012,85111000,Taiwan,Saudi Arabia,401,16143.51,903.61
2012,85081900,Taiwan,United Arab Emirates,88,9799.93,548.54
2012,85068000,Taiwan,Taiwan,5,3236.29,181.15
2012,85068000,Taiwan,Ireland,20,8223.27,460.29
2012,85066000,Taiwan,Ireland,10,5073.47,283.98
2012,85051990,Taiwan,Taiwan,36,4026.12,225.36
2012,85051990,Taiwan,Italy,9.7,11159.6,624.64
2012,85051190,Taiwan,Netherlands,1,354.2,19.83
2012,85049010,Taiwan,United Arab Emirates,10,620.57,34.74
2012,85045000,Taiwan,United States,10,7038.41,393.96
2012,85045000,Taiwan,United Arab Emirates,53,960.65,53.77
2012,85045000,Taiwan,Taiwan,26,43500.73,2434.88
2012,85045000,Taiwan,Kenya,5,1222.56,68.43
2012,85045000,Taiwan,Ireland,10,5864.09,328.23
2012,85044090,Taiwan,United Arab Emirates,289,205177.27,11484.49
2012,85044090,Taiwan,Taiwan,61,15415.24,862.84
2012,85044090,Taiwan,South Africa,32,10860.53,607.9
2012,85043200,Taiwan,Morocco,1058.47,416793.17,23329.37
2012,85042100,Taiwan,Germany,0.42,954.98,53.45
2012,85041000,Taiwan,United Arab Emirates,54.64,6268.91,350.89
2012,85041000,Taiwan,Taiwan,6,17266.15,966.45
2012,85030090,Taiwan,Taiwan,25,682.06,38.18
2012,85013100,Taiwan,Taiwan,44,10514.06,588.51
2012,85011000,Taiwan,United Arab Emirates,1101,21182.64,1185.67
2012,85011000,Taiwan,Taiwan,44,22199.91,1242.61
2012,84879000,Taiwan,Taiwan,1896.1,545739.08,30546.92
2012,84879000,Taiwan,Djibouti,36449,1571726.98,87975.05
2012,84849000,Taiwan,Taiwan,75,1380.11,77.25
2012,84842000,Taiwan,Taiwan,7,862.35,48.26
2012,84842000,Taiwan,Italy,8.46,3862.77,216.21
2012,84841000,Taiwan,United Arab Emirates,1313.5,155821.59,8721.88
2012,84841000,Taiwan,Switzerland,7,382.72,21.42
2012,84841000,Taiwan,Belgium,114,18768.22,1050.52
2012,84839000,Taiwan,United Arab Emirates,50,32238.89,1804.52
2012,84836000,Taiwan,United Arab Emirates,108,1630.12,91.24
2012,84836000,Taiwan,Taiwan,29,7443.26,416.62
2012,84836000,Taiwan,Switzerland,8,19021.81,1064.72
2012,84836000,Taiwan,Saudi Arabia,20,115.45,6.46
2012,84835000,Taiwan,United Arab Emirates,25,3494.4,195.59
2012,84835000,Taiwan,India,4,15832.83,886.22
2012,84834000,Taiwan,United Arab Emirates,36,5627.87,315.01
2012,84834000,Taiwan,Taiwan,160.38,85555.4,4788.82
2012,84834000,Taiwan,Saudi Arabia,58,2877.44,161.06
2012,84833000,Taiwan,Germany,2,491.33,27.5
2012,84832000,Taiwan,Taiwan,24.6,1207.23,67.58
2012,84832000,Taiwan,Germany,2,1307.3,73.17
2012,84831000,Taiwan,Taiwan,222.5,15059.98,842.96
2012,84831000,Taiwan,Belgium,114,29025.04,1624.63
2012,84829100,Taiwan,Taiwan,125,57738.88,3231.85
