year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2010,84659600,Taiwan,Taiwan,238,27170.2,1865.51
2010,84659200,Taiwan,Taiwan,400,27170.2,1865.51
2010,84659100,Taiwan,United Arab Emirates,902,104497.44,7174.8
2010,84659100,Taiwan,Netherlands,53.64,15720.2,1079.35
2010,84659100,Taiwan,Germany,2137,459798.82,31569.83
2010,84622900,Taiwan,United Arab Emirates,144.46,43796.24,3007.05
2010,84622900,Taiwan,Taiwan,17528,1925221.51,132185.9
2010,84622900,Taiwan,Japan,140759,9677205.92,664437.91
2010,84621000,Taiwan,Taiwan,20230,2821794.3,193744.67
2010,84615000,Taiwan,United Arab Emirates,327,8014.98,550.31
2010,84609000,Taiwan,United Arab Emirates,330.42,71958.11,4940.65
2010,84592900,Taiwan,United Arab Emirates,360,28023.66,1924.11
2010,84539000,Taiwan,Taiwan,37,138374.38,9500.8
2010,84529000,Taiwan,United Arab Emirates,180,48654.5,3340.62
2010,84529000,Taiwan,Turkey,144,2098.5,144.08
2010,84529000,Taiwan,Taiwan,88,123326.94,8467.64
2010,84523000,Taiwan,Taiwan,237,620461,42600.91
2010,84521000,Taiwan,Turkey,2592,37773.17,2593.51
2010,84519090,Taiwan,Taiwan,57,16495.85,1132.61
2010,84512900,Taiwan,United Arab Emirates,427.72,59142.49,4060.73
2010,84485110,Taiwan,Taiwan,50,51933.92,3565.79
2010,84484900,Taiwan,Taiwan,98,203000.73,13938.05
2010,84483900,Taiwan,Turkey,1,1454.72,99.88
2010,84483900,Taiwan,Taiwan,21388.39,1396862.26,95908.7
2010,84481900,Taiwan,Taiwan,118650,9507788.39,652805.68
2010,84481100,Taiwan,Taiwan,7,9508.2,652.83
2010,84479010,Taiwan,United Arab Emirates,89,7198.15,494.23
2010,84459000,Taiwan,Taiwan,44719,6516064.5,447393.62
2010,84439990,Taiwan,Taiwan,23,33013.04,2266.68
2010,84439920,Taiwan,United Arab Emirates,80,14115.56,969.18
2010,84439910,Taiwan,United Arab Emirates,4500,453585.85,31143.25
2010,84439100,Taiwan,Taiwan,555,53091.03,3645.24
2010,84439100,Taiwan,Oman,20,12485.58,857.26
2010,84431900,Taiwan,Oman,277,132008.64,9063.73
2010,84431600,Taiwan,Taiwan,7300,645701.83,44333.95
2010,84425000,Taiwan,Taiwan,381,152146.42,10446.38
2010,84419090,Taiwan,Taiwan,38,30676.65,2106.26
2010,84412000,Taiwan,Taiwan,8200,1426375.52,97935.09
2010,84411090,Taiwan,Taiwan,1249,353752.96,24288.71
2010,84401000,Taiwan,United Arab Emirates,158.34,10636.81,730.32
2010,84371000,Taiwan,Taiwan,104852,19384386.9,1330933.91
2010,84339010,Taiwan,Germany,206,840.37,57.7
2010,84329090,Taiwan,Israel,250,78570.34,5394.65
2010,84314900,Taiwan,United Arab Emirates,187,9453.59,649.08
2010,84313990,Taiwan,United Arab Emirates,460,8386.82,575.84
2010,84304900,Taiwan,United Arab Emirates,357,22891.31,1571.72
2010,84254900,Taiwan,United Arab Emirates,73.78,5437.12,373.31
2010,73202000,Taiwan,United Arab Emirates,5,183.21,12.58
2010,73202000,Taiwan,Taiwan,31,14484.19,994.49
2010,73199000,Taiwan,Taiwan,10,3377.08,231.87
2010,73182900,Taiwan,Belgium,13,2480.55,170.31
2010,73182300,Taiwan,United Arab Emirates,166,5458.3,374.77
2010,73182300,Taiwan,Ukraine,2,124.39,8.54
2010,73182100,Taiwan,United Arab Emirates,5,1005.16,69.01
2010,73181900,Taiwan,Yemen,177,7864.17,539.96
2010,73181900,Taiwan,United Arab Emirates,8324,225856.28,15507.32
2010,73181900,Taiwan,Ukraine,186,13205.98,906.72
2010,73181900,Taiwan,Taiwan,48,17995.79,1235.6
2010,73181600,Taiwan,United Arab Emirates,9,1559.25,107.06
2010,73181600,Taiwan,Switzerland,19,705.51,48.44
2010,73181600,Taiwan,Belgium,4705,19426.7,1333.84
2010,73181500,Taiwan,United Arab Emirates,22235.68,479669.62,32934.15
2010,73181500,Taiwan,Turkey,20,3293.12,226.11
2010,73181500,Taiwan,Taiwan,307.43,77747.7,5338.16
2010,73181500,Taiwan,Sweden,74,51233.51,3517.7
2010,73181500,Taiwan,China,20,786.17,53.98
2010,73181500,Taiwan,Belgium,11,2141.58,147.04
2010,73181400,Taiwan,United Arab Emirates,89.5,16047.95,1101.85
2010,73181300,Taiwan,Taiwan,3,2196.56,150.82
2010,73181300,Taiwan,Netherlands,39,40838.52,2803.98
2010,73181200,Taiwan,United Arab Emirates,610,26661.57,1830.59
2010,73170000,Taiwan,United Arab Emirates,45.75,2810.88,193
2010,73160000,Taiwan,United Arab Emirates,48,4196.51,288.13
2010,73151200,Taiwan,Taiwan,31,8276.67,568.28
2010,73121000,Taiwan,Taiwan,1,4298.65,295.15
2010,73110000,Taiwan,Taiwan,314.91,91037.59,6250.65
2010,73089090,Taiwan,United Arab Emirates,13,138.56,9.51
2010,73089090,Taiwan,Taiwan,13104,512107.76,35161.37
2010,73083000,Taiwan,United Arab Emirates,74,4856.95,333.48
2010,73079900,Taiwan,United Arab Emirates,4,10110.45,694.18
2010,73072200,Taiwan,Taiwan,153,58571.51,4021.53
2010,73071900,Taiwan,Taiwan,31,570.79,39.19
2010,73069000,Taiwan,United Arab Emirates,4900,6263.72,430.07
2010,73066100,Taiwan,Taiwan,1327,91659.05,6293.32
2010,73049000,Taiwan,United Arab Emirates,150,10213.35,701.25
2010,72221100,Taiwan,Taiwan,557,53181.33,3651.44
2010,72192400,Taiwan,Taiwan,13719,836431.98,57429.5
2010,72191100,Taiwan,Taiwan,397960,5888161.89,404281.77
2010,72161000,Taiwan,United Arab Emirates,50,721.69,49.55
2010,72105000,Taiwan,Taiwan,89936,1651043.69,113360.82
2010,72103000,Taiwan,Taiwan,52405,941562.16,64647.75
2010,72092700,Taiwan,Taiwan,7035,109333,7506.81
2010,72085400,Taiwan,Taiwan,9035,122693.24,8424.13
2010,72011000,Taiwan,Taiwan,72,15153.41,1040.43
2010,70193100,Taiwan,United Arab Emirates,10793,505647.16,34717.78
2010,70191900,Taiwan,United Arab Emirates,16427,321197.15,22053.43
2010,70191200,Taiwan,United Arab Emirates,3040,114448.04,7858.01
2010,70191100,Taiwan,United Arab Emirates,14075,434734.07,29848.88
2010,70131090,Taiwan,United Arab Emirates,608,9464.47,649.83
2010,70109000,Taiwan,United Arab Emirates,70164.57,972921.1,66800.86
2010,70099200,Taiwan,United Arab Emirates,761.42,63342.72,4349.12
2010,70091000,Taiwan,United Arab Emirates,1863,129740.72,8908.01
2010,70091000,Taiwan,Taiwan,7680.79,424601.79,29153.21
2010,70091000,Taiwan,Saudi Arabia,5,328.36,22.55
2010,70091000,Taiwan,Djibouti,242.2,25058.91,1720.54
2010,70091000,Taiwan,China,32,2781.15,190.95
2010,70091000,Taiwan,Belgium,1,3087.31,211.98
2010,70072900,Taiwan,Taiwan,7,2434.64,167.16
2010,70072190,Taiwan,United Arab Emirates,164.89,7899.95,542.41
2010,70072190,Taiwan,Taiwan,9,3111.35,213.63
2010,69089000,Taiwan,United Arab Emirates,6400,15287.49,1049.64
2010,69089000,Taiwan,Djibouti,200,20545.83,1410.68
2010,68149000,Taiwan,United Arab Emirates,30,1368.24,93.94
2010,68138900,Taiwan,Taiwan,90.68,26213.72,1799.84
2010,68138100,Taiwan,United Arab Emirates,2,2273.55,156.1
2010,68129300,Taiwan,United Arab Emirates,50,16194.38,1111.91
2010,68042200,Taiwan,United Arab Emirates,703,11610.94,797.21
2010,68041000,Taiwan,Taiwan,7,658.46,45.21
2010,65069900,Taiwan,United Arab Emirates,298,37900.55,2602.26
2010,65059000,Taiwan,Italy,2,726.9,49.91
2010,64029900,Taiwan,United Arab Emirates,430,13905.28,954.74
2010,64029900,Taiwan,Saudi Arabia,5,800.83,54.99
2010,64029100,Taiwan,United Arab Emirates,738,13233.92,908.64
2010,63079000,Taiwan,United Arab Emirates,4331,88902.67,6104.07
2010,63053900,Taiwan,Taiwan,34141.84,587631.6,40346.84
2010,63053300,Taiwan,Taiwan,9720,209028.97,14351.95
2010,63031900,Taiwan,Taiwan,4586,504787.47,34658.76
2010,63031200,Taiwan,Taiwan,7501,690929.2,47439.27
2010,63022100,Taiwan,United Arab Emirates,9,974.31,66.9
2010,63014000,Taiwan,United Arab Emirates,891.7,45507.26,3124.53
2010,62160000,Taiwan,Taiwan,105,10551.91,724.5
2010,62046900,Taiwan,Taiwan,9.9,2456.76,168.68
2010,61169200,Taiwan,Taiwan,80.93,5053.64,346.98
2010,59039000,Taiwan,Taiwan,23698.03,533451.71,36626.85
2010,59029000,Taiwan,South Korea,1031,149766.37,10282.97
2010,58090000,Taiwan,Saudi Arabia,540,7134.68,489.87
2010,58071000,Taiwan,Taiwan,6,1482.42,101.78
2010,58062000,Taiwan,United Arab Emirates,900,676.08,46.42
2010,58041090,Taiwan,United Arab Emirates,1949.49,78609.64,5397.34
2010,58041010,Taiwan,United Arab Emirates,62,1152.82,79.15
2010,57019000,Taiwan,Saudi Arabia,2,478.93,32.88
2010,56074900,Taiwan,Taiwan,12096,214987.97,14761.1
2010,56074900,Taiwan,Saudi Arabia,18004,321482.84,22073.05
2010,56050000,Taiwan,Saudi Arabia,423,9436.96,647.94
2010,85389010,Taiwan,United Arab Emirates,9.44,2554.91,175.42
2010,85381000,Taiwan,United Arab Emirates,3224.91,318190.81,21847.01
2010,85381000,Taiwan,Taiwan,10,2547.11,174.88
2010,85369000,Taiwan,United Arab Emirates,2483.2,467164.95,32075.58
2010,85369000,Taiwan,Taiwan,11,3912.63,268.64
2010,85369000,Taiwan,Italy,0.65,1264.58,86.83
2010,85367000,Taiwan,United Arab Emirates,53.42,24528.43,1684.13
2010,85366900,Taiwan,United Arab Emirates,2291.99,315348.98,21651.89
2010,85366900,Taiwan,Taiwan,23,1485.32,101.98
2010,85366900,Taiwan,China,295.24,18198.08,1249.48
2010,85365000,Taiwan,United Kingdom,10,2366.45,162.48
2010,85365000,Taiwan,United Arab Emirates,159,69615.63,4779.82
2010,85365000,Taiwan,Taiwan,200.15,89169.11,6122.35
2010,85365000,Taiwan,Germany,10,1017.83,69.88
2010,85365000,Taiwan,China,90.56,5582.33,383.28
2010,85365000,Taiwan,Belgium,14.61,16621.94,1141.26
2010,85364900,Taiwan,United Arab Emirates,17,1160.35,79.67
2010,85364900,Taiwan,Taiwan,105,18427.96,1265.26
2010,85364100,Taiwan,Taiwan,3,9672.53,664.11
2010,85363000,Taiwan,Taiwan,3,2208.64,151.65
2010,85361000,Taiwan,United Arab Emirates,727,33937.66,2330.16
2010,85361000,Taiwan,Taiwan,33,3597.06,246.98
2010,85361000,Taiwan,China,10,1514.77,104
2010,85334000,Taiwan,United Arab Emirates,10,10174.29,698.57
2010,85334000,Taiwan,Taiwan,2.1,14583.12,1001.28
2010,85322400,Taiwan,United Arab Emirates,4,11148.79,765.48
2010,85322200,Taiwan,United Arab Emirates,2,52991.19,3638.38
2010,85318000,Taiwan,United Arab Emirates,10.5,13839.9,950.25
2010,85318000,Taiwan,Taiwan,520,462555.19,31759.08
2010,85312000,Taiwan,Taiwan,74,71256.76,4892.5
2010,85312000,Taiwan,Germany,0.5,14153.1,971.75
2010,85311000,Taiwan,United Arab Emirates,435,61028.85,4190.25
2010,85311000,Taiwan,Taiwan,1,179.73,12.34
2010,85311000,Taiwan,Japan,12,8370.98,574.75
2010,85299090,Taiwan,United Arab Emirates,28,70764.17,4858.68
2010,85299090,Taiwan,Taiwan,4366,5872586.77,403212.38
2010,56013000,Taiwan,United Arab Emirates,800,2403.88,165.05
2010,54076900,Taiwan,United Arab Emirates,310788.57,19957278.5,1370268.71
2010,54076900,Taiwan,Turkey,4176,338912.05,23269.73
2010,54076900,Taiwan,Taiwan,243050.23,16350720.91,1122642.11
2010,54076900,Taiwan,India,9987.5,819375.83,56258.42
2010,54076900,Taiwan,China,20717,1257581.64,86345.68
2010,54076100,Taiwan,Taiwan,18784.3,1315395.99,90315.22
2010,54075400,Taiwan,United Arab Emirates,7245,528794.14,36307.06
2010,54075100,Taiwan,Saudi Arabia,3840,57031.89,3915.82
2010,54024900,Taiwan,Saudi Arabia,604,11337.44,778.43
2010,54012000,Taiwan,Saudi Arabia,2000,23748.79,1630.59
2010,54011000,Taiwan,Saudi Arabia,6392,116515.02,7999.93
2010,49119990,Taiwan,Taiwan,37874.1,4215387.54,289428.92
2010,49119190,Taiwan,United Arab Emirates,189,44775.82,3074.31
2010,49111000,Taiwan,Taiwan,20.9,214.87,14.75
2010,49081000,Taiwan,United Arab Emirates,177.83,6549.25,449.67
2010,48239090,Taiwan,United Arab Emirates,2553,148195.19,10175.09
2010,48239010,Taiwan,United Arab Emirates,115,3929.68,269.81
2010,48219000,Taiwan,United Arab Emirates,92.35,5542.12,380.52
2010,48219000,Taiwan,Taiwan,4,119.96,8.24
2010,48211000,Taiwan,United Arab Emirates,69,18172.44,1247.72
2010,48209000,Taiwan,United Arab Emirates,65,4422.14,303.62
2010,48202000,Taiwan,United Arab Emirates,7617.14,501338.75,34421.97
2010,48193090,Taiwan,United Arab Emirates,180,22059.08,1514.58
2010,48184010,Taiwan,Italy,2439,59430.86,4080.53
2010,48111000,Taiwan,United Arab Emirates,1460,30862.93,2119.05
2010,48063000,Taiwan,United Arab Emirates,1192,60114.32,4127.46
2010,48041900,Taiwan,Taiwan,96485,895911.33,61513.36
2010,44211000,Taiwan,United Arab Emirates,4,190.83,13.1
2010,42032900,Taiwan,United Arab Emirates,56,10899.09,748.33
2010,42032900,Taiwan,Taiwan,4,369.33,25.36
2010,42032900,Taiwan,South Africa,18,6406.15,439.85
2010,42031000,Taiwan,United Arab Emirates,0.85,242.58,16.66
2010,42029910,Taiwan,United Arab Emirates,90,9889.66,679.03
2010,42022190,Taiwan,United Arab Emirates,3,287.89,19.77
2010,42021290,Taiwan,United Arab Emirates,141,6268.58,430.4
2010,40169900,Taiwan,United Arab Emirates,585,63312.3,4347.03
2010,40169900,Taiwan,Taiwan,797.69,237875.37,16332.54
2010,40169900,Taiwan,Germany,844.03,146993.4,10092.58
2010,40169300,Taiwan,Yemen,339,30905,2121.94
2010,40169300,Taiwan,United Arab Emirates,12008.58,1019985.96,70032.34
2010,40169300,Taiwan,Taiwan,453,110137.91,7562.08
2010,40169300,Taiwan,Switzerland,116,677.68,46.53
2010,40169300,Taiwan,Saudi Arabia,125,14575.67,1000.76
2010,40169300,Taiwan,Japan,43,15984.07,1097.47
2010,40169300,Taiwan,Germany,89,2464.06,169.18
2010,40169300,Taiwan,France,63,21246.47,1458.78
2010,40169300,Taiwan,Djibouti,25,352.82,24.22
2010,40169300,Taiwan,China,10,1049.54,72.06
2010,40169300,Taiwan,Australia,391.44,55627.9,3819.41
2010,40169200,Taiwan,United Arab Emirates,649.31,42736.53,2934.29
2010,40121900,Taiwan,United Arab Emirates,219,9377.39,643.85
2010,40116900,Taiwan,United Arab Emirates,33,10936.95,750.93
2010,40112000,Taiwan,United Arab Emirates,552,13316.52,914.31
2010,40111000,Taiwan,United Arab Emirates,95,2235.25,153.47
2010,40103900,Taiwan,Taiwan,4,6786.37,465.95
2010,40103500,Taiwan,United Arab Emirates,425,89735.84,6161.27
2010,40103400,Taiwan,United Arab Emirates,79,3344.6,229.64
2010,40103400,Taiwan,Taiwan,5,4631.71,318.01
2010,40103300,Taiwan,Taiwan,105,34273.56,2353.23
2010,40103100,Taiwan,United Arab Emirates,409.5,57683.59,3960.56
2010,40103100,Taiwan,Taiwan,59,32018.21,2198.38
2010,40094200,Taiwan,Oman,64,6137.94,421.43
2010,40094100,Taiwan,Taiwan,1,477.22,32.77
2010,40093200,Taiwan,Yemen,20,343.41,23.58
2010,40092200,Taiwan,Taiwan,27,5612.37,385.35
2010,40091200,Taiwan,United Arab Emirates,2,518.61,35.61
2010,40091200,Taiwan,Australia,2514.94,366343.22,25153.16
2010,40091100,Taiwan,United Arab Emirates,648,46712.42,3207.28
2010,40091100,Taiwan,Oman,100,592.92,40.71
2010,40081900,Taiwan,Taiwan,2100,568.2,39.01
2010,39269090,Taiwan,United Arab Emirates,11505,290245.98,19928.33
2010,39269090,Taiwan,Taiwan,132,24885.51,1708.64
2010,39269090,Taiwan,Saudi Arabia,6771,123309.3,8466.43
2010,39269090,Taiwan,China,3547,60352.11,4143.78
2010,39262000,Taiwan,Taiwan,344,69909.25,4799.98
2010,39261000,Taiwan,United Arab Emirates,1318.43,85978.18,5903.27
2010,39259000,Taiwan,United Arab Emirates,9,129.87,8.92
2010,39259000,Taiwan,Ukraine,26,1819.93,124.96
2010,39259000,Taiwan,Taiwan,119153.5,1560091.55,107116.04
2010,39259000,Taiwan,Saudi Arabia,3,1281.23,87.97
2010,39253000,Taiwan,United Arab Emirates,36,46227.45,3173.98
2010,39253000,Taiwan,Taiwan,23802.2,873928.97,60004.05
2010,39252000,Taiwan,United Arab Emirates,4500,123550.09,8482.96
2010,39249000,Taiwan,United Arab Emirates,2853.43,96939.59,6655.88
2010,39241090,Taiwan,United Arab Emirates,3703,89387.85,6137.38
2010,39241090,Taiwan,Taiwan,21655.12,202659.16,13914.6
2010,39241010,Taiwan,United Arab Emirates,22712.99,624584.02,42884
2010,39241010,Taiwan,Djibouti,40,758.43,52.07
2010,39239000,Taiwan,Taiwan,10.18,2005.51,137.7
2010,39232190,Taiwan,Taiwan,10,4630.28,317.92
2010,39231000,Taiwan,Australia,18,3850,264.34
2010,39229000,Taiwan,United Arab Emirates,1016,33515.49,2301.18
2010,39222000,Taiwan,United Arab Emirates,41.87,2532.16,173.86
2010,39219000,Taiwan,United Arab Emirates,1146,67277.86,4619.3
2010,39219000,Taiwan,Taiwan,342,290730.26,19961.57
2010,39219000,Taiwan,China,936,49221.25,3379.54
2010,39211200,Taiwan,Taiwan,116,18130.1,1244.81
2010,39205900,Taiwan,Taiwan,4,27211.3,1868.33
2010,39205100,Taiwan,United Arab Emirates,8567,388250.9,26657.34
2010,39204900,Taiwan,United Arab Emirates,8270,151390.32,10394.48
2010,39204900,Taiwan,Thailand,20561.23,121960.82,8373.84
2010,39204300,Taiwan,United Arab Emirates,593,9291.65,637.97
2010,39202000,Taiwan,United Arab Emirates,4657,38248.99,2626.18
2010,39202000,Taiwan,Taiwan,5120,196278.89,13476.53
2010,39199000,Taiwan,United Arab Emirates,11439.54,591078.24,40583.49
2010,39199000,Taiwan,Taiwan,103196.97,3393963.21,233029.84
2010,39191000,Taiwan,United Arab Emirates,1524.67,119975.24,8237.52
2010,39191000,Taiwan,Taiwan,12,31732.59,2178.76
2010,39191000,Taiwan,Australia,18,1434.49,98.49
2010,39189090,Taiwan,Saudi Arabia,2,133.02,9.13
2010,39189010,Taiwan,United Arab Emirates,2021,24570.87,1687.04
2010,39174000,Taiwan,United Arab Emirates,30,114.19,7.84
2010,39174000,Taiwan,Oman,14,537.29,36.89
2010,39173900,Taiwan,Taiwan,35.78,971.82,66.73
2010,39173900,Taiwan,Italy,24,7905.31,542.78
2010,39173100,Taiwan,Taiwan,1,3487.34,239.44
2010,39172900,Taiwan,United Arab Emirates,30,338.2,23.22
2010,39172900,Taiwan,Germany,15,1680.11,115.36
2010,38029000,Taiwan,Taiwan,848,82605.6,5671.71
2010,38021000,Taiwan,Taiwan,4091.77,114037.85,7829.85
2010,37079000,Taiwan,United Arab Emirates,1018,54800.74,3762.62
2010,35069900,Taiwan,Taiwan,250746.6,8595342.37,590157.04
2010,35069100,Taiwan,Taiwan,35700,838810.55,57592.81
2010,35061000,Taiwan,United Arab Emirates,86,5648.82,387.85
2010,34049000,Taiwan,Italy,2926,71265.76,4893.11
2010,34021190,Taiwan,Taiwan,100,2616.84,179.67
2010,34012090,Taiwan,Taiwan,7,1347.8,92.54
2010,33079000,Taiwan,United Arab Emirates,186,23731.07,1629.38
2010,33074900,Taiwan,United Arab Emirates,60.07,2820.29,193.64
2010,33049900,Taiwan,United Arab Emirates,89.9,4406.65,302.56
2010,33049900,Taiwan,Djibouti,56,2363.62,162.29
2010,33049100,Taiwan,Djibouti,20,967.85,66.45
2010,32159090,Taiwan,United Arab Emirates,1,952.7,65.41
2010,32151900,Taiwan,United Arab Emirates,64,16616.73,1140.91
2010,32151900,Taiwan,Taiwan,18158,1108382.94,76101.68
2010,32151900,Taiwan,Oman,745,44034.88,3023.44
2010,32151100,Taiwan,Taiwan,2054,100663.39,6911.56
2010,32141000,Taiwan,United Arab Emirates,240,4149.43,284.9
2010,32131000,Taiwan,United Arab Emirates,247,13089.28,898.71
2010,32110000,Taiwan,Taiwan,9900,252405.78,17330.21
2010,32089000,Taiwan,Oman,123,4233.89,290.7
2010,32042000,Taiwan,Taiwan,223,48502.31,3330.17
2010,32041700,Taiwan,Taiwan,500,129190.77,8870.25
2010,30065000,Taiwan,United Arab Emirates,28,1378.69,94.66
2010,29213000,Taiwan,United Arab Emirates,8537,913863.1,62745.93
2010,29159000,Taiwan,Saudi Arabia,200,34185.23,2347.16
2010,29157000,Taiwan,Taiwan,10000,244031.68,16755.24
2010,29157000,Taiwan,Hong Kong,16000,339666.01,23321.5
2010,29141100,Taiwan,Taiwan,12800,230835.31,15849.18
2010,29141100,Taiwan,Singapore,25600,588114.76,40380.01
2010,28492000,Taiwan,Taiwan,400,38939.14,2673.57
2010,28230000,Taiwan,Taiwan,500,20173.51,1385.12
2010,28170000,Taiwan,Taiwan,5500,200486.45,13765.42
2010,28046900,Taiwan,Taiwan,3349.32,159024.69,10918.65
2010,28030000,Taiwan,Taiwan,1500,79502.01,5458.62
2010,21021000,Taiwan,United Arab Emirates,645,8799.11,604.15
2010,7081000,Taiwan,United Arab Emirates,114,11052.85,758.89
2010,97019000,Syria,Syria,25,421.85,28.96
2010,96180000,Syria,Syria,226,10840.54,744.31
2010,96039000,Syria,Syria,100,1039.89,71.4
2010,96031010,Syria,United Arab Emirates,144,2709.55,186.04
2010,94051000,Syria,Saudi Arabia,89,4023.4,276.25
2010,94036000,Syria,Syria,5,307.65,21.12
2010,94032000,Syria,Syria,184,3193.92,219.29
2010,91022900,Syria,Syria,27,1715.23,117.77
2010,91021900,Syria,Syria,50,1683.63,115.6
2010,90184900,Syria,Yemen,3,1668.11,114.53
2010,90154000,Syria,United Arab Emirates,80,267070.86,18337.11
2010,90041000,Syria,Syria,52,6241.8,428.56
2010,87163900,Syria,Saudi Arabia,7000,368830.26,25323.92
2010,87089900,Syria,Syria,640,3995.51,274.33
2010,87083000,Syria,India,10,551.3,37.85
2010,85442000,Syria,United Arab Emirates,12,7063.15,484.96
2010,85392900,Syria,Saudi Arabia,5,213.46,14.66
2010,85232900,Syria,Syria,15,1485.56,102
2010,85167200,Syria,Syria,200,6212.8,426.57
2010,85167100,Syria,United Arab Emirates,21,1381.72,94.87
2010,85166000,Syria,Syria,3899,408845.82,28071.39
2010,85094000,Syria,Syria,100,2070.92,142.19
2010,85021100,Syria,Syria,10,14082.36,966.9
2010,84803000,Syria,Syria,9075,243942.9,16749.14
2010,84798920,Syria,Jordan,1500,62222.36,4272.19
2010,84774000,Syria,Syria,215,26055.78,1788.99
2010,84743900,Syria,Syria,245,4258.57,292.39
2010,84688000,Syria,Syria,82,1419.52,97.46
2010,84592900,Syria,Syria,26500,289489.69,19876.39
2010,84440000,Syria,Syria,198,3264.89,224.17
2010,84439990,Syria,Syria,123,2129.28,146.2
2010,84431900,Syria,United Arab Emirates,2480,33318.75,2287.67
2010,84431900,Syria,Syria,200,17105.92,1174.49
