year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2003,38159000,United Kingdom,United Kingdom,5,1911.7,222.29
2003,73045100,United Kingdom,United Kingdom,33,1925.08,223.85
2003,49089000,United Kingdom,Italy,5,1950,226.75
2003,72179000,United Kingdom,United Kingdom,2,1952.74,227.07
2003,29211900,United Kingdom,United Kingdom,10,1971.38,229.23
2003,29241000,United Kingdom,United Kingdom,3,242.68,28.22
2003,84841000,United Kingdom,Sweden,5,244.03,28.38
2003,15219090,United Kingdom,United Kingdom,7,244.15,28.39
2003,96110000,United Kingdom,United Kingdom,1,248.09,28.85
2003,84145900,United Kingdom,Italy,8,250,29.07
2003,62160000,United Kingdom,United Kingdom,80,253.43,29.47
2003,33042000,United Kingdom,United Arab Emirates,3,256.73,29.85
2003,91021900,United Kingdom,United Kingdom,14,257.45,29.94
2003,91070000,United Kingdom,Italy,1,257.59,29.95
2003,55144190,United Kingdom,United Kingdom,10,258.25,30.03
2003,40102200,United Kingdom,Germany,1,260.98,30.35
2003,84171000,United Kingdom,United Kingdom,605,264.61,30.77
2003,11081900,United Kingdom,United Kingdom,1,264.7,30.78
2003,40103900,United Kingdom,United Arab Emirates,1,267.71,31.13
2003,36049000,United Kingdom,United Kingdom,4,268.47,31.22
2003,34052000,United Kingdom,United Kingdom,7,274.67,31.94
2003,49111000,United Kingdom,Japan,23,276.82,32.19
2003,62033900,United Kingdom,Italy,10,278.33,32.36
2003,84381090,United Kingdom,Germany,2,278.55,32.39
2003,39100000,United Kingdom,United Kingdom,12,1986.81,231.03
2003,39173200,United Kingdom,United Kingdom,35,1991.21,231.54
2003,84311000,United Kingdom,United Kingdom,19,1999.16,232.46
2003,85365010,United Kingdom,Belgium,35,2001.94,232.79
2003,85279020,United Kingdom,Saudi Arabia,43,2007.44,233.43
2003,84425000,United Kingdom,United Kingdom,7,2011.99,233.96
2003,40169300,United Kingdom,France,9,2032.73,236.37
2003,87082900,United Kingdom,Denmark,11,2039.89,237.2
2003,90172000,United Kingdom,United Kingdom,7,2054.6,238.91
2003,33049900,United Kingdom,United Arab Emirates,171,2060.85,239.64
2003,85172100,United Kingdom,Malawi,5,2073.11,241.06
2003,70091000,United Kingdom,Denmark,12,2093.21,243.4
2003,84834000,United Kingdom,Italy,15,2101.81,244.4
2003,96082000,United Kingdom,United Kingdom,5,2109.47,245.29
2003,85122000,United Kingdom,Germany,16,2121.26,246.66
2003,73182900,United Kingdom,Sweden,1,2125.51,247.16
2003,35011000,United Kingdom,United Kingdom,10,2133.94,248.14
2003,94019000,United Kingdom,Germany,7,2148.34,249.81
2003,34021390,United Kingdom,United Kingdom,10,2149.61,249.96
2003,11041200,United Kingdom,United Arab Emirates,116,2149.95,250
2003,39174000,United Kingdom,Saudi Arabia,173,2160.36,251.21
2003,85311000,United Kingdom,United Arab Emirates,21,2160.59,251.23
2003,90129000,United Kingdom,United Kingdom,5,2201,255.93
2003,82084000,United Kingdom,United Arab Emirates,5,2204.72,256.37
2003,40102100,United Kingdom,United Kingdom,29,2216.46,257.73
2003,85399000,United Kingdom,United Kingdom,16,2226.39,258.89
2003,25070000,United Kingdom,United Kingdom,11,2235.64,259.96
2003,49111000,United Kingdom,Germany,1,2257.39,262.49
2003,85073000,United Kingdom,United Kingdom,1,2265.84,263.47
2003,73158200,United Kingdom,United Kingdom,34,2268.73,263.81
2003,90262000,United Kingdom,Italy,13,2273.03,264.31
2003,84129000,United Kingdom,United Kingdom,8,2276.65,264.73
2003,37011000,United Kingdom,United Kingdom,1,2279.15,265.02
2003,29031300,United Kingdom,United Arab Emirates,5,2285.52,265.76
2003,74122000,United Kingdom,United Kingdom,19,2293.05,266.64
2003,33071000,United Kingdom,United Arab Emirates,178,2310.31,268.64
2003,73181500,United Kingdom,Saudi Arabia,96,2320.5,269.83
2003,90041000,United Kingdom,United Kingdom,12,2324.14,270.25
2003,84501900,United Kingdom,United Kingdom,29,2353.28,273.64
2003,38061000,United Kingdom,United Kingdom,10,2374.55,276.11
2003,84162000,United Kingdom,Saudi Arabia,25,2400,279.07
2003,96121000,United Kingdom,Japan,2,2427.61,282.28
2003,38220000,United Kingdom,Germany,2,2432.06,282.8
2003,84185010,United Kingdom,United Arab Emirates,50,2450.99,285
2003,29021990,United Kingdom,United Kingdom,11,2457.3,285.74
2003,28352300,United Kingdom,Belgium,500,2461.49,286.22
2003,29061300,United Kingdom,United Kingdom,10,2465.21,286.66
2003,84133000,United Kingdom,United Arab Emirates,157,2466.55,286.81
2003,85444100,United Kingdom,Germany,17,2470.7,287.29
2003,84281000,United Kingdom,Denmark,12,2478.06,288.15
2003,48235900,United Kingdom,Greece,17,2489.36,289.46
2003,94013000,United Kingdom,United Kingdom,187,2490.17,289.56
2003,28342900,United Kingdom,United Kingdom,9,2491.96,289.77
2003,85094000,United Kingdom,Italy,4,2500,290.7
2003,84223000,United Kingdom,United Kingdom,3,2507.96,291.63
2003,40103100,United Kingdom,Denmark,14,2532.15,294.44
2003,40101900,United Kingdom,Uganda,1,2565.95,298.37
2003,39173100,United Kingdom,United Kingdom,8,2566.62,298.45
2003,85279020,United Kingdom,United Kingdom,20,2591.2,301.31
2003,85393900,United Kingdom,United Arab Emirates,50,2627.17,305.49
2003,39207100,United Kingdom,United Kingdom,7,2656.21,308.87
2003,96099000,United Kingdom,United Kingdom,9,2657.47,309.01
2003,28291100,United Kingdom,United Kingdom,3,2678.34,311.44
2003,29023000,United Kingdom,United Kingdom,354,2714.12,315.6
2003,62021900,United Kingdom,United Kingdom,57,2716.42,315.87
2003,90051000,United Kingdom,Germany,20,2723.16,316.65
2003,96180000,United Kingdom,United Arab Emirates,45,2736.74,318.23
2003,28259000,United Kingdom,United Kingdom,12,2745.09,319.2
2003,84192000,United Kingdom,Germany,2,2765.9,321.62
2003,85167200,United Kingdom,United Arab Emirates,30,2766.25,321.66
2003,40093000,United Kingdom,United Kingdom,21,2774.02,322.56
2003,82083000,United Kingdom,United Arab Emirates,28,2777.9,323.02
2003,85365090,United Kingdom,United Kingdom,33,2778.38,323.07
2003,85122000,United Kingdom,Denmark,16,2793.55,324.84
2003,73182100,United Kingdom,United Kingdom,23,2817.38,327.61
2003,29051400,United Kingdom,United Kingdom,480,2834.98,329.65
2003,85322900,United Kingdom,United Kingdom,2,2859.57,332.51
2003,37011000,United Kingdom,Sweden,5,2861.19,332.7
2003,87087000,United Kingdom,Germany,3,2877.94,334.65
2003,49111000,United Kingdom,Bulgaria,28,2885.48,335.52
2003,29121190,United Kingdom,United Kingdom,196,2888.48,335.87
2003,29089000,United Kingdom,United Kingdom,6,2901.81,337.42
2003,87089900,United Kingdom,Denmark,16,2905.26,337.82
2003,28051100,United Kingdom,United Kingdom,15,2913.72,338.81
2003,59080000,United Kingdom,United Kingdom,2,2925.87,340.22
2003,84842000,United Kingdom,Switzerland,5,2931.35,340.86
2003,95034990,United Kingdom,Italy,120,2931.54,340.88
2003,85124000,United Kingdom,Denmark,14,2933.47,341.11
2003,25010020,United Kingdom,United Kingdom,17,2935.31,341.32
2003,29181100,United Kingdom,United Kingdom,12,2977.44,346.22
2003,70072190,United Kingdom,Italy,21,2988.63,347.52
2003,96121000,United Kingdom,Germany,18,3000.8,348.93
2003,84145100,United Kingdom,United Kingdom,3,3005.94,349.53
2003,44201010,United Kingdom,Kenya,27,3008.29,349.81
2003,85362090,United Kingdom,United Kingdom,80,3009.76,349.98
2003,87089200,United Kingdom,United Kingdom,10,3017.44,350.87
2003,85151100,United Kingdom,United Kingdom,64,3018.98,351.05
2003,62046900,United Kingdom,United Kingdom,51,3020.34,351.21
2003,83023000,United Kingdom,Germany,10,3022.03,351.4
2003,84669300,United Kingdom,Bulgaria,22,3028.67,352.18
2003,84212310,United Kingdom,United States Minor Outlying I,6,3042.96,353.84
2003,40091100,United Kingdom,Belgium,19,3043.82,353.94
2003,29182900,United Kingdom,Kenya,50,3048.6,354.49
2003,48026900,United Kingdom,United Kingdom,25,3056.78,355.44
2003,84717000,United Kingdom,India,56,3057.11,355.48
2003,85099000,United Kingdom,United Kingdom,54,3081.84,358.36
2003,90303900,United Kingdom,Belgium,6,3088.99,359.19
2003,85444900,United Kingdom,United Kingdom,21,3099.33,360.39
2003,29031200,United Kingdom,United Kingdom,20,3104.48,360.99
2003,85393200,United Kingdom,Germany,22,3119.72,362.76
2003,96034000,United Kingdom,United Kingdom,16,3126.45,363.54
2003,85159000,United Kingdom,Switzerland,1,3135.74,364.63
2003,85451100,United Kingdom,United Kingdom,1,3148.19,366.07
2003,84182190,United Kingdom,Italy,80,3150,366.28
2003,73218100,United Kingdom,Italy,25,3150,366.28
2003,84212310,United Kingdom,Netherlands,2,3157.35,367.14
2003,73201000,United Kingdom,United Kingdom,256,3159.4,367.38
2003,85045000,United Kingdom,Belgium,7,3168.54,368.44
2003,85185000,United Kingdom,Guadeloupe,63,3206.23,372.82
2003,91022100,United Kingdom,United Kingdom,1,3210.46,373.31
2003,32129010,United Kingdom,United Kingdom,110,3218.32,374.23
2003,29362700,United Kingdom,United Kingdom,13,3230.6,375.66
2003,56090000,United Kingdom,United Kingdom,65,3273.78,380.68
2003,49011000,United Kingdom,Russia,11625,3282.13,381.65
2003,36041000,United Kingdom,United Kingdom,50,3294.11,383.04
2003,29033010,United Kingdom,United Kingdom,54,3311.82,385.1
2003,87169010,United Kingdom,United Kingdom,36,3315.47,385.52
2003,90099910,United Kingdom,United Arab Emirates,12,4710.68,547.76
2003,73261900,United Kingdom,United Kingdom,40,4714.15,548.16
2003,85421900,United Kingdom,United Kingdom,1,4727.12,549.67
2003,40169900,United Kingdom,Italy,29,4783.32,556.21
2003,74062000,United Kingdom,United Kingdom,6,4793.04,557.34
2003,84511000,United Kingdom,Germany,157,4809.67,559.27
2003,85401100,United Kingdom,United Kingdom,18,4815.36,559.93
2003,39232100,United Kingdom,Germany,2,4816.2,560.03
2003,32081000,United Kingdom,United Kingdom,18,4858.63,564.96
2003,39269090,United Kingdom,Sweden,9,4893.52,569.02
2003,28333000,United Kingdom,United Kingdom,8,4908.26,570.73
2003,73181600,United Kingdom,United Arab Emirates,175,4951.62,575.78
2003,68041000,United Kingdom,United Arab Emirates,1207,4952.53,575.88
2003,85167100,United Kingdom,United Arab Emirates,93,4958.85,576.62
2003,84239010,United Kingdom,United Kingdom,3,4980.07,579.08
2003,85192900,United Kingdom,United Kingdom,162,5012.3,582.83
2003,85281290,United Kingdom,Kenya,18,5013.82,583.01
2003,84151010,United Kingdom,Kenya,18,5013.82,583.01
2003,22059000,United Kingdom,Kenya,18,5013.82,583.01
2003,62099000,United Kingdom,United Kingdom,24,5014.16,583.05
2003,85444900,United Kingdom,Netherlands,96,5046.24,586.78
2003,49070090,United Kingdom,Kenya,20,5092.03,592.1
2003,85243200,United Kingdom,Italy,10,5100,593.03
2003,40103100,United Kingdom,Italy,31,5108.38,594
2003,28415000,United Kingdom,United Kingdom,7,5108.35,594
2003,48201000,United Kingdom,United Arab Emirates,237,5109.35,594.12
2003,96138000,United Kingdom,United Kingdom,14,5112.16,594.44
2003,84841000,United Kingdom,United Arab Emirates,12,5116.3,594.93
2003,84679900,United Kingdom,United Kingdom,16,5120.12,595.37
2003,82055100,United Kingdom,United Kingdom,235,5136.57,597.28
2003,48026100,United Kingdom,United Kingdom,2,5142.12,597.93
2003,85179000,United Kingdom,Japan,266,5142.92,598.02
2003,84778000,United Kingdom,Bulgaria,38,5154.83,599.41
2003,84049090,United Kingdom,United Kingdom,39,5175.64,601.83
2003,96081000,United Kingdom,Japan,38,5178.87,602.2
2003,28273100,United Kingdom,United Kingdom,13,5191.27,603.64
2003,91029900,United Kingdom,United Kingdom,23,5201.01,604.78
2003,28151100,United Kingdom,United Kingdom,23,5208.29,605.62
2003,83052000,United Kingdom,United Kingdom,56,5216.4,606.57
2003,69101000,United Kingdom,United Kingdom,20,5241.24,609.45
2003,76109000,United Kingdom,United Kingdom,5,5252.81,610.8
2003,85318000,United Kingdom,United Arab Emirates,77,5257.51,611.35
2003,85392900,United Kingdom,Belgium,92,5264.8,612.19
2003,87089100,United Kingdom,Spain,15,5266.01,612.33
2003,82082000,United Kingdom,Switzerland,1,5280.61,614.03
2003,33030000,United Kingdom,United Arab Emirates,336,5292.3,615.39
2003,84501100,United Kingdom,Djibouti,40,5369.02,624.31
2003,84383000,United Kingdom,United Kingdom,7,5370.22,624.45
2003,28433000,United Kingdom,United Kingdom,30,5379.77,625.56
2003,39172300,United Kingdom,United Kingdom,6,5386.83,626.38
2003,70159000,United Kingdom,United Kingdom,14,5412.05,629.32
2003,82159900,United Kingdom,United Kingdom,55,5426.84,631.04
2003,17022000,United Kingdom,Netherlands,163,5469.02,635.94
2003,84198900,United Kingdom,India,35,5484.84,637.78
2003,90011000,United Kingdom,United Kingdom,99,5484.91,637.79
2003,20055900,United Kingdom,United Arab Emirates,793,5493.7,638.81
2003,74170000,United Kingdom,Kenya,20,5515.21,641.31
2003,28371900,United Kingdom,United Kingdom,8,5574.68,648.23
2003,85044000,United Kingdom,Ireland,47,5595.53,650.65
2003,64029900,United Kingdom,United Kingdom,47,5690.17,661.66
2003,85243900,United Kingdom,France,1,5694.85,662.2
2003,48026090,United Kingdom,United Kingdom,87,5699.77,662.77
2003,73239900,United Kingdom,Italy,85,5725,665.71
2003,84819000,United Kingdom,United Arab Emirates,550,5776.48,671.69
2003,84749000,United Kingdom,Saudi Arabia,35,5821.57,676.93
2003,17019900,United Kingdom,United Arab Emirates,662,5887.27,684.57
2003,28142000,United Kingdom,United Kingdom,26,5890.93,685
2003,84021900,United Kingdom,United Kingdom,8,5923.04,688.73
2003,85171900,United Kingdom,United Kingdom,13,5929.97,689.54
2003,61159100,United Kingdom,United Kingdom,78,5933.79,689.98
2003,29411000,United Kingdom,United Kingdom,5,5972.13,694.44
2003,63079000,United Kingdom,Germany,3,5989.33,696.44
2003,70099200,United Kingdom,Kenya,21,6016.59,699.61
2003,39039000,United Kingdom,United Kingdom,500,6018.12,699.79
2003,68122000,United Kingdom,United Kingdom,64,6050.08,703.51
2003,48219000,United Kingdom,United Kingdom,18,6078.46,706.81
2003,28271000,United Kingdom,Belgium,1000,6084.14,707.47
2003,39221000,United Kingdom,United Arab Emirates,56,6084.78,707.54
2003,64019900,United Kingdom,United Kingdom,213,6091.8,708.36
2003,73249000,United Kingdom,United Arab Emirates,148,6099.32,709.23
2003,59100000,United Kingdom,United Kingdom,8,6154.36,715.63
2003,84859000,United Kingdom,Italy,35,6170.11,717.46
2003,33029000,United Kingdom,Kenya,11,6182.8,718.94
2003,82042000,United Kingdom,Belgium,109,6215.47,722.74
2003,90321000,United Kingdom,Italy,37,6244.42,726.1
2003,84807900,United Kingdom,United Kingdom,37,6289.97,731.4
2003,84601900,United Kingdom,United Kingdom,60,6312.83,734.06
2003,63019000,United Kingdom,Italy,6,6320,734.89
2003,85365000,United Kingdom,Denmark,5,890.03,103.49
2003,28401900,United Kingdom,United Kingdom,3,891.64,103.68
2003,85452000,United Kingdom,Italy,6,906.15,105.37
2003,85167200,United Kingdom,Germany,2,906.76,105.44
2003,85281290,United Kingdom,Yemen,15,907.36,105.51
2003,73211300,United Kingdom,United Kingdom,62,910.28,105.85
2003,68151000,United Kingdom,Germany,6,911.38,105.98
2003,28332500,United Kingdom,United Kingdom,7,920.37,107.02
2003,85231300,United Kingdom,United Kingdom,2,920.62,107.05
2003,95021010,United Kingdom,Belgium,148,923.24,107.35
2003,28342100,United Kingdom,United Kingdom,1,924.11,107.46
2003,46029000,United Kingdom,United Kingdom,10,932.48,108.43
2003,73182200,United Kingdom,United Arab Emirates,2,939.94,109.3
2003,85171100,United Kingdom,United Kingdom,20,940.18,109.32
2003,69091900,United Kingdom,Germany,7,940.24,109.33
2003,73181500,United Kingdom,India,13,945,109.89
2003,39181090,United Kingdom,United Arab Emirates,56,946.29,110.04
2003,92071000,United Kingdom,Italy,8,950,110.47
2003,74061000,United Kingdom,United Kingdom,3,950.78,110.56
2003,40082900,United Kingdom,Italy,7,964.73,112.18
2003,40103900,United Kingdom,Belgium,4,967.37,112.49
2003,85163100,United Kingdom,Saudi Arabia,10,967.76,112.53
2003,73151200,United Kingdom,Denmark,5,971.18,112.93
2003,84152000,United Kingdom,United Kingdom,12,973.94,113.25
2003,84212900,United Kingdom,Germany,7,991.39,115.28
2003,84682000,United Kingdom,United Arab Emirates,18,993.89,115.57
2003,62102000,United Kingdom,United Kingdom,30,995.23,115.73
2003,95029900,United Kingdom,Kenya,4,1002.76,116.6
2003,9019000,United Kingdom,United Kingdom,9,887.35,103.18
2003,29145000,United Kingdom,United Kingdom,3,1007.53,117.16
2003,29181400,United Kingdom,United Kingdom,26,1009.17,117.35
2003,85211000,United Kingdom,United Kingdom,2,1012.69,117.76
2003,85211000,United Kingdom,Lebanon,12,1013.76,117.88
2003,35079000,United Kingdom,United Kingdom,1,1015.84,118.12
2003,40103300,United Kingdom,United Kingdom,2,1016.59,118.21
2003,48054000,United Kingdom,United Kingdom,2,1029.26,119.68
2003,85184000,United Kingdom,Germany,7,1030.31,119.8
2003,34049000,United Kingdom,United Arab Emirates,136,1030.69,119.85
2003,85065000,United Kingdom,United Kingdom,2,1033.66,120.19
2003,29214400,United Kingdom,United Kingdom,15,1034.23,120.26
2003,84719000,United Kingdom,Egypt,2,1041.58,121.12
2003,85472000,United Kingdom,United Kingdom,1,1044.49,121.45
2003,90282000,United Kingdom,United Kingdom,5,1044.81,121.49
2003,84099900,United Kingdom,Denmark,1,1046.81,121.72
2003,85393100,United Kingdom,Djibouti,36,1048.89,121.97
2003,56079000,United Kingdom,United Kingdom,21,1053.75,122.53
2003,61109000,United Kingdom,United Arab Emirates,23,1053.84,122.54
2003,41080000,United Kingdom,United Kingdom,10,1058.17,123.04
2003,84822000,United Kingdom,United Arab Emirates,8,1062.68,123.57
2003,40169900,United Kingdom,United Arab Emirates,10,1067.65,124.15
2003,84833000,United Kingdom,Denmark,6,1071.64,124.61
2003,29224200,United Kingdom,United Kingdom,1,1072,124.65
2003,96159000,United Kingdom,United States,2,1080,125.58
2003,92091000,United Kingdom,Canada,21,1089.97,126.74
2003,90275000,United Kingdom,Singapore,1,1090.51,126.8
2003,29349900,United Kingdom,United Kingdom,2,1092.27,127.01
2003,83012000,United Kingdom,Italy,6,1101.81,128.12
2003,73259900,United Kingdom,Belgium,19,1105.75,128.58
2003,28341000,United Kingdom,United Kingdom,4,1115.43,129.7
2003,40103200,United Kingdom,Spain,3,1115.67,129.73
2003,84313910,United Kingdom,United Kingdom,11,1119.21,130.14
2003,70199000,United Kingdom,India,52,1122.94,130.58
2003,82119100,United Kingdom,Italy,7,1128.24,131.19
2003,70140090,United Kingdom,United Kingdom,12,1133.77,131.84
2003,84212900,United Kingdom,United Arab Emirates,2,1135.1,131.99
2003,91029100,United Kingdom,United Kingdom,2,1135.35,132.02
2003,28334000,United Kingdom,United Kingdom,4,1141.54,132.74
2003,48163000,United Kingdom,United Kingdom,3,1144.74,133.11
