year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2001,29214200,United Kingdom,United Kingdom,50,3278.37,387.58
2001,85152900,United Kingdom,United Kingdom,34,3279.54,387.72
2001,85109000,United Kingdom,United Kingdom,7,3283.47,388.19
2001,40169200,United Kingdom,United Kingdom,50,3283.74,388.22
2001,25010020,United Kingdom,United Kingdom,21522,3305.05,390.74
2001,85211000,United Kingdom,United Kingdom,78,3307.07,390.98
2001,29224900,United Kingdom,United Kingdom,6,3311.82,391.54
2001,84314200,United Kingdom,United Kingdom,32,3372.97,398.77
2001,87082100,United Kingdom,Switzerland,20,3397.5,401.67
2001,40170000,United Kingdom,United Kingdom,3,3448.2,407.66
2001,84821000,United Kingdom,United Arab Emirates,27,3461.49,409.23
2001,84331100,United Kingdom,United Kingdom,34,3483.82,411.87
2001,73201000,United Kingdom,United Kingdom,17,3503.39,414.19
2001,40169400,United Kingdom,United Kingdom,100,3511.74,415.17
2001,85167900,United Kingdom,United Kingdom,277,3511.97,415.2
2001,82052000,United Kingdom,United Arab Emirates,440,3555.15,420.31
2001,85166000,United Kingdom,Saudi Arabia,20,3603.08,425.97
2001,96121000,United Kingdom,United Arab Emirates,32,3617.11,427.63
2001,28112990,United Kingdom,United Kingdom,93,3635.12,429.76
2001,95069900,United Kingdom,Kenya,53,3673.51,434.3
2001,44189000,United Kingdom,United Arab Emirates,140,3694.91,436.83
2001,17049000,United Kingdom,United Kingdom,183,3702.85,437.77
2001,94042900,United Kingdom,United Kingdom,110,3725,440.39
2001,84212100,United Kingdom,Germany,3,3753.36,443.74
2001,84825000,United Kingdom,United Kingdom,24,3764.7,445.08
2001,84424000,United Kingdom,United Kingdom,16,3782.98,447.24
2001,73151900,United Kingdom,United Kingdom,68,3799.03,449.14
2001,58071000,United Kingdom,United Kingdom,138,3818.84,451.48
2001,84485990,United Kingdom,United Kingdom,39,3827.55,452.51
2001,95039000,United Kingdom,United Kingdom,168,3832.74,453.12
2001,22090000,United Kingdom,United Kingdom,190,3856.96,455.99
2001,85153900,United Kingdom,United Kingdom,80,3873.07,457.89
2001,85393200,United Kingdom,United Kingdom,7,3877.97,458.47
2001,48192000,United Kingdom,United Kingdom,174,3881.02,458.83
2001,32050000,United Kingdom,United Kingdom,15,3888.52,459.72
2001,85392200,United Kingdom,United Kingdom,1,3907.7,461.98
2001,28051900,United Kingdom,United Kingdom,7,3909.96,462.25
2001,85354000,United Kingdom,United Kingdom,20,3925.04,464.03
2001,91051900,United Kingdom,United Kingdom,22,3950.06,466.99
2001,90181300,United Kingdom,United Kingdom,169,3960.93,468.28
2001,68053000,United Kingdom,United Kingdom,15,3969.86,469.33
2001,82032000,United Kingdom,United States,50,3978.54,470.36
2001,84849000,United Kingdom,Netherlands,43,3979.54,470.48
2001,90106000,United Kingdom,United Kingdom,21,4006.87,473.71
2001,73219000,United Kingdom,United Kingdom,6,4009.48,474.02
2001,27100010,United Kingdom,United Kingdom,33,4022.67,475.58
2001,84099190,United Kingdom,South Africa,29,4036.08,477.16
2001,32041700,United Kingdom,Saudi Arabia,2788,4043.9,478.09
2001,37021000,United Kingdom,United Kingdom,8,4050.1,478.82
2001,92089000,United Kingdom,France,65,4050.85,478.91
2001,11041900,United Kingdom,United Kingdom,201,4066.99,480.82
2001,33051000,United Kingdom,United Arab Emirates,305,4102.89,485.06
2001,28441000,United Kingdom,United Kingdom,1,4109.59,485.85
2001,83024900,United Kingdom,United Kingdom,16,4136.8,489.07
2001,28342900,United Kingdom,United Kingdom,915,4176.82,493.8
2001,76129000,United Kingdom,United Kingdom,249,4187.92,495.11
2001,85113000,United Kingdom,United Arab Emirates,41,4192.85,495.7
2001,39019000,United Kingdom,Germany,50,4210.3,497.76
2001,85281300,United Kingdom,United Kingdom,20,4227.35,499.78
2001,85414000,United Kingdom,United Kingdom,2,4273.13,505.19
2001,84212310,United Kingdom,Germany,90,4290.78,507.27
2001,85364100,United Kingdom,Germany,14,4299.73,508.33
2001,69139000,United Kingdom,United Kingdom,48,4309.49,509.49
2001,34052000,United Kingdom,United Kingdom,213,4320.67,510.81
2001,30051000,United Kingdom,United Kingdom,71,4341.49,513.27
2001,94059990,United Kingdom,China,503,4359.86,515.44
2001,83012000,United Kingdom,Germany,22,4360.18,515.48
2001,87087000,United Kingdom,United Kingdom,78,4373.27,517.03
2001,84142090,United Kingdom,Germany,25,4381.71,518.02
2001,35069900,United Kingdom,Saudi Arabia,3,4384.72,518.38
2001,56012110,United Kingdom,United Kingdom,30,4399.83,520.17
2001,90261000,United Kingdom,Belgium,111,4402.3,520.46
2001,87120000,United Kingdom,United Kingdom,193,4415.09,521.97
2001,18061000,United Kingdom,United Kingdom,218,4424.31,523.06
2001,40159010,United Kingdom,United Kingdom,17,4436.91,524.55
2001,85251000,United Kingdom,Bulgaria,75,4440,524.92
2001,94035010,United Kingdom,United Kingdom,75,4455,526.69
2001,85219000,United Kingdom,Belgium,8,4455,526.69
2001,19059090,United Kingdom,Netherlands,288,4469.05,528.35
2001,29322900,United Kingdom,United Kingdom,13,4473.78,528.91
2001,85043300,United Kingdom,United Kingdom,3,4482.9,529.99
2001,69120000,United Kingdom,United Arab Emirates,134,4485.71,530.32
2001,38099200,United Kingdom,United Kingdom,118,4488.66,530.67
2001,29051500,United Kingdom,United Kingdom,13346,4489.81,530.8
2001,29221300,United Kingdom,United Kingdom,13,4512.38,533.47
2001,85111000,United Kingdom,United Kingdom,21,4560.18,539.12
2001,42023190,United Kingdom,Belgium,288,4572.47,540.58
2001,61099000,United Kingdom,United Kingdom,118,4600.31,543.87
2001,97050000,United Kingdom,United Kingdom,52,4617.32,545.88
2001,69041000,United Kingdom,United Kingdom,864,4626.25,546.94
2001,49030000,United Kingdom,United Kingdom,68,4679.94,553.28
2001,85131010,United Kingdom,United Arab Emirates,54,4687.29,554.15
2001,63021000,United Kingdom,United Kingdom,82,4743.87,560.84
2001,96091000,United Kingdom,United Kingdom,70,4766.48,563.51
2001,95069100,United Kingdom,Saudi Arabia,20,4772.24,564.19
2001,85392100,United Kingdom,Germany,15,4794.92,566.88
2001,85059090,United Kingdom,Belgium,40,4821.03,569.96
2001,83111000,United Kingdom,United Kingdom,74,4823.22,570.22
2001,32100090,United Kingdom,United Kingdom,437,4843.87,572.66
2001,28273200,United Kingdom,United Kingdom,9,4848.86,573.25
2001,39262000,United Kingdom,United Kingdom,32,4864.25,575.07
2001,85369090,United Kingdom,United Arab Emirates,310,4864.94,575.15
2001,8092000,United Kingdom,United Kingdom,242,4898.93,579.17
2001,32081000,United Kingdom,United Kingdom,62,4899.21,579.21
2001,85445900,United Kingdom,Italy,327,4913.2,580.86
2001,28070000,United Kingdom,United Kingdom,17863,4942.18,584.29
2001,85103000,United Kingdom,United Kingdom,11,4943.75,584.47
2001,85389020,United Kingdom,United Kingdom,8,4989.05,589.83
2001,84842000,United Kingdom,United Kingdom,114,5010.83,592.4
2001,74153200,United Kingdom,United Kingdom,41,5034.25,595.17
2001,20081100,United Kingdom,United Kingdom,251,5073.51,599.81
2001,73239300,United Kingdom,United Kingdom,22,5095.7,602.44
2001,28139090,United Kingdom,United Kingdom,5,5107.83,603.87
2001,39233000,United Kingdom,United Kingdom,150,5118.77,605.16
2001,13023900,United Kingdom,United Kingdom,11,5137.39,607.36
2001,84021100,United Kingdom,United Arab Emirates,180,5147.03,608.5
2001,48062000,United Kingdom,United Kingdom,254,5151.24,609
2001,85165000,United Kingdom,United Kingdom,65,5161.08,610.16
2001,73182400,United Kingdom,Germany,24,5164.46,610.56
2001,84811000,United Kingdom,Uganda,106,5170.74,611.31
2001,66019900,United Kingdom,United Kingdom,141,5194.49,614.11
2001,85231200,United Kingdom,United Kingdom,33,5286.32,624.97
2001,33041000,United Kingdom,Kenya,1731,5288.07,625.18
2001,84339090,United Kingdom,United Kingdom,44,5300.4,626.64
2001,84593900,United Kingdom,United Kingdom,12,5363.5,634.1
2001,82057000,United Kingdom,United Arab Emirates,220,5366.65,634.47
2001,22086000,United Kingdom,Netherlands,168,5370.76,634.95
2001,1042000,United Kingdom,United Kingdom,40,5382.82,636.38
2001,90019000,United Kingdom,United Kingdom,18,5398.55,638.24
2001,84718000,United Kingdom,Japan,96,5399.18,638.31
2001,48182000,United Kingdom,United Kingdom,218,5402.44,638.7
2001,49040000,United Kingdom,United Kingdom,44,5412.68,639.91
2001,85163300,United Kingdom,United Arab Emirates,106,5413.41,640
2001,84212390,United Kingdom,Saudi Arabia,135,5420.79,640.87
2001,56012190,United Kingdom,United Kingdom,744,5434.64,642.51
2001,84253900,United Kingdom,Germany,17,5439.06,643.03
2001,85219000,United Kingdom,United Kingdom,36,5460.54,645.57
2001,95035000,United Kingdom,Japan,98,5528.74,653.63
2001,72192400,United Kingdom,United Kingdom,171,5535.42,654.42
2001,56079000,United Kingdom,United Kingdom,40,5556.29,656.89
2001,94056000,United Kingdom,China,641,5557.63,657.05
2001,94056000,United Kingdom,United Kingdom,86,5588.19,660.66
2001,84823000,United Kingdom,Netherlands,50,5590.95,660.99
2001,39269090,United Kingdom,Germany,121,5617.55,664.13
2001,84831000,United Kingdom,Germany,8,5633.74,666.04
2001,92030000,United Kingdom,United Kingdom,21,5659.04,669.04
2001,28152000,United Kingdom,United Kingdom,18,5670.76,670.42
2001,85445900,United Kingdom,Netherlands Antilles,100,5705.55,674.53
2001,29153300,United Kingdom,United Kingdom,25,5739.38,678.53
2001,90069100,United Kingdom,United Kingdom,57,5763.99,681.44
2001,73069000,United Kingdom,United Kingdom,20,5839.2,690.34
2001,85421900,United Kingdom,United Kingdom,1,5846.95,691.25
2001,85425000,United Kingdom,United Kingdom,4,5850.74,691.7
2001,70071190,United Kingdom,Germany,19,5898.81,697.38
2001,39191000,United Kingdom,Netherlands,273,5911.91,698.93
2001,85051990,United Kingdom,United Kingdom,31,5916.67,699.49
2001,63059000,United Kingdom,United Kingdom,140,5942.86,702.59
2001,33071000,United Kingdom,United Arab Emirates,355,5949.29,703.35
2001,84623900,United Kingdom,United Arab Emirates,19,5956.18,704.17
2001,38231900,United Kingdom,United Kingdom,9,5974.54,706.34
2001,65061090,United Kingdom,United Arab Emirates,194,5985.09,707.58
2001,8062000,United Kingdom,United Kingdom,296,5985.92,707.68
2001,28111900,United Kingdom,United Kingdom,1669,5991.4,708.33
2001,91069000,United Kingdom,United Kingdom,9,5991.84,708.38
2001,83059000,United Kingdom,United Arab Emirates,493,5996.82,708.97
2001,22082000,United Kingdom,Belgium,98,6020.53,711.77
2001,40169300,United Kingdom,Italy,330,6033.81,713.34
2001,70179090,United Kingdom,United Kingdom,17,6054.66,715.81
2001,91070000,United Kingdom,United Kingdom,15,6055.71,715.93
2001,62072200,United Kingdom,United Kingdom,45,6058.71,716.29
2001,31042000,United Kingdom,United Kingdom,23973,6078.99,718.68
2001,70131000,United Kingdom,Belgium,383,6087.94,719.74
2001,28291910,United Kingdom,United Kingdom,48295,6146.53,726.67
2001,38180000,United Kingdom,Netherlands,285,6166.85,729.07
2001,63025900,United Kingdom,United Kingdom,100,6181.99,730.86
2001,62041100,United Kingdom,United Kingdom,73,7179.36,848.77
2001,28367000,United Kingdom,United Kingdom,34,7193.41,850.44
2001,69109000,United Kingdom,United Kingdom,71,7227.6,854.48
2001,85365090,United Kingdom,Yemen,100,7238.57,855.77
2001,94018000,United Kingdom,United Kingdom,255,7255.24,857.75
2001,84138100,United Kingdom,Germany,10,7276.92,860.31
2001,90328900,United Kingdom,Germany,36,7285.16,861.28
2001,84159090,United Kingdom,United Kingdom,14,7325.65,866.07
2001,72085300,United Kingdom,United Kingdom,1044,7352.55,869.25
2001,85322500,United Kingdom,United Kingdom,25,7424.88,877.8
2001,84731000,United Kingdom,United Kingdom,4,7482.51,884.61
2001,38063000,United Kingdom,United Kingdom,500,7522.51,889.34
2001,87089900,United Kingdom,Yemen,10,7624.74,901.43
2001,28044000,United Kingdom,United Kingdom,161,7641.77,903.44
2001,39172200,United Kingdom,United Kingdom,15,7654.5,904.95
2001,29339000,United Kingdom,United Kingdom,18,7693.55,909.56
2001,85352900,United Kingdom,United Arab Emirates,180,7695.93,909.85
2001,85322900,United Kingdom,United Kingdom,9,7706.27,911.07
2001,85299010,United Kingdom,United Kingdom,5,7786.34,920.53
2001,82053000,United Kingdom,United Kingdom,17,7794.45,921.49
2001,48239090,United Kingdom,United Arab Emirates,205,7803.5,922.56
2001,85441900,United Kingdom,United Kingdom,233,7877.22,931.28
2001,84133000,United Kingdom,Germany,25,7904.62,934.52
2001,20031000,United Kingdom,United Kingdom,391,7919.86,936.32
2001,85369090,United Kingdom,Denmark,44,7930.78,937.61
2001,97011000,United Kingdom,United Kingdom,120,7956.08,940.6
2001,85391000,United Kingdom,United Kingdom,1,1697.48,200.68
2001,40119190,United Kingdom,United Kingdom,12,1707.6,201.88
2001,28333000,United Kingdom,United Kingdom,661,1713.31,202.55
2001,68052000,United Kingdom,United Kingdom,191,1720.68,203.43
2001,85366100,United Kingdom,Netherlands Antilles,50,1728.95,204.4
2001,74152100,United Kingdom,United Kingdom,3,1740.09,205.72
2001,84212310,United Kingdom,Italy,327,1744.46,206.24
2001,87043110,United Kingdom,United Kingdom,1500,1750,206.89
2001,85361090,United Kingdom,Germany,6,1756.82,207.7
2001,84139100,United Kingdom,Germany,2,1764.77,208.64
2001,84828000,United Kingdom,Italy,327,1809.36,213.91
2001,70101000,United Kingdom,United Kingdom,19,1816.09,214.71
2001,70171090,United Kingdom,United Kingdom,13,1816.82,214.79
2001,85182900,United Kingdom,United Arab Emirates,19,1828.49,216.17
2001,87169010,United Kingdom,Germany,34,1847.72,218.45
2001,92079000,United Kingdom,United Kingdom,75,1867.56,220.79
2001,68052000,United Kingdom,Saudi Arabia,55,1872.41,221.36
2001,48099000,United Kingdom,United Kingdom,170,1874.44,221.6
2001,84813000,United Kingdom,United Arab Emirates,293,1879.81,222.24
2001,28352200,United Kingdom,United Kingdom,1,1886.75,223.06
2001,84254200,United Kingdom,United Kingdom,10,1890.41,223.49
2001,84182290,United Kingdom,United Kingdom,375,1895,224.03
2001,84145100,United Kingdom,United Kingdom,12,1897.16,224.29
2001,90081000,United Kingdom,United Kingdom,9,1897.37,224.32
2001,92029000,United Kingdom,United Kingdom,25,1904.62,225.17
2001,33069000,United Kingdom,United Arab Emirates,156,1905.18,225.24
2001,62041900,United Kingdom,United Kingdom,49,1912.87,226.15
2001,11081900,United Kingdom,United Kingdom,6,1914.2,226.3
2001,35030000,United Kingdom,United Kingdom,12,1930.7,228.26
2001,84501100,United Kingdom,Bulgaria,130,1932,228.41
2001,28273800,United Kingdom,United Kingdom,7435,1932.59,228.48
2001,29122100,United Kingdom,United Kingdom,5,1940.23,229.38
2001,33041000,United Kingdom,United Arab Emirates,220,1945.24,229.97
2001,54011090,United Kingdom,United Kingdom,11,1971.1,233.03
2001,90321000,United Kingdom,Ukraine,284,1982.45,234.37
2001,85151900,United Kingdom,United Kingdom,16,1988.43,235.08
2001,84189910,United Kingdom,United Kingdom,30,2005,237.04
2001,39241000,United Kingdom,Belgium,126,2008.1,237.41
2001,61169900,United Kingdom,United Kingdom,5,2009.7,237.6
2001,82031000,United Kingdom,United Kingdom,16,2012.43,237.92
2001,29036900,United Kingdom,United Kingdom,3,2012.89,237.97
2001,57050000,United Kingdom,United Kingdom,7,2037.92,240.93
2001,81079000,United Kingdom,United Kingdom,3,2046.1,241.9
2001,68053000,United Kingdom,United Arab Emirates,20,2068.48,244.54
2001,28352400,United Kingdom,United Kingdom,4574,2078.93,245.78
2001,82041200,United Kingdom,United Arab Emirates,738,2088.41,246.9
2001,84213110,United Kingdom,United Arab Emirates,16,2091.08,247.22
2001,84718000,United Kingdom,France,4,2096.38,247.84
2001,28142000,United Kingdom,United Kingdom,111,2118.06,250.41
2001,61023000,United Kingdom,United Kingdom,33,2119.16,250.54
2001,90274010,United Kingdom,United Kingdom,3,2162.18,255.62
2001,48120000,United Kingdom,United Kingdom,17,2172.46,256.84
2001,39249000,United Kingdom,United Kingdom,63,2176.86,257.36
2001,68109900,United Kingdom,United Kingdom,12,2177.86,257.48
2001,84822000,United Kingdom,Sweden,10,2191.58,259.1
2001,66011000,United Kingdom,United Kingdom,33,2205.83,260.78
2001,87089200,United Kingdom,Bulgaria,12,2214.94,261.86
2001,85261000,United Kingdom,United Kingdom,20,2220,262.46
2001,94049000,United Kingdom,United Kingdom,2,2226.86,263.27
2001,96032900,United Kingdom,United Kingdom,110,2227.84,263.38
2001,84661000,United Kingdom,United Arab Emirates,22,2266.77,267.99
2001,72163100,United Kingdom,United Kingdom,393,2267.52,268.08
2001,45049090,United Kingdom,United Kingdom,9,2287.41,270.43
2001,17029000,United Kingdom,United Kingdom,5,2295.02,271.33
2001,74142000,United Kingdom,United Kingdom,250,2310.02,273.1
2001,48202000,United Kingdom,United Kingdom,17,2323.41,274.68
2001,40169100,United Kingdom,United Kingdom,12,2335.03,276.06
2001,48101100,United Kingdom,United Kingdom,6,2340.81,276.74
2001,29031400,United Kingdom,United Kingdom,12,2343.47,277.06
2001,82022000,United Kingdom,India,271,2353.9,278.29
2001,85122000,United Kingdom,Saudi Arabia,2,2358.44,278.82
2001,21039000,United Kingdom,United Arab Emirates,139,2366.98,279.83
2001,25232100,United Kingdom,United Kingdom,75,2376.26,280.93
2001,90066900,United Kingdom,United Kingdom,19,2403.54,284.16
2001,81041900,United Kingdom,United Kingdom,4,2421.7,286.3
2001,84733090,United Kingdom,Netherlands,6,2421.98,286.34
2001,29214500,United Kingdom,United Kingdom,7,2425.68,286.77
2001,29252000,United Kingdom,United Kingdom,4,2426.68,286.89
2001,96034000,United Kingdom,United Arab Emirates,240,2427.22,286.96
2001,85069000,United Kingdom,United Kingdom,10,2430.9,287.39
2001,85091000,United Kingdom,United Kingdom,136,2477.72,292.93
2001,84399900,United Kingdom,United Kingdom,8,2480.67,293.28
2001,84501100,United Kingdom,United Kingdom,85,2502.88,295.9
2001,37029500,United Kingdom,United Kingdom,8,2515.68,297.41
2001,84661000,United Kingdom,United Kingdom,3,2529.75,299.08
2001,70119000,United Kingdom,United Kingdom,9,2539.7,300.25
2001,40102300,United Kingdom,United Kingdom,13,2549.07,301.36
2001,33079000,United Kingdom,United Kingdom,42,2557.23,302.33
2001,4029100,United Kingdom,United Kingdom,127,2569.49,303.78
2001,31022900,United Kingdom,United Kingdom,7,2575.61,304.5
