year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2006,84811000,Taiwan,Saudi Arabia,13.48,295.45,33.63
2006,85322900,Taiwan,China,5,303.16,34.51
2006,73069000,Taiwan,United Arab Emirates,45,306.13,34.85
2006,84836000,Taiwan,United Arab Emirates,2,308.52,35.12
2006,73209000,Taiwan,United Arab Emirates,16,311.54,35.46
2006,29420000,Taiwan,Taiwan,10,314.07,35.75
2006,83081000,Taiwan,United Kingdom,1,314.17,35.76
2006,95043000,Taiwan,United Arab Emirates,6,319.8,36.4
2006,39241090,Taiwan,Saudi Arabia,50,322.12,36.67
2006,40111000,Taiwan,Taiwan,10,324.5,36.94
2006,64059000,Taiwan,Taiwan,2,324.95,36.99
2006,85071000,Taiwan,United Arab Emirates,4.67,325.99,37.11
2006,48026900,Taiwan,United Arab Emirates,30,338.6,38.54
2006,85291000,Taiwan,Belgium,26,348.63,39.69
2006,44170090,Taiwan,United Arab Emirates,61,361.68,41.17
2006,84642000,Taiwan,United Arab Emirates,12,363.64,41.39
2006,82130000,Taiwan,Taiwan,3,368.4,41.94
2006,85068000,Taiwan,United Arab Emirates,35,369.56,42.07
2006,73239300,Taiwan,Taiwan,2,373.75,42.55
2006,84212100,Taiwan,United Arab Emirates,50,374.88,42.67
2006,85114000,Taiwan,Taiwan,10,387.33,44.09
2006,84401000,Taiwan,United Arab Emirates,20,394.35,44.89
2006,83119000,Taiwan,United Arab Emirates,90,417.15,47.49
2006,39206900,Taiwan,United Arab Emirates,1820,417.15,47.49
2006,85299090,Taiwan,United Arab Emirates,156,423.56,48.22
2006,84821000,Taiwan,Taiwan,3,424.58,48.33
2006,24021000,Taiwan,Taiwan,2,432.5,49.23
2006,85051190,Taiwan,China,10,440.86,50.18
2006,39239000,Taiwan,Taiwan,14,448.29,51.03
2006,40070000,Taiwan,United Arab Emirates,13,454.16,51.7
2006,94042900,Taiwan,China,569,454.95,51.79
2006,85123000,Taiwan,Turkey,8,457.71,52.1
2006,94019000,Taiwan,United Arab Emirates,7,478.02,54.42
2006,85408900,Taiwan,Taiwan,4,504.35,57.41
2006,56041000,Taiwan,Taiwan,0.41,509.79,58.03
2006,85094000,Taiwan,Sweden,5,511.01,58.17
2006,40103500,Taiwan,Saudi Arabia,23.46,513.91,58.5
2006,39232900,Taiwan,United Arab Emirates,45,516.94,58.85
2006,85044000,Taiwan,Netherlands,2,520.06,59.2
2006,61099000,Taiwan,Taiwan,4,522.03,59.42
2006,32089000,Taiwan,United Arab Emirates,26,523.69,59.61
2006,83040000,Taiwan,United Arab Emirates,11,526.59,59.94
2006,48231900,Taiwan,Togo,34,530.59,60.4
2006,87079000,Taiwan,United Arab Emirates,22,550.04,62.61
2006,96032900,Taiwan,United Arab Emirates,182,552.56,62.9
2006,48099000,Taiwan,United Arab Emirates,507,557.93,63.51
2006,73129000,Taiwan,United Arab Emirates,15,562.8,64.07
2006,95039000,Taiwan,Taiwan,9,570.33,64.92
2006,84231000,Taiwan,China,114,571.66,65.07
2006,82130000,Taiwan,United Arab Emirates,15,586.08,66.72
2006,87120000,Taiwan,Djibouti,63,588.61,67
2006,70072190,Taiwan,United Arab Emirates,14,589.33,67.09
2006,73129000,Taiwan,Taiwan,0.48,591.55,67.34
2006,73182200,Taiwan,Taiwan,2,597.9,68.06
2006,96031090,Taiwan,United Arab Emirates,107,627.93,71.48
2006,40103200,Taiwan,Belgium,6,646.8,73.63
2006,85271200,Taiwan,United Arab Emirates,4,648.81,73.86
2006,85322200,Taiwan,Netherlands,5,656.29,74.71
2006,82119300,Taiwan,United Arab Emirates,19,664.63,75.66
2006,87087000,Taiwan,Taiwan,4,693.38,78.93
2006,70099100,Taiwan,China,53,694.8,79.09
2006,85445900,Taiwan,Norway,1,697.47,79.4
2006,70099200,Taiwan,China,42,700.63,79.76
2006,90292000,Taiwan,United Arab Emirates,14,704.03,80.14
2006,85445100,Taiwan,United Arab Emirates,2,705.31,80.29
2006,40103900,Taiwan,United Arab Emirates,13,716.03,81.51
2006,39202000,Taiwan,Kenya,197,718.29,81.77
2006,82032000,Taiwan,United Arab Emirates,39,718.38,81.78
2006,61159300,Taiwan,United Arab Emirates,20,730.46,83.15
2006,90328100,Taiwan,Saudi Arabia,1295,734.8,83.65
2006,85124000,Taiwan,Saudi Arabia,118,744.29,84.73
2006,42021900,Taiwan,United Kingdom,1,748.05,85.15
2006,45019000,Taiwan,United Arab Emirates,56,765.09,87.09
2006,85443000,Taiwan,Taiwan,3,785.33,89.4
2006,85059090,Taiwan,Taiwan,5,789.51,89.87
2006,84213110,Taiwan,Japan,51,808.61,92.05
2006,76109000,Taiwan,Germany,7728,817.9,93.11
2006,84143000,Taiwan,United Arab Emirates,199,833.18,94.84
2006,96099000,Taiwan,United Arab Emirates,35,838.85,95.49
2006,83063090,Taiwan,United Arab Emirates,162,867.63,98.77
2006,96062900,Taiwan,Taiwan,0.2,885.92,100.85
2006,84715000,Taiwan,Taiwan,1,886.21,100.88
2006,85122000,Taiwan,Saudi Arabia,87.18,895.45,101.93
2006,96035000,Taiwan,Taiwan,13,918.89,104.6
2006,84841000,Taiwan,Taiwan,20,921.16,104.86
2006,73182100,Taiwan,United Arab Emirates,29,929.71,105.83
2006,39229000,Taiwan,United Arab Emirates,134,937.42,106.71
2006,85366900,Taiwan,Taiwan,54,939.83,106.98
2006,82042000,Taiwan,Saudi Arabia,47,948.83,108.01
2006,84349000,Taiwan,United Arab Emirates,23,995.7,113.34
2006,63049910,Taiwan,United Arab Emirates,97,1014.14,115.44
2006,48184030,Taiwan,Turkey,74,1019.87,116.1
2006,90251100,Taiwan,United Arab Emirates,52,1047.69,119.26
2006,85441900,Taiwan,Taiwan,10,1071.08,121.93
2006,65061010,Taiwan,Germany,9,1074.73,122.34
2006,44190090,Taiwan,United Arab Emirates,69,1080.72,123.02
2006,85189000,Taiwan,Netherlands,55,1085.04,123.51
2006,85445900,Taiwan,Netherlands,5,1093.33,124.46
2006,34022000,Taiwan,United Arab Emirates,1410,1098.98,125.1
2006,58064000,Taiwan,United Arab Emirates,76.18,1103.79,125.65
2006,95069900,Taiwan,Djibouti,63,1106.41,125.95
2006,73269020,Taiwan,United Arab Emirates,70,1106.89,126
2006,95042000,Taiwan,Germany,2,1109.97,126.35
2006,84595900,Taiwan,United Arab Emirates,69,1130.89,128.73
2006,76169900,Taiwan,China,212,1149.53,130.86
2006,90251100,Taiwan,Taiwan,5,1172.23,133.44
2006,82119200,Taiwan,United Arab Emirates,5,1175.52,133.81
2006,84212390,Taiwan,Italy,5,1175.79,133.85
2006,72230000,Taiwan,Taiwan,12,1195.5,136.09
2006,85151100,Taiwan,United Arab Emirates,34,1198.01,136.37
2006,85219000,Taiwan,United Arab Emirates,1.8,1200.93,136.71
2006,85118000,Taiwan,Saudi Arabia,56.2,1231.32,140.17
2006,82034000,Taiwan,United Arab Emirates,4,1241.79,141.36
2006,35052000,Taiwan,United Arab Emirates,72,1243.37,141.54
2006,85161000,Taiwan,United Arab Emirates,29,1244.67,141.69
2006,84145900,Taiwan,Taiwan,75,1260.91,143.53
2006,40121100,Taiwan,United Arab Emirates,58,1261.34,143.58
2006,90309090,Taiwan,United Arab Emirates,5,1266.56,144.18
2006,90319000,Taiwan,United Arab Emirates,8,1273.77,145
2006,84133000,Taiwan,United Arab Emirates,688.77,37944.46,4319.38
2006,32041700,Taiwan,United Arab Emirates,923,38546.98,4387.97
2006,72192200,Taiwan,Taiwan,1998,39845.59,4535.79
2006,90302000,Taiwan,Taiwan,34,40442.91,4603.79
2006,39042200,Taiwan,Togo,2654,40572.73,4618.57
2006,84529000,Taiwan,Taiwan,56,40734.48,4636.98
2006,83012000,Taiwan,United Arab Emirates,1582.76,40772.38,4641.29
2006,84212310,Taiwan,United Arab Emirates,3248.01,40855.4,4650.75
2006,91061000,Taiwan,Singapore,143,41451.74,4718.63
2006,96110000,Taiwan,Indonesia,1600,41860.74,4765.19
2006,94018000,Taiwan,Taiwan,1120,42506.47,4838.69
2006,72193200,Taiwan,Taiwan,2000,42948.88,4889.05
2006,39100000,Taiwan,Taiwan,779,43468.83,4948.24
2006,32049000,Taiwan,Taiwan,787,43513.99,4953.38
2006,38249090,Taiwan,Taiwan,1000,43533.83,4955.64
2006,40091100,Taiwan,Taiwan,263,43807,4986.74
2006,85098000,Taiwan,Taiwan,520,43812.04,4987.31
2006,72193300,Taiwan,Taiwan,2000,43862.69,4993.08
2006,38159000,Taiwan,Taiwan,204,43910.34,4998.5
2006,87169090,Taiwan,Israel,261.32,44645.64,5082.2
2006,64069900,Taiwan,Taiwan,1172,44820.38,5102.1
2006,34011900,Taiwan,United Arab Emirates,1191,45366.02,5164.21
2006,85182100,Taiwan,Netherlands,55,45476.95,5176.84
2006,90275000,Taiwan,Taiwan,9,45904.81,5225.54
2006,72071900,Taiwan,United Arab Emirates,2854,46556.21,5299.69
2006,84841000,Taiwan,United Arab Emirates,558.29,46651.35,5310.52
2006,85422100,Taiwan,United Arab Emirates,107.45,46688.53,5314.76
2006,95041000,Taiwan,United Arab Emirates,619,47103.13,5361.95
2006,73181500,Taiwan,Taiwan,790.22,47223.66,5375.67
2006,85181000,Taiwan,Taiwan,200,47231.64,5376.58
2006,62089900,Taiwan,Yemen,2264,47237.05,5377.2
2006,87088000,Taiwan,United Arab Emirates,455.83,47464.34,5403.07
2006,83021000,Taiwan,China,2065,47607.75,5419.39
2006,76161000,Taiwan,Taiwan,2096.45,47777.38,5438.7
2006,85129090,Taiwan,United Arab Emirates,965.92,48134.86,5479.4
2006,33049900,Taiwan,United Arab Emirates,1425.34,48351.7,5504.08
2006,85421000,Taiwan,Taiwan,38,48602.98,5532.69
2006,85078000,Taiwan,United Arab Emirates,904.97,49377.12,5620.81
2006,85182100,Taiwan,South Africa,412,49609.42,5647.25
2006,85254000,Taiwan,United Arab Emirates,9632.01,50682.69,5769.43
2006,84184090,Taiwan,Taiwan,475,51008.57,5806.52
2006,87141900,Taiwan,Taiwan,1760,51532.79,5866.2
2006,82055900,Taiwan,United Arab Emirates,314,51827.13,5899.7
2006,96071900,Taiwan,United Arab Emirates,2651,51869.55,5904.53
2006,84831000,Taiwan,Egypt,400,52394.57,5964.3
2006,32089000,Taiwan,Taiwan,1725,52952.09,6027.76
2006,76161000,Taiwan,United Arab Emirates,3578,53031.57,6036.81
2006,85184000,Taiwan,Netherlands,67,53127.67,6047.75
2006,73181200,Taiwan,United Arab Emirates,2078,53277.53,6064.81
2006,70052100,Taiwan,United Arab Emirates,4527,54011.52,6148.36
2006,58063900,Taiwan,United Arab Emirates,876.56,54483.45,6202.08
2006,84522900,Taiwan,Taiwan,413,55008.09,6261.81
2006,64041100,Taiwan,Germany,200,56114.97,6387.81
2006,44170010,Taiwan,Taiwan,477.8,56226.44,6400.5
2006,70191900,Taiwan,Saudi Arabia,3520,56291.16,6407.86
2006,39174000,Taiwan,United Arab Emirates,3126,56521.92,6434.13
2006,65061090,Taiwan,Taiwan,942,56669.98,6450.99
2006,85444100,Taiwan,United Arab Emirates,837,57108.23,6500.87
2006,90072000,Taiwan,United Arab Emirates,50,57537.46,6549.74
2006,83071000,Taiwan,United Arab Emirates,3530,57734.69,6572.19
2006,83024200,Taiwan,United Arab Emirates,2108,58094.59,6613.16
2006,84139100,Taiwan,Belgium,475,58406.09,6648.62
2006,90083000,Taiwan,United Arab Emirates,259,58741.63,6686.81
2006,87089300,Taiwan,United Arab Emirates,985,58852.52,6699.43
2006,85181000,Taiwan,South Africa,636.5,59529.71,6776.52
2006,87081000,Taiwan,United Arab Emirates,8192.48,60325.96,6867.16
2006,83021000,Taiwan,United Arab Emirates,4975,60348,6869.67
2006,62046900,Taiwan,Turkey,1222.63,61197.74,6966.4
2006,84849000,Taiwan,United Arab Emirates,1012.44,61541.19,7005.5
2006,85182200,Taiwan,South Africa,224,61938.61,7050.74
2006,95069900,Taiwan,United Arab Emirates,3486,63197.13,7194
2006,39259000,Taiwan,United Arab Emirates,6598,63919.11,7276.19
2006,84471190,Taiwan,Taiwan,300,64706.41,7365.81
2006,39019000,Taiwan,China,16610,65537.1,7460.37
2006,84539000,Taiwan,Taiwan,1289,67146.49,7643.57
2006,85209000,Taiwan,United Arab Emirates,267,67276.74,7658.4
2006,85442000,Taiwan,United Arab Emirates,393.84,68363.17,7782.07
2006,84713000,Taiwan,United Arab Emirates,361.73,68493.79,7796.94
2006,40091100,Taiwan,United Arab Emirates,41,68656.99,7815.52
2006,56074900,Taiwan,China,5166.39,68741.5,7825.14
2006,90183900,Taiwan,Taiwan,104,70117.35,7981.76
2006,85181000,Taiwan,Netherlands,221,71567.64,8146.85
2006,39052900,Taiwan,Taiwan,1000,75819.68,8630.88
2006,40103900,Taiwan,Taiwan,827,104260.68,11868.44
2006,84539000,Taiwan,Togo,6932,105977.26,12063.85
2006,39089000,Taiwan,United Arab Emirates,2349,108142.52,12310.33
2006,39219000,Taiwan,United Arab Emirates,8089.05,108375.71,12336.87
2006,84716000,Taiwan,China,40,110455.86,12573.66
2006,95034990,Taiwan,United Arab Emirates,1492,113458.07,12915.42
2006,56039400,Taiwan,Taiwan,4943,114654.33,13051.59
2006,84198900,Taiwan,Taiwan,1920,116889.95,13306.08
2006,90248000,Taiwan,Taiwan,755,117477.06,13372.92
2006,82060000,Taiwan,Taiwan,158,118148.76,13449.38
2006,73249000,Taiwan,Taiwan,448,121432.11,13823.14
2006,96110000,Taiwan,United Arab Emirates,3762,124010.55,14116.65
2006,84733090,Taiwan,Taiwan,123.2,125730.47,14312.44
2006,32151900,Taiwan,Taiwan,3193,130020.63,14800.8
2006,35052000,Taiwan,Taiwan,13110,130094.94,14809.26
2006,84193900,Taiwan,Taiwan,1552,130687.22,14876.69
2006,90154000,Taiwan,United States,13,132083.04,15035.58
2006,76042900,Taiwan,Taiwan,526,133383.79,15183.65
2006,85445900,Taiwan,Taiwan,38,133551.68,15202.76
2006,87083900,Taiwan,United Arab Emirates,3647.96,133561.27,15203.85
2006,85445900,Taiwan,United Arab Emirates,1197,135502.01,15424.77
2006,84099190,Taiwan,Taiwan,88,138017.06,15711.07
2006,48114900,Taiwan,Taiwan,3720,138104.1,15720.98
2006,85231300,Taiwan,United Arab Emirates,3340,138134.98,15724.5
2006,48239090,Taiwan,United Arab Emirates,8143,139492.99,15879.08
2006,39249000,Taiwan,United Arab Emirates,7667.52,139919.37,15927.62
2006,84743900,Taiwan,Taiwan,1577,140965.29,16046.68
2006,39202000,Taiwan,Taiwan,12460,141612.56,16120.36
2006,87082900,Taiwan,Taiwan,6522.83,143737.99,16362.31
2006,84602900,Taiwan,Taiwan,604,145879.56,16606.09
2006,85182100,Taiwan,Taiwan,680,147564.94,16797.95
2006,73269090,Taiwan,United Arab Emirates,16138.36,147713.55,16814.87
2006,84733090,Taiwan,Djibouti,313,153174.64,17436.52
2006,84669200,Taiwan,Taiwan,1822,153379.62,17459.86
2006,52115900,Taiwan,Togo,10211,156107.77,17770.42
2006,72193400,Taiwan,Taiwan,5000,156624.99,17829.29
2006,70099200,Taiwan,Taiwan,3999,156641.06,17831.12
2006,40112000,Taiwan,United Arab Emirates,4526,158337.03,18024.18
2006,39209900,Taiwan,Taiwan,15150,159359.34,18140.56
2006,39269090,Taiwan,United Arab Emirates,11330,159735.96,18183.43
2006,17023000,Taiwan,Taiwan,5088000,161797.83,18418.14
2006,84022000,Taiwan,Taiwan,974,162085.94,18450.94
2006,73102900,Taiwan,Taiwan,980,162962.08,18550.67
2006,84798200,Taiwan,Taiwan,3608.65,164375.99,18711.62
2006,55151900,Taiwan,Taiwan,3951.8,164994.28,18782.01
2006,95069100,Taiwan,United Arab Emirates,3668,170491.85,19407.82
2006,40103100,Taiwan,Taiwan,400,171731.81,19548.97
2006,87032320,Taiwan,Taiwan,2585,171964.98,19575.51
2006,84771000,Taiwan,China,4500,180650.87,20564.26
2006,83014000,Taiwan,United Arab Emirates,6389,193604.56,22038.84
2006,96082000,Taiwan,United Arab Emirates,9299,195601.9,22266.2
2006,39075000,Taiwan,Taiwan,15200,199851.16,22749.91
2006,94036000,Taiwan,Taiwan,34458,202508.61,23052.42
2006,85283000,Taiwan,Slovenia,1754,203616.88,23178.58
2006,85232000,Taiwan,Malaysia,4357.66,204830.69,23316.75
2006,90189000,Taiwan,Taiwan,719,209093.09,23801.96
2006,39253000,Taiwan,Taiwan,172.67,212329.42,24170.37
2006,84842000,Taiwan,Taiwan,2257.7,215999.3,24588.12
2006,90230000,Taiwan,Taiwan,193,216774.54,24676.37
2006,85049010,Taiwan,Taiwan,194,222132.39,25286.28
2006,76061100,Taiwan,Taiwan,7600,224321.12,25535.43
2006,84733010,Taiwan,United Arab Emirates,24,224590.84,25566.14
2006,70031900,Taiwan,Taiwan,80000,225756.68,25698.85
2006,32041600,Taiwan,Taiwan,4130,228448.49,26005.27
2006,84522100,Taiwan,Taiwan,2032,229905.47,26171.12
2006,85184000,Taiwan,South Africa,730.5,232044.94,26414.67
2006,84659600,Taiwan,Taiwan,3273.34,234497.8,26693.89
2006,73181500,Taiwan,United Arab Emirates,11413.82,236996.97,26978.38
2006,39151000,Taiwan,Taiwan,36000,240277.41,27351.81
2006,76109000,Taiwan,United Arab Emirates,4887,242460.2,27600.28
2006,84519090,Taiwan,Taiwan,4718,245719.37,27971.29
2006,85232000,Taiwan,United Arab Emirates,8449.94,246425.87,28051.71
2006,39241010,Taiwan,United Arab Emirates,16471.87,251958.13,28681.47
2006,35061000,Taiwan,Taiwan,12657,253894.92,28901.95
2006,29163200,Taiwan,Taiwan,7560,255003.29,29028.12
2006,85123000,Taiwan,United Arab Emirates,12150.09,256236.05,29168.45
2006,39159000,Taiwan,Taiwan,36000,258807.85,29461.21
2006,85311000,Taiwan,United Arab Emirates,2600.5,262579.13,29890.51
2006,85184000,Taiwan,Taiwan,1200,262689.16,29903.03
2006,54076900,Taiwan,China,9589.8,263044.34,29943.46
2006,85122000,Taiwan,United Arab Emirates,5713.6,263603.51,30007.12
2006,84524000,Taiwan,Taiwan,2669,264281.55,30084.3
2006,84714100,Taiwan,Sweden,2775,266470.46,30333.47
2006,39199000,Taiwan,Taiwan,13911.41,267465.76,30446.77
2006,84021900,Taiwan,Taiwan,4122,275210.26,31328.36
2006,84224000,Taiwan,Malaysia,1170,276895.33,31520.18
2006,39181090,Taiwan,Taiwan,35981.9,291927.28,33231.33
2006,39199000,Taiwan,United Arab Emirates,16932.25,304610.19,34675.08
2006,48142000,Taiwan,Taiwan,14339,314264.9,35774.12
2006,39241090,Taiwan,United Arab Emirates,31884.88,316019.44,35973.85
2006,87032210,Taiwan,Taiwan,4667,319839.46,36408.69
2006,87087000,Taiwan,United Arab Emirates,10859,335550.64,38197.17
2006,39011000,Taiwan,Taiwan,78000,347437.55,39550.3
2006,84802000,Taiwan,Taiwan,1329.89,348796.07,39704.95
2006,87081000,Taiwan,Taiwan,9345.67,352611.97,40139.33
2006,84729000,Taiwan,Taiwan,584,357761.2,40725.49
2006,85181000,Taiwan,Singapore,940,358258.26,40782.07
2006,90181900,Taiwan,Taiwan,2056,366865.24,41761.84
2006,40169300,Taiwan,United Arab Emirates,11162.99,370368.18,42160.6
2006,84381010,Taiwan,Taiwan,8501,379602.48,43211.78
2006,84433000,Taiwan,Taiwan,8700,380294.49,43290.55
2006,84659200,Taiwan,Taiwan,4714,380408.65,43303.54
2006,82042000,Taiwan,Taiwan,4859.46,394431.18,44899.79
2006,84182190,Taiwan,Taiwan,2449,407405.21,46376.68
2006,85173000,Taiwan,Taiwan,876,408325.6,46481.45
2006,38220000,Taiwan,Taiwan,4523.3,415745.43,47326.08
2006,87089900,Taiwan,United Arab Emirates,11756.16,419762.1,47783.32
2006,54024100,Taiwan,Gabon,29160,435067.66,49525.61
2006,84559000,Taiwan,Taiwan,2766,437106.99,49757.76
2006,39049000,Taiwan,Taiwan,32256,451513.73,51397.74
2006,84779000,Taiwan,Congo,20206,460419.25,52411.49
2006,85283000,Taiwan,United Arab Emirates,1554,483082.08,54991.3
2006,39201000,Taiwan,Taiwan,13637.2,519874.43,59179.53
2006,95069100,Taiwan,Taiwan,16076,538329.49,61280.35
2006,39041000,Taiwan,China,32256,544277.28,61957.41
2006,39259000,Taiwan,Taiwan,69258.6,571390.85,65043.87
2006,84379000,Taiwan,Taiwan,9144,575135.2,65470.1
2006,54024300,Taiwan,Taiwan,23247,592614.34,67459.83
2006,87021010,Taiwan,Taiwan,8728,594207.5,67641.18
2006,84659300,Taiwan,Taiwan,7310,615456.3,70060.02
2006,48042900,Taiwan,Taiwan,146485,619463.81,70516.22
2006,84718000,Taiwan,United Arab Emirates,3448.43,650355.43,74032.74
2006,87089900,Taiwan,Taiwan,60263.47,658339.69,74941.62
2006,84771000,Taiwan,Thailand,15530,708895.41,80696.6
2006,85232000,Taiwan,Taiwan,12498.4,722620.1,82258.94
2006,85232000,Taiwan,Oman,14331.4,771575.86,87831.78
2006,85122000,Taiwan,Taiwan,7439.35,840994.15,95733.96
2006,84778000,Taiwan,Congo,42432,966880.44,110064.14
2006,39042100,Taiwan,Taiwan,145152,977108.92,111228.49
2006,85239000,Taiwan,United Arab Emirates,24955.64,1006341.8,114556.19
2006,84224000,Taiwan,Taiwan,7622,1033614.23,117660.73
2006,39181010,Taiwan,Taiwan,89463.3,1053229.54,119893.63
2006,84659500,Taiwan,United Arab Emirates,441,6854.07,780.23
2006,82041200,Taiwan,Italy,28,6921.23,787.87
2006,95010000,Taiwan,United Arab Emirates,987,6962.49,792.57
2006,38249020,Taiwan,United Arab Emirates,325,7066.84,804.45
2006,85049090,Taiwan,United Arab Emirates,194,7086.36,806.67
2006,63061200,Taiwan,China,580,7091.05,807.2
2006,84283900,Taiwan,Taiwan,1950,7104.75,808.76
2006,85243900,Taiwan,United Arab Emirates,544,7173.73,816.62
2006,82052000,Taiwan,Taiwan,98.85,7285.89,829.38
2006,85273100,Taiwan,Germany,5,7347.94,836.45
2006,39204900,Taiwan,United Arab Emirates,397,7432.32,846.05
2006,84138100,Taiwan,United Arab Emirates,143,7432.35,846.06
2006,85113000,Taiwan,Taiwan,801,7476.29,851.06
2006,82031000,Taiwan,Taiwan,101.48,7479.58,851.43
2006,63049990,Taiwan,United Arab Emirates,109,7649.64,870.79
2006,73030000,Taiwan,Taiwan,76,7720.94,878.91
2006,84818000,Taiwan,Taiwan,17,7727.48,879.65
2006,83030000,Taiwan,United Arab Emirates,213,7777.01,885.29
2006,84798990,Taiwan,Taiwan,450,7807.79,888.79
2006,95021090,Taiwan,United Arab Emirates,618,7860.53,894.8
2006,82032000,Taiwan,Sweden,14,7871.45,896.04
2006,82141000,Taiwan,United Arab Emirates,269,7915.41,901.05
2006,84229090,Taiwan,Malaysia,8,7922.43,901.84
2006,84151010,Taiwan,Taiwan,11,7933.6,903.12
2006,84242000,Taiwan,Belgium,19,8000.89,910.78
2006,85291000,Taiwan,United Arab Emirates,102,8157.11,928.56
2006,82122000,Taiwan,Taiwan,10,8283.03,942.89
2006,90303100,Taiwan,United Arab Emirates,45,8523.22,970.23
2006,85369000,Taiwan,Taiwan,810,8523.46,970.26
2006,85311000,Taiwan,Saudi Arabia,90,8572.91,975.89
2006,85279020,Taiwan,Netherlands,55,8680.5,988.14
2006,84213190,Taiwan,Taiwan,53,8761.39,997.35
2006,70199000,Taiwan,Taiwan,240,8772.53,998.61
2006,39206100,Taiwan,United Arab Emirates,972.9,8819.33,1003.94
2006,39231000,Taiwan,United Arab Emirates,412.17,8848.59,1007.27
2006,94036000,Taiwan,United Arab Emirates,175,8896.4,1012.72
