year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2005,39221000,Taiwan,United Arab Emirates,140,2314.2,264.4
2005,84539000,Taiwan,Taiwan,62,2316.69,264.68
2005,73181900,Taiwan,Ukraine,16,2321.66,265.25
2005,82100000,Taiwan,United Arab Emirates,190.08,2346.31,268.06
2005,64029900,Taiwan,Indonesia,94,2366.54,270.38
2005,90200000,Taiwan,Italy,57.41,2372.69,271.08
2005,94018000,Taiwan,Ukraine,297,2374.58,271.29
2005,94054000,Taiwan,United Arab Emirates,114.18,2393.76,273.49
2005,83079000,Taiwan,United Arab Emirates,465,2403.87,274.64
2005,90261000,Taiwan,United Arab Emirates,12,2409.59,275.29
2005,96170000,Taiwan,United Arab Emirates,43,2434.77,278.17
2005,73181600,Taiwan,Belgium,44,2450.45,279.96
2005,85371000,Taiwan,Taiwan,1,2466.47,281.79
2005,76061200,Taiwan,United Arab Emirates,91,2476.77,282.97
2005,85167200,Taiwan,United Arab Emirates,145.28,2531.46,289.22
2005,85311000,Taiwan,Saudi Arabia,16,2545.78,290.85
2005,39219000,Taiwan,China,97,2556.41,292.07
2005,83012000,Taiwan,Ukraine,122,2564.9,293.04
2005,40161000,Taiwan,Germany,0.5,2567.32,293.31
2005,40103100,Taiwan,United Arab Emirates,41,2586.31,295.48
2005,85299090,Taiwan,Germany,24,2592.62,296.2
2005,87079000,Taiwan,United Arab Emirates,91.79,2635.38,301.09
2005,73199000,Taiwan,United Arab Emirates,45,2674.14,305.52
2005,84243000,Taiwan,Taiwan,46,2715.09,310.2
2005,39031100,Taiwan,Italy,66.02,2728.57,311.74
2005,84669300,Taiwan,Taiwan,13.1,2734.55,312.42
2005,40169100,Taiwan,United Arab Emirates,81,2747.01,313.84
2005,44211000,Taiwan,United Arab Emirates,223,2795.49,319.38
2005,73158900,Taiwan,United Arab Emirates,168,2813.72,321.47
2005,90173000,Taiwan,Taiwan,36.81,2815.27,321.64
2005,84834000,Taiwan,Taiwan,70.1,2828.72,323.18
2005,85162900,Taiwan,United Arab Emirates,228,2862.44,327.03
2005,32089000,Taiwan,United Arab Emirates,20,2895.3,330.79
2005,85322900,Taiwan,Taiwan,1.15,2896.35,330.91
2005,85059090,Taiwan,Belgium,25,2906.79,332.1
2005,90292000,Taiwan,United States,64,2908.39,332.28
2005,70099200,Taiwan,China,99,2920.27,333.64
2005,87082900,Taiwan,Japan,9,2930.62,334.82
2005,85441900,Taiwan,United Kingdom,23,2979.61,340.42
2005,82041100,Taiwan,United Arab Emirates,64,2986.13,341.16
2005,84137000,Taiwan,United Arab Emirates,14,3040.43,347.37
2005,94012000,Taiwan,United Arab Emirates,268,3087.25,352.72
2005,39262000,Taiwan,United Arab Emirates,200,3114.77,355.86
2005,73071900,Taiwan,Taiwan,30,3128.38,357.41
2005,85118000,Taiwan,Italy,75.79,3132.43,357.88
2005,85369000,Taiwan,Belgium,9,3267.66,373.33
2005,84242000,Taiwan,United Arab Emirates,109,3269.35,373.52
2005,68149000,Taiwan,United Arab Emirates,89,3282.52,375.03
2005,40149000,Taiwan,China,53,3328.69,380.3
2005,94054000,Taiwan,Taiwan,9,3343.07,381.94
2005,91059900,Taiwan,United Arab Emirates,199,3351.46,382.9
2005,42029290,Taiwan,United Arab Emirates,24,3377.05,385.83
2005,85291000,Taiwan,China,143,3381.6,386.34
2005,70099100,Taiwan,China,361,3413.13,389.95
2005,84624900,Taiwan,Taiwan,62,3488.89,398.6
2005,82032000,Taiwan,United Arab Emirates,45,3500.5,399.93
2005,94033000,Taiwan,United Arab Emirates,43.13,3501.93,400.09
2005,85102000,Taiwan,United Arab Emirates,104,3502.13,400.12
2005,85124000,Taiwan,Taiwan,139,3530.56,403.36
2005,82041100,Taiwan,Belgium,10,3579.02,408.9
2005,73181300,Taiwan,United Arab Emirates,1914,3602.45,411.58
2005,73181900,Taiwan,United Arab Emirates,119.13,3610.84,412.54
2005,49019900,Taiwan,United Arab Emirates,149,3644.26,416.35
2005,82029900,Taiwan,Germany,39,3655.13,417.6
2005,90049000,Taiwan,Ukraine,270,3735.74,426.81
2005,85124000,Taiwan,Saudi Arabia,50,3736.73,426.92
2005,84593900,Taiwan,Germany,25,3746.67,428.05
2005,85392900,Taiwan,United Arab Emirates,3403,3758.29,429.38
2005,83011000,Taiwan,Djibouti,133,3765.85,430.25
2005,95010000,Taiwan,United Arab Emirates,380,3769.99,430.72
2005,85169000,Taiwan,China,228,3774.42,431.22
2005,85365000,Taiwan,Germany,1,3781.3,432.01
2005,83081000,Taiwan,Slovenia,156,3783.32,432.24
2005,39211100,Taiwan,United Arab Emirates,203,3832.41,437.85
2005,85232000,Taiwan,Japan,37,3832.84,437.9
2005,33072000,Taiwan,United Arab Emirates,69,3839.06,438.61
2005,84818000,Taiwan,India,196,3847.06,439.52
2005,70072900,Taiwan,United Arab Emirates,166.37,3847.46,439.57
2005,84145900,Taiwan,United Arab Emirates,28,3853.64,440.28
2005,85365000,Taiwan,Saudi Arabia,112,3891.63,444.62
2005,73079900,Taiwan,United Arab Emirates,31,3893.08,444.78
2005,94037000,Taiwan,United Arab Emirates,264,3897.21,445.25
2005,82031000,Taiwan,China,152,3939.78,450.12
2005,84141000,Taiwan,Taiwan,118,3946.94,450.93
2005,39139000,Taiwan,Saudi Arabia,7,3968.64,453.41
2005,40169300,Taiwan,Taiwan,19.1,3981.62,454.9
2005,95010000,Taiwan,Djibouti,3333,3989.72,455.82
2005,55169400,Taiwan,United Arab Emirates,142,4021.7,459.48
2005,39269090,Taiwan,China,308,4040.93,461.67
2005,70052900,Taiwan,United Arab Emirates,462,4073.24,465.36
2005,95069900,Taiwan,Germany,73.2,4094.12,467.75
2005,85442000,Taiwan,United Kingdom,10,4110.59,469.63
2005,73160000,Taiwan,United Arab Emirates,278.13,4114.22,470.05
2005,91051900,Taiwan,China,132,4126.01,471.39
2005,85318000,Taiwan,Italy,101.35,4188.74,478.56
2005,37013000,Taiwan,United Arab Emirates,155,4199.51,479.79
2005,58021900,Taiwan,United Arab Emirates,137,4219.11,482.03
2005,84818000,Taiwan,Taiwan,67,4361.17,498.26
2005,73182900,Taiwan,Germany,0.5,4366.23,498.84
2005,40103300,Taiwan,Germany,1,4408.11,503.62
2005,90283000,Taiwan,United Arab Emirates,30,4431.72,506.32
2005,40169300,Taiwan,Saudi Arabia,33,4436.93,506.92
2005,40091100,Taiwan,Saudi Arabia,167,4446.33,507.99
2005,42022900,Taiwan,United Arab Emirates,216.9,4454,508.87
2005,90292000,Taiwan,United Arab Emirates,44,4454.25,508.89
2005,56089000,Taiwan,United Arab Emirates,222,4455.53,509.04
2005,39069000,Taiwan,United Arab Emirates,440,4521.46,516.57
2005,85365000,Taiwan,Taiwan,49,4526.31,517.13
2005,90173000,Taiwan,Belgium,16,4530.38,517.59
2005,84522900,Taiwan,Taiwan,7.5,4546,519.38
2005,58041090,Taiwan,United Arab Emirates,291.2,4551.2,519.97
2005,84178000,Taiwan,United Arab Emirates,1071,4609.79,526.66
2005,40021900,Taiwan,United Arab Emirates,100,4617.44,527.54
2005,85078000,Taiwan,United States,2,4677.54,534.4
2005,87120000,Taiwan,United Arab Emirates,208,4707.71,537.85
2005,83024900,Taiwan,Taiwan,183,4721.99,539.48
2005,94038090,Taiwan,United Arab Emirates,766,4722.37,539.53
2005,85231100,Taiwan,United Arab Emirates,63.32,4728.13,540.18
2005,39211900,Taiwan,Saudi Arabia,450,4758.2,543.62
2005,90303900,Taiwan,China,181,4794.36,547.75
2005,82072000,Taiwan,United Arab Emirates,195,4795.98,547.94
2005,85279020,Taiwan,United Arab Emirates,406,4843.18,553.33
2005,84529000,Taiwan,Singapore,10.5,4847.88,553.87
2005,85072000,Taiwan,United Arab Emirates,36,4856.42,554.84
2005,73181100,Taiwan,United Arab Emirates,7,4900.43,559.87
2005,84621000,Taiwan,Taiwan,36,4921.78,562.31
2005,94016900,Taiwan,United Arab Emirates,316,4971.04,567.94
2005,62034900,Taiwan,United Arab Emirates,76,4990.18,570.12
2005,87089300,Taiwan,Yemen,38,5073.34,579.62
2005,90178000,Taiwan,Taiwan,36,5110.83,583.91
2005,94037000,Taiwan,Taiwan,50,5111.32,583.96
2005,52093190,Taiwan,United Arab Emirates,249,5185.76,592.47
2005,40082900,Taiwan,United Arab Emirates,533,5231.82,597.73
2005,90261000,Taiwan,Taiwan,30,5259.51,600.89
2005,96122000,Taiwan,United Arab Emirates,364.78,5296.15,605.08
2005,94032000,Taiwan,United Arab Emirates,385,5323.11,608.16
2005,42033000,Taiwan,United Arab Emirates,110,5440.62,621.59
2005,85131010,Taiwan,United Arab Emirates,304,5459.06,623.69
2005,73249000,Taiwan,United Arab Emirates,1029,5559.04,635.12
2005,84529000,Taiwan,United Arab Emirates,201,5602.32,640.06
2005,85182200,Taiwan,South Africa,43,5614.87,641.49
2005,84733090,Taiwan,Yemen,78,5617.41,641.78
2005,63049390,Taiwan,United Arab Emirates,331,5725.03,654.08
2005,84798920,Taiwan,Taiwan,119,5825.26,665.53
2005,87089900,Taiwan,United Kingdom,5,5843.57,667.62
2005,33074900,Taiwan,United Arab Emirates,512,5864.53,670.02
2005,84702100,Taiwan,Taiwan,114,5952.69,680.09
2005,39241010,Taiwan,Djibouti,434,5954.32,680.28
2005,40169900,Taiwan,United Arab Emirates,313.88,6110.76,698.15
2005,85181000,Taiwan,China,220,6281.11,717.61
2005,96081000,Taiwan,United Arab Emirates,181,6307.83,720.66
2005,39253000,Taiwan,Saudi Arabia,233,6326.65,722.81
2005,85068000,Taiwan,United Arab Emirates,50,6389.44,729.99
2005,62114900,Taiwan,Germany,73.2,6425.08,734.06
2005,68131000,Taiwan,United Arab Emirates,94,6445,736.34
2005,90158000,Taiwan,Singapore,7,6488.42,741.3
2005,95069100,Taiwan,Saudi Arabia,290,6492.72,741.79
2005,33041000,Taiwan,United Arab Emirates,422,6513.38,744.15
2005,63061900,Taiwan,Taiwan,15,6574.61,751.14
2005,85369000,Taiwan,Taiwan,15,6575.5,751.25
2005,48239010,Taiwan,United Arab Emirates,1500,6612.29,755.45
2005,84822000,Taiwan,Saudi Arabia,870,6753.51,771.58
2005,82034000,Taiwan,Thailand,381,6870.47,784.95
2005,39229000,Taiwan,United Arab Emirates,449.43,6940.58,792.96
2005,56090000,Taiwan,Taiwan,36,6956.07,794.73
2005,84778000,Taiwan,United Arab Emirates,52,6978.44,797.28
2005,84419010,Taiwan,Yemen,99,7081.58,809.06
2005,70099200,Taiwan,India,741.95,7103.01,811.51
2005,87168090,Taiwan,United Arab Emirates,128,7113.07,812.66
2005,85231300,Taiwan,United Arab Emirates,116,7174.03,819.63
2005,84742000,Taiwan,United Arab Emirates,956,7228.94,825.9
2005,70119000,Taiwan,United Arab Emirates,49,7235.52,826.65
2005,85441100,Taiwan,United Arab Emirates,14,7334.02,837.91
2005,48171000,Taiwan,United Arab Emirates,521,7371.95,842.24
2005,84271000,Taiwan,China,286,7413.21,846.95
2005,85254000,Taiwan,United Arab Emirates,962,7540.61,861.51
2005,73269020,Taiwan,United Arab Emirates,490,7545.73,862.09
2005,70140010,Taiwan,United Arab Emirates,34,7633.81,872.16
2005,85184000,Taiwan,South Africa,43,7637.99,872.63
2005,39042200,Taiwan,United Arab Emirates,1000,7687.8,878.32
2005,40169100,Taiwan,Saudi Arabia,284,7702.75,880.03
2005,70099200,Taiwan,Ukraine,2075,7733.62,883.56
2005,73071900,Taiwan,United Arab Emirates,439.46,7822.51,893.72
2005,48239010,Taiwan,Taiwan,520,7860.86,898.1
2005,84281000,Taiwan,Taiwan,133,7873.75,899.57
2005,85114000,Taiwan,United Arab Emirates,188,7886.87,901.07
2005,82034000,Taiwan,Taiwan,99.86,7936.2,906.7
2005,83024200,Taiwan,Saudi Arabia,334,7997.58,913.72
2005,48231200,Taiwan,United Arab Emirates,231,8005.92,914.67
2005,84829900,Taiwan,United Arab Emirates,206,8157.28,931.96
2005,84138200,Taiwan,Saudi Arabia,217,8226.17,939.83
2005,82142000,Taiwan,Saudi Arabia,262,8239.44,941.35
2005,82081000,Taiwan,China,126,8328.25,951.5
2005,85272900,Taiwan,Germany,10,8362.57,955.42
2005,94021010,Taiwan,United Arab Emirates,595,8403.08,960.04
2005,73269090,Taiwan,Djibouti,806,8442.37,964.53
2005,70140010,Taiwan,Saudi Arabia,316,8442.82,964.59
2005,87089400,Taiwan,China,415,8523.04,973.75
2005,70091000,Taiwan,Saudi Arabia,1685,44313.56,5062.79
2005,39191000,Taiwan,United Arab Emirates,1432,44879.13,5127.4
2005,85438900,Taiwan,Taiwan,5,45150.17,5158.37
2005,90249000,Taiwan,Taiwan,118,45601.6,5209.94
2005,94036000,Taiwan,United Arab Emirates,3320.28,45617.19,5211.73
2005,84659900,Taiwan,Japan,543,46332.84,5293.49
2005,84193900,Taiwan,Taiwan,865,46477.86,5310.06
2005,84841000,Taiwan,Saudi Arabia,1514,47080.78,5378.94
2005,40132000,Taiwan,United Arab Emirates,1072.47,47080.96,5378.96
2005,69149090,Taiwan,United Arab Emirates,53,1407.04,160.75
2005,48209000,Taiwan,United Arab Emirates,57,1407.22,160.77
2005,92060090,Taiwan,Saudi Arabia,69,1409.56,161.04
2005,90303900,Taiwan,United Arab Emirates,11,1423.8,162.67
2005,65059000,Taiwan,United Arab Emirates,20,1431.02,163.49
2005,32110000,Taiwan,Saudi Arabia,75,1449.53,165.61
2005,82059000,Taiwan,United Arab Emirates,7.73,1452.55,165.95
2005,82055900,Taiwan,United Arab Emirates,27,1455.7,166.31
2005,48149000,Taiwan,United Arab Emirates,165,1456,166.35
2005,85394100,Taiwan,United Arab Emirates,40,1458.84,166.67
2005,42040010,Taiwan,United Arab Emirates,48.88,1463.64,167.22
2005,49111000,Taiwan,Taiwan,22.69,1483.9,169.53
2005,69120090,Taiwan,Djibouti,1282,1534.5,175.32
2005,48193090,Taiwan,Italy,38.69,1599.23,182.71
2005,73181400,Taiwan,United Arab Emirates,62,1601.56,182.98
2005,59021000,Taiwan,Oman,60,1630.86,186.32
2005,87081000,Taiwan,Yemen,21,1642.44,187.65
2005,82052000,Taiwan,Taiwan,21.55,1661.08,189.78
2005,73012000,Taiwan,United Arab Emirates,30,1661.92,189.87
2005,90328900,Taiwan,Taiwan,2,1668.29,190.6
2005,73239200,Taiwan,United Arab Emirates,32,1704.81,194.77
2005,85249900,Taiwan,United Arab Emirates,96,1709.8,195.34
2005,96081000,Taiwan,Taiwan,1,1752.68,200.24
2005,84659100,Taiwan,United Arab Emirates,104,1753.77,200.37
2005,82119400,Taiwan,United Arab Emirates,2,1755.81,200.6
2005,82057000,Taiwan,China,68,1772.04,202.45
2005,85219000,Taiwan,United Arab Emirates,237,1792.91,204.84
2005,85129090,Taiwan,United Arab Emirates,20,1806.46,206.39
2005,84814000,Taiwan,United Arab Emirates,102.4,1808.61,206.63
2005,39199000,Taiwan,Italy,43.83,1811.55,206.97
2005,87083900,Taiwan,Saudi Arabia,20,1844.46,210.73
2005,32151900,Taiwan,Oman,70,1891.8,216.14
2005,39172900,Taiwan,Taiwan,19,1974.71,225.61
2005,73141900,Taiwan,Taiwan,1860,47111.21,5382.42
2005,39269090,Taiwan,Saudi Arabia,2812,47133.36,5384.95
2005,70099200,Taiwan,United Arab Emirates,10340.81,47431.59,5419.02
2005,82055900,Taiwan,Taiwan,615,47527.61,5429.99
2005,95069100,Taiwan,United Arab Emirates,2066,47936.5,5476.7
2005,84145900,Taiwan,Taiwan,726,49037.6,5602.5
2005,48239090,Taiwan,United Arab Emirates,2902,49451.19,5649.76
2005,96082000,Taiwan,United Arab Emirates,3143.97,51049.29,5832.34
2005,32041100,Taiwan,Taiwan,1240,51263.43,5856.8
2005,85229000,Taiwan,United Arab Emirates,1652,52625.81,6012.45
2005,84841000,Taiwan,United Arab Emirates,749,52961.47,6050.8
2005,74111000,Taiwan,Taiwan,1069,53205.69,6078.71
2005,84839000,Taiwan,Belgium,146,53766.97,6142.83
2005,64069900,Taiwan,Taiwan,2319,54789.95,6259.71
2005,85124000,Taiwan,United Arab Emirates,1316,55753.35,6369.77
2005,39206300,Taiwan,Taiwan,1745.6,56021.41,6400.4
2005,70191200,Taiwan,United Arab Emirates,3020,56066.26,6405.52
2005,73239900,Taiwan,United Arab Emirates,2687,56287.5,6430.8
2005,73142000,Taiwan,Saudi Arabia,2182,58257.54,6655.87
2005,87087000,Taiwan,India,4200,58613.79,6696.58
2005,84798920,Taiwan,United Arab Emirates,242,60314.28,6890.86
2005,95065100,Taiwan,Germany,73.2,60809.2,6947.4
2005,84523000,Taiwan,United Arab Emirates,696,60893.2,6957
2005,84818000,Taiwan,United Arab Emirates,470.4,62097.81,7094.62
2005,94032000,Taiwan,Taiwan,12705,62252.31,7112.27
2005,84224000,Taiwan,United Arab Emirates,334.27,63974.05,7308.98
2005,90083000,Taiwan,United Arab Emirates,237,64055.5,7318.29
2005,84198900,Taiwan,Taiwan,1244.39,64135.48,7327.42
2005,85173000,Taiwan,Taiwan,148,64188.04,7333.43
2005,85254000,Taiwan,Taiwan,50,66162.63,7559.02
2005,70193100,Taiwan,United Arab Emirates,5759,66801.35,7632
2005,94029000,Taiwan,United Arab Emirates,1674.76,67394.67,7699.78
2005,84622900,Taiwan,United Kingdom,1250,67629.84,7726.65
2005,84212100,Taiwan,United Arab Emirates,15,68209.38,7792.86
2005,39241010,Taiwan,United Arab Emirates,3356.39,68578.07,7834.99
2005,82055900,Taiwan,Belgium,199,68952.79,7877.8
2005,39219000,Taiwan,United Arab Emirates,2457.37,69489.28,7939.09
2005,39052900,Taiwan,Taiwan,19000,69854.91,7980.86
2005,84719000,Taiwan,United Arab Emirates,395,70218.99,8022.46
2005,84711000,Taiwan,South Korea,18,70730.86,8080.94
2005,94036000,Taiwan,Taiwan,11510,70801.82,8089.05
2005,85181000,Taiwan,Japan,319.31,71488.14,8167.46
2005,85441900,Taiwan,China,394,76886.31,8784.2
2005,38123000,Taiwan,United Arab Emirates,2014,78101.54,8923.03
2005,90269000,Taiwan,Belgium,214,78684.08,8989.59
2005,84713000,Taiwan,Taiwan,61,78997.32,9025.38
2005,85283000,Taiwan,United Arab Emirates,522,80133.04,9155.13
2005,83024900,Taiwan,United Arab Emirates,1836,80163.82,9158.65
2005,83021000,Taiwan,United Arab Emirates,1073.5,80432.98,9189.4
2005,84592900,Taiwan,United Arab Emirates,435,82017.46,9370.43
2005,84435900,Taiwan,Taiwan,1602,82650.61,9442.76
2005,39249000,Taiwan,United Arab Emirates,4017.61,83063.37,9489.92
2005,65061090,Taiwan,Taiwan,1910.8,83657.91,9557.85
2005,70091000,Taiwan,United Arab Emirates,1138,85435.61,9760.95
2005,90181900,Taiwan,Italy,343,85700.78,9791.24
2005,73181500,Taiwan,United Arab Emirates,3775.82,86504.93,9883.12
2005,56031400,Taiwan,Taiwan,4658,88798.41,10145.14
2005,84254900,Taiwan,China,4184,90242.71,10310.15
2005,90072000,Taiwan,Taiwan,84,90404.76,10328.67
2005,87089900,Taiwan,Belgium,248,91285.74,10429.32
2005,73269090,Taiwan,United Arab Emirates,7242,91561.59,10460.83
2005,39241090,Taiwan,China,13608,91804.06,10488.54
2005,74091100,Taiwan,Taiwan,2051.5,93184.36,10646.23
2005,52093190,Taiwan,China,625,94074.75,10747.96
2005,40129000,Taiwan,United Arab Emirates,1375,95857.31,10951.62
2005,70091000,Taiwan,Taiwan,2647.57,97652.89,11156.76
2005,39041000,Taiwan,Taiwan,16186,98829.91,11291.23
2005,90118000,Taiwan,Taiwan,501,99895.42,11412.97
2005,84659300,Taiwan,Taiwan,1130,100816.2,11518.17
2005,39261000,Taiwan,Saudi Arabia,3333,104945.42,11989.93
2005,84803000,Taiwan,Taiwan,375,105537.96,12057.62
2005,84713000,Taiwan,United Arab Emirates,179,105602.81,12065.03
2005,39019000,Taiwan,Taiwan,16000,105658.05,12071.34
2005,82059000,Taiwan,Germany,702,106599.1,12178.86
2005,40101900,Taiwan,Taiwan,3596,106725.35,12193.28
2005,87089900,Taiwan,Yemen,623,106859.95,12208.66
2005,84659600,Taiwan,Japan,1255,107056.97,12231.17
2005,84538000,Taiwan,Taiwan,3300,109575.13,12518.87
2005,32049000,Taiwan,Taiwan,3960,110012.7,12568.86
2005,85365000,Taiwan,United Arab Emirates,385,110048.85,12572.99
2005,82042000,Taiwan,Taiwan,1471,113631.03,12982.25
2005,85447000,Taiwan,United Arab Emirates,913,121163.4,13842.82
2005,91061000,Taiwan,Singapore,320,121570.1,13889.28
2005,82041200,Taiwan,Taiwan,1543.73,122799.92,14029.79
2005,87081000,Taiwan,Saudi Arabia,4158,123084.81,14062.34
2005,39199000,Taiwan,United Arab Emirates,10911.05,126069.45,14403.33
2005,76169900,Taiwan,Taiwan,3439.6,126672.35,14472.21
2005,85184000,Taiwan,United Arab Emirates,2706,127084.58,14519.31
2005,85123000,Taiwan,United Arab Emirates,1766.95,128935.59,14730.78
2005,64019100,Taiwan,Italy,3134.14,129533.81,14799.13
2005,84222000,Taiwan,Taiwan,1700,131243.35,14994.44
2005,85122000,Taiwan,Saudi Arabia,4918,135299.62,15457.87
2005,83024100,Taiwan,Ukraine,15170,135829.46,15518.4
2005,90091200,Taiwan,United Arab Emirates,560.04,137919.5,15757.19
2005,70140010,Taiwan,Taiwan,2290,138310.95,15801.91
2005,39209900,Taiwan,Taiwan,2100,139815.84,15973.84
2005,85291000,Taiwan,United Arab Emirates,1623,139822.08,15974.55
2005,38140000,Taiwan,Taiwan,6208,140930.34,16101.17
2005,70101000,Taiwan,United Arab Emirates,1957,140987.7,16107.73
2005,87082900,Taiwan,Taiwan,3632.9,141115.88,16122.37
2005,85442000,Taiwan,United Arab Emirates,5735.96,141418.17,16156.91
2005,40103100,Taiwan,Taiwan,183.1,142721.5,16305.81
2005,70099200,Taiwan,Taiwan,4795,143227.38,16363.61
2005,39269090,Taiwan,United Arab Emirates,6706.18,143341.17,16376.61
2005,42021290,Taiwan,United Arab Emirates,7110,144240.35,16479.34
