year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
1999,85439000,United Kingdom,United Kingdom,422,17574.09,2212.89
1999,64041100,United Kingdom,United Kingdom,74,17589.62,2214.84
1999,87083900,United Kingdom,United Kingdom,54,17606.96,2217.03
1999,9024000,United Kingdom,United Kingdom,822,17749.77,2235.01
1999,57032000,United Kingdom,United Kingdom,157,17756.61,2235.87
1999,48101100,United Kingdom,India,80,17760.52,2236.36
1999,33041000,United Kingdom,United Kingdom,130,17770.85,2237.66
1999,59111000,United Kingdom,United Kingdom,221,17814.89,2243.21
1999,85372000,United Kingdom,Germany,100,17837.6,2246.07
1999,87089900,United Kingdom,Bulgaria,208,18001.13,2266.66
1999,87089300,United Kingdom,United Kingdom,86,18199.4,2291.63
1999,38160000,United Kingdom,United Kingdom,3000,18461.43,2324.62
1999,40131000,United Kingdom,United Kingdom,788,18695.57,2354.1
1999,84133000,United Kingdom,Italy,29,18714.79,2356.52
1999,73181900,United Kingdom,Germany,121,18809.97,2368.51
1999,22083000,United Kingdom,Belgium,113,18841.93,2372.53
1999,39259000,United Kingdom,United Kingdom,61,18853.75,2374.02
1999,84841000,United Kingdom,Germany,124,18885.62,2378.03
1999,85044000,United Kingdom,United Kingdom,213,18902.36,2380.14
1999,32089000,United Kingdom,United Kingdom,76,18907.22,2380.75
1999,85229000,United Kingdom,United Kingdom,16,19049.51,2398.67
1999,27100000,United Kingdom,India,424,19091.22,2403.92
1999,48161000,United Kingdom,United Kingdom,838,19130.61,2408.88
1999,90099000,United Kingdom,United Arab Emirates,1945,19136.76,2409.66
1999,39181010,United Kingdom,United Kingdom,1000,19159.03,2412.46
1999,84831000,United Kingdom,Denmark,47,19397.44,2442.48
1999,70172010,United Kingdom,Italy,77,19399.39,2442.73
1999,27111300,United Kingdom,Somalia,100,19405,2443.43
1999,32072000,United Kingdom,United Kingdom,150,19417.64,2445.02
1999,84393000,United Kingdom,United Kingdom,1,19564.03,2463.46
1999,84362100,United Kingdom,United Kingdom,64,19647.55,2473.97
1999,90031900,United Kingdom,United States,11,19679,2477.93
1999,37029100,United Kingdom,United Kingdom,39,19955.22,2512.71
1999,73182100,United Kingdom,United Kingdom,402,20110.68,2532.29
1999,74032200,United Kingdom,United Kingdom,69,20224.96,2546.68
1999,83051000,United Kingdom,United Kingdom,900,20232.49,2547.63
1999,86090000,United Kingdom,United Kingdom,2200,20241.37,2548.75
1999,48172000,United Kingdom,United Kingdom,189,20378.7,2566.04
1999,61172000,United Kingdom,United Kingdom,15,20385.81,2566.93
1999,87141900,United Kingdom,United Kingdom,70,20472.29,2577.82
1999,84833000,United Kingdom,Germany,58,20572.45,2590.43
1999,90079200,United Kingdom,United Kingdom,166,20728.9,2610.13
1999,87084000,United Kingdom,United Kingdom,461,20852.4,2625.68
1999,57011000,United Kingdom,China,38,20938.52,2636.53
1999,90065900,United Kingdom,United Arab Emirates,281,21006.52,2645.09
1999,40169900,United Kingdom,United Kingdom,560,21220.43,2672.03
1999,95034900,United Kingdom,United Kingdom,510,21248.09,2675.51
1999,40094000,United Kingdom,Sweden,16,21474.36,2704
1999,87032390,United Kingdom,Japan,1406,21500,2707.23
1999,48232000,United Kingdom,Italy,104,21585.68,2718.02
1999,96082000,United Kingdom,United Kingdom,129,21838.1,2749.8
1999,85030010,United Kingdom,United Kingdom,63,21937.11,2762.27
1999,85365090,United Kingdom,United Kingdom,22,22043.85,2775.71
1999,45031000,United Kingdom,United Kingdom,111,22292.49,2807.02
1999,73201000,United Kingdom,United Kingdom,96,22551.02,2839.57
1999,72081000,United Kingdom,United Kingdom,93,22599.83,2845.72
1999,85364900,United Kingdom,United Kingdom,17,22669.64,2854.51
1999,90091100,United Kingdom,India,80,22672.99,2854.93
1999,62046900,United Kingdom,United Kingdom,176,22684.7,2856.4
1999,84135000,United Kingdom,United Kingdom,29,22746.33,2864.16
1999,30059000,United Kingdom,United Kingdom,172,22773.56,2867.59
1999,70091000,United Kingdom,United Kingdom,209,22809.94,2872.17
1999,62044900,United Kingdom,United Kingdom,157,22852.36,2877.51
1999,84522900,United Kingdom,Italy,90,22907.95,2884.51
1999,62031100,United Kingdom,United Kingdom,85,22971.11,2892.47
1999,28333000,United Kingdom,United Kingdom,34,22980.33,2893.63
1999,90039000,United Kingdom,United Kingdom,28,23121.75,2911.44
1999,61151900,United Kingdom,United Kingdom,284,23496.63,2958.64
1999,87032390,United Kingdom,Italy,4170,23651,2978.08
1999,84799090,United Kingdom,Germany,25,23712.48,2985.82
1999,28442000,United Kingdom,United Kingdom,1,24039.4,3026.98
1999,84133000,United Kingdom,United Arab Emirates,185,24065.09,3030.22
1999,32099000,United Kingdom,United Kingdom,384,24072.94,3031.21
1999,73069000,United Kingdom,United Kingdom,286,24289.57,3058.48
1999,84133000,United Kingdom,Belgium,296,24330.21,3063.6
1999,85219000,United Kingdom,United Kingdom,309,24497.02,3084.61
1999,94021010,United Kingdom,United Kingdom,181,24516.56,3087.07
1999,40119190,United Kingdom,United Kingdom,198,24517.31,3087.16
1999,73181900,United Kingdom,Netherlands,1415,24560.16,3092.56
1999,87168090,United Kingdom,United Kingdom,360,24622.07,3100.35
1999,56072900,United Kingdom,United Kingdom,196,24832.78,3126.88
1999,84834000,United Kingdom,Germany,4,24926.02,3138.63
1999,84519090,United Kingdom,United Kingdom,16,25047.33,3153.9
1999,48231100,United Kingdom,United Kingdom,323,25323.41,3188.66
1999,91011900,United Kingdom,United Kingdom,23,25341.02,3190.88
1999,54026900,United Kingdom,United Kingdom,196,25467.6,3206.82
1999,90021190,United Kingdom,United Kingdom,200,25509.54,3212.1
1999,85068000,United Kingdom,Belgium,750,25534.67,3215.26
1999,84424000,United Kingdom,United Kingdom,92,25640.96,3228.65
1999,84812000,United Kingdom,Germany,90,25853.92,3255.46
1999,68043000,United Kingdom,United Kingdom,332,25910.39,3262.57
1999,62034300,United Kingdom,United Kingdom,171,25956.47,3268.38
1999,29141900,United Kingdom,United Kingdom,543,26156.45,3293.56
1999,85366100,United Kingdom,United Arab Emirates,3180,26281.95,3309.36
1999,61109000,United Kingdom,United Kingdom,353,26437.78,3328.98
1999,62034900,United Kingdom,United Kingdom,309,26463.75,3332.25
1999,70139900,United Kingdom,United Kingdom,740,26511.52,3338.27
1999,87042110,United Kingdom,Kenya,1675,26540.5,3341.92
1999,96161000,United Kingdom,United Kingdom,42,26675.76,3358.95
1999,82042000,United Kingdom,Germany,94,26773.86,3371.3
1999,55121100,United Kingdom,United Kingdom,195,26846.06,3380.39
1999,73158900,United Kingdom,United Kingdom,183,26899.84,3387.16
1999,15200000,United Kingdom,United Kingdom,597,26954.24,3394.01
1999,33074900,United Kingdom,United Arab Emirates,2489,27252.95,3431.63
1999,85068000,United Kingdom,United Kingdom,187,27330.37,3441.38
1999,32041900,United Kingdom,United Kingdom,67,27368.49,3446.18
1999,85168000,United Kingdom,United Kingdom,8,27530.81,3466.61
1999,84734000,United Kingdom,India,200,27628.85,3478.96
1999,39173900,United Kingdom,United Kingdom,91,27632.39,3479.4
1999,84379000,United Kingdom,United Kingdom,40,27642.44,3480.67
1999,84335100,United Kingdom,France,116,27651.08,3481.76
1999,84789000,United Kingdom,Germany,13,27918.42,3515.42
1999,73141200,United Kingdom,United Kingdom,749,27998,3525.44
1999,84729000,United Kingdom,Netherlands,190,28053.54,3532.44
1999,90181900,United Kingdom,Netherlands,195,28098.45,3538.09
1999,84212310,United Kingdom,Germany,90,28189.46,3549.55
1999,85165000,United Kingdom,United Kingdom,79,28199.89,3550.86
1999,40093000,United Kingdom,United Kingdom,368,28204.46,3551.44
1999,34021100,United Kingdom,United Kingdom,1485,28294.8,3562.81
1999,84485190,United Kingdom,United Kingdom,6,28530.73,3592.52
1999,85445900,United Kingdom,United Kingdom,107,28545.12,3594.33
1999,85013100,United Kingdom,United Kingdom,194,28612.89,3602.87
1999,84039000,United Kingdom,Italy,7,28678.75,3611.16
1999,90069900,United Kingdom,United Kingdom,111,28829.99,3630.2
1999,4051000,United Kingdom,United Kingdom,20,699.55,88.09
1999,42023990,United Kingdom,United Kingdom,6,702.18,88.42
1999,28352400,United Kingdom,United Kingdom,25,703.49,88.58
1999,96092000,United Kingdom,United Kingdom,16,708.69,89.24
1999,85171000,United Kingdom,Italy,2,719.65,90.62
1999,64051000,United Kingdom,United States,5,720,90.66
1999,85042100,United Kingdom,Germany,1,730.39,91.97
1999,62171000,United Kingdom,United Kingdom,730,741.88,93.42
1999,61159100,United Kingdom,United Kingdom,12,748.19,94.21
1999,28353900,United Kingdom,United Kingdom,8,748.18,94.21
1999,74160000,United Kingdom,United Kingdom,100,750.21,94.46
1999,62121000,United Kingdom,United Kingdom,14,774.03,97.46
1999,74040000,United Kingdom,United Kingdom,2,776.46,97.77
1999,32149000,United Kingdom,United Kingdom,1,778.53,98.03
1999,96180000,United Kingdom,United Kingdom,9,780.49,98.28
1999,73181300,United Kingdom,United Kingdom,38,780.91,98.33
1999,9024000,United Kingdom,United Arab Emirates,81,793.92,99.97
1999,48109910,United Kingdom,United Kingdom,3,830.14,104.53
1999,69119000,United Kingdom,United Arab Emirates,2,836.97,105.39
1999,8094000,United Kingdom,United Kingdom,51,843.05,106.15
1999,73181500,United Kingdom,United Arab Emirates,6,848.78,106.88
1999,85232000,United Kingdom,United Kingdom,4,855.46,107.72
1999,90065900,United Kingdom,Italy,2,860,108.29
1999,62021100,United Kingdom,United Kingdom,1,866.58,109.12
1999,4069000,United Kingdom,United Kingdom,63,872.65,109.88
1999,84693000,United Kingdom,United Kingdom,1,875.98,110.3
1999,84692000,United Kingdom,United Kingdom,12,876.19,110.33
1999,85183000,United Kingdom,United Kingdom,9,877.43,110.48
1999,17041000,United Kingdom,United Arab Emirates,47,660.67,83.19
1999,85118000,United Kingdom,Germany,3,882,111.06
1999,90268000,United Kingdom,Italy,2,882.88,111.17
1999,37022000,United Kingdom,United Kingdom,1,885.54,111.51
1999,31043000,United Kingdom,United Kingdom,5,897.8,113.05
1999,48010000,United Kingdom,United Kingdom,39,907.39,114.26
1999,85164000,United Kingdom,United Kingdom,1,915.08,115.22
1999,28263000,United Kingdom,United Arab Emirates,87,930.08,117.11
1999,61034900,United Kingdom,United Kingdom,16,930.31,117.14
1999,63090000,United Kingdom,South Africa,250,945,118.99
1999,96086000,United Kingdom,Germany,20,948.34,119.41
1999,28273300,United Kingdom,United Kingdom,11,959.84,120.86
1999,85366900,United Kingdom,Denmark,2,969.08,122.02
1999,33012900,United Kingdom,United Arab Emirates,833,979.46,123.33
1999,85442000,United Kingdom,Belgium,3,987.32,124.32
1999,84284000,United Kingdom,United Kingdom,200,993.72,125.13
1999,74082900,United Kingdom,United Kingdom,1,995.74,125.38
1999,74072100,United Kingdom,United Kingdom,13,995.93,125.41
1999,29270000,United Kingdom,United Kingdom,38,998.85,125.77
1999,85167200,United Kingdom,United Kingdom,2,1001.26,126.08
1999,91039000,United Kingdom,United Kingdom,23,1012.95,127.55
1999,84669400,United Kingdom,Djibouti,110,1023.3,128.85
1999,82055100,United Kingdom,United Kingdom,5,1032.16,129.97
1999,85445900,United Kingdom,Germany,1,1036.59,130.52
1999,73181500,United Kingdom,France,4,1037.3,130.61
1999,73061000,United Kingdom,United Kingdom,12,1041.36,131.13
1999,91029100,United Kingdom,United Kingdom,3,1041.55,131.15
1999,92011000,United Kingdom,United Kingdom,30,1041.83,131.18
1999,84833000,United Kingdom,France,4,1043.09,131.34
1999,90222100,United Kingdom,United Kingdom,12,1050.07,132.22
1999,29152100,United Kingdom,United Kingdom,12,1052.38,132.51
1999,84209100,United Kingdom,United Kingdom,24,1057.86,133.2
1999,85123000,United Kingdom,Denmark,3,1058.6,133.3
1999,82031000,United Kingdom,United Kingdom,1,1061.73,133.69
1999,39029000,United Kingdom,United Kingdom,1,1063.78,133.95
1999,34011100,United Kingdom,United Arab Emirates,84,1064.02,133.98
1999,83089090,United Kingdom,United Kingdom,4,1070.24,134.76
1999,28100000,United Kingdom,United Kingdom,12,1074.22,135.26
1999,73239300,United Kingdom,United Kingdom,52,1089.55,137.19
1999,29121110,United Kingdom,United Kingdom,12,1095.2,137.9
1999,29161500,United Kingdom,United Kingdom,1,1110.08,139.78
1999,40102100,United Kingdom,Brazil,2,1116.74,140.62
1999,90021900,United Kingdom,United Kingdom,1,1118.97,140.9
1999,85319000,United Kingdom,United Kingdom,8,1120.67,141.11
1999,84148000,United Kingdom,Brazil,2,1122.26,141.31
1999,82119200,United Kingdom,United Kingdom,69,1122.53,141.35
1999,70109100,United Kingdom,United Kingdom,39,1131.88,142.52
1999,90251900,United Kingdom,United States,2,1134.24,142.82
1999,17029000,United Kingdom,United Kingdom,3,1134.23,142.82
1999,62044900,United Kingdom,Germany,2,1151,144.93
1999,39041000,United Kingdom,United Kingdom,50,1163.02,146.44
1999,57024200,United Kingdom,South Africa,80,1175,147.95
1999,40169900,United Kingdom,Brazil,3,1187.75,149.56
1999,49089000,United Kingdom,United Kingdom,5,1189.98,149.84
1999,84335900,United Kingdom,Belgium,1,1190.47,149.9
1999,85094000,United Kingdom,Swaziland,3,1193,150.22
1999,84212390,United Kingdom,United States,3,1194.38,150.39
1999,29224900,United Kingdom,United Kingdom,4,1196.75,150.69
1999,29145000,United Kingdom,United Kingdom,2,1197.61,150.8
1999,87041000,United Kingdom,United Kingdom,37,1211.78,152.58
1999,48184000,United Kingdom,United Kingdom,120,1212.1,152.62
1999,38021000,United Kingdom,United Kingdom,27,1217.34,153.28
1999,61029000,United Kingdom,United Kingdom,8,1232.3,155.17
1999,85393900,United Kingdom,United Kingdom,5,1237.95,155.88
1999,84834000,United Kingdom,Belgium,1,1240.14,156.16
1999,30033900,United Kingdom,United States,3,1242,156.39
1999,90172000,United Kingdom,United Kingdom,13,1253.57,157.85
1999,33051000,United Kingdom,United Kingdom,14,1259.76,158.63
1999,85394090,United Kingdom,India,70,1276.94,160.79
1999,85362090,United Kingdom,United Kingdom,2,1284.76,161.77
1999,87089900,United Kingdom,Switzerland,2,1287.72,162.15
1999,73159000,United Kingdom,United Kingdom,4,1296.53,163.26
1999,87120000,United Kingdom,United Kingdom,158,1322.64,166.54
1999,87089300,United Kingdom,Brazil,3,1345.62,169.44
1999,61043900,United Kingdom,United Kingdom,10,1354.34,170.54
1999,39211900,United Kingdom,United Kingdom,58,1356.8,170.85
1999,32151100,United Kingdom,Netherlands,5,1358.22,171.02
1999,83014000,United Kingdom,Germany,5,1361.35,171.42
1999,85167100,United Kingdom,United Kingdom,26,1374.5,173.07
1999,40091000,United Kingdom,France,3,1374.64,173.09
1999,84392000,United Kingdom,United Kingdom,10,1383.63,174.22
1999,84143090,United Kingdom,United Kingdom,10,1391.56,175.22
1999,42040090,United Kingdom,United Kingdom,5,1405.22,176.94
1999,82052000,United Kingdom,United Kingdom,13,1419.38,178.72
1999,73181500,United Kingdom,Brazil,3,1426.27,179.59
1999,85094000,United Kingdom,United Kingdom,211,1440.02,181.32
1999,90099000,United Kingdom,India,70,1454.85,183.19
1999,84693100,United Kingdom,Germany,20,1455,183.21
1999,85364100,United Kingdom,Denmark,4,1473.15,185.5
1999,87139000,United Kingdom,United Kingdom,23,1477.04,185.99
1999,92091000,United Kingdom,Italy,32,1480.22,186.39
1999,95041000,United Kingdom,United States,8,1485,186.99
1999,85441900,United Kingdom,Germany,5,1490.33,187.66
1999,85321000,United Kingdom,United Kingdom,3,1493.03,188
1999,40102100,United Kingdom,Belgium,8,1496.73,188.46
1999,39229000,United Kingdom,United Arab Emirates,86,1503.41,189.31
1999,85445900,United Kingdom,France,4,1508.76,189.98
1999,55141900,United Kingdom,United Kingdom,8,1530.84,192.76
1999,83040000,United Kingdom,India,150,1549.63,195.13
1999,84663000,United Kingdom,Sweden,1,1552.45,195.48
1999,85444900,United Kingdom,Germany,6,1592.56,200.53
1999,92029000,United Kingdom,United Kingdom,38,1594.86,200.82
1999,85203100,United Kingdom,United States,10,1596,200.96
1999,87139000,United Kingdom,Italy,18,1610,202.73
1999,62041900,United Kingdom,Italy,5,1611,202.85
1999,40095000,United Kingdom,United Arab Emirates,14,1611.28,202.89
1999,32159090,United Kingdom,Netherlands,1,1617.18,203.63
1999,22084000,United Kingdom,United Kingdom,76,1627.74,204.96
1999,82024000,United Kingdom,United Kingdom,1,1637.64,206.21
1999,84819000,United Kingdom,Belgium,5,1638.99,206.38
1999,91021900,United Kingdom,United Arab Emirates,300,1639.84,206.48
1999,94042900,United Kingdom,South Africa,150,1650,207.76
1999,84814000,United Kingdom,Germany,6,1657.62,208.72
1999,90065100,United Kingdom,United Kingdom,13,1663.2,209.43
1999,90019000,United Kingdom,United Kingdom,1,1664.59,209.6
1999,84138200,United Kingdom,United Kingdom,1,1669.99,210.28
1999,34011900,United Kingdom,United Arab Emirates,93,1677.53,211.23
1999,48196000,United Kingdom,Saudi Arabia,150,1692.16,213.07
1999,90131090,United Kingdom,United Kingdom,3,1693.44,213.23
1999,64019900,United Kingdom,United Kingdom,14,1700.54,214.13
1999,28111100,United Kingdom,United Kingdom,2,1708.2,215.09
1999,85114000,United Kingdom,Saudi Arabia,10,1710.31,215.36
1999,84812000,United Kingdom,United Kingdom,5,1714.92,215.94
1999,65040000,United Kingdom,United Kingdom,60,1726.79,217.43
1999,34054000,United Kingdom,United Kingdom,183,1741.15,219.24
1999,85203300,United Kingdom,South Africa,40,1750,220.36
1999,56041000,United Kingdom,United Arab Emirates,57,1761.36,221.79
1999,84212310,United Kingdom,United Arab Emirates,12,1767.79,222.6
1999,94056000,United Kingdom,United Kingdom,17,1773.45,223.31
1999,84389090,United Kingdom,United States,3,1780,224.13
1999,28274900,United Kingdom,United Kingdom,15,1806.85,227.51
1999,2072500,United Kingdom,United Kingdom,110,1812.37,228.21
1999,84669300,United Kingdom,United Kingdom,306,1820.28,229.21
1999,28275900,United Kingdom,United Kingdom,34,1822.51,229.49
1999,29362700,United Kingdom,United Kingdom,22,1838.08,231.45
1999,87082900,United Kingdom,Brazil,4,1849.6,232.9
1999,90269000,United Kingdom,France,5,1856.1,233.72
1999,54011090,United Kingdom,United Kingdom,488,1870.7,235.55
