year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2013,73012000,Taiwan,United Arab Emirates,377,5571.04,296.33
2013,73011000,Taiwan,United Arab Emirates,1854,27340.04,1454.25
2013,72192400,Taiwan,United Arab Emirates,16189,1107609.07,58915.06
2013,72192400,Taiwan,Taiwan,23084,1555183.81,82722.11
2013,72159000,Taiwan,United Arab Emirates,375,1548.97,82.39
2013,72123000,Taiwan,Taiwan,51285,1078087.49,57344.77
2013,72109000,Taiwan,United Arab Emirates,375,12170.6,647.37
2013,90328910,Taiwan,United Arab Emirates,106,9049.14,481.33
2013,90328100,Taiwan,United Arab Emirates,201,6342.15,337.34
2013,90328100,Taiwan,Taiwan,18,39152.86,2082.59
2013,90328100,Taiwan,Japan,2,9513.28,506.02
2013,90321000,Taiwan,United Kingdom,1000,17271.76,918.71
2013,90321000,Taiwan,United Arab Emirates,50,3344.82,177.92
2013,90321000,Taiwan,Belgium,6.5,8747.05,465.27
2013,90318000,Taiwan,United Arab Emirates,85,3699.01,196.75
2013,90318000,Taiwan,Taiwan,99.78,79533.71,4230.48
2013,90318000,Taiwan,Netherlands,15,21857.25,1162.61
2013,90318000,Taiwan,France,1,22001.68,1170.3
2013,90308900,Taiwan,China,1,1069.69,56.9
2013,90303900,Taiwan,United States,27,92447.59,4917.4
2013,90303900,Taiwan,United Arab Emirates,17,378.14,20.11
2013,90303900,Taiwan,Taiwan,407.9,179887.57,9568.45
2013,90303300,Taiwan,Taiwan,1,7856.51,417.9
2013,90303100,Taiwan,Taiwan,24,2389.46,127.1
2013,90302000,Taiwan,Taiwan,33.5,83123.05,4421.41
2013,90283000,Taiwan,Taiwan,16.71,3240.43,172.36
2013,90283000,Taiwan,Sweden,80,312370.25,16615.35
2013,90282000,Taiwan,United Arab Emirates,40,5568.51,296.2
2013,90279000,Taiwan,United Arab Emirates,3.45,1191.06,63.35
2013,90278000,Taiwan,United Arab Emirates,77.03,12903.66,686.36
2013,90278000,Taiwan,Netherlands,156,32844.63,1747.05
2013,90278000,Taiwan,Jordan,2,19457.12,1034.95
2013,90283000,Taiwan,China,454,28645.62,1523.7
2013,90271000,Taiwan,Germany,12,58037.42,3087.08
2013,90269000,Taiwan,Italy,3.69,3750.98,199.52
2013,90268000,Taiwan,United Arab Emirates,132,22693.97,1207.12
2013,90268000,Taiwan,Taiwan,15,16427.81,873.82
2013,90268000,Taiwan,Saudi Arabia,32,287.74,15.31
2013,90262000,Taiwan,United States,10.7,6650.27,353.74
2013,90262000,Taiwan,Taiwan,18,4405.02,234.31
2013,90262000,Taiwan,Kenya,446,29927.05,1591.85
2013,90261000,Taiwan,United Arab Emirates,251.44,42118.32,2240.32
2013,90258000,Taiwan,United Arab Emirates,117,7624.4,405.55
2013,90258000,Taiwan,Netherlands,1,41143.05,2188.45
2013,90258000,Taiwan,Germany,12.5,18797.25,999.85
2013,90251900,Taiwan,Taiwan,1,1764.01,93.83
2013,90251100,Taiwan,Taiwan,63.61,12640.11,672.35
2013,90230000,Taiwan,Taiwan,605.1,2451422.04,130394.1
2013,90200000,Taiwan,Switzerland,1500.2,736976.66,39200.68
2013,90200000,Taiwan,France,192,101290.01,5387.74
2013,90189000,Taiwan,Taiwan,22321,10801068.3,574521.86
2013,90183900,Taiwan,Taiwan,1613,2862491.65,152259.38
2013,90181900,Taiwan,Taiwan,6845,11185079.09,594947.86
2013,90181900,Taiwan,Somalia,51,38634.89,2055.04
2013,90178000,Taiwan,United Kingdom,48,20264.08,1077.87
2013,90178000,Taiwan,United Arab Emirates,4496,339770.88,18072.82
2013,90178000,Taiwan,Taiwan,1,564.57,30.03
2013,90178000,Taiwan,Italy,56.13,32565.17,1732.17
2013,90173000,Taiwan,Taiwan,154,37143.04,1975.69
2013,90173000,Taiwan,Belgium,3,5230,278.19
2013,90158000,Taiwan,Taiwan,2,3285.88,174.78
2013,90154000,Taiwan,United Kingdom,33,435076.54,23142.25
2013,90153000,Taiwan,United Arab Emirates,60,11609.12,617.5
2013,90151090,Taiwan,United Kingdom,10,56653.25,3013.45
2013,90149090,Taiwan,United Arab Emirates,5,60716.25,3229.57
2013,90141090,Taiwan,South Africa,234,1179928.89,62761.84
2013,90141090,Taiwan,Kenya,1.5,69530.6,3698.42
2013,90141010,Taiwan,Taiwan,1,14016.3,745.54
2013,90121000,Taiwan,Taiwan,444,39289.28,2089.84
2013,90119000,Taiwan,Taiwan,319,31658.5,1683.95
2013,90105000,Taiwan,Taiwan,4500,4324936.24,230048.58
2013,90065900,Taiwan,United Arab Emirates,75.46,1489.7,79.24
2013,90059010,Taiwan,Taiwan,75,806.54,42.9
2013,90049000,Taiwan,United Arab Emirates,54,3624.19,192.78
2013,90049000,Taiwan,Switzerland,10,17175.57,913.59
2013,90049000,Taiwan,Germany,15.16,11127.67,591.9
2013,90049000,Taiwan,France,100,15859.87,843.61
2013,90049000,Taiwan,Belgium,101.5,70136.58,3730.65
2013,87149900,Taiwan,United Kingdom,5.87,1447.86,77.01
2013,87149900,Taiwan,Japan,0.35,178.59,9.5
2013,87149600,Taiwan,Djibouti,8,3863.18,205.49
2013,87149500,Taiwan,United Arab Emirates,1870,88245.19,4693.87
2013,87149500,Taiwan,Taiwan,26828,1499538.23,79762.24
2013,87142000,Taiwan,United Arab Emirates,110,6646.18,353.52
2013,87141900,Taiwan,United Arab Emirates,3118,460264.39,24482.02
2013,87141100,Taiwan,United Arab Emirates,305,14963.8,795.94
2013,87139000,Taiwan,Taiwan,39.38,18746.44,997.15
2013,87120000,Taiwan,United Kingdom,262.95,64879.19,3451
2013,87120000,Taiwan,United Arab Emirates,1057,98984.94,5265.12
2013,87089900,Taiwan,Yemen,323.33,49908.88,2654.71
2013,87089900,Taiwan,United Arab Emirates,29143.73,2695595.73,143381.98
2013,87089900,Taiwan,Taiwan,20114.78,2001580.25,106466.47
2013,87089900,Taiwan,Switzerland,57,96534.48,5134.79
2013,87089900,Taiwan,Somalia,250,3435.14,182.72
2013,87089900,Taiwan,Singapore,5,22142.99,1177.81
2013,87089900,Taiwan,Saudi Arabia,3221,353976.62,18828.43
2013,87089900,Taiwan,Italy,183,59611.64,3170.82
2013,87089900,Taiwan,Germany,316,31246.59,1662.04
2013,87089900,Taiwan,Djibouti,21871,841473.59,44758.99
2013,87089400,Taiwan,United Arab Emirates,28,871.8,46.37
2013,87089300,Taiwan,United Arab Emirates,7985.64,729273.9,38790.96
2013,87089300,Taiwan,Taiwan,28,6811.59,362.32
2013,87089300,Taiwan,Sweden,55,78696.43,4185.96
2013,87089300,Taiwan,France,7469,1983694.07,105515.08
2013,87089100,Taiwan,United Arab Emirates,144.45,7939.7,422.32
2013,72105000,Taiwan,Taiwan,208795,4728651.78,251522.69
2013,72103000,Taiwan,Taiwan,23085,489800.89,26053.1
2013,72101100,Taiwan,Taiwan,684180,16061981.62,854356.18
2013,72091800,Taiwan,Taiwan,1076510,15859979.26,843611.43
2013,72091500,Taiwan,Japan,6911640,107646927.7,5725869.95
2013,72083900,Taiwan,Taiwan,24503210,293299119.9,15600934.04
2013,72082700,Taiwan,Taiwan,2379830,29369836.62,1562217.04
2013,70140010,Taiwan,United Arab Emirates,15,11395.17,606.12
2013,70109000,Taiwan,United Arab Emirates,54052,1876463.44,99811.36
2013,70109000,Taiwan,Taiwan,13700,11450542.62,609068.18
2013,70109000,Taiwan,Saudi Arabia,7839,172904.46,9197
2013,70109000,Taiwan,Djibouti,40.36,5050.41,268.64
2013,70099200,Taiwan,Yemen,48,1149.64,61.15
2013,70099200,Taiwan,United Arab Emirates,134,8758.76,465.89
2013,70099200,Taiwan,Italy,2.16,3256.19,173.2
2013,70091000,Taiwan,Yemen,184,4684.8,249.19
2013,70091000,Taiwan,United Arab Emirates,1653.76,167289.17,8898.32
2013,70091000,Taiwan,Taiwan,6763.58,651409.06,34649.24
2013,70091000,Taiwan,Japan,3,4329.29,230.28
2013,70072190,Taiwan,Yemen,2345,106192.53,5648.51
2013,70071900,Taiwan,Netherlands,7,12304.75,654.5
2013,69089000,Taiwan,United Arab Emirates,2477,17889.6,951.57
2013,68138100,Taiwan,United Arab Emirates,448,53763.48,2859.74
2013,68138100,Taiwan,Djibouti,6,493.82,26.27
2013,68132000,Taiwan,United Arab Emirates,130,69132.71,3677.26
2013,68132000,Taiwan,Djibouti,96,11703.71,622.53
2013,68053000,Taiwan,Taiwan,138,79534.6,4230.54
2013,68052000,Taiwan,Netherlands,5,155.13,8.25
2013,65069900,Taiwan,Taiwan,7,491.52,26.14
2013,65061010,Taiwan,United Arab Emirates,6,649.64,34.56
2013,64062000,Taiwan,Taiwan,11798.1,1961149.11,104315.89
2013,64061000,Taiwan,Taiwan,18,4373.89,232.65
2013,64059000,Taiwan,Taiwan,5,9897.93,526.48
2013,64059000,Taiwan,South Korea,2,1178.44,62.68
2013,63031900,Taiwan,Taiwan,7,11659.72,620.19
2013,63031200,Taiwan,Taiwan,11547.5,1096302.86,58313.67
2013,63019000,Taiwan,Taiwan,1,19760.47,1051.08
2013,62160000,Taiwan,Taiwan,100,9356.69,497.69
2013,62149000,Taiwan,United Arab Emirates,14,3756.94,199.84
2013,62053000,Taiwan,United Arab Emirates,367,96707.72,5144
2013,62044900,Taiwan,Saudi Arabia,4600,251483.49,13376.71
2013,62034900,Taiwan,United Arab Emirates,26,25795.33,1372.08
2013,62011900,Taiwan,France,100,72235.77,3842.31
2013,61171000,Taiwan,United Arab Emirates,17,6948.37,369.59
2013,61059000,Taiwan,Taiwan,8,589.82,31.37
2013,59031000,Taiwan,Italy,78,59560.1,3168.07
2013,59021000,Taiwan,Taiwan,566,20830.9,1108.02
2013,58062000,Taiwan,Italy,19,7427.14,395.06
2013,58042900,Taiwan,United Arab Emirates,722.3,79578.92,4232.9
2013,58042900,Taiwan,Taiwan,4,2243.71,119.35
2013,58041090,Taiwan,United Arab Emirates,2139.25,72974.01,3881.57
2013,57039000,Taiwan,United Arab Emirates,200.4,44066.26,2343.94
2013,56090000,Taiwan,United Arab Emirates,90,25825.47,1373.69
2013,56079000,Taiwan,United Arab Emirates,66,765.56,40.72
2013,56079000,Taiwan,Taiwan,184,782.96,41.65
2013,56079000,Taiwan,Saudi Arabia,1339,40538.65,2156.3
2013,56075000,Taiwan,United Arab Emirates,3852,131748.78,7007.88
2013,56075000,Taiwan,Saudi Arabia,3611.2,117608.48,6255.74
2013,56074900,Taiwan,Saudi Arabia,72744,3193687.53,169876.09
2013,56074100,Taiwan,Saudi Arabia,6028.8,143002.03,7606.45
2013,56041000,Taiwan,Saudi Arabia,425,15586.69,829.07
2013,55141900,Taiwan,United Arab Emirates,8158,508310.36,27037.64
2013,55081000,Taiwan,Taiwan,2,652.21,34.69
2013,54076900,Taiwan,United Arab Emirates,50459.01,5611940.44,298505.88
2013,54076900,Taiwan,Taiwan,474089.05,53635524.52,2852938.26
2013,54023300,Taiwan,Taiwan,17037,1523331.89,81027.86
2013,54011000,Taiwan,Taiwan,1800,22549.55,1199.44
2013,52122500,Taiwan,United States,1,571.71,30.41
2013,52093110,Taiwan,United Arab Emirates,176,14674.07,780.53
2013,52030000,Taiwan,Taiwan,1,23591.58,1254.86
2013,49119990,Taiwan,Taiwan,43844.21,5845656.9,310937.54
2013,49100000,Taiwan,Taiwan,10,1710.53,90.99
2013,49019900,Taiwan,United Arab Emirates,7,406.23,21.61
2013,48239090,Taiwan,United Arab Emirates,2355.1,266869.31,14195.1
2013,48219000,Taiwan,Taiwan,5,437.92,23.29
2013,48219000,Taiwan,Djibouti,632,44503.96,2367.22
2013,48211000,Taiwan,Taiwan,1,2565.5,136.46
2013,48191000,Taiwan,Taiwan,18,353.89,18.82
2013,48172000,Taiwan,United Arab Emirates,599.04,98123.33,5219.3
2013,48115190,Taiwan,Taiwan,495,17844.92,949.19
2013,48111000,Taiwan,United States,11600,781534.15,41570.74
2013,48102900,Taiwan,United Arab Emirates,90,16724.18,889.58
2013,48053000,Taiwan,Taiwan,24.93,120.96,6.43
2013,44211000,Taiwan,United Arab Emirates,195,2302.64,122.48
2013,42033000,Taiwan,Taiwan,5,294.91,15.69
2013,42022210,Taiwan,Taiwan,12,983.07,52.29
2013,42022110,Taiwan,Taiwan,2,2737.93,145.63
2013,40169900,Taiwan,Yemen,71,9442.7,502.27
2013,40169900,Taiwan,United Arab Emirates,6756.9,416429.47,22150.39
2013,40169900,Taiwan,Taiwan,5,1128.35,60.02
2013,40169900,Taiwan,Saudi Arabia,10,1092.88,58.13
2013,40169900,Taiwan,Italy,2.34,2327.58,123.81
2013,40169300,Taiwan,Yemen,164.73,14913.97,793.29
2013,40169300,Taiwan,United Arab Emirates,3153.22,487532.71,25932.44
2013,40169300,Taiwan,Taiwan,423.53,146563.5,7795.89
2013,40169300,Taiwan,Switzerland,30.82,2687.14,142.93
2013,40169300,Taiwan,Saudi Arabia,827,349804.3,18606.52
2013,40169300,Taiwan,Netherlands,5,129.28,6.88
2013,40169300,Taiwan,Italy,6.41,4524.91,240.69
2013,40169300,Taiwan,Germany,33.39,3406.32,181.18
2013,40169300,Taiwan,Djibouti,13725.49,51736.5,2751.93
2013,40169300,Taiwan,China,84,1493.8,79.46
2013,40161000,Taiwan,Taiwan,15.24,2925.19,155.59
2013,40161000,Taiwan,Belgium,10.93,7800.58,414.92
2013,40151990,Taiwan,France,100,18547.62,986.57
2013,40151910,Taiwan,United Arab Emirates,60,14244.74,757.69
2013,40149000,Taiwan,United Arab Emirates,231,10383.14,552.29
2013,40149000,Taiwan,China,174,6740.05,358.51
2013,40114000,Taiwan,Denmark,381.46,69288.2,3685.52
2013,40103900,Taiwan,Taiwan,9097.59,1016316.53,54059.11
2013,40103500,Taiwan,Taiwan,7.8,3832.04,203.83
2013,40103200,Taiwan,Taiwan,2,1095.29,58.26
2013,40103200,Taiwan,Switzerland,6,6161.56,327.74
2013,40103200,Taiwan,Japan,2,9132.15,485.75
2013,40103100,Taiwan,United Arab Emirates,264.75,40619.19,2160.6
2013,40103100,Taiwan,Taiwan,6464.5,803820.4,42756.18
2013,40101900,Taiwan,Taiwan,6131,1023104.59,54420.16
2013,40094200,Taiwan,United Arab Emirates,300,1216.95,64.73
2013,40094200,Taiwan,Taiwan,4,4511.3,239.96
2013,40094200,Taiwan,Switzerland,2,3002.1,159.69
2013,40093200,Taiwan,Germany,5,15160.95,806.43
2013,40093100,Taiwan,United Arab Emirates,146,1983.23,105.49
2013,40092200,Taiwan,United Arab Emirates,439,16196.99,861.54
2013,40091200,Taiwan,Saudi Arabia,285,24178.17,1286.07
2013,40091200,Taiwan,Czech Republic,105.2,76054.18,4045.41
2013,40070000,Taiwan,Saudi Arabia,5951,121813.84,6479.43
2013,39269090,Taiwan,United States,3,8549.58,454.77
2013,39269090,Taiwan,United Arab Emirates,1169.8,176676.36,9397.62
2013,39269090,Taiwan,Taiwan,93,22423.9,1192.75
2013,39269090,Taiwan,Switzerland,51,833.15,44.32
2013,39269090,Taiwan,Saudi Arabia,2514,56249.86,2992
2013,39269090,Taiwan,Netherlands,30,59159.25,3146.75
2013,39269090,Taiwan,Jordan,883.59,84055.18,4471
2013,39269090,Taiwan,Italy,1.46,511.05,27.18
2013,39269010,Taiwan,Taiwan,1026,669463.31,35609.56
2013,39264000,Taiwan,Taiwan,319,183217.14,9745.54
2013,39262000,Taiwan,United Arab Emirates,634,19484.09,1036.38
2013,39261000,Taiwan,Taiwan,12,294.91,15.69
2013,39259000,Taiwan,Taiwan,111425.8,2508025.56,133404.91
2013,39259000,Taiwan,Djibouti,88080.56,2073376.6,110285.4
2013,39253000,Taiwan,Taiwan,3760.29,453586.39,24126.81
2013,39252000,Taiwan,United Arab Emirates,14,731.96,38.93
2013,39252000,Taiwan,Taiwan,38,2618.97,139.31
2013,39251000,Taiwan,Taiwan,0.17,403.26,21.45
2013,39249000,Taiwan,United Arab Emirates,5070.35,379632.02,20193.09
2013,39249000,Taiwan,China,2214,85523.93,4549.12
2013,39241090,Taiwan,United Arab Emirates,4937.48,324854.1,17279.38
2013,39241090,Taiwan,Thailand,24956,382241.33,20331.88
2013,96151900,Syria,Lebanon,24,1799.12,95.7
2013,96110000,Syria,Syria,90,1892.43,100.66
2013,95032000,Syria,Lebanon,32,1719.38,91.46
2013,94037000,Syria,Syria,6,189.23,10.07
2013,91021900,Syria,Lebanon,77,4205.93,223.72
2013,90328100,Syria,Swaziland,2,10606.72,564.18
2013,90278000,Syria,Lebanon,43,13360.58,710.67
2013,90273000,Syria,Lebanon,154,47716.39,2538.09
2013,90160000,Syria,Lebanon,363,112610.7,5989.9
2013,90041000,Syria,Lebanon,50,2539.4,135.07
2013,85389020,Syria,Swaziland,35,37395.17,1989.09
2013,85016100,Syria,Syria,250,151396.05,8052.94
2013,84841000,Syria,Saudi Arabia,100,1011.3,53.79
2013,84822000,Syria,France,381.93,221209.01,11766.37
2013,84798200,Syria,Lebanon,562,174642.01,9289.42
2013,84563000,Syria,Syria,85.5,4636.49,246.62
2013,84484900,Syria,Germany,1.1,59247.17,3151.43
2013,84411090,Syria,Syria,150,37849,2013.23
2013,84389090,Syria,Syria,717,9537.94,507.33
2013,84382090,Syria,Syria,10195,1554080.58,82663.42
2013,84381010,Syria,Saudi Arabia,4570.25,316678.33,16844.5
2013,84362900,Syria,Syria,7500,1524871.26,81109.74
2013,84224000,Syria,Syria,2350,813753.83,43284.55
2013,84212900,Syria,Lebanon,553,171779.03,9137.13
2013,84209100,Syria,Turkey,53,82533.42,4390.05
2013,83024900,Syria,Syria,45,6374.69,339.08
2013,73269090,Syria,United Arab Emirates,2,479.16,25.49
2013,71171990,Syria,Lebanon,476,25751.67,1369.76
2013,67041900,Syria,Lebanon,24,1269.69,67.54
2013,63059000,Syria,Lebanon,37,1983.82,105.52
2013,63041900,Syria,Lebanon,15,1391.68,74.03
2013,63039900,Syria,Saudi Arabia,1294,28945.28,1539.63
2013,63039200,Syria,Syria,930,160175,8519.9
2013,63031900,Syria,Saudi Arabia,553.58,20845.65,1108.81
2013,63031900,Syria,Lebanon,8,317.27,16.88
2013,63029100,Syria,Yemen,526,19021.58,1011.78
2013,63024090,Syria,Lebanon,124,6692.49,355.98
2013,63023900,Syria,Lebanon,52,16475.81,876.37
2013,62159000,Syria,Lebanon,20,3138.73,166.95
2013,62149000,Syria,Lebanon,353,284270.95,15120.71
2013,62099000,Syria,Yemen,450,41022.85,2182.05
2013,62059000,Syria,Lebanon,122,54070.61,2876.08
2013,62044900,Syria,Lebanon,52,8019.78,426.58
2013,62041900,Syria,Lebanon,1189,337976.37,17977.37
2013,62034900,Syria,Lebanon,12,9475.68,504.02
2013,62033900,Syria,Lebanon,5,3790.16,201.6
2013,61161000,Syria,Lebanon,4,211.57,11.25
2013,61159900,Syria,Lebanon,7,2911.8,154.88
2013,61099000,Syria,Lebanon,400,180440.97,9597.87
2013,61082900,Syria,Lebanon,49,7106.76,378.02
2013,61071900,Syria,Lebanon,206,33672.21,1791.07
2013,58063200,Syria,Saudi Arabia,12,579.85,30.84
2013,57050000,Syria,Saudi Arabia,3300,311044.02,16544.81
2013,57039000,Syria,Saudi Arabia,7437,136442.73,7257.55
2013,57039000,Syria,Djibouti,53900,1739360.61,92518.69
2013,57011000,Syria,Saudi Arabia,1401,66904.71,3558.74
2013,56090000,Syria,Lebanon,8,476,25.32
2013,54076900,Syria,United Arab Emirates,5037,746698.78,39717.81
2013,49100000,Syria,Syria,125,23198.82,1233.97
2013,49090000,Syria,Syria,1376,255051.17,13566.48
2013,48191000,Syria,Syria,1471.25,11165.45,593.9
2013,48169000,Syria,Syria,400,5298.85,281.85
2013,42029990,Syria,Lebanon,20,1058.1,56.28
2013,42023210,Syria,Lebanon,13,688.16,36.6
2013,42023190,Syria,Lebanon,65,3830.88,203.77
2013,42022900,Syria,Lebanon,27,4540.27,241.5
2013,39269090,Syria,Syria,2874.25,84417.3,4490.26
2013,85068000,Taiwan,Japan,14.66,14723.55,783.16
2013,85066000,Taiwan,Taiwan,25,1547.58,82.32
2013,85051190,Taiwan,Taiwan,1.13,1753.56,93.27
2013,85045000,Taiwan,United Arab Emirates,1.3,3292.86,175.15
2013,85045000,Taiwan,Taiwan,36,34528.7,1836.62
2013,85045000,Taiwan,Switzerland,2601,840212.44,44691.91
2013,85045000,Taiwan,Netherlands,30,187468.3,9971.67
2013,85045000,Taiwan,Hong Kong,114,89621,4767.05
2013,85044090,Taiwan,United Arab Emirates,582,127132.69,6762.34
2013,85044090,Taiwan,Taiwan,27.14,2874.42,152.9
2013,85044090,Taiwan,Netherlands,12,70169.55,3732.4
2013,85044090,Taiwan,South Korea,1,2049.88,109.04
2013,85044090,Taiwan,Kenya,70,29444.58,1566.19
2013,85044090,Taiwan,Denmark,0.7,4164.46,221.51
2013,85044090,Taiwan,Bulgaria,43.2,64122.84,3410.77
2013,85044090,Taiwan,Austria,1.95,45621.69,2426.67
2013,85044010,Taiwan,United Arab Emirates,10,20387.13,1084.42
2013,85044010,Taiwan,Germany,150,163684.1,8706.56
2013,85043400,Taiwan,Taiwan,5,5370.71,285.67
2013,85043300,Taiwan,United Arab Emirates,9,176.94,9.41
2013,85043100,Taiwan,United States,1.79,2539.74,135.09
2013,85041000,Taiwan,Taiwan,38,41626.28,2214.15
2013,85041000,Taiwan,Sweden,2,3184.14,169.37
2013,85041000,Taiwan,Sudan,5,13207.29,702.51
2013,85041000,Taiwan,Italy,7,986.72,52.48
2013,85030010,Taiwan,Netherlands,2,476.54,25.35
2013,85023900,Taiwan,Taiwan,560,162287.44,8632.26
2013,85016200,Taiwan,United Arab Emirates,2100,575436.1,30608.14
2013,85015100,Taiwan,Saudi Arabia,676,6600.87,351.11
2013,85013100,Taiwan,Taiwan,32,40091.9,2132.54
2013,85013100,Taiwan,Swaziland,42.8,28227.85,1501.47
2013,85012000,Taiwan,Taiwan,10,17029.62,905.83
2013,85011000,Taiwan,United Arab Emirates,23,27901.39,1484.11
2013,85011000,Taiwan,Taiwan,0.5,4013.06,213.46
2013,84869000,Taiwan,Netherlands,3,14384.81,765.15
2013,84849000,Taiwan,Poland,212.04,60500.07,3218.07
2013,84849000,Taiwan,Italy,1.65,9487.82,504.67
2013,84842000,Taiwan,Kenya,1,349.12,18.57
2013,84841000,Taiwan,United Arab Emirates,2125,138243,7353.3
2013,84841000,Taiwan,Taiwan,1924.5,158686.04,8440.7
2013,84841000,Taiwan,Saudi Arabia,40,1624.88,86.43
2013,84839000,Taiwan,United Arab Emirates,50,6280.85,334.08
2013,84839000,Taiwan,Taiwan,264,23118.43,1229.7
2013,84836000,Taiwan,United Arab Emirates,944.3,165840.99,8821.27
2013,84836000,Taiwan,Taiwan,4.14,3122.33,166.07
2013,84836000,Taiwan,Netherlands,5,3490.87,185.68
2013,84836000,Taiwan,Djibouti,179,14662.84,779.93
2013,84834000,Taiwan,United Arab Emirates,10,743.66,39.56
2013,84834000,Taiwan,Taiwan,3,213.11,11.34
2013,84834000,Taiwan,Saudi Arabia,2250,195431.37,10395.23
2013,84834000,Taiwan,Italy,6.5,25742.08,1369.25
2013,84833000,Taiwan,Taiwan,10,870.6,46.31
2013,84832000,Taiwan,United Arab Emirates,4,12474.21,663.52
2013,84832000,Taiwan,Taiwan,4,5129.86,272.86
2013,84831000,Taiwan,United Arab Emirates,36,102472.87,5450.66
2013,84831000,Taiwan,Taiwan,8,2332.48,124.07
2013,84831000,Taiwan,Saudi Arabia,13,10650.29,566.5
2013,84829900,Taiwan,Belgium,9.76,3532.13,187.88
2013,84829100,Taiwan,Germany,5,5142.36,273.53
2013,84828000,Taiwan,United Arab Emirates,1082,144007.12,7659.92
2013,84828000,Taiwan,Taiwan,8.09,7924.38,421.5
2013,84828000,Taiwan,Germany,11.05,1476.08,78.51
2013,84822000,Taiwan,United Arab Emirates,173,16775.5,892.31
2013,84821000,Taiwan,United Arab Emirates,110,7241.3,385.18
2013,84821000,Taiwan,Taiwan,21,17961.19,955.37
