code,description,unit,special_permission,duty,excise,vat,sur,withhold,ss1,ss2
03049000,Frozen fish meat (excl. fillets),,MOH,10,0,15,10,3,0,0
03049100,  SWORDFISH (XIPHIAS GLADIUS),,,20,0,15,10,3,0,0
03049200,  Toothfish(Dissostichus spp.),,,20,0,15,10,3,0,0
03049300,"  TILAPIAS(OREO.),CATFISH(PAN.,.),CARP(CYRP.,.),EELS(ANG.),NILEPERCH(LAT.)&SNAKEHEADS..",,MOH,20,0,15,10,3,0,0
03049400,  ALASKA POLLACK (THERAGA CHALCOGRAMMA),,MOH,20,0,15,10,3,0,0
03049500,"  FISH OF THE FAMIL. BREGM.,EUCLICH., GADI.,MACRO.,MELAN,MORI.,&MUR.,OTHERTHAN ALAS.POL.",,MOH,20,0,15,10,3,0,0
03049900,  OTHER,,,20,0,15,10,3,0,0
03051000,"Flours meals and pellets of fish,fit for human consumption",,MOH,20,0,15,10,3,0,0
03052000,"Livers and roes, dried, smoked, salted or in brine",,MOH,20,0,15,10,3,0,0
03053000," Fish fillets, dried, salted or in brine, but not smoked",,MOH,20,0,15,10,3,0,0
03053100,"  TILAPIAS(OREO.),CATFISH(PAN.,.),CARP(CYRP.,.),EELS(ANG.),NILEPERCH(LAT.)&SNAKEHEADS..",,MOH,20,0,15,10,3,0,0
03053200,"  FISH OF THE FAMILIES BREGMACERO.,EUCLICHTH., GADI.,MACROURI.,MELANO.,MERL.,MORI.,&MUR.",,MOH,20,0,15,10,3,0,0
03053900,  OTHER,,MOH,20,0,15,10,3,0,0
03054100,"  PACIF. SALMON(ONCORYH.NERKA/GORB./..), ATLAN.SALMON(SALMOSOLAR)& DANUBE SALM(HUCHO H.)",,MOH,20,0,15,10,3,0,0
03054200,"  HERRINGS (CLUPEA HARENGUS, CLUPEA PALLASII)",,MOH,20,0,15,10,3,0,0
03054300,"  TROUT (SALMO TRUTTA, ONCORHYNCHUS MYKISS/CLARKI/AGUABONITA/GILAE/APACHE & CHRYSOGA..)",,MOH,20,0,15,10,3,0,0
03054400,"  TILAPIAS(OREO.),CATFISH(PAN.,.),CARP(CYRP.,.),EELS(ANG.),NILEPERCH(LAT.)&SNAKEHEADS..",,MOH,20,0,15,10,3,0,0
03054900,Smoked fish (excl. salmon and herrings),,MOH,20,0,15,10,3,0,0
03055100,"  COD (GADUSMORHUA, GADUSOGAC, GADUSMACROCEPHALUS)",,MOH,20,0,15,10,3,0,0
03055900,  OTHER,,MOH,20,0,15,10,3,0,0
03056100,"  HERRINGS (CLUPEA HARENGUS, CLUPEA PALLASII)",,MOH,20,0,15,10,3,0,0
03056200,"  COD (GADUSMORHUA, GADUSOGAC, GADUSMACROCEPHALUS)",,MOH,20,0,15,10,3,0,0
03056300,  ANCHOVIES (ENGRAULIS SPP.),,MOH,20,0,15,10,3,0,0
03056400,"  TILAPIAS(OREO.),CATFISH(PAN.,.),CARP(CYRP.,.),EELS(ANG.),NILEPERCH(LAT.)&SNAKEHEADS..",,MOH,20,0,15,10,3,0,0
03056900,  OTHER,,MOH,20,0,15,10,3,0,0
03057100,  SHARK FINS,,MOH,20,0,15,10,3,0,0
03057200,"  FISH HEADS, TAILS & MAWS",,MOH,20,0,15,10,3,0,0
03057900,  OTHER,,MOH,20,0,15,10,3,0,0
03061100,"  Rock lobster and other sea crawfish (palinurus spp.,panulirus spp.,jasus spp.)",,MOH,20,0,15,10,3,0,0
03061200,  Lobsters (Hamorus spp.),,MOH,20,0,15,10,3,0,0
03061300,Frozen shrimps and prawns,,MOH,20,0,15,10,3,0,0
03061400,  Crabs,,MOH,20,0,15,10,3,0,0
03061500,  NORWAY LOBSTERS(NEPHROPS NORVEGICUS),,MOH,20,0,15,10,3,0,0
03061600,"  COLD WATER SHRIMPS & PRAWNS (PANDALUS SPP., CRANGON CRANGON)",,MOH,20,0,15,10,3,0,0
03061700,  OTHER SHRIMPS & PRAWNS,,MOH,20,0,15,10,3,0,0
03061900,"  OTHER,INCLUDING FLOURS,MEALS,& PELLETS OF CRUSTACEANS, FIT FOR HUMAN CONSUMPTION",,MOH,20,0,15,10,3,0,0
03062100,Rock lobster and other sea crawfish (excl. frozen),,MOH,20,0,15,10,3,0,0
03062200,Lobsters (excl.frozen),,MOH,20,0,15,10,3,0,0
03062300,Shrimps and prawns (excl. frozen),,MOH,20,0,15,10,3,0,0
03062400,Crabs (excl.frozen),,MOH,20,0,15,10,3,0,0
03062500,  NORWAY LOBSTERS(NEPHROPS NORVEGICUS),,MOH,20,0,15,10,3,0,0
03062600,"  COLD WATER SHRIMPS & PRAWNS (PANDALUS SPP., CRANGON CRANGON)",,MOH,20,0,15,10,3,0,0
03062700,  OTHER SHRIMPS & PRAWNS,,MOH,20,0,15,10,3,0,0
03062900,"CRUSTACEANS,NOT FROZEN(INC.FLOURS,MEALS,PELLTS)FIT FOR HUMAN CONSUMPT.NES",,MOH,20,0,15,10,3,0,0
03071000,Oysters,,MOH,20,0,15,10,3,0,0
03071100,"  LIVE, FRESH OR CHILLED",,MOH,20,0,15,10,3,0,0
03071900,  OTHER,,MOH,20,0,15,10,3,0,0
03072100,"  Live, fresh or chilled",,MOH,20,0,15,10,3,0,0
03072900,  OTHER,,MOH,20,0,15,10,3,0,0
03073100,"  Live, fresh or chilled",,MOH,20,0,15,10,3,0,0
03073900,  OTHER,,MOH,20,0,15,10,3,0,0
03074100,"  Live, fresh or chilled",,MOH,20,0,15,10,3,0,0
03074900,  OTHER,,MOH,20,0,15,10,3,0,0
03075100,"  Live, fresh or chilled",,MOH,20,0,15,10,3,0,0
03075900,  OTHER,,MOH,20,0,15,10,3,0,0
03076000, Snails other than sea snails,,MOH,20,0,15,10,3,0,0
03077100,"  LIVE, FRESH OR CHILLED",,MOH,20,0,15,10,3,0,0
03077900,  OTHER,,MOH,20,0,15,10,3,0,0
03078100,"  LIVE, FRESH OR CHILLED",,MOH,20,0,15,10,3,0,0
03078900,  OTHER,,MOH,20,0,15,10,3,0,0
03079100,"  LIVE, FRESH OR CHILLED",,MOH,20,0,15,10,3,0,0
03079900,  OTHER,,MOH,20,0,15,10,3,0,0
03081100,"  LIVE, FRESH OR CHILLED",,MOH,20,0,15,10,3,0,0
03081900,  OTHER,,MOH,20,0,15,10,3,0,0
03082100,"  LIVE, FRESH OR CHILLED",,MOH,20,0,15,10,3,0,0
03082900,  OTHER,,MOH,20,0,15,10,3,0,0
03083000, JELLYFISH (RHOPILEMA SPP.),,MOH,20,0,15,10,3,0,0
03089000, OTHER,,MOH,20,0,15,10,3,0,0
04011000,"Milk and cream of =<1% fat, not concentrated or sweetened",,MOH,30,0,0,10,3,0,0
04012000,"Milk and cream of >1% but =<6% fat, not concentrated or sweetened",,MOH,30,0,0,10,3,0,0
04013000,"Milk and cream of >6% fat, not concentrated or sweetened",,MOH,30,0,0,10,3,0,0
04014000," OF A FAT CONTENT, BY WEIGHT, EXCEEDING 6% BUT NOT EXCEEDING 10%",,MOH,30,0,0,10,3,0,0
04015000," OF A FAT CONTENT, BY WEIGHT, EXCEEDING 10%",,MOH,30,0,0,10,3,0,0
04021000,Milk and cream in solid forms of =<1.5% fat,,MOH,20,0,0,10,3,0,0
04022100,"Milk and cream in solid forms of >1.5% fat, unsweetened",,MOH,20,0,0,10,3,0,0
04022900,"Milk and cream in solid forms of >1.5% fat, sweetened",,MOH,20,0,0,10,3,0,0
04022910,   Other milk and cream when imported in bulk by food manufacturing industries,,,10,0,0,10,3,0,0
04022990,   Other milk and cream,,,20,0,15,10,3,0,0
04029100,"Concentrated milk and cream, unsweetened (excl. in solid form)",LTR,MOH,20,0,0,10,3,0,0
04029900,Sweetened milk and cream (excl. in solid form),LTR,MOH,20,0,0,10,3,0,0
04031000,Yogurt,,MOH,30,0,15,10,3,0,0
04039000,"Buttermilk, curdled milk and cream, etc (excl. yogurt)",,MOH,30,0,15,10,3,0,0
04041000,"WHEY & MODIFIED WHEY, WHETHER OR NOT CONCNTRTD OR CONTNG SWEETENING MATTER",,MOH,30,0,15,10,3,0,0
04049000,"Products consisting of natural milk constituents, nes",,MOH,30,0,15,10,3,0,0
04051000,Butter,,MOH,30,0,15,10,3,0,0
04052000,Dairy spreads,,MOH,30,0,15,10,3,0,0
04059000,Fats and oils derived from milk (excl. butter and dairy spreads),,MOH,30,0,15,10,3,0,0
04061000,"Fresh (unripened or uncured)cheese, including whey cheese and curd",,MOH,30,0,15,10,3,0,0
04062000,Grated or powdered cheese,,MOH,30,0,15,10,3,0,0
04063000,"Processed cheese, not grated or powdered",,MOH,30,0,15,10,3,0,0
04064000,Blue veined cheese,,MOH,30,0,15,10,3,0,0
04069000,"Cheese, nes",,MOH,30,0,15,10,3,0,0
04070000,"BIRDS' EGGS, IN SHELL, FRESH, PRESERVED OR COOKED",UN,MOH,30,0,15,10,3,0,0
04070010,   Birds'eggs for breeding,,,5,0,15,10,3,0,0
04070090,   Other birds egg's,,,30,0,15,10,3,0,0
04071100,  OF FOWLS OF THE SPECIES GALLUS DOMESTICUS,,MOH,5,0,15,10,3,0,0
04071900,  OTHER,,MOH,5,0,15,10,3,0,0
04072100,  OF FOWLS OF THE SPECIES GALLUS DOMESTICUS,,MOH,30,0,15,10,3,0,0
04072900,  OTHER,,MOH,30,0,15,10,3,0,0
04079000, OTHER,,MOH,30,0,15,10,3,0,0
04081100,Dried egg yolks,,MOH,30,0,15,10,3,0,0
04081900,Egg yolks (excl. dried),,MOH,30,0,15,10,3,0,0
04089100,"Dried birds' eggs, not in shell",,MOH,30,0,15,10,3,0,0
04089900,"Birds' eggs, not in shell (excl. dried)",,MOH,30,0,15,10,3,0,0
04090000,Natural honey,,MOH,30,0,15,10,3,0,0
04100000,"Edible products of animal origin, nes",,MOH,30,0,15,10,3,0,0
05010000,"Human hair and waste, unworked",,,10,0,15,10,3,0,0
05021000,"Pigs', hogs', or boars' bristles or hair",,,10,0,15,10,3,0,0
05029000,Badger and other brush making hair,,,10,0,15,10,3,0,0
05030000,Horsehair and waste,,,10,0,15,10,3,0,0
05040000,"FRESH,FROZEN,SALTED,DRIED..,GUTS/BLADDERS/STOMACHS OF ANIMALS (EXCL.FISH)",,,10,0,15,10,3,0,0
05051000,Raw feathers for stuffing; down,,EWCO,10,0,15,10,3,0,0
05059000,Skins and parts of birds (excl. feathers for stuffing; down),,EWCO,10,0,15,10,3,0,0
05061000,Ossein and bones treated with acid,,MOA,10,0,15,10,3,0,0
05069000,Bones and horn cores (excl. ossein...),,MOA,10,0,15,10,3,0,0
05071010,"   IVORY OF ELEPHANT TASKS,UNWORKED",,,30,0,15,10,3,0,0
05071090,"   OTHER IVORY TASKS,UNWORKED",,,30,0,15,10,3,0,0
05079000,"Tortoise shell, whalebone and whalebone hair, etc, unworked",,,30,0,15,10,3,0,0
05080000,"Coral; shells of molluscs, crustaceans, unworked",,,30,0,15,10,3,0,0
05090000,Natural sponges of animal origin,,,10,0,15,10,3,0,0
05100010,    OF A KIND USED IN THE PREPARATION OF PHARMACEUTICAL PRODUCTS,,EWCO,5,0,15,0,3,0,0
05100090,"    OTHER AMBERGIS , CASTOREN ,CIVET AND MUSK;CANTHARIDES;BILE ...GLANDS",,EWCO,30,0,15,10,3,0,0
05111000,Bovine semen,,,5,0,15,10,3,0,0
05119100,"Products offish, etc; dead animals of chapter 3",,,10,0,15,10,3,0,0
05119910,   SILK WORM EGGS,,,5,0,15,10,3,0,0
05119990,"   OTHER ANIMAL PRODUCTS ,DEAD ANIMAL OF CHAP .1",,,10,0,15,10,3,0,0
06011000,"DORMANT BULBS, TUBERS... RHIZOMES",UN,MOA,5,0,15,10,3,0,0
06012000,"BULBS, TUBERS... RHIZOMES IN GROWTH OR FLOWER; CHICORY PLANTS AND ROOTS",UN,MOA,5,0,15,10,3,0,0
06021000,UNROOTED CUTTINGS AND SLIPS,UN,,5,0,15,10,3,0,0
06022000,"TREES,SHRUBS,BUSHES, GRAFTED OR NOT, OF KIND BEARING EDIBLE FRUIT OR NUTS",UN,,5,0,15,10,3,0,0
06023000,RHODODENDRONS AND AZALEAS,UN,,5,0,15,10,3,0,0
06024000,"ROSES,GRAFTED OR NOT",UN,,5,0,15,10,3,0,0
06029000,"Other live plants,nes",UN,,5,0,15,10,3,0,0
06031000,Fresh cut flowers and buds,STM,,30,0,15,10,3,0,0
06031100,  Roses,,,30,0,15,10,3,0,0
06031200,  carnetions,STM,,30,0,15,10,3,0,0
06031300,  Orchids,STM,,30,0,15,10,3,0,0
06031400,  Chrysanthenums,STM,,30,0,15,10,3,0,0
06031500,  LILIES (LILIUM SPP.),,,30,0,15,10,3,0,0
06031900,  Other cut flowers,,,30,0,15,10,3,0,0
06039000,"Dried, dyed, bleached or otherwise prepared cut flowers and buds",STM,,30,0,15,10,3,0,0
06041000,"Mosses and lichens for ornamental purposes, fresh, dried...etc",,,30,0,15,10,3,0,0
06042000, FRESH,,,30,0,15,10,3,0,0
06049000, OTHER,,,30,0,15,10,3,0,0
06049100,"Fresh parts of plants, without flowers or buds, for ornamental purposes",,,30,0,15,10,3,0,0
06049900,"Parts of plants, without flowers or buds, for ornamental purposes",,,30,0,15,10,3,0,0
07011000,Seed potatoes,,MOH,5,0,15,10,3,0,0
07019000,"Other potatoes, fresh or chilled",,MOH,30,0,15,10,3,0,0
07020000,Tomatoes fresh or chilled,,MOH,30,0,15,10,3,0,0
07031000,"Onions and shallots, fresh or chilled",,MOH,30,0,15,10,3,0,0
07032000,"Garlic, fresh or chilled",,MOH,30,0,15,10,3,0,0
07039000,"Leeks and other alliaceous vegetables, nes",,MOH,30,0,15,10,3,0,0
07041000,"Cauliflowers and headed broccoli, fresh or chilled",,MOH,30,0,15,10,3,0,0
07042000,"Brussels sprouts, fresh or chilled",,MOH,30,0,15,10,3,0,0
07049000,"White and red cabbages, kohlrabi, kale...etc, fresh or chilled",,MOH,30,0,15,10,3,0,0
07051100,"Cabbage lettuce, fresh or chilled",,MOH,30,0,15,10,3,0,0
07051900,"Lettuce, fresh or chilled, (excl. cabbage lettuce)",,MOH,30,0,15,10,3,0,0
07052100,"Witloof chicory, fresh or chilled",,MOH,30,0,15,10,3,0,0
07052900,"Chicory, fresh or chilled, (excl. witloof)",,MOH,30,0,15,10,3,0,0
07061000,"Carrots and turnips, fresh or chilled",,MOH,30,0,15,10,3,0,0
07069000,"Beetroot...radishes and other similar edible roots, fresh or chilled",,MOH,10,0,15,10,3,0,0
07069010,  Beetroot,,,30,0,15,10,3,0,0
07069090,"   Other carrots ,turnips",,,30,0,15,10,3,0,0
07070000,"Cucumbers and gherkins, fresh or chilled",,MOH,30,0,15,10,3,0,0
07081000,"Peas, fresh or chilled",,MOH,30,0,15,10,3,0,0
07082000,"Beans, fresh or chilled",,MOH,30,0,15,10,3,0,0
07089000,"Leguminous vegetables, fresh or chilled, nes",,MOH,30,0,15,10,3,0,0
07091000,"Globe artichokes, fresh or chilled",,MOH,10,0,15,10,3,0,0
07092000,"Asparagus, fresh or chilled",,MOH,30,0,15,10,3,0,0
07093000,"Aubergines, fresh or chilled",,MOH,30,0,15,10,3,0,0
07094000,"Celery, fresh or chilled",,MOH,30,0,15,10,3,0,0
07095100,"MUSHROOMS, FRESH OR CHILLED ...OF THE GENUS AGARICUS",,MOH,30,0,15,10,3,0,0
07095200,"Truffles, fresh or chilled",,MOH,10,0,15,10,3,0,0
07095900,OTHER MUSHROOMS OTHER THAN THOSE OF 07095100,,MOH,30,0,15,10,3,0,0
07096000,"Fruits of genus capiscum or pimenta, fresh or chilled",,MOH,30,0,15,10,3,0,0
07097000,"Spinach, fresh or chilled",,MOH,30,0,15,10,3,0,0
07099000,"Other vegetables, fresh or chilled, nes",,MOH,30,0,15,10,3,0,0
07099010,   Pumpkins,,,30,0,15,10,3,0,0
07099020,   Fresh chat,,,35,0,15,10,3,0,0
07099090,   Other vegetables,,,30,0,15,10,3,0,0
07099100,  GLOBE ARTICHOKES,,MOH,30,0,15,10,3,0,0
07099200,  OLIVES,,MOH,30,0,15,10,3,0,0
07099300,"  PUMPKINS,SQUASH & GOURDS (CUCURBITA SPP.)",,MOH,30,0,15,10,3,0,0
07099900,  OTHER,,MOH,30,0,15,10,3,0,0
07101000,"Potatoes, frozen",,MOH,30,0,15,10,3,0,0
07102100,"Shelled or unshelled peas, frozen",,MOH,30,0,15,10,3,0,0
07102200,"Shelled or unshelled beans, frozen",,MOH,30,0,15,10,3,0,0
07102900,"Leguminous vegetables, shelled or unshelled, frozen, nes",,MOH,30,0,15,10,3,0,0
07103000,"Spinach, frozen",,MOH,30,0,15,10,3,0,0
07104000,"Sweet corn, frozen",,MOH,30,0,15,10,3,0,0
07108000,"Vegetables, frozen, nes",,MOH,30,0,15,10,3,0,0
07109000,"Mixtures of vegetables, frozen",,MOH,30,0,15,10,3,0,0
07112000,"Olives provisionally preserved, not for immediate consumption",,MOH,30,0,15,10,3,0,0
07113000,"Capers provisionally preserved, not for immediate consumption",,MOH,10,0,15,10,3,0,0
07114000,Cucumbers and gherkins provisionally preserved,,MOH,30,0,15,10,3,0,0
07115100,MUSHROOM OF THE GENUS AGARICUS,,MOH,30,0,15,10,3,0,0
07115900,MUSHROOMS AND TRUFFLES: NES,,MOH,30,0,15,10,3,0,0
07119000,Other vegetables and  mixture of vegetables provisionally preserved,,MOH,30,0,15,10,3,0,0
07122000,Dried onions,,MOH,30,0,15,10,3,0,0
07123100,"MUSHROOMS, WOOD EARS AND TRUFFLES : OF THE GENUS AGARICUS",,MOH,30,0,15,10,3,0,0
07123200,WOOD EARS (AURICULARIA SPP),,MOH,30,0,15,10,3,0,0
07123300,JELLY FUNGI (TREMELLA SPP),,MOH,30,0,15,10,3,0,0
07123900,OTHER MUSHROOMS AND TRUFFLES: EXCLUDING 0712.3100,,MOH,30,0,15,10,3,0,0
07129000,"Dried vegetables, nes",,MOH,10,0,15,10,3,0,0
07129010,   Mixture of Vegetables,,,30,0,15,10,3,0,0
07129020,   Mixture of vegetables,,,30,0,15,10,3,0,0
07129090,   Other vegetables,,,30,0,15,10,3,0,0
07131000,"Dried peas, shelled",,MOH,30,0,0,10,3,0,0
07132000,"Dried chickpeas, shelled",,MOH,30,0,0,10,3,0,0
07133100,"Dried beans, shelled",,MOH,30,0,0,10,3,0,0
07133200,"Dried adzuki beans, shelled",,MOH,30,0,0,10,3,0,0
07133300,"Dried kidney beans, incl. white pea beans, shelled",,MOH,30,0,0,10,3,0,0
07133400,  BAMBARA BEANS (VIGNA SUBTERRANEAN OR VOANDZE SUBTERRANEA),,MOH,30,0,15,10,3,0,0
07133500,  COW PEAS (VIGNAUN GUICULATA),,MOH,30,0,15,10,3,0,0
07133900,"Dried beans, shelled, nes",,MOH,30,0,0,10,3,0,0
07134000,"Dried lentils, shelled",,MOH,30,0,0,10,3,0,0
07135000,"Dried broad beans and horse beans, shelled",,MOH,30,0,0,10,3,0,0
07136000, PIGEON PEAS (CAJANUS CAJAN),,MOH,30,0,15,10,3,0,0
07139000,"Dried leguminous vegetables, shelled, nes",,MOH,30,0,0,10,3,0,0
07141000,"Manioc, fresh or dried, chilled or frozen",,MOH,30,0,15,10,3,0,0
07142000,"Sweet potatoes, fresh or dried, chilled or frozen",,MOH,30,0,15,10,3,0,0
07143000, YAMS (DIOSCOREA SPP.),,MOH,30,0,15,10,3,0,0
07144000, TARO (COLOCASIA SPP.),,MOH,30,0,15,10,3,0,0
07145000, YAUTIA (XANTHOSOMA SPP.),,MOH,30,0,15,10,3,0,0
07149000,"ROOTS AND TUBERS WITH HIGH STARCH CONTENT, FRESH/DRIED/CHILLED/FROZEN NES",,MOH,10,0,15,10,3,0,0
08011100,"Coconuts, desiccated",,MOH&Q_STD,30,0,15,10,3,0,0
08011200,  IN THE INNER SHELL (ENDOCARP),,MOH&Q_STD,30,0,15,10,3,0,0
08011900,"Coconuts, excluding desiccated",,MOH&Q_STD,30,0,15,10,3,0,0
08012100,"Brazil nuts, in shell, fresh or dried",,MOH&Q_STD,30,0,15,10,3,0,0
08012200,"Brazil nuts, without shell, fresh or dried",,MOH&Q_STD,30,0,15,10,3,0,0
08013100,"Cashew nuts, in shell,fresh or dried",,MOH&Q_STD,30,0,15,10,3,0,0
08013200,"Cashew nuts, without shell, fresh or dried",,MOH&Q_STD,30,0,15,10,3,0,0
08021100,"Almonds in shell, fresh or dried",,MOH&Q_STD,30,0,15,10,3,0,0
08021200,"Almonds without shells, fresh or dried",,MOH&Q_STD,30,0,15,10,3,0,0
08022100,"Hazlenuts in shell, fresh or dried",,MOH&Q_STD,30,0,15,10,3,0,0
08022200,"Hazlenuts without shells, fresh or dried",,MOH&Q_STD,30,0,15,10,3,0,0
08023100,"Walnuts in shell, fresh or dried",,MOH&Q_STD,30,0,15,10,3,0,0
08023200,"Walnuts without shells, fresh or dried",,MOH&Q_STD,30,0,15,10,3,0,0
08024000,"Chestnuts, fresh or dried",,MOH&Q_STD,30,0,15,10,3,0,0
08024100,  IN SHELL,,MOH&Q_STD,30,0,15,10,3,0,0
08024200,  SHELLED,,MOH&Q_STD,30,0,15,10,3,0,0
08025000,"Pistachio, fresh or dried",,MOH&Q_STD,30,0,15,10,3,0,0
08025100,  IN SHELL,,MOH&Q_STD,30,0,15,10,3,0,0
08025200,  SHELLED,,MOH&Q_STD,30,0,15,10,3,0,0
08026000, Macadamia nuts,,,30,0,15,10,3,0,0
08026100,  IN SHELL,,MOH&Q_STD,30,0,15,10,3,0,0
08026200,  SHELLED,,MOH&Q_STD,30,0,15,10,3,0,0
08027000, KOLA NUTS (COLA SPP.),,MOH&Q_STD,30,0,15,10,3,0,0
08028000, ARECA NUTS,,MOH&Q_STD,30,0,15,10,3,0,0
08029000,"Other nuts, fresh or dried, nes",,MOH&Q_STD,30,0,15,10,3,0,0
08030000,"Bananas, including plantains, fresh or dried",,MOH&Q_STD,30,0,15,10,3,0,0
08031000, PLANTAINS,,MOH&Q_STD,30,0,15,10,3,0,0
08039000, OTHER,,MOH&Q_STD,30,0,15,10,3,0,0
08041000,"Dates, fresh or dried",,MOH&Q_STD,30,0,15,10,3,0,0
08042000,"Figs, fresh or dried",,MOH&Q_STD,30,0,15,10,3,0,0
08043000,"Pineapples, fresh or dried",,MOH&Q_STD,30,0,15,10,3,0,0
08044000,"Avocados, fresh or dried",,MOH&Q_STD,30,0,15,10,3,0,0
08045000,"Guavas, mangoes and mangosteens, fresh or dried",,MOH&Q_STD,30,0,15,10,3,20,0
08051000,"Oranges, fresh or dried",,MOH&Q_STD,30,0,15,10,3,0,0
08052000,"Mandarins, clementines, wilkings...etc, fresh or dried",,MOH&Q_STD,30,0,15,10,3,0,0
08054000,"Grapefruit, fresh or dried",,MOH&Q_STD,30,0,15,10,3,0,0
08055000,"LEMONS (CITRUS LIMON ,CITRUS LIMONUM)AND LIMES (CITRUS AURANTIFOLIA,CITRUS",,MOH&Q_STD,30,0,15,10,3,0,0
08059000,"Citrus fruit, fresh or dried, nes",,MOH&Q_STD,30,0,15,10,3,0,0
08061000,Fresh grapes,,MOH&Q_STD,30,0,15,10,3,0,0
08062000,Dried grapes,,MOH&Q_STD,30,0,15,10,3,0,0
08071100,"Watermelons, fresh",,MOH&Q_STD,30,0,15,10,3,0,0
08071900,"Melons, fresh, (excl.watermelons)",,MOH&Q_STD,30,0,15,10,3,0,0
08072000,"Papaws (papayas), fresh",,MOH&Q_STD,30,0,15,10,3,0,0
08081000,"Apples, fresh",,MOH&Q_STD,30,0,15,10,3,0,0
08082000,"Pears and quinces, fresh",,MOH&Q_STD,30,0,15,10,3,0,0
08083000, PEARS,,MOH&Q_STD,30,0,15,10,3,0,0
08084000, QUINCES,,MOH&Q_STD,30,0,15,10,3,0,0
08091000,"Apricots, fresh",,MOH&Q_STD,30,0,15,10,3,0,0
08092000,"Cherries, fresh",,MOH&Q_STD,30,0,15,10,3,0,0
08092100,  SOUR CHERRIES (PRUNUS CERASUS),,MOH&Q_STD,30,0,15,10,3,0,0
08092900,  OTHER,,MOH&Q_STD,30,0,15,10,3,0,0
08093000,"Peaches, including nectarines, fresh",,MOH&Q_STD,30,0,15,10,3,0,0
08094000,"Plums and sloes, fresh",,MOH&Q_STD,30,0,15,10,3,0,0
08101000,"Strawberries, fresh",,MOH&Q_STD,30,0,15,10,3,0,0
08102000,"Raspberries, blackberries, mulberries and loganberries, fresh",,MOH&Q_STD,30,0,15,10,3,0,0
08103000," Black, white or red currants and gooseberries",,MOH&Q_STD,30,0,15,10,3,0,0
08104000,"Cranberries, milberries...etc, fresh",,MOH&Q_STD,30,0,15,10,3,0,0
08105000,"Kiwifruit, fresh",,MOH&Q_STD,30,0,15,10,3,0,0
08106000,FRESH DURIANS,,MOH&Q_STD,30,0,15,10,3,0,0
08107000, PERSIMMONS,,MOH&Q_STD,30,0,15,10,3,0,0
08109000,"Other fruit, fresh, nes",,MOH&Q_STD,30,0,15,10,3,0,0
08111000,"Strawberries, frozen",,MOH&Q_STD,30,0,15,10,3,0,0
08112000,"Raspberries, blackberries...etc, frozen",,MOH&Q_STD,30,0,15,10,3,0,0
08119000,"Other fruit and nuts, frozen, nes",,MOH&Q_STD,30,0,15,10,3,0,0
08121000,"Cherries, provisionally preserved, not for immediate consumption",,MOH&Q_STD,30,0,15,10,3,0,0
08129000,"Fruit and nuts, provisionally preserved, not for immediate consumption",,MOH&Q_STD,30,0,15,10,3,0,0
08131000,Dried apricots,,MOH&Q_STD,30,0,15,10,3,0,0
08132000,Dried prunes,,MOH&Q_STD,30,0,15,10,3,0,0
08133000,Dried apples,,MOH&Q_STD,30,0,15,10,3,0,0
08134000,"Other dried fruit, nes",,MOH&Q_STD,30,0,15,10,3,0,0
08135000,"Mixtures of dried fruit and nuts, nes",,MOH&Q_STD,30,0,15,10,3,0,0
08140000,"Peel of citrus fruit or melons, fresh,frozen, dried...etc.",,MOH&Q_STD,30,0,15,10,3,0,0
09011100,"COFFEE, NOT ROASTED OR DECAFFEINATED",,,30,0,15,10,3,0,0
09011200,"Decaffeinated coffee, not roasted",,,30,0,15,10,3,0,0
09012100,"Roasted coffee, not decaffeinated",,,30,0,15,10,3,0,0
09012200,"Roasted, decaffeinated coffee",,,30,0,15,10,3,0,0
09019000,"Coffee husks and skins,coffee substitutes containing coffee",,,30,0,15,10,3,0,0
09021000,"Green tea,whether or not flavoured, in immediate packings",,MOH,35,0,15,10,3,0,0
09022000,"Green tea,whether or not flavoured, nes",,MOH,35,0,15,10,3,0,0
09023000,"BLACK TEA FERMENTED/PARTLY FERMENTED,FLAVOURED OR NOT,IN PACKINGS OF <=3KG",,MOH,35,0,15,10,3,0,0
09024000,"BLACK TEA FERMENTED/PARTLY FERMENTED,FLAVOURED OR NOT,IN PACKINGS OF >=3KG",,MOH,35,0,15,10,3,0,0
09030000,MATE,,MOH,35,0,15,10,3,0,0
09041100,Dried pepper (excl. crushed or ground),,MOH,20,0,15,10,3,0,0
09041200,"Pepper, crushed or ground",,MOH,20,0,15,10,3,0,0
09042000,"Fruits of genus capsicum or pimenta, dried, crushed or ground",,MOH,30,0,15,10,3,0,0
09042100,"  DRIED, NEITHER CRUSHED NOR GROUND",,MOH,30,0,15,10,3,0,0
09042200,  CRUSHED OR GROUND,,MOH,30,0,15,10,3,0,0
09050000,Vanilla,,MOH,30,0,15,10,3,0,0
09051000, NEITHER CRUSHED NOR GROUND,,MOH,30,0,15,10,3,0,0
09052000, CRUSHED OR GROUND,,MOH,30,0,15,10,3,0,0
09061000,"Cinnamon and cinnamon tree flowers, neither crushed and ground",,MOH,30,0,15,10,3,0,0
09061100,  Cinnamon(cinnamomum Zeylanicum Blume),,,30,0,15,10,3,0,0
09061900,  Other cinnamon,,,30,0,15,10,3,0,0
09062000,"Cinnamon and cinnamon tree flowers, crushed or ground",,MOH,30,0,15,10,3,0,0
